,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.7475,14.41,7.97,11.04
1,1.0,1.0,1.0,2007.0,-0.7916666666666666,14.13,7.74,10.75
2,1.0,2.0,1.0,2007.0,-0.8516666666666669,13.94,7.49,10.5
3,1.0,3.0,1.0,2007.0,-1.0925,13.88,7.41,10.42
4,1.0,4.0,1.0,2007.0,-1.6225000000000003,13.52,7.11,10.06
5,1.0,5.0,1.0,2007.0,-2.169166666666667,12.22,6.1400000000000015,8.9
6,1.0,6.0,1.0,2007.0,-2.5475,11.29,5.7,8.32
7,1.0,7.0,1.0,2007.0,-2.754166666666667,11.08,6.03,8.5
8,1.0,8.0,1.0,2007.0,-2.9175,10.87,5.84,8.28
9,1.0,9.0,1.0,2007.0,-3.1683333333333334,8.91,4.3,6.51
10,1.0,10.0,1.0,2007.0,-3.305,8.59,4.5,6.53
11,1.0,11.0,1.0,2007.0,-3.589166666666667,7.81,3.87,5.8100000000000005
12,1.0,12.0,1.0,2007.0,-3.8983333333333334,7.66,3.77,5.5600000000000005
13,1.0,13.0,1.0,2007.0,-4.052500000000001,7.09,3.69,5.3
14,1.0,14.0,1.0,2007.0,-4.039999999999999,6.55,3.3000000000000003,4.74
15,1.0,15.0,1.0,2007.0,-3.3508333333333336,4.8100000000000005,3.42,5.37
16,1.0,16.0,1.0,2007.0,-1.9858333333333336,3.58,3.03,3.46
17,1.0,17.0,1.0,2007.0,-0.44999999999999996,3.14,2.68,3.06
18,1.0,18.0,1.0,2007.0,0.8183333333333334,2.64,2.26,2.58
19,1.0,19.0,1.0,2007.0,1.7099999999999997,2.39,2.06,2.34
20,1.0,20.0,1.0,2007.0,2.2475,1.89,1.64,1.86
21,1.0,21.0,1.0,2007.0,2.390833333333333,1.35,1.19,1.34
22,1.0,22.0,1.0,2007.0,1.6283333333333332,1.03,0.79,1.08
23,1.0,23.0,1.0,2007.0,0.05999999999999998,0.63,0.12,0.56
