,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.969166666666667,12.88,7.09,9.76
1,1.0,1.0,1.0,2007.0,-2.3558333333333334,12.17,6.74,9.32
2,1.0,2.0,1.0,2007.0,-2.5641666666666665,12.91,7.27,9.98
3,1.0,3.0,1.0,2007.0,-2.750833333333333,12.8,7.23,9.92
4,1.0,4.0,1.0,2007.0,-2.9341666666666666,11.69,6.03,8.55
5,1.0,5.0,1.0,2007.0,-3.2258333333333336,11.35,5.71,8.21
6,1.0,6.0,1.0,2007.0,-3.6216666666666666,10.83,4.99,7.44
7,1.0,7.0,1.0,2007.0,-3.8491666666666666,10.82,5.07,7.52
8,1.0,8.0,1.0,2007.0,-4.076666666666666,10.88,5.11,7.57
9,1.0,9.0,1.0,2007.0,-4.225833333333334,9.52,4.25,6.47
10,1.0,10.0,1.0,2007.0,-4.399166666666667,8.23,3.5500000000000003,5.54
11,1.0,11.0,1.0,2007.0,-4.6641666666666675,8.09,4.2700000000000005,6.0200000000000005
12,1.0,12.0,1.0,2007.0,-4.86,8.49,4.76,6.5600000000000005
13,1.0,13.0,1.0,2007.0,-5.1000000000000005,8.5,4.58,6.37
14,1.0,14.0,1.0,2007.0,-4.930833333333333,7.72,3.77,5.47
15,1.0,15.0,1.0,2007.0,-3.8166666666666664,5.64,3.46,4.65
16,1.0,16.0,1.0,2007.0,-2.3825,4.72,3.84,4.47
17,1.0,17.0,1.0,2007.0,-0.9125,4.42,3.62,4.22
18,1.0,18.0,1.0,2007.0,0.38166666666666665,4.14,3.37,3.93
19,1.0,19.0,1.0,2007.0,1.3741666666666665,3.37,2.76,3.21
20,1.0,20.0,1.0,2007.0,1.985,3.41,2.8000000000000003,3.24
21,1.0,21.0,1.0,2007.0,2.1199999999999997,3.19,2.58,3.02
22,1.0,22.0,1.0,2007.0,1.0150000000000001,3.5500000000000003,2.14,3.21
23,1.0,23.0,1.0,2007.0,-0.8283333333333335,3.8,1.14,3.0
24,2.0,0.0,1.0,2007.0,-1.63,3.83,1.39,2.89
25,2.0,1.0,1.0,2007.0,-2.1408333333333336,3.7,1.26,2.73
26,2.0,2.0,1.0,2007.0,-2.3158333333333334,2.89,0.71,1.87
27,2.0,3.0,1.0,2007.0,-2.6199999999999997,2.28,0.29,1.16
28,2.0,4.0,1.0,2007.0,-2.859166666666667,2.08,0.6,1.28
29,2.0,5.0,1.0,2007.0,-2.9175,2.33,0.96,1.87
30,2.0,6.0,1.0,2007.0,-3.1266666666666665,2.52,0.85,1.95
31,2.0,7.0,1.0,2007.0,-3.328333333333333,3.18,1.43,2.72
32,2.0,8.0,1.0,2007.0,-3.545833333333333,3.4,1.74,3.04
33,2.0,9.0,1.0,2007.0,-3.6649999999999996,3.64,1.86,3.22
34,2.0,10.0,1.0,2007.0,-3.8241666666666663,4.46,2.17,3.75
35,2.0,11.0,1.0,2007.0,-4.118333333333333,5.45,2.83,4.95
36,2.0,12.0,1.0,2007.0,-3.9550000000000005,6.3,3.06,5.58
37,2.0,13.0,1.0,2007.0,-4.033333333333335,7.41,3.08,5.96
38,2.0,14.0,1.0,2007.0,-3.340833333333333,8.01,3.88,5.99
39,2.0,15.0,1.0,2007.0,-1.2758333333333334,7.44,3.74,5.22
40,2.0,16.0,1.0,2007.0,0.815,6.15,4.11,4.86
