,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.3233333333333333,15.34,7.42,10.98
1,1.0,1.0,1.0,2007.0,-1.5366666666666664,15.2,7.18,10.7
2,1.0,2.0,1.0,2007.0,-1.5683333333333334,15.32,7.22,10.77
3,1.0,3.0,1.0,2007.0,-2.23,14.26,6.48,9.86
4,1.0,4.0,1.0,2007.0,-2.8366666666666664,14.21,6.55,9.93
5,1.0,5.0,1.0,2007.0,-3.4875000000000003,13.26,5.86,9.11
6,1.0,6.0,1.0,2007.0,-4.070833333333333,11.94,4.9,7.9300000000000015
7,1.0,7.0,1.0,2007.0,-4.344166666666667,12.21,5.23,8.22
8,1.0,8.0,1.0,2007.0,-5.006666666666667,10.75,3.9,6.72
9,1.0,9.0,1.0,2007.0,-5.7525,9.8,4.3,6.62
10,1.0,10.0,1.0,2007.0,-6.286666666666668,8.870000000000003,3.76,5.74
11,1.0,11.0,1.0,2007.0,-6.784166666666668,8.09,3.46,5.26
12,1.0,12.0,1.0,2007.0,-7.175833333333332,6.61,2.95,4.2700000000000005
13,1.0,13.0,1.0,2007.0,-7.539999999999999,6.01,3.02,4.17
14,1.0,14.0,1.0,2007.0,-7.754166666666666,5.46,3.09,4.25
15,1.0,15.0,1.0,2007.0,-6.330000000000001,4.3500000000000005,2.3000000000000003,3.34
16,1.0,16.0,1.0,2007.0,-3.900833333333333,3.13,2.05,2.26
17,1.0,17.0,1.0,2007.0,-1.4716666666666667,1.26,1.18,1.33
18,1.0,18.0,1.0,2007.0,0.3866666666666667,0.78,0.81,0.88
19,1.0,19.0,1.0,2007.0,1.6675000000000002,1.37,1.07,1.28
20,1.0,20.0,1.0,2007.0,2.4183333333333334,1.9,1.51,1.81
21,1.0,21.0,1.0,2007.0,2.651666666666667,2.87,1.96,2.5500000000000003
22,1.0,22.0,1.0,2007.0,1.6666666666666667,3.61,2.03,3.5700000000000003
23,1.0,23.0,1.0,2007.0,-0.5266666666666667,3.8,1.87,3.38
24,2.0,0.0,1.0,2007.0,-1.8991666666666667,4.3,1.71,3.37
25,2.0,1.0,1.0,2007.0,-2.3933333333333335,4.59,1.77,3.5
26,2.0,2.0,1.0,2007.0,-2.6733333333333333,5.15,1.73,3.49
27,2.0,3.0,1.0,2007.0,-3.226666666666667,6.6400000000000015,1.75,4.37
28,2.0,4.0,1.0,2007.0,-3.5941666666666663,7.03,2.11,5.16
29,2.0,5.0,1.0,2007.0,-2.6091666666666664,7.5,3.21,5.93
30,2.0,6.0,1.0,2007.0,-2.676666666666667,7.7,3.3200000000000003,6.03
31,2.0,7.0,1.0,2007.0,-3.265,7.63,2.89,5.73
32,2.0,8.0,1.0,2007.0,-3.4375000000000004,8.46,3.18,6.5200000000000005
33,2.0,9.0,1.0,2007.0,-3.4025,8.46,3.19,6.5200000000000005
34,2.0,10.0,1.0,2007.0,-3.3708333333333336,8.92,3.43,6.29
35,2.0,11.0,1.0,2007.0,-3.5341666666666662,9.23,3.35,6.15
36,2.0,12.0,1.0,2007.0,-3.109166666666667,9.72,4.13,7.07
37,2.0,13.0,1.0,2007.0,-2.870833333333333,9.73,4.17,7.09
38,2.0,14.0,1.0,2007.0,-2.7308333333333334,9.27,4.23,6.5600000000000005
39,2.0,15.0,1.0,2007.0,-1.3666666666666665,7.48,4.24,5.69
40,2.0,16.0,1.0,2007.0,-0.03916666666666671,5.79,4.39,5.33
41,2.0,17.0,1.0,2007.0,1.4500000000000002,5.6000000000000005,4.29,5.2
42,2.0,18.0,1.0,2007.0,2.7166666666666663,5.64,4.24,5.2
43,2.0,19.0,1.0,2007.0,3.7133333333333334,5.78,4.26,5.2700000000000005
44,2.0,20.0,1.0,2007.0,4.355,5.78,4.25,5.2700000000000005
45,2.0,21.0,1.0,2007.0,4.4624999999999995,5.95,4.28,5.3500000000000005
46,2.0,22.0,1.0,2007.0,3.4716666666666662,6.36,3.34,5.08
47,2.0,23.0,1.0,2007.0,1.4375000000000002,8.370000000000001,3.13,6.92
48,3.0,0.0,1.0,2007.0,0.7225,10.8,4.48,8.33
49,3.0,1.0,1.0,2007.0,0.4691666666666667,11.59,4.54,8.35
50,3.0,2.0,1.0,2007.0,0.2508333333333334,12.35,4.19,7.9300000000000015
51,3.0,3.0,1.0,2007.0,0.004166666666666666,12.8,3.82,7.79
52,3.0,4.0,1.0,2007.0,-0.07333333333333335,13.13,3.94,7.81
53,3.0,5.0,1.0,2007.0,0.03333333333333333,12.96,4.33,8.09
54,3.0,6.0,1.0,2007.0,-0.21166666666666667,12.82,4.15,7.86
55,3.0,7.0,1.0,2007.0,-0.3458333333333334,13.38,4.44,7.99
56,3.0,8.0,1.0,2007.0,-0.5458333333333333,13.47,4.45,8.02
57,3.0,9.0,1.0,2007.0,-0.8691666666666666,13.07,4.11,7.61
