,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.3425,14.08,9.23,11.9
1,1,1,1,2007,-2.7691666666666666,14.01,8.45,11.32
2,1,2,1,2007,-2.8125,14.55,8.97,11.9
3,1,3,1,2007,-2.7975,15.2,9.17,12.28
4,1,4,1,2007,-2.695833333333333,15.03,9.07,12.13
5,1,5,1,2007,-2.841666666666667,14.48,8.42,11.4
6,1,6,1,2007,-3.0425000000000004,14.52,8.06,11.1
7,1,7,1,2007,-2.9866666666666664,15.25,8.790000000000001,11.93
8,1,8,1,2007,-2.9941666666666666,15.35,8.89,12.06
9,1,9,1,2007,-3.1041666666666665,14.34,8.01,11.07
10,1,10,1,2007,-3.284166666666667,12.81,6.79,9.58
11,1,11,1,2007,-3.5775,12.59,6.63,9.36
12,1,12,1,2007,-3.8125,11.46,5.69,8.25
13,1,13,1,2007,-3.9500000000000006,10.84,5.29,7.74
14,1,14,1,2007,-3.6,10.02,5.78,7.84
15,1,15,1,2007,-2.7399999999999998,9.32,5.84,7.28
16,1,16,1,2007,-1.635,6.36,4.99,5.95
17,1,17,1,2007,-0.6441666666666667,6.13,4.79,5.72
18,1,18,1,2007,0.32,4.8500000000000005,3.84,4.54
19,1,19,1,2007,1.0633333333333332,4.42,3.51,4.14
20,1,20,1,2007,1.4408333333333336,4.19,3.34,3.95
21,1,21,1,2007,1.4541666666666668,3.86,3.04,3.62
22,1,22,1,2007,0.4508333333333334,4.05,2.35,3.52
23,1,23,1,2007,-0.7608333333333334,4.01,2.0,3.82
24,2,0,1,2007,-1.2891666666666668,3.33,1.98,2.98
25,2,1,1,2007,-1.5950000000000004,3.65,2.37,4.32
26,2,2,1,2007,-1.8591666666666662,3.74,2.46,4.37
27,2,3,1,2007,-2.1533333333333333,3.59,2.43,3.99
28,2,4,1,2007,-2.3541666666666665,2.82,2.17,3.09
29,2,5,1,2007,-2.188333333333334,3.24,2.71,3.72
30,2,6,1,2007,-2.233333333333334,3.61,2.88,4.47
31,2,7,1,2007,-1.8091666666666668,4.25,3.0500000000000003,4.62
32,2,8,1,2007,-1.8425,5.48,2.77,4.61
33,2,9,1,2007,-2.1058333333333334,6.67,3.09,5.34
34,2,10,1,2007,-2.0216666666666665,7.2,3.0500000000000003,5.29
35,2,11,1,2007,-1.8674999999999997,8.24,4.4,6.5
36,2,12,1,2007,-2.138333333333333,8.27,4.4,6.48
37,2,13,1,2007,-2.1899999999999995,8.46,3.98,6.09
38,2,14,1,2007,-1.8825,8.32,3.87,5.94
39,2,15,1,2007,-0.8041666666666666,6.47,4.21,5.03
40,2,16,1,2007,0.6975000000000001,6.45,4.61,5.5200000000000005
41,2,17,1,2007,1.9408333333333332,6.5600000000000005,5.0200000000000005,6.01
42,2,18,1,2007,2.9766666666666666,6.67,5.11,6.11
43,2,19,1,2007,3.759166666666667,7.46,5.61,6.8
44,2,20,1,2007,4.114166666666667,7.16,5.2700000000000005,6.42
45,2,21,1,2007,3.8574999999999995,8.57,5.0200000000000005,6.76
46,2,22,1,2007,2.1700000000000004,10.84,3.56,7.07
47,2,23,1,2007,1.4775,12.48,4.97,8.44
48,3,0,1,2007,1.8383333333333332,13.68,5.99,9.43
49,3,1,1,2007,1.873333333333333,14.28,6.63,10.11
50,3,2,1,2007,1.9174999999999998,15.97,8.46,12.01
51,3,3,1,2007,1.9150000000000003,16.41,8.94,12.5
52,3,4,1,2007,1.7375,16.53,9.02,12.6
53,3,5,1,2007,1.5008333333333335,16.2,8.67,12.21
54,3,6,1,2007,1.37,15.7,8.17,11.67
55,3,7,1,2007,1.3458333333333334,15.92,8.47,11.96
56,3,8,1,2007,1.1541666666666668,15.73,8.23,11.69
57,3,9,1,2007,1.0825,15.19,7.59,11.03
58,3,10,1,2007,1.1908333333333332,15.66,8.14,11.62
59,3,11,1,2007,1.4141666666666666,15.92,8.44,11.94
60,3,12,1,2007,1.43,15.15,7.69,11.13
61,3,13,1,2007,1.3416666666666668,15.15,7.72,11.15
62,3,14,1,2007,1.7066666666666668,14.8,7.83,10.76
63,3,15,1,2007,3.4175,13.75,8.34,10.9
64,3,16,1,2007,4.344166666666667,13.02,7.94,10.46
65,3,17,1,2007,5.251666666666668,11.11,6.99,8.84
66,3,18,1,2007,6.580000000000001,9.85,6.6000000000000005,8.290000000000001
67,3,19,1,2007,7.328333333333333,10.32,6.48,8.19
68,3,20,1,2007,7.864999999999999,10.8,6.3500000000000005,8.41
69,3,21,1,2007,7.393333333333334,12.11,5.66,8.25
70,3,22,1,2007,5.800833333333333,14.58,5.8500000000000005,9.73
71,3,23,1,2007,5.273333333333334,16.32,7.9,11.73
72,4,0,1,2007,5.209166666666667,18.72,10.2,14.25
73,4,1,1,2007,4.905833333333335,19.54,10.64,14.79
74,4,2,1,2007,4.786666666666668,20.38,11.56,15.81
75,4,3,1,2007,4.433333333333334,20.4,11.79,15.99
76,4,4,1,2007,4.671666666666667,21.48,12.82,17.17
77,4,5,1,2007,4.604166666666667,21.15,12.6,16.87
