,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.3941666666666666,12.75,5.64,8.77
1,1,1,1,2007,-2.506666666666667,14.0,6.62,9.83
2,1,2,1,2007,-2.499166666666667,14.24,6.7700000000000005,10.03
3,1,3,1,2007,-3.176666666666667,13.53,5.91,9.12
4,1,4,1,2007,-4.1241666666666665,12.66,5.0200000000000005,8.33
5,1,5,1,2007,-4.559166666666667,13.0,5.16,8.49
6,1,6,1,2007,-5.009166666666667,12.54,4.88,8.15
7,1,7,1,2007,-5.811666666666667,11.01,3.74,6.92
8,1,8,1,2007,-6.1066666666666665,10.44,4.16,6.93
9,1,9,1,2007,-6.2925,10.78,4.23,7.09
10,1,10,1,2007,-6.825,9.51,2.37,5.1000000000000005
11,1,11,1,2007,-7.023333333333334,9.75,2.34,5.38
12,1,12,1,2007,-6.886666666666667,9.13,3.85,6.15
13,1,13,1,2007,-7.138333333333333,8.98,3.37,5.78
14,1,14,1,2007,-6.8325000000000005,7.96,3.5500000000000003,5.29
15,1,15,1,2007,-5.114166666666667,6.45,3.12,4.94
16,1,16,1,2007,-3.2733333333333334,3.65,2.65,3.01
17,1,17,1,2007,-1.5425000000000002,2.97,2.5,2.87
18,1,18,1,2007,-0.07416666666666669,2.91,2.44,2.8000000000000003
19,1,19,1,2007,0.8408333333333333,2.72,2.29,2.62
20,1,20,1,2007,1.3191666666666668,2.59,2.17,2.5
21,1,21,1,2007,1.3358333333333334,2.33,1.92,2.22
22,1,22,1,2007,0.15916666666666676,2.69,1.53,2.67
23,1,23,1,2007,-1.6725,2.65,1.17,2.57
24,2,0,1,2007,-2.7216666666666662,2.62,0.98,2.11
25,2,1,1,2007,-3.6299999999999994,2.87,0.77,1.98
26,2,2,1,2007,-4.555,3.18,1.04,2.37
27,2,3,1,2007,-5.1191666666666675,2.83,0.95,2.21
28,2,4,1,2007,-5.475833333333334,3.09,1.18,2.86
29,2,5,1,2007,-5.881666666666667,3.24,1.11,2.97
30,2,6,1,2007,-6.109166666666667,3.56,1.1,2.92
31,2,7,1,2007,-6.0375000000000005,3.54,1.1,2.36
32,2,8,1,2007,-5.977499999999999,4.0,0.88,2.09
33,2,9,1,2007,-5.739166666666667,4.62,1.07,2.5500000000000003
34,2,10,1,2007,-5.536666666666668,5.39,1.3,3.03
35,2,11,1,2007,-5.401666666666666,6.69,1.28,3.71
36,2,12,1,2007,-5.196666666666667,6.7700000000000005,1.23,3.72
37,2,13,1,2007,-4.678333333333334,7.37,1.38,3.73
38,2,14,1,2007,-4.08,9.55,3.2,5.37
39,2,15,1,2007,-1.1841666666666666,8.48,4.09,5.47
40,2,16,1,2007,0.7191666666666667,7.03,4.4,5.28
41,2,17,1,2007,2.176666666666667,6.3100000000000005,4.75,5.74
42,2,18,1,2007,3.3000000000000003,7.11,5.33,6.47
43,2,19,1,2007,4.015,7.46,5.58,6.79
44,2,20,1,2007,4.539166666666667,7.61,5.63,6.8900000000000015
45,2,21,1,2007,4.456666666666667,7.21,4.3100000000000005,5.49
46,2,22,1,2007,3.3191666666666664,9.46,3.56,6.47
47,2,23,1,2007,1.4433333333333334,10.76,3.39,7.23
48,3,0,1,2007,0.13083333333333327,11.11,3.34,7.24
49,3,1,1,2007,-0.02416666666666667,11.2,2.89,6.54
50,3,2,1,2007,-0.32666666666666666,11.33,2.85,6.5
51,3,3,1,2007,-0.5141666666666667,12.28,3.27,7.2
52,3,4,1,2007,-0.6150000000000001,12.28,3.37,7.22
53,3,5,1,2007,-0.7741666666666668,11.38,2.83,6.44
54,3,6,1,2007,-0.8416666666666668,11.41,2.79,6.47
55,3,7,1,2007,-0.7800000000000001,11.55,3.06,6.83
56,3,8,1,2007,-0.8433333333333334,11.53,2.99,6.8100000000000005
57,3,9,1,2007,-1.0983333333333334,11.29,2.63,6.41
58,3,10,1,2007,-1.2358333333333336,11.21,2.92,6.57
59,3,11,1,2007,-1.3133333333333332,11.54,3.03,6.7700000000000005
60,3,12,1,2007,-1.3950000000000002,11.47,3.1,6.8900000000000015
61,3,13,1,2007,-1.2483333333333333,11.92,3.39,7.3
62,3,14,1,2007,-0.5741666666666667,11.99,4.19,7.42
63,3,15,1,2007,1.92,10.86,5.68,7.7
64,3,16,1,2007,4.357500000000001,9.72,5.71,7.87
65,3,17,1,2007,5.599166666666666,8.47,5.97,7.33
66,3,18,1,2007,6.8775,8.84,6.48,7.95
67,3,19,1,2007,7.614166666666666,9.26,6.5200000000000005,8.1
68,3,20,1,2007,7.981666666666666,9.9,6.29,8.11
69,3,21,1,2007,7.470833333333332,11.09,5.5200000000000005,7.75
70,3,22,1,2007,5.648333333333333,11.17,4.23,7.33
71,3,23,1,2007,3.816666666666667,12.58,3.64,7.78
72,4,0,1,2007,2.4341666666666666,13.44,3.5,8.0
73,4,1,1,2007,1.9433333333333331,13.38,3.35,7.86
74,4,2,1,2007,2.2525,13.39,3.84,7.98
75,4,3,1,2007,2.4633333333333334,13.1,3.87,7.94
76,4,4,1,2007,2.596666666666667,13.01,4.0,7.85
77,4,5,1,2007,2.189166666666667,12.59,3.56,7.44
78,4,6,1,2007,1.865,12.53,3.25,7.19
79,4,7,1,2007,1.5,12.54,3.18,7.34
80,4,8,1,2007,1.2166666666666666,11.84,3.0500000000000003,7.0
81,4,9,1,2007,0.9283333333333333,11.13,2.57,5.99
82,4,10,1,2007,0.7949999999999999,11.13,2.48,5.88
83,4,11,1,2007,0.9258333333333332,11.95,3.17,6.53
84,4,12,1,2007,0.5633333333333334,10.73,2.81,6.47
85,4,13,1,2007,-0.19583333333333333,7.74,1.91,4.37
86,4,14,1,2007,-0.5858333333333334,7.46,1.45,3.82
87,4,15,1,2007,0.5558333333333333,7.33,3.72,4.74
88,4,16,1,2007,2.8008333333333333,7.34,5.01,5.92
89,4,17,1,2007,4.8549999999999995,5.41,3.97,4.74
90,4,18,1,2007,6.603333333333333,5.4,4.23,5.03
91,4,19,1,2007,7.550000000000001,4.34,3.38,4.0200000000000005
92,4,20,1,2007,8.290833333333333,4.5600000000000005,3.43,4.13
93,4,21,1,2007,8.026666666666667,4.38,2.73,3.53
94,4,22,1,2007,6.1191666666666675,5.57,1.93,4.04
95,4,23,1,2007,3.775,6.3,2.48,4.8
96,5,0,1,2007,1.97,5.05,1.88,4.0600000000000005
97,5,1,1,2007,-0.23916666666666667,6.38,2.34,4.79
98,5,2,1,2007,-0.28250000000000003,6.41,2.07,4.15
99,5,3,1,2007,-0.8524999999999999,4.55,2.23,3.6
100,5,4,1,2007,-1.1816666666666666,3.44,2.01,4.46
101,5,5,1,2007,-1.6866666666666665,3.67,2.14,4.5200000000000005
102,5,6,1,2007,-1.79,5.87,2.32,5.21
103,5,7,1,2007,-0.6558333333333334,8.88,3.31,6.21
104,5,8,1,2007,-1.2908333333333333,7.82,2.71,4.26
105,5,9,1,2007,-1.74,9.29,2.5,5.48
106,5,10,1,2007,0.5183333333333333,9.92,5.4,7.21
107,5,11,1,2007,0.2641666666666667,8.3,4.87,6.46
108,5,12,1,2007,0.5491666666666667,7.63,4.13,5.67
109,5,13,1,2007,0.6666666666666666,7.13,3.98,5.42
110,5,14,1,2007,0.7283333333333334,7.19,4.04,5.5
111,5,15,1,2007,0.7975,8.02,4.75,6.3900000000000015
112,5,16,1,2007,0.13083333333333333,8.06,4.72,6.29
113,5,17,1,2007,0.23750000000000002,7.95,4.8100000000000005,5.98
114,5,18,1,2007,0.5641666666666666,7.99,4.84,5.8500000000000005
115,5,19,1,2007,1.0483333333333336,7.35,4.64,5.62
116,5,20,1,2007,1.7924999999999998,8.33,3.64,5.34
117,5,21,1,2007,3.335833333333333,11.91,7.12,9.53
118,5,22,1,2007,2.4391666666666665,11.59,6.93,9.26
119,5,23,1,2007,1.67,11.0,5.95,8.32
120,6,0,1,2007,1.143333333333333,10.14,5.2700000000000005,7.53
121,6,1,1,2007,0.4691666666666667,8.84,3.21,5.65
122,6,2,1,2007,-0.4533333333333333,9.94,3.36,6.23
123,6,3,1,2007,-1.0141666666666667,9.96,3.39,6.26
124,6,4,1,2007,-1.5975,9.13,2.44,5.2700000000000005
125,6,5,1,2007,-1.9533333333333331,9.63,2.6,5.37
126,6,6,1,2007,-2.3008333333333337,9.62,1.99,4.95
127,6,7,1,2007,-2.2975000000000003,9.92,2.3000000000000003,5.41
128,6,8,1,2007,-2.7133333333333334,9.82,2.59,5.69
129,6,9,1,2007,-3.089166666666667,9.27,2.23,5.14
130,6,10,1,2007,-3.5341666666666662,8.69,1.81,4.64
131,6,11,1,2007,-3.721666666666667,7.4,2.36,4.12
132,6,12,1,2007,-3.9524999999999992,7.28,2.68,4.95
133,6,13,1,2007,-4.234166666666667,7.11,3.08,5.34
134,6,14,1,2007,-3.92,7.32,3.29,5.4
135,6,15,1,2007,-2.643333333333333,5.2700000000000005,2.66,3.28
136,6,16,1,2007,-0.8441666666666667,3.67,2.62,2.98
137,6,17,1,2007,1.0008333333333335,3.5,2.88,3.3000000000000003
138,6,18,1,2007,2.5849999999999995,3.44,2.81,3.25
139,6,19,1,2007,3.9291666666666667,3.12,2.44,2.87
140,6,20,1,2007,4.860833333333334,3.87,2.82,3.45
141,6,21,1,2007,4.96,5.39,3.16,4.44
142,6,22,1,2007,3.375833333333334,6.22,2.59,4.46
143,6,23,1,2007,1.0999999999999999,7.46,3.13,6.25
144,7,0,1,2007,-0.11583333333333334,8.040000000000001,3.3000000000000003,6.3500000000000005
145,7,1,1,2007,-0.6833333333333335,9.45,2.99,6.2700000000000005
146,7,2,1,2007,-1.2950000000000002,10.19,2.73,6.32
147,7,3,1,2007,-1.5949999999999998,9.92,2.13,5.62
148,7,4,1,2007,-1.8166666666666664,9.74,1.86,5.0600000000000005
149,7,5,1,2007,-2.3033333333333332,8.76,1.93,5.26
150,7,6,1,2007,-2.6125,9.22,2.38,5.04
151,7,7,1,2007,-1.7424999999999997,9.35,2.2,5.34
152,7,8,1,2007,-1.1591666666666667,8.4,2.2,4.82
153,7,9,1,2007,-0.7316666666666666,8.55,2.5,4.58
154,7,10,1,2007,-0.5241666666666668,8.69,2.75,4.94
155,7,11,1,2007,-0.10416666666666669,10.96,3.63,6.47
156,7,12,1,2007,-0.7575,13.32,5.38,8.66
157,7,13,1,2007,-1.4341666666666668,12.8,5.0,8.25
158,7,14,1,2007,-0.8974999999999999,13.19,7.47,10.16
159,7,15,1,2007,0.8558333333333333,14.09,9.0,11.68
160,7,16,1,2007,1.8099999999999996,13.24,9.27,11.59
161,7,17,1,2007,2.148333333333333,13.43,9.58,11.91
162,7,18,1,2007,2.3516666666666666,12.92,9.16,11.41
163,7,19,1,2007,2.504166666666667,12.56,8.84,11.05
164,7,20,1,2007,2.3258333333333336,11.73,8.39,10.41
165,7,21,1,2007,2.05,10.87,7.85,9.73
166,7,22,1,2007,0.9983333333333334,9.18,4.62,6.88
167,7,23,1,2007,-0.7375000000000002,8.26,3.63,6.73
168,8,0,1,2007,-2.004166666666667,8.74,2.9,6.17
169,8,1,1,2007,-3.0941666666666667,10.7,2.14,5.3500000000000005
170,8,2,1,2007,-3.420833333333333,10.71,2.28,5.5
171,8,3,1,2007,-3.6216666666666666,9.87,1.71,4.68
172,8,4,1,2007,-3.584166666666667,9.92,2.38,5.62
173,8,5,1,2007,-3.41,9.99,2.86,5.73
174,8,6,1,2007,-3.485833333333334,9.83,2.34,5.29
175,8,7,1,2007,-3.1725,10.57,3.69,6.53
176,8,8,1,2007,-3.263333333333333,10.21,3.36,6.09
177,8,9,1,2007,-3.1649999999999996,10.1,1.46,4.49
178,8,10,1,2007,-3.1625,10.37,2.83,5.8500000000000005
179,8,11,1,2007,-3.1350000000000002,10.43,3.14,6.07
180,8,12,1,2007,-3.1358333333333337,10.99,3.46,6.72
181,8,13,1,2007,-3.013333333333333,11.26,2.69,6.1000000000000005
182,8,14,1,2007,-2.0291666666666663,11.35,5.16,7.4
183,8,15,1,2007,1.8258333333333336,11.61,7.01,9.2
184,8,16,1,2007,5.1975,12.97,8.290000000000001,10.78
185,8,17,1,2007,6.094166666666666,11.77,7.1400000000000015,9.12
186,8,18,1,2007,7.0566666666666675,10.81,7.67,9.44
187,8,19,1,2007,7.565833333333334,10.89,7.8,9.57
188,8,20,1,2007,7.650833333333334,10.61,7.31,9.01
189,8,21,1,2007,7.026666666666666,10.77,6.86,8.82
190,8,22,1,2007,4.8774999999999995,12.1,4.49,7.87
191,8,23,1,2007,2.816666666666667,14.2,5.37,9.19
192,9,0,1,2007,2.4349999999999996,14.17,5.76,9.39
193,9,1,1,2007,1.9916666666666663,14.1,5.42,9.19
194,9,2,1,2007,1.26,13.48,5.24,8.98
195,9,3,1,2007,-0.04416666666666669,12.25,3.91,7.27
196,9,4,1,2007,-0.6533333333333333,11.95,3.76,6.87
197,9,5,1,2007,-0.8883333333333333,13.43,3.79,7.67
198,9,6,1,2007,0.4258333333333333,16.240000000000002,6.41,10.24
199,9,7,1,2007,-0.8525,15.11,5.53,9.18
