,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.345,17.64,8.96,13.14
1,1,1,1,2007,-2.706666666666667,17.830000000000005,9.1,13.3
2,1,2,1,2007,-4.2891666666666675,16.6,7.56,11.57
3,1,3,1,2007,-5.536666666666666,15.04,6.09,10.1
4,1,4,1,2007,-7.2175,14.69,4.84,9.05
5,1,5,1,2007,-7.590833333333332,14.06,4.26,8.57
6,1,6,1,2007,-7.2299999999999995,13.43,4.86,8.66
7,1,7,1,2007,-6.871666666666667,13.52,5.28,8.92
8,1,8,1,2007,-6.8758333333333335,12.99,5.47,8.93
9,1,9,1,2007,-7.78,12.01,4.86,8.23
10,1,10,1,2007,-8.081666666666667,10.99,4.73,7.97
11,1,11,1,2007,-8.426666666666668,9.53,4.54,7.47
12,1,12,1,2007,-8.184166666666668,8.64,4.4,7.35
13,1,13,1,2007,-8.186666666666666,8.11,4.05,6.8500000000000005
14,1,14,1,2007,-8.221666666666666,7.32,4.12,7.01
15,1,15,1,2007,-7.435833333333332,6.36,3.69,5.82
16,1,16,1,2007,-6.345,5.01,2.83,4.16
17,1,17,1,2007,-4.965833333333333,4.09,2.32,2.69
18,1,18,1,2007,-4.050833333333333,3.39,2.12,2.35
19,1,19,1,2007,-3.4866666666666664,2.67,1.93,2.14
20,1,20,1,2007,-3.3275,2.61,1.65,1.87
21,1,21,1,2007,-3.9599999999999995,2.95,1.42,2.28
22,1,22,1,2007,-5.905,3.3000000000000003,1.09,2.35
23,1,23,1,2007,-7.6625000000000005,3.94,1.66,3.22
24,2,0,1,2007,-8.346666666666668,4.23,1.99,3.38
25,2,1,1,2007,-8.705833333333333,4.97,2.94,4.59
26,2,2,1,2007,-8.835833333333333,5.42,3.13,5.08
27,2,3,1,2007,-10.549166666666668,5.45,3.0,4.93
28,2,4,1,2007,-10.770833333333334,6.2700000000000005,3.65,6.21
29,2,5,1,2007,-9.590833333333334,6.67,3.92,6.92
30,2,6,1,2007,-9.009166666666667,6.8900000000000015,3.97,6.96
31,2,7,1,2007,-8.438333333333334,6.99,3.88,6.88
32,2,8,1,2007,-8.315833333333332,8.13,3.27,6.61
33,2,9,1,2007,-8.361666666666665,9.04,2.3000000000000003,5.87
34,2,10,1,2007,-7.733333333333333,9.34,2.87,6.2700000000000005
35,2,11,1,2007,-7.388333333333333,9.1,2.98,5.91
36,2,12,1,2007,-7.512499999999999,9.55,3.84,6.76
37,2,13,1,2007,-8.687499999999998,9.67,4.01,6.86
38,2,14,1,2007,-9.730833333333333,9.16,3.25,6.67
39,2,15,1,2007,-8.703333333333333,8.5,3.67,6.1400000000000015
40,2,16,1,2007,-7.551666666666667,6.47,2.96,4.21
41,2,17,1,2007,-6.359166666666666,6.3,2.66,3.08
42,2,18,1,2007,-4.715000000000001,5.11,2.22,2.36
43,2,19,1,2007,-3.5375,5.09,2.5,2.84
44,2,20,1,2007,-2.739166666666667,5.5,2.5500000000000003,3.64
45,2,21,1,2007,-2.6199999999999997,6.93,3.22,5.2700000000000005
46,2,22,1,2007,-3.3649999999999998,7.87,3.58,6.0
47,2,23,1,2007,-4.565833333333333,9.25,4.0600000000000005,7.51
48,3,0,1,2007,-4.890833333333333,10.63,4.09,7.75
49,3,1,1,2007,-5.496666666666667,11.83,3.91,7.9300000000000015
50,3,2,1,2007,-5.000000000000001,12.23,3.95,7.86
51,3,3,1,2007,-5.089166666666667,12.15,3.84,7.69
52,3,4,1,2007,-5.223333333333334,12.53,3.97,7.85
53,3,5,1,2007,-5.416666666666667,12.47,3.97,7.96
54,3,6,1,2007,-4.961666666666667,12.48,4.01,8.14
55,3,7,1,2007,-5.284999999999999,12.71,3.99,8.19
56,3,8,1,2007,-5.216666666666666,12.55,3.98,8.17
57,3,9,1,2007,-5.432500000000001,11.86,3.91,8.09
58,3,10,1,2007,-5.158333333333333,11.33,4.16,8.15
59,3,11,1,2007,-5.345,11.24,4.4,8.27
60,3,12,1,2007,-6.123333333333334,10.56,4.26,7.8900000000000015
61,3,13,1,2007,-7.388333333333333,9.61,3.94,7.51
62,3,14,1,2007,-8.113333333333335,8.84,3.6,7.24
63,3,15,1,2007,-6.6325,8.65,3.16,6.55
64,3,16,1,2007,-4.45,8.31,3.12,4.67
65,3,17,1,2007,-3.1,6.79,2.8000000000000003,4.33
66,3,18,1,2007,-2.006666666666667,6.83,3.23,4.3
67,3,19,1,2007,-1.2058333333333333,6.98,3.5700000000000003,5.01
68,3,20,1,2007,-0.3991666666666667,7.2,3.82,5.34
69,3,21,1,2007,-0.15833333333333335,8.73,3.81,6.12
70,3,22,1,2007,-0.9508333333333335,10.51,4.68,7.59
71,3,23,1,2007,-2.1133333333333337,12.48,5.2,8.63
72,4,0,1,2007,-2.2966666666666664,12.38,5.1000000000000005,8.56
73,4,1,1,2007,-2.18,12.3,5.04,8.51
74,4,2,1,2007,-1.9149999999999998,12.37,4.65,8.120000000000001
75,4,3,1,2007,-1.4716666666666667,12.1,4.67,8.2
76,4,4,1,2007,-1.720833333333333,11.78,4.45,7.88
77,4,5,1,2007,-1.6683333333333332,11.3,4.14,8.16
78,4,6,1,2007,-3.3066666666666666,9.54,3.52,6.54
79,4,7,1,2007,-3.748333333333333,7.31,3.27,6.3100000000000005
80,4,8,1,2007,-1.990833333333333,7.19,3.1,6.05
81,4,9,1,2007,-1.6366666666666665,3.96,2.4,3.42
82,4,10,1,2007,-1.6325,1.93,2.13,2.91
83,4,11,1,2007,-1.9908333333333335,1.93,1.69,2.46
84,4,12,1,2007,-2.284166666666667,3.42,2.52,4.13
85,4,13,1,2007,-1.3808333333333334,1.56,1.78,2.65
86,4,14,1,2007,-1.6916666666666667,2.32,2.33,2.43
87,4,15,1,2007,-1.1708333333333332,2.88,2.51,2.87
88,4,16,1,2007,1.3149999999999997,3.49,2.39,3.5500000000000003
89,4,17,1,2007,2.730833333333333,3.83,2.45,4.17
90,4,18,1,2007,2.4699999999999998,4.26,3.0700000000000003,5.58
91,4,19,1,2007,3.4183333333333334,6.99,3.59,6.74
92,4,20,1,2007,4.4958333333333345,12.0,4.4,8.32
93,4,21,1,2007,4.323333333333333,8.8,3.64,7.46
94,4,22,1,2007,4.511666666666668,6.74,4.19,6.76
95,4,23,1,2007,5.232500000000001,6.34,4.64,7.34
96,5,0,1,2007,4.6691666666666665,6.42,4.3500000000000005,7.01
97,5,1,1,2007,2.965,6.54,4.03,6.71
98,5,2,1,2007,1.2408333333333335,4.25,2.87,4.39
99,5,3,1,2007,0.8816666666666665,5.5600000000000005,2.93,4.7
100,5,4,1,2007,-0.7333333333333334,6.25,3.11,5.19
101,5,5,1,2007,-1.28,9.39,3.89,6.46
102,5,6,1,2007,-1.3991666666666667,9.5,3.86,6.26
103,5,7,1,2007,-0.8949999999999999,10.23,4.26,6.84
104,5,8,1,2007,0.1175,8.17,4.5,6.08
105,5,9,1,2007,-0.08583333333333333,8.89,4.71,6.5600000000000005
106,5,10,1,2007,-0.28250000000000003,8.4,4.01,5.89
107,5,11,1,2007,-0.1775,8.76,4.47,6.3500000000000005
108,5,12,1,2007,0.025000000000000005,9.79,4.62,6.88
109,5,13,1,2007,0.3741666666666667,10.09,4.53,6.8500000000000005
110,5,14,1,2007,0.5425000000000001,11.74,4.72,7.43
111,5,15,1,2007,0.7416666666666667,11.76,7.04,9.43
112,5,16,1,2007,0.43416666666666676,11.55,7.35,9.59
113,5,17,1,2007,0.06583333333333334,11.1,6.66,9.14
114,5,18,1,2007,0.030833333333333334,10.39,5.73,8.69
115,5,19,1,2007,0.32583333333333336,8.6,4.63,6.6000000000000005
116,5,20,1,2007,0.9666666666666668,7.42,3.67,5.39
117,5,21,1,2007,1.11,8.38,3.91,6.0
118,5,22,1,2007,0.9241666666666668,8.8,3.92,6.0200000000000005
119,5,23,1,2007,0.49666666666666665,10.36,3.96,7.03
120,6,0,1,2007,-0.3225,11.44,4.13,7.57
121,6,1,1,2007,-1.5091666666666665,11.44,3.94,7.52
122,6,2,1,2007,-2.295,11.62,4.0200000000000005,7.5
123,6,3,1,2007,-2.8733333333333335,11.55,4.49,7.9300000000000015
124,6,4,1,2007,-3.22,12.29,4.73,8.120000000000001
125,6,5,1,2007,-3.375833333333333,12.7,4.98,8.31
126,6,6,1,2007,-3.951666666666666,11.87,4.49,7.67
127,6,7,1,2007,-4.3125,11.73,4.48,7.57
128,6,8,1,2007,-5.178333333333334,10.39,4.2,7.01
129,6,9,1,2007,-5.6933333333333325,9.55,4.18,7.0200000000000005
130,6,10,1,2007,-6.241666666666666,7.72,4.04,6.68
131,6,11,1,2007,-6.415,6.8900000000000015,4.04,7.07
132,6,12,1,2007,-6.3933333333333335,6.94,4.26,7.36
133,6,13,1,2007,-6.448333333333334,6.83,4.03,7.2
134,6,14,1,2007,-6.684166666666666,7.54,3.93,7.22
135,6,15,1,2007,-5.686666666666667,7.62,3.21,6.43
136,6,16,1,2007,-3.8325,7.46,2.95,4.7700000000000005
137,6,17,1,2007,-2.44,6.74,2.93,4.3500000000000005
138,6,18,1,2007,-1.9841666666666666,6.76,3.52,4.54
139,6,19,1,2007,-2.1108333333333333,7.57,4.19,6.05
140,6,20,1,2007,-1.5341666666666667,9.27,4.7,6.71
141,6,21,1,2007,-1.3691666666666664,10.52,4.64,6.79
142,6,22,1,2007,-2.4274999999999998,11.88,4.25,7.9300000000000015
