,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.938333333333333,13.66,5.12,9.03
1,1,1,1,2007,-4.310833333333333,13.67,5.5600000000000005,9.58
2,1,2,1,2007,-5.128333333333333,13.74,5.5200000000000005,9.49
3,1,3,1,2007,-4.885833333333333,14.16,6.24,9.94
4,1,4,1,2007,-7.131666666666667,13.28,5.18,8.91
5,1,5,1,2007,-8.418333333333335,11.91,4.91,8.51
6,1,6,1,2007,-8.9425,10.67,4.98,8.39
7,1,7,1,2007,-9.806666666666665,9.49,5.11,8.51
8,1,8,1,2007,-11.251666666666667,8.44,4.21,7.74
9,1,9,1,2007,-11.841666666666663,7.27,4.1,7.95
10,1,10,1,2007,-12.554999999999998,6.05,4.07,7.55
11,1,11,1,2007,-12.576666666666668,4.83,3.86,7.0600000000000005
12,1,12,1,2007,-12.1575,3.74,3.81,6.7
13,1,13,1,2007,-11.324999999999998,3.25,3.6,4.53
14,1,14,1,2007,-11.184166666666668,3.24,3.02,3.21
15,1,15,1,2007,-9.519166666666665,4.69,2.81,3.65
16,1,16,1,2007,-7.080000000000001,5.29,2.06,3.69
17,1,17,1,2007,-4.596666666666667,5.93,2.73,3.25
18,1,18,1,2007,-2.908333333333333,5.86,3.27,3.79
19,1,19,1,2007,-2.144166666666667,6.96,3.85,4.61
20,1,20,1,2007,-1.925,6.93,3.92,5.17
21,1,21,1,2007,-1.8091666666666668,7.49,3.98,5.22
22,1,22,1,2007,-2.4258333333333337,9.29,4.34,7.25
23,1,23,1,2007,-4.228333333333334,9.86,4.15,7.25
24,2,0,1,2007,-5.6483333333333325,10.47,2.98,6.3500000000000005
25,2,1,1,2007,-4.562500000000001,10.43,2.58,6.22
26,2,2,1,2007,-5.194166666666667,10.44,3.33,7.08
27,2,3,1,2007,-6.3500000000000005,10.39,3.94,7.57
28,2,4,1,2007,-7.004166666666666,10.01,3.81,7.22
29,2,5,1,2007,-6.953333333333334,10.15,3.06,6.63
30,2,6,1,2007,-6.678333333333332,10.39,2.98,6.21
31,2,7,1,2007,-7.418333333333333,10.49,3.06,6.4
32,2,8,1,2007,-7.045833333333334,9.97,2.44,5.88
33,2,9,1,2007,-7.603333333333333,9.0,2.07,4.7
34,2,10,1,2007,-7.7625,8.08,2.47,4.42
35,2,11,1,2007,-6.800833333333333,7.42,2.08,4.14
36,2,12,1,2007,-6.372500000000001,7.63,1.73,3.94
37,2,13,1,2007,-6.526666666666667,7.13,1.8,3.63
38,2,14,1,2007,-6.998333333333334,7.2,1.81,3.97
39,2,15,1,2007,-6.819999999999999,7.41,1.7,4.09
40,2,16,1,2007,-4.2525,6.95,2.22,3.81
41,2,17,1,2007,-1.5999999999999996,6.23,3.24,3.64
42,2,18,1,2007,-0.37666666666666665,6.05,3.13,3.97
43,2,19,1,2007,0.8708333333333332,6.78,3.27,4.8
44,2,20,1,2007,1.195,7.97,3.81,5.68
45,2,21,1,2007,1.1383333333333332,9.09,4.3500000000000005,6.58
46,2,22,1,2007,0.5633333333333334,10.81,4.82,7.65
47,2,23,1,2007,-0.6108333333333333,11.81,4.83,7.88
48,3,0,1,2007,-1.7608333333333335,12.45,4.78,8.14
49,3,1,1,2007,-1.5083333333333335,12.94,5.72,8.78
50,3,2,1,2007,-1.39,13.24,6.07,9.15
51,3,3,1,2007,-1.6516666666666666,13.73,6.2,9.4
52,3,4,1,2007,-1.5050000000000001,14.14,6.21,9.55
53,3,5,1,2007,-1.4333333333333333,14.14,6.1400000000000015,9.51
54,3,6,1,2007,-1.5583333333333336,14.23,5.86,9.35
55,3,7,1,2007,-1.5241666666666667,14.28,5.82,9.35
56,3,8,1,2007,-1.6008333333333338,14.71,5.98,9.58
57,3,9,1,2007,-1.4333333333333333,14.71,6.16,9.71
58,3,10,1,2007,-1.445,14.89,6.13,9.73
59,3,11,1,2007,-1.4783333333333333,15.24,6.53,10.13
60,3,12,1,2007,-1.4600000000000002,15.27,6.54,10.13
61,3,13,1,2007,-1.5225,15.31,6.69,10.25
62,3,14,1,2007,-1.6258333333333332,14.66,6.26,9.78
63,3,15,1,2007,-0.4433333333333333,13.94,6.04,9.14
