,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-4.9799999999999995,14.97,5.55,10.02
1,1,1,1,2007,-5.940833333333334,14.97,5.07,9.52
2,1,2,1,2007,-7.466666666666666,15.07,5.01,9.38
3,1,3,1,2007,-8.299999999999999,15.28,5.08,9.64
4,1,4,1,2007,-9.548333333333334,13.28,5.59,9.12
5,1,5,1,2007,-9.740833333333333,12.49,5.95,9.14
6,1,6,1,2007,-10.929166666666667,11.67,5.17,8.55
7,1,7,1,2007,-11.735,9.47,5.34,8.370000000000001
8,1,8,1,2007,-12.514166666666668,7.75,5.53,8.290000000000001
9,1,9,1,2007,-13.199166666666665,6.88,5.48,8.52
10,1,10,1,2007,-14.314166666666667,5.75,5.19,7.24
11,1,11,1,2007,-15.055,4.88,4.86,6.58
12,1,12,1,2007,-15.239166666666668,4.64,4.8,6.24
13,1,13,1,2007,-14.909166666666666,4.39,4.8,5.87
14,1,14,1,2007,-14.381666666666662,3.86,4.39,4.9
15,1,15,1,2007,-13.275833333333333,4.08,3.99,5.32
16,1,16,1,2007,-11.1925,4.41,2.92,3.53
17,1,17,1,2007,-8.168333333333335,4.99,1.9,3.0
18,1,18,1,2007,-5.5008333333333335,5.37,2.38,2.82
19,1,19,1,2007,-4.260833333333334,5.57,2.78,2.95
20,1,20,1,2007,-3.9599999999999995,5.5,2.92,3.79
21,1,21,1,2007,-4.900833333333334,7.07,2.46,3.67
22,1,22,1,2007,-7.239166666666666,8.28,1.88,3.63
23,1,23,1,2007,-10.189166666666667,9.27,1.13,4.0200000000000005
24,2,0,1,2007,-12.435833333333335,9.96,1.4,4.88
25,2,1,1,2007,-12.724166666666667,10.96,1.87,5.63
26,2,2,1,2007,-13.233333333333333,10.99,1.94,6.5200000000000005
27,2,3,1,2007,-13.258333333333333,10.9,2.39,6.45
28,2,4,1,2007,-13.082499999999998,10.51,3.0700000000000003,6.62
29,2,5,1,2007,-12.594166666666666,10.3,3.0500000000000003,6.73
30,2,6,1,2007,-12.870833333333335,10.17,2.44,6.61
31,2,7,1,2007,-14.18666666666667,9.81,3.69,5.29
32,2,8,1,2007,-14.1725,7.77,3.5500000000000003,5.91
33,2,9,1,2007,-12.991666666666667,7.34,4.01,6.8
34,2,10,1,2007,-11.985833333333334,7.44,4.4,6.99
35,2,11,1,2007,-11.3775,7.3900000000000015,5.17,7.53
36,2,12,1,2007,-10.481666666666664,7.85,5.28,7.6400000000000015
37,2,13,1,2007,-9.6625,7.83,5.11,7.9300000000000015
38,2,14,1,2007,-10.147499999999999,7.68,5.18,8.01
39,2,15,1,2007,-8.498333333333333,7.62,5.26,7.81
40,2,16,1,2007,-6.3075,7.46,4.28,6.01
41,2,17,1,2007,-4.281666666666666,7.04,4.05,5.14
42,2,18,1,2007,-2.504166666666667,6.83,4.01,4.98
43,2,19,1,2007,-1.406666666666667,6.53,3.91,4.87
44,2,20,1,2007,-0.94,7.82,3.95,5.5
45,2,21,1,2007,-1.8624999999999998,8.82,3.87,6.51
46,2,22,1,2007,-3.8008333333333337,9.28,4.61,7.9
47,2,23,1,2007,-5.946666666666666,9.71,5.08,8.53
48,3,0,1,2007,-7.349999999999999,9.65,4.91,8.49
49,3,1,1,2007,-8.611666666666666,8.72,4.64,8.01
50,3,2,1,2007,-9.813333333333333,8.67,3.73,6.5600000000000005
51,3,3,1,2007,-10.540833333333333,8.23,3.68,6.05
52,3,4,1,2007,-10.86,8.05,3.7,5.98
53,3,5,1,2007,-11.272499999999999,7.76,3.72,5.84
54,3,6,1,2007,-11.064166666666667,7.73,3.74,5.97
55,3,7,1,2007,-10.680000000000001,7.62,4.01,6.34
56,3,8,1,2007,-10.1025,7.09,4.15,6.73
57,3,9,1,2007,-9.867500000000001,7.95,4.65,7.77
58,3,10,1,2007,-9.193333333333333,8.91,4.79,8.31
59,3,11,1,2007,-8.960833333333333,9.82,4.76,8.42
60,3,12,1,2007,-8.836666666666668,10.12,4.64,8.17
61,3,13,1,2007,-8.202499999999999,10.5,4.93,8.61
62,3,14,1,2007,-7.862500000000001,10.65,4.97,8.68
63,3,15,1,2007,-6.0625,10.35,4.55,7.82
64,3,16,1,2007,-3.5166666666666675,9.66,4.7,6.53
65,3,17,1,2007,-0.8274999999999998,9.68,4.9,6.2700000000000005
66,3,18,1,2007,0.9791666666666666,9.16,4.7700000000000005,6.16
67,3,19,1,2007,1.195833333333333,8.32,3.52,5.25
68,3,20,1,2007,0.9958333333333335,8.0,3.67,5.42
69,3,21,1,2007,0.4958333333333334,8.94,3.5,6.4
70,3,22,1,2007,-1.1525,9.75,4.75,8.27
71,3,23,1,2007,-3.0866666666666664,10.81,5.51,9.45
72,4,0,1,2007,-3.4599999999999995,10.74,5.08,9.38
73,4,1,1,2007,-3.1091666666666655,9.94,5.05,8.91
74,4,2,1,2007,-1.7400000000000002,9.9,6.13,9.66
75,4,3,1,2007,-3.316666666666667,10.35,4.66,8.42
76,4,4,1,2007,-3.6950000000000003,10.21,4.48,7.96
77,4,5,1,2007,-3.8300000000000005,9.89,4.67,7.77
78,4,6,1,2007,-2.7116666666666664,10.1,5.14,8.19
79,4,7,1,2007,-2.9316666666666666,11.19,5.49,8.89
80,4,8,1,2007,-2.6066666666666665,12.31,4.53,8.28
81,4,9,1,2007,-0.2674999999999999,13.23,6.45,9.74
82,4,10,1,2007,-1.55,12.23,5.57,8.97
83,4,11,1,2007,-0.3083333333333334,12.63,7.09,10.1
84,4,12,1,2007,-0.14333333333333334,11.66,5.79,9.14
85,4,13,1,2007,-2.0833333333333335,7.95,4.78,6.92
86,4,14,1,2007,-0.9533333333333333,9.8,4.98,8.47
87,4,15,1,2007,0.5766666666666667,7.24,4.97,8.24
88,4,16,1,2007,2.0066666666666673,7.54,5.26,7.23
89,4,17,1,2007,2.6991666666666667,8.53,6.65,8.35
90,4,18,1,2007,2.981666666666667,6.8100000000000005,4.82,6.74
91,4,19,1,2007,3.8041666666666667,6.19,4.92,6.8
92,4,20,1,2007,3.4066666666666667,5.79,4.21,6.03
93,4,21,1,2007,4.672499999999999,3.8,3.83,4.7
94,4,22,1,2007,4.322500000000001,3.62,3.72,4.5
95,4,23,1,2007,2.6824999999999997,2.42,3.62,3.73
96,5,0,1,2007,-0.08416666666666668,2.45,3.95,4.11
97,5,1,1,2007,-1.7641666666666669,2.28,3.47,3.98
98,5,2,1,2007,-1.9974999999999998,3.62,3.68,3.81
99,5,3,1,2007,-2.1216666666666666,5.99,3.72,5.24
100,5,4,1,2007,-2.361666666666667,5.8100000000000005,3.95,4.79
101,5,5,1,2007,-2.581666666666667,6.87,4.18,5.84
102,5,6,1,2007,-3.029166666666667,8.32,3.95,6.2
103,5,7,1,2007,-3.5716666666666668,9.74,3.9,6.3
104,5,8,1,2007,-4.1866666666666665,10.42,3.48,6.32
105,5,9,1,2007,-4.145833333333333,11.17,3.5,6.68
106,5,10,1,2007,-3.5033333333333334,11.45,3.76,7.0
107,5,11,1,2007,-3.4649999999999994,11.32,4.11,7.31
108,5,12,1,2007,-2.9058333333333337,11.63,4.5200000000000005,7.76
109,5,13,1,2007,-3.0258333333333334,11.81,5.28,8.18
110,5,14,1,2007,-3.0925000000000007,11.99,5.48,8.370000000000001
111,5,15,1,2007,-1.8808333333333336,11.63,6.11,8.15
112,5,16,1,2007,-0.6375,10.98,7.1000000000000005,8.88
113,5,17,1,2007,-0.13749999999999998,11.04,7.59,9.24
114,5,18,1,2007,-0.25666666666666665,11.37,8.19,9.73
115,5,19,1,2007,-0.5591666666666667,11.87,8.8,10.36
116,5,20,1,2007,-0.57,11.2,8.21,9.69
117,5,21,1,2007,-0.7625000000000001,10.31,7.56,8.950000000000003
118,5,22,1,2007,-1.4649999999999999,9.33,6.03,7.52
119,5,23,1,2007,-3.3475,10.23,4.04,6.67
120,6,0,1,2007,-4.389166666666667,11.31,4.4,7.32
121,6,1,1,2007,-5.081666666666668,10.57,4.68,7.5
122,6,2,1,2007,-5.7700000000000005,9.96,4.66,7.6
123,6,3,1,2007,-6.574166666666667,9.96,4.76,7.63
124,6,4,1,2007,-7.311666666666667,9.69,4.98,7.85
125,6,5,1,2007,-7.491666666666667,10.0,5.43,8.05
126,6,6,1,2007,-7.9525,10.62,5.01,7.73
127,6,7,1,2007,-8.654166666666667,11.39,5.0600000000000005,7.83
128,6,8,1,2007,-9.5775,11.34,5.07,7.84
129,6,9,1,2007,-10.278333333333334,9.58,5.16,7.8900000000000015
130,6,10,1,2007,-10.639166666666666,8.98,5.18,7.88
131,6,11,1,2007,-10.553333333333333,7.57,4.97,7.48
132,6,12,1,2007,-10.858333333333334,6.62,4.98,7.44
133,6,13,1,2007,-10.724166666666667,6.65,5.0,7.76
134,6,14,1,2007,-10.080833333333333,8.05,5.01,7.9300000000000015
135,6,15,1,2007,-7.686666666666665,8.44,4.67,7.76
136,6,16,1,2007,-5.863333333333333,8.6,4.24,6.36
137,6,17,1,2007,-3.8158333333333334,8.27,4.3500000000000005,5.62
138,6,18,1,2007,-2.4925,7.04,4.3500000000000005,5.32
139,6,19,1,2007,-1.823333333333333,6.92,4.15,5.14
140,6,20,1,2007,-1.8458333333333332,7.18,3.77,5.01
141,6,21,1,2007,-3.3191666666666664,9.13,2.76,5.43
142,6,22,1,2007,-5.935,11.04,3.03,6.63
