,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.9700000000000001,11.16,6.97,9.1
1,1,1,1,2007,-1.5166666666666666,11.02,6.55,8.790000000000001
2,1,2,1,2007,-1.7449999999999999,11.67,6.98,9.4
3,1,3,1,2007,-1.745,11.48,6.82,9.2
4,1,4,1,2007,-1.7550000000000001,11.62,6.72,9.17
5,1,5,1,2007,-1.6749999999999998,11.41,6.5600000000000005,8.97
6,1,6,1,2007,-1.6050000000000002,10.57,5.19,7.63
7,1,7,1,2007,-1.705,10.54,5.19,7.61
8,1,8,1,2007,-1.6000000000000003,10.73,5.25,7.73
9,1,9,1,2007,-1.5675,10.89,5.38,7.91
10,1,10,1,2007,-1.809166666666667,9.87,4.96,7.23
11,1,11,1,2007,-1.8766666666666667,9.7,4.76,7.01
12,1,12,1,2007,-2.0833333333333335,7.71,2.97,5.0200000000000005
13,1,13,1,2007,-2.2408333333333332,7.82,3.89,5.69
14,1,14,1,2007,-1.9158333333333335,7.61,4.07,5.4
15,1,15,1,2007,-0.9900000000000001,6.08,4.26,5.15
16,1,16,1,2007,0.24,4.72,3.5500000000000003,4.28
17,1,17,1,2007,1.3316666666666668,4.5600000000000005,3.5,4.18
18,1,18,1,2007,2.1625,4.29,3.37,4.0
19,1,19,1,2007,2.8674999999999997,4.04,3.13,3.73
20,1,20,1,2007,3.2983333333333325,3.36,2.62,3.12
21,1,21,1,2007,3.2775,3.3000000000000003,2.4,2.95
22,1,22,1,2007,2.096666666666667,4.05,1.81,3.58
23,1,23,1,2007,0.7741666666666666,4.26,2.46,4.43
24,2,0,1,2007,0.1566666666666667,3.61,2.22,4.04
25,2,1,1,2007,-0.8958333333333335,3.59,1.81,3.62
26,2,2,1,2007,-1.3108333333333333,3.35,1.36,3.17
27,2,3,1,2007,-1.7516666666666667,2.71,1.03,2.27
28,2,4,1,2007,-2.1458333333333335,2.41,0.63,1.57
29,2,5,1,2007,-2.450833333333333,2.42,0.61,1.55
30,2,6,1,2007,-2.640833333333333,2.02,0.32,0.98
31,2,7,1,2007,-2.810833333333333,1.65,0.48,1.09
32,2,8,1,2007,-2.8491666666666666,2.19,0.75,1.41
33,2,9,1,2007,-2.9299999999999997,2.87,0.79,1.83
34,2,10,1,2007,-3.0716666666666668,3.29,1.16,2.31
35,2,11,1,2007,-3.27,4.08,1.17,2.48
36,2,12,1,2007,-3.4916666666666667,4.17,1.29,2.83
37,2,13,1,2007,-3.5308333333333337,3.69,1.46,2.85
38,2,14,1,2007,-3.2125000000000004,3.7,1.68,2.64
39,2,15,1,2007,-1.9100000000000001,3.5500000000000003,1.92,2.24
40,2,16,1,2007,0.18583333333333338,3.66,2.89,3.37
41,2,17,1,2007,2.1116666666666664,4.57,3.52,4.18
42,2,18,1,2007,3.9066666666666676,5.53,4.25,5.09
43,2,19,1,2007,4.857500000000001,5.8,4.41,5.3100000000000005
44,2,20,1,2007,5.579166666666667,6.33,4.5600000000000005,5.64
45,2,21,1,2007,5.328333333333334,7.54,4.58,6.2
46,2,22,1,2007,3.996666666666666,9.24,4.55,7.54
47,2,23,1,2007,2.5741666666666663,10.17,4.86,8.01
48,3,0,1,2007,1.2175,10.59,4.94,8.08
49,3,1,1,2007,0.15250000000000002,11.62,4.17,7.44
50,3,2,1,2007,-0.08583333333333333,11.9,4.23,7.72
51,3,3,1,2007,-0.4783333333333333,11.76,3.83,7.32
52,3,4,1,2007,-0.8983333333333334,11.68,3.64,7.0
53,3,5,1,2007,-1.01,10.53,3.75,6.57
54,3,6,1,2007,-0.7766666666666667,10.44,3.9,6.8
55,3,7,1,2007,-0.8133333333333334,10.45,3.94,6.84
56,3,8,1,2007,-0.9916666666666667,9.81,3.61,6.38
57,3,9,1,2007,-1.2075000000000002,9.49,3.45,6.38
58,3,10,1,2007,-0.9066666666666667,9.68,3.7,6.45
59,3,11,1,2007,-1.0233333333333332,10.12,3.67,6.3900000000000015
60,3,12,1,2007,-1.2266666666666666,10.06,3.65,6.17
61,3,13,1,2007,-1.3875000000000002,9.53,3.62,5.88
62,3,14,1,2007,-0.5641666666666667,9.38,4.49,6.19
63,3,15,1,2007,1.4916666666666665,8.59,4.62,6.21
64,3,16,1,2007,3.848333333333334,7.96,5.65,6.8
65,3,17,1,2007,5.3566666666666665,7.62,5.8100000000000005,6.98
66,3,18,1,2007,7.035833333333334,8.39,6.3100000000000005,7.67
67,3,19,1,2007,8.414166666666667,9.45,6.79,8.42
68,3,20,1,2007,9.013333333333332,10.56,6.83,8.84
69,3,21,1,2007,8.435833333333333,11.77,6.2700000000000005,8.92
70,3,22,1,2007,6.8425,13.27,5.64,9.36
71,3,23,1,2007,5.4875,13.85,5.63,9.46
72,4,0,1,2007,4.388333333333334,13.95,5.48,9.31
73,4,1,1,2007,3.7925000000000004,13.55,5.3,9.0
74,4,2,1,2007,4.149166666666667,14.01,6.2700000000000005,9.82
75,4,3,1,2007,3.6783333333333332,13.73,6.0,9.44
76,4,4,1,2007,3.0524999999999998,12.59,4.63,8.120000000000001
77,4,5,1,2007,3.0066666666666664,12.96,4.62,8.09
78,4,6,1,2007,2.7875,12.57,3.97,7.6
79,4,7,1,2007,2.9924999999999997,12.93,4.55,8.13
80,4,8,1,2007,3.248333333333333,13.0,5.19,8.53
81,4,9,1,2007,3.4616666666666673,12.18,5.05,8.28
82,4,10,1,2007,3.4133333333333327,11.02,4.97,7.72
83,4,11,1,2007,3.1791666666666667,10.93,4.94,7.68
84,4,12,1,2007,3.128333333333334,10.54,4.75,7.43
85,4,13,1,2007,3.2150000000000003,10.89,4.7,7.43
86,4,14,1,2007,3.7875,10.53,5.46,7.53
87,4,15,1,2007,5.644166666666666,10.23,6.1400000000000015,8.1
88,4,16,1,2007,7.355,10.14,7.04,8.6
89,4,17,1,2007,8.965833333333334,9.26,7.01,8.49
90,4,18,1,2007,10.788333333333334,10.3,7.6,9.33
91,4,19,1,2007,11.770000000000001,10.21,7.44,9.17
92,4,20,1,2007,12.295000000000002,9.94,7.1400000000000015,8.870000000000003
93,4,21,1,2007,12.278333333333334,9.32,6.66,8.27
94,4,22,1,2007,10.960833333333333,9.1,3.76,6.84
95,4,23,1,2007,9.365,9.56,3.72,6.8900000000000015
96,5,0,1,2007,8.558333333333335,10.62,4.0600000000000005,7.47
97,5,1,1,2007,7.366666666666666,10.42,3.81,6.8900000000000015
98,5,2,1,2007,5.496666666666667,10.1,2.35,5.33
99,5,3,1,2007,4.94,8.47,2.71,4.7700000000000005
100,5,4,1,2007,4.6066666666666665,5.24,2.64,3.98
101,5,5,1,2007,4.065833333333333,4.66,2.07,2.76
102,5,6,1,2007,2.7449999999999997,4.55,2.0,2.39
