,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.75,15.35,7.41,11.09
1,1,1,1,2007,-1.84,15.52,7.52,11.23
2,1,2,1,2007,-2.4708333333333337,14.86,6.9,10.54
3,1,3,1,2007,-3.7850000000000006,14.17,5.41,9.12
4,1,4,1,2007,-5.079166666666668,13.23,3.58,7.44
5,1,5,1,2007,-5.376666666666666,11.9,3.72,7.1000000000000005
6,1,6,1,2007,-5.881666666666667,11.57,3.56,6.91
7,1,7,1,2007,-6.520833333333335,10.64,3.34,6.48
8,1,8,1,2007,-6.284166666666668,10.97,3.79,6.7700000000000005
9,1,9,1,2007,-6.709166666666667,10.67,3.53,6.46
10,1,10,1,2007,-7.251666666666666,9.46,2.88,5.71
11,1,11,1,2007,-7.5200000000000005,8.68,2.89,5.44
12,1,12,1,2007,-7.827500000000001,7.63,2.75,5.32
13,1,13,1,2007,-8.795,6.96,3.03,5.15
14,1,14,1,2007,-8.834999999999999,6.1000000000000005,2.78,4.3500000000000005
15,1,15,1,2007,-7.569999999999999,5.03,2.49,4.5200000000000005
16,1,16,1,2007,-5.685833333333334,3.49,2.3000000000000003,2.62
17,1,17,1,2007,-3.945833333333334,2.26,2.04,2.33
18,1,18,1,2007,-2.404166666666667,2.21,2.0,2.29
19,1,19,1,2007,-1.2458333333333331,1.83,1.66,1.9
20,1,20,1,2007,-0.5808333333333333,1.6,1.46,1.66
21,1,21,1,2007,-0.4908333333333333,1.59,1.46,1.66
22,1,22,1,2007,-1.4816666666666665,1.37,1.33,1.68
23,1,23,1,2007,-3.4574999999999996,1.41,0.85,1.6
24,2,0,1,2007,-4.694166666666667,1.36,0.81,1.21
25,2,1,1,2007,-5.133333333333334,1.72,0.99,1.37
26,2,2,1,2007,-5.6575,2.27,0.81,1.34
27,2,3,1,2007,-6.2875000000000005,2.5500000000000003,0.73,1.3
28,2,4,1,2007,-7.047499999999999,2.88,0.4,1.08
29,2,5,1,2007,-7.303333333333332,3.93,0.66,1.94
30,2,6,1,2007,-7.1225,4.8100000000000005,1.58,3.19
31,2,7,1,2007,-6.886666666666667,5.11,2.16,3.74
32,2,8,1,2007,-6.299166666666667,6.37,2.32,4.43
33,2,9,1,2007,-5.9775,7.78,2.28,5.01
34,2,10,1,2007,-6.005,7.92,2.07,4.99
35,2,11,1,2007,-4.985,9.4,3.34,6.2700000000000005
36,2,12,1,2007,-4.271666666666667,9.75,3.48,6.38
37,2,13,1,2007,-5.55,9.34,3.0700000000000003,5.86
38,2,14,1,2007,-6.3516666666666675,8.57,3.85,5.74
39,2,15,1,2007,-4.065833333333333,8.47,4.79,6.05
40,2,16,1,2007,-2.609166666666667,7.21,4.63,5.8
41,2,17,1,2007,-1.316666666666667,6.13,4.42,5.46
42,2,18,1,2007,0.08666666666666667,5.83,4.25,5.2700000000000005
43,2,19,1,2007,1.2008333333333334,6.11,4.41,5.49
44,2,20,1,2007,2.006666666666667,6.25,4.39,5.54
45,2,21,1,2007,2.2075,7.76,4.39,6.0
46,2,22,1,2007,1.1624999999999999,8.41,3.71,5.58
47,2,23,1,2007,-0.5841666666666666,8.59,2.85,6.04
48,3,0,1,2007,-1.4275,9.75,3.24,6.23
49,3,1,1,2007,-0.8866666666666667,11.58,3.72,7.19
50,3,2,1,2007,-1.1025,11.49,3.59,7.08
51,3,3,1,2007,-1.7891666666666663,11.72,3.21,6.57
52,3,4,1,2007,-1.5999999999999999,12.69,3.81,7.3900000000000015
53,3,5,1,2007,-0.81,12.68,3.95,7.54
54,3,6,1,2007,-0.9925,12.02,3.95,7.45
55,3,7,1,2007,-1.0649999999999997,12.48,4.2,7.76
56,3,8,1,2007,-0.8741666666666665,12.89,4.47,8.03
57,3,9,1,2007,-0.5791666666666667,13.26,5.2,8.68
58,3,10,1,2007,-0.3858333333333333,13.29,5.32,8.77
59,3,11,1,2007,-0.44333333333333336,12.94,5.16,8.56
60,3,12,1,2007,-0.6649999999999999,12.66,5.1000000000000005,8.43
61,3,13,1,2007,-1.0775,12.31,5.0600000000000005,8.31
62,3,14,1,2007,-1.4749999999999999,11.44,4.87,7.53
63,3,15,1,2007,-0.1708333333333333,10.04,5.46,7.6
64,3,16,1,2007,1.43,9.32,5.2700000000000005,6.88
65,3,17,1,2007,3.4,8.01,5.17,6.6000000000000005
66,3,18,1,2007,5.146666666666667,8.040000000000001,5.26,6.79
67,3,19,1,2007,6.448333333333333,8.88,5.76,7.48
68,3,20,1,2007,6.966666666666669,9.02,5.54,7.26
69,3,21,1,2007,6.830000000000001,10.33,5.17,7.07
70,3,22,1,2007,5.304166666666667,12.11,3.94,8.08
71,3,23,1,2007,4.1916666666666655,12.87,4.95,8.75
72,4,0,1,2007,3.745833333333333,14.16,5.92,9.74
73,4,1,1,2007,2.9116666666666666,13.35,5.01,8.75
74,4,2,1,2007,2.7825,14.31,4.63,8.63
75,4,3,1,2007,3.451666666666666,15.66,6.7,10.63
76,4,4,1,2007,2.651666666666667,14.99,6.3900000000000015,10.15
77,4,5,1,2007,1.7291666666666667,12.93,5.65,8.84
78,4,6,1,2007,1.1408333333333334,11.38,5.5600000000000005,8.03
79,4,7,1,2007,1.4166666666666667,11.27,6.07,8.52
80,4,8,1,2007,1.0325000000000002,11.12,6.03,8.44
81,4,9,1,2007,0.8000000000000002,9.91,5.51,7.66
82,4,10,1,2007,0.4025,10.5,5.66,7.84
83,4,11,1,2007,0.06749999999999999,12.01,5.41,8.15
84,4,12,1,2007,0.3066666666666667,12.33,5.48,8.5
85,4,13,1,2007,0.11666666666666665,12.0,5.49,8.42
86,4,14,1,2007,-0.3625,11.44,3.92,6.99
87,4,15,1,2007,0.5925,7.05,2.89,4.33
88,4,16,1,2007,1.4100000000000001,3.31,2.88,3.31
89,4,17,1,2007,3.0274999999999994,3.56,3.16,3.62
90,4,18,1,2007,4.49,3.21,2.7,3.15
91,4,19,1,2007,5.244166666666667,3.56,2.88,3.42
92,4,20,1,2007,5.651666666666666,4.17,3.45,4.07
93,4,21,1,2007,4.595833333333334,3.72,3.02,3.5500000000000003
94,4,22,1,2007,3.3566666666666674,3.58,1.64,3.03
95,4,23,1,2007,1.674166666666667,3.49,2.76,4.03
96,5,0,1,2007,0.9700000000000001,3.31,2.84,3.95
97,5,1,1,2007,-0.2575,3.17,2.82,3.68
98,5,2,1,2007,-0.6749999999999999,3.71,3.02,4.34
99,5,3,1,2007,-1.0058333333333334,4.32,2.67,5.0600000000000005
100,5,4,1,2007,-1.2583333333333333,5.89,2.31,5.08
101,5,5,1,2007,-1.6691666666666667,6.05,1.83,3.82
102,5,6,1,2007,-1.1675000000000002,6.46,2.5,4.07
103,5,7,1,2007,-0.6258333333333334,6.95,2.53,4.96
104,5,8,1,2007,-1.09,9.22,2.56,5.41
