,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.2775,14.19,8.15,11.24
1,1,1,1,2007,-1.4016666666666666,15.98,9.65,13.04
2,1,2,1,2007,-1.6991666666666665,15.54,9.33,12.74
3,1,3,1,2007,-1.8849999999999998,15.57,9.42,12.82
4,1,4,1,2007,-2.071666666666667,14.8,8.870000000000003,12.11
5,1,5,1,2007,-2.0766666666666667,14.75,8.82,12.04
6,1,6,1,2007,-2.1758333333333333,14.21,8.38,11.5
7,1,7,1,2007,-2.4633333333333334,12.74,7.13,9.95
8,1,8,1,2007,-2.526666666666667,12.36,6.8900000000000015,9.59
9,1,9,1,2007,-2.6016666666666666,12.61,7.21,9.94
10,1,10,1,2007,-2.751666666666667,12.45,7.05,9.76
11,1,11,1,2007,-2.9433333333333334,11.04,6.0200000000000005,8.47
12,1,12,1,2007,-3.1758333333333333,10.81,6.08,8.42
13,1,13,1,2007,-3.4508333333333336,10.84,6.16,8.51
14,1,14,1,2007,-3.3858333333333337,10.88,6.45,8.72
15,1,15,1,2007,-2.430833333333333,8.950000000000003,5.37,6.8900000000000015
16,1,16,1,2007,-1.1033333333333333,6.8100000000000005,5.23,6.36
17,1,17,1,2007,0.29000000000000004,6.36,4.86,5.92
18,1,18,1,2007,1.445833333333333,5.76,4.45,5.4
19,1,19,1,2007,2.3308333333333335,4.74,3.63,4.41
20,1,20,1,2007,2.8991666666666664,4.09,3.16,3.83
21,1,21,1,2007,2.981666666666667,3.72,2.86,3.48
22,1,22,1,2007,1.8008333333333333,4.15,1.98,3.61
23,1,23,1,2007,0.32083333333333336,4.04,1.9,3.86
24,2,0,1,2007,-0.2758333333333333,3.79,1.99,3.72
25,2,1,1,2007,-0.6466666666666667,3.68,2.19,3.71
26,2,2,1,2007,-0.9366666666666666,3.53,2.17,3.7
27,2,3,1,2007,-1.1283333333333332,2.52,1.76,2.93
28,2,4,1,2007,-1.2533333333333332,2.25,1.72,2.81
29,2,5,1,2007,-1.3741666666666668,1.9,1.54,2.56
30,2,6,1,2007,-1.2216666666666667,1.08,1.0,1.76
31,2,7,1,2007,-1.1383333333333334,0.96,0.64,0.97
32,2,8,1,2007,-1.3433333333333335,1.45,0.56,1.24
33,2,9,1,2007,-1.7233333333333334,2.56,1.42,2.49
34,2,10,1,2007,-1.8849999999999998,3.42,2.02,3.3200000000000003
35,2,11,1,2007,-2.1908333333333334,4.4,2.42,4.07
36,2,12,1,2007,-2.350833333333333,5.22,2.97,4.8500000000000005
37,2,13,1,2007,-2.5399999999999996,5.99,3.3200000000000003,5.45
38,2,14,1,2007,-2.3800000000000003,6.43,3.38,5.44
39,2,15,1,2007,-0.9766666666666669,6.59,3.46,4.82
40,2,16,1,2007,0.68,5.89,3.4,4.1
41,2,17,1,2007,2.4516666666666667,5.73,4.25,5.24
42,2,18,1,2007,4.1483333333333325,6.42,4.74,5.87
43,2,19,1,2007,4.980833333333334,6.38,4.7,5.82
44,2,20,1,2007,5.3825,6.63,4.78,6.0
45,2,21,1,2007,5.1775,7.0,4.66,5.88
46,2,22,1,2007,3.2725000000000004,8.040000000000001,3.5500000000000003,6.49
47,2,23,1,2007,1.7,9.72,4.61,7.86
48,3,0,1,2007,0.7016666666666667,11.46,5.4,8.68
49,3,1,1,2007,0.4275,12.01,5.74,9.11
50,3,2,1,2007,0.125,12.58,5.73,9.12
51,3,3,1,2007,0.07666666666666666,13.19,6.18,9.66
52,3,4,1,2007,0.36083333333333334,13.88,6.48,10.13
53,3,5,1,2007,0.4841666666666667,14.33,6.7,10.41
54,3,6,1,2007,0.38833333333333325,14.97,6.96,10.71
55,3,7,1,2007,0.2525,15.2,7.2,10.99
56,3,8,1,2007,0.19833333333333333,15.16,7.34,11.19
57,3,9,1,2007,0.04,15.13,7.31,11.13
58,3,10,1,2007,-0.05250000000000001,15.06,7.09,10.86
59,3,11,1,2007,-0.14333333333333334,14.48,6.91,10.53
60,3,12,1,2007,-0.38833333333333336,14.04,6.55,9.95
61,3,13,1,2007,-0.7008333333333335,13.93,6.26,9.44
62,3,14,1,2007,0.07166666666666667,14.0,7.47,10.2
63,3,15,1,2007,2.3991666666666664,13.36,7.15,10.11
64,3,16,1,2007,4.8075,12.11,7.57,9.52
65,3,17,1,2007,6.196666666666666,10.77,7.65,9.55
66,3,18,1,2007,7.581666666666667,11.12,7.96,10.02
67,3,19,1,2007,8.47,11.52,8.21,10.37
68,3,20,1,2007,8.788333333333332,11.95,8.45,10.71
69,3,21,1,2007,8.518333333333333,13.29,8.26,10.96
70,3,22,1,2007,7.469166666666667,14.6,8.2,11.33
71,3,23,1,2007,6.243333333333332,16.06,8.76,12.42
72,4,0,1,2007,5.411666666666666,16.28,9.0,12.67
73,4,1,1,2007,5.0216666666666665,16.44,9.02,12.69
74,4,2,1,2007,4.934166666666666,16.16,8.67,12.27
75,4,3,1,2007,4.775000000000001,15.79,8.23,11.78
76,4,4,1,2007,4.863333333333333,16.36,8.92,12.53
77,4,5,1,2007,4.770833333333334,16.4,8.99,12.59
78,4,6,1,2007,4.791666666666667,17.03,9.54,13.23
79,4,7,1,2007,4.952500000000001,17.09,9.65,13.32
80,4,8,1,2007,4.700833333333334,16.5,9.66,13.16
81,4,9,1,2007,4.483333333333333,16.09,9.34,12.76
82,4,10,1,2007,4.321666666666666,15.42,8.84,12.11
83,4,11,1,2007,4.325833333333334,15.03,8.77,11.96
84,4,12,1,2007,4.2749999999999995,14.9,8.46,11.61
85,4,13,1,2007,4.117500000000001,14.15,8.11,11.14
86,4,14,1,2007,4.410833333333333,13.93,8.69,11.48
87,4,15,1,2007,5.773333333333334,13.33,7.8,10.72
88,4,16,1,2007,8.031666666666666,12.68,7.99,10.05
89,4,17,1,2007,9.285833333333333,10.96,7.85,9.88
90,4,18,1,2007,10.424166666666666,10.61,7.57,9.53
91,4,19,1,2007,11.418333333333331,10.32,7.36,9.26
92,4,20,1,2007,11.935,9.71,6.94,8.73
93,4,21,1,2007,12.000833333333334,8.78,6.18,7.82
94,4,22,1,2007,11.069166666666666,8.33,5.36,6.98
95,4,23,1,2007,9.17,10.56,4.41,7.42
96,5,0,1,2007,7.935,10.34,4.3100000000000005,7.16
97,5,1,1,2007,6.673333333333335,11.25,5.26,8.07
98,5,2,1,2007,6.0425,11.28,5.3,8.07
99,5,3,1,2007,5.646666666666667,11.05,5.11,7.72
100,5,4,1,2007,5.583333333333333,9.29,4.95,6.93
101,5,5,1,2007,5.049166666666668,8.72,4.54,6.2700000000000005
102,5,6,1,2007,5.065833333333334,8.6,4.23,6.0
103,5,7,1,2007,4.9816666666666665,7.0600000000000005,4.22,5.67
104,5,8,1,2007,4.65,6.5600000000000005,4.01,5.47
105,5,9,1,2007,4.8875,4.92,2.58,3.79
106,5,10,1,2007,4.873333333333333,4.67,2.69,3.85
107,5,11,1,2007,4.670833333333335,3.35,2.08,2.74
108,5,12,1,2007,4.848333333333333,1.82,0.71,1.29
109,5,13,1,2007,4.8566666666666665,0.97,1.01,1.16
110,5,14,1,2007,4.8308333333333335,1.28,1.2,1.38
111,5,15,1,2007,4.86,1.34,1.3,1.46
112,5,16,1,2007,4.799166666666667,3.54,3.23,3.64
113,5,17,1,2007,3.1966666666666668,3.8,3.28,3.75
114,5,18,1,2007,2.9025,4.3500000000000005,3.5700000000000003,4.21
115,5,19,1,2007,2.638333333333333,5.76,4.45,5.39
