,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.3933333333333333,14.39,9.16,11.87
1,1.0,1.0,1.0,2007.0,-1.8908333333333334,13.91,8.49,11.2
2,1.0,2.0,1.0,2007.0,-2.1341666666666668,13.94,8.51,11.29
3,1.0,3.0,1.0,2007.0,-2.3508333333333336,14.16,8.69,11.47
4,1.0,4.0,1.0,2007.0,-2.355,14.47,8.950000000000003,11.77
5,1.0,5.0,1.0,2007.0,-2.4941666666666666,14.39,8.9,11.7
6,1.0,6.0,1.0,2007.0,-2.7391666666666663,14.63,8.790000000000001,11.71
7,1.0,7.0,1.0,2007.0,-2.775,14.61,8.77,11.7
8,1.0,8.0,1.0,2007.0,-2.9825,12.86,7.37,9.97
9,1.0,9.0,1.0,2007.0,-3.200833333333334,11.52,6.57,8.92
10,1.0,10.0,1.0,2007.0,-3.2241666666666666,10.59,5.8100000000000005,7.97
11,1.0,11.0,1.0,2007.0,-3.3983333333333334,10.38,5.78,7.88
12,1.0,12.0,1.0,2007.0,-3.7808333333333337,10.2,6.03,8.040000000000001
13,1.0,13.0,1.0,2007.0,-4.185833333333332,8.78,5.09,6.79
14,1.0,14.0,1.0,2007.0,-4.235833333333333,8.9,5.47,7.0600000000000005
15,1.0,15.0,1.0,2007.0,-3.1,8.950000000000003,5.5200000000000005,6.74
16,1.0,16.0,1.0,2007.0,-1.666666666666667,5.68,4.51,5.33
17,1.0,17.0,1.0,2007.0,-0.18666666666666662,5.3100000000000005,4.32,5.05
18,1.0,18.0,1.0,2007.0,1.1099999999999999,4.64,3.78,4.41
19,1.0,19.0,1.0,2007.0,2.079166666666666,4.38,3.56,4.16
20,1.0,20.0,1.0,2007.0,2.6216666666666666,3.72,3.0,3.51
21,1.0,21.0,1.0,2007.0,2.5675000000000003,3.39,2.75,3.23
22,1.0,22.0,1.0,2007.0,1.3475,4.04,2.17,3.94
23,1.0,23.0,1.0,2007.0,-0.12249999999999998,4.07,2.5,4.46
24,2.0,0.0,1.0,2007.0,-0.7116666666666668,4.01,2.49,4.54
25,2.0,1.0,1.0,2007.0,-1.0258333333333336,3.24,2.02,3.98
26,2.0,2.0,1.0,2007.0,-1.2658333333333334,2.68,1.64,2.84
27,2.0,3.0,1.0,2007.0,-1.5566666666666669,2.29,1.26,2.4
28,2.0,4.0,1.0,2007.0,-1.7775,1.93,0.93,1.97
29,2.0,5.0,1.0,2007.0,-1.928333333333333,1.95,0.8,1.73
30,2.0,6.0,1.0,2007.0,-2.0825,2.11,1.01,1.98
31,2.0,7.0,1.0,2007.0,-2.4825,2.24,1.02,2.03
32,2.0,8.0,1.0,2007.0,-2.8033333333333332,2.64,1.29,2.49
33,2.0,9.0,1.0,2007.0,-3.015,3.11,1.84,3.22
34,2.0,10.0,1.0,2007.0,-3.1033333333333335,4.21,2.48,3.88
35,2.0,11.0,1.0,2007.0,-3.3874999999999997,5.0200000000000005,2.81,4.57
36,2.0,12.0,1.0,2007.0,-3.5600000000000005,5.39,3.26,5.07
37,2.0,13.0,1.0,2007.0,-3.3766666666666656,6.09,3.42,5.43
38,2.0,14.0,1.0,2007.0,-3.0875,6.92,3.49,5.48
39,2.0,15.0,1.0,2007.0,-1.5991666666666664,7.07,3.64,4.8
40,2.0,16.0,1.0,2007.0,0.2383333333333333,5.88,3.65,4.2700000000000005
41,2.0,17.0,1.0,2007.0,2.0866666666666664,6.65,5.19,6.17
42,2.0,18.0,1.0,2007.0,3.5041666666666664,7.0200000000000005,5.44,6.49
43,2.0,19.0,1.0,2007.0,4.519166666666667,7.01,5.34,6.44
