,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.1316666666666664,13.48,5.62,9.3
1,1,1,1,2007,-4.033333333333333,13.86,5.69,9.39
2,1,2,1,2007,-4.464166666666666,13.67,5.61,9.32
3,1,3,1,2007,-5.336666666666666,13.69,5.3,9.08
4,1,4,1,2007,-5.998333333333332,13.41,5.38,9.17
5,1,5,1,2007,-7.162500000000001,13.77,4.79,8.790000000000001
6,1,6,1,2007,-8.353333333333333,12.34,4.44,8.040000000000001
7,1,7,1,2007,-8.898333333333332,10.69,4.65,7.91
8,1,8,1,2007,-10.519999999999998,9.98,4.49,7.83
9,1,9,1,2007,-10.858333333333333,7.87,4.36,7.67
10,1,10,1,2007,-12.384166666666667,7.61,3.89,7.47
11,1,11,1,2007,-13.271666666666667,6.42,3.82,7.35
12,1,12,1,2007,-13.970833333333337,5.29,3.72,6.96
13,1,13,1,2007,-14.8275,5.23,3.67,7.01
14,1,14,1,2007,-14.596666666666666,4.58,3.46,6.73
15,1,15,1,2007,-12.615,3.87,2.67,7.75
16,1,16,1,2007,-10.486666666666666,2.84,1.79,2.31
17,1,17,1,2007,-7.995,2.28,1.04,1.05
18,1,18,1,2007,-5.642500000000001,1.92,0.87,1.0
19,1,19,1,2007,-3.7775,2.26,1.03,1.23
20,1,20,1,2007,-2.135,2.94,1.5,1.78
21,1,21,1,2007,-1.2716666666666665,3.81,1.54,2.43
22,1,22,1,2007,-2.1366666666666667,4.98,1.48,3.41
23,1,23,1,2007,-4.008333333333334,6.21,1.94,4.5600000000000005
24,2,0,1,2007,-5.139166666666667,7.4,2.57,5.95
25,2,1,1,2007,-5.353333333333334,8.42,3.2,7.01
26,2,2,1,2007,-4.934166666666666,10.0,3.64,7.92
27,2,3,1,2007,-4.595,10.18,3.7,8.08
28,2,4,1,2007,-4.6225000000000005,10.38,4.09,7.98
29,2,5,1,2007,-6.09,10.11,3.17,7.32
30,2,6,1,2007,-6.512499999999999,9.88,3.44,7.17
31,2,7,1,2007,-5.497500000000001,9.56,3.94,7.24
32,2,8,1,2007,-6.6275,9.73,3.5500000000000003,6.73
33,2,9,1,2007,-7.145833333333335,10.12,3.56,6.18
34,2,10,1,2007,-7.751666666666666,9.4,3.43,6.0600000000000005
35,2,11,1,2007,-8.8825,8.42,2.85,5.7700000000000005
36,2,12,1,2007,-9.8775,8.24,3.0700000000000003,5.49
37,2,13,1,2007,-10.42,7.07,3.0,5.4
38,2,14,1,2007,-11.2175,6.26,2.79,5.07
39,2,15,1,2007,-9.328333333333333,6.19,2.83,4.78
40,2,16,1,2007,-7.02,5.8500000000000005,2.41,3.1
41,2,17,1,2007,-4.951666666666665,5.01,2.36,2.76
42,2,18,1,2007,-3.2258333333333336,4.37,2.22,2.68
43,2,19,1,2007,-1.3241666666666665,4.3,2.52,3.0700000000000003
44,2,20,1,2007,-0.19666666666666674,5.24,2.83,3.47
45,2,21,1,2007,0.44666666666666677,5.8,2.42,3.74
46,2,22,1,2007,-0.07000000000000002,7.29,2.69,5.28
47,2,23,1,2007,-1.2116666666666667,9.45,3.13,6.49
48,3,0,1,2007,-1.100833333333333,10.95,4.28,7.6400000000000015
49,3,1,1,2007,0.005000000000000014,12.49,4.95,8.34
50,3,2,1,2007,-0.02,13.3,5.74,9.03
51,3,3,1,2007,-0.375,13.84,5.92,9.27
52,3,4,1,2007,-0.6891666666666666,13.99,5.94,9.29
53,3,5,1,2007,-1.021666666666667,14.16,5.9,9.33
54,3,6,1,2007,-1.1516666666666666,14.43,5.89,9.47
55,3,7,1,2007,-1.1158333333333332,14.54,6.05,9.61
56,3,8,1,2007,-1.0641666666666671,14.34,6.0600000000000005,9.57
57,3,9,1,2007,-1.1558333333333335,13.79,5.59,9.06
58,3,10,1,2007,-2.5850000000000004,13.18,4.82,8.32
59,3,11,1,2007,-4.796666666666667,11.13,2.47,6.0200000000000005
60,3,12,1,2007,-6.7700000000000005,10.9,2.44,5.66
61,3,13,1,2007,-7.59,10.43,2.41,5.5600000000000005
62,3,14,1,2007,-7.7366666666666655,11.19,2.31,5.78
63,3,15,1,2007,-2.674166666666667,11.11,4.95,7.23
64,3,16,1,2007,0.5333333333333333,10.01,5.19,7.26
65,3,17,1,2007,1.0458333333333334,9.03,5.11,7.03
66,3,18,1,2007,2.0366666666666666,7.85,4.08,5.68
67,3,19,1,2007,3.1125000000000003,9.45,3.89,6.32
68,3,20,1,2007,3.436666666666667,11.92,5.3,8.33
69,3,21,1,2007,3.4241666666666664,12.5,5.45,8.58
70,3,22,1,2007,2.966666666666667,12.9,5.09,8.55
71,3,23,1,2007,2.515,14.21,5.99,9.67
72,4,0,1,2007,2.5391666666666666,14.66,5.91,9.67
73,4,1,1,2007,1.8891666666666669,14.27,6.71,9.98
74,4,2,1,2007,1.22,13.34,5.4,8.58
75,4,3,1,2007,1.1208333333333333,15.44,5.88,9.58
76,4,4,1,2007,0.7283333333333334,13.76,6.3900000000000015,9.7
77,4,5,1,2007,0.6725,13.86,6.37,9.7
78,4,6,1,2007,-0.009166666666666703,12.93,5.6000000000000005,8.77
79,4,7,1,2007,-1.1208333333333333,10.86,4.29,7.23
80,4,8,1,2007,-2.1375,9.69,3.58,6.61
81,4,9,1,2007,-2.6225,7.78,3.39,6.15
82,4,10,1,2007,-2.575833333333333,8.14,3.62,6.8500000000000005
83,4,11,1,2007,-2.03,7.9300000000000015,4.3,7.1400000000000015
84,4,12,1,2007,-2.5991666666666666,7.69,4.17,6.75
85,4,13,1,2007,-1.055,11.09,5.43,8.370000000000001
86,4,14,1,2007,-0.3416666666666668,11.23,5.0600000000000005,8.06
87,4,15,1,2007,0.9775,10.43,4.2700000000000005,7.34
88,4,16,1,2007,1.7633333333333334,8.49,4.36,6.22
89,4,17,1,2007,2.1133333333333333,7.78,4.21,5.88
90,4,18,1,2007,3.0325,7.16,3.7,5.19
91,4,19,1,2007,3.7025,7.08,3.5,4.92
92,4,20,1,2007,4.2975,7.13,3.48,4.93
93,4,21,1,2007,3.9241666666666664,7.69,2.63,4.78
94,4,22,1,2007,2.8108333333333335,7.04,3.0500000000000003,5.97
95,4,23,1,2007,1.9966666666666664,5.76,3.49,5.8
96,5,0,1,2007,0.9500000000000001,5.3500000000000005,3.74,5.97
97,5,1,1,2007,-0.9925,4.0600000000000005,2.98,4.44
98,5,2,1,2007,-1.5000000000000002,4.24,2.39,3.66
99,5,3,1,2007,-2.0083333333333337,5.87,3.85,6.29
100,5,4,1,2007,-1.9825,6.76,3.86,6.9
