,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.0549999999999997,18.0,9.54,13.53
1,1,1,1,2007,-3.3174999999999994,18.14,9.7,13.72
2,1,2,1,2007,-4.110833333333333,17.63,8.98,13.0
3,1,3,1,2007,-4.523333333333333,17.0,8.01,12.01
4,1,4,1,2007,-5.190833333333334,16.18,7.44,11.41
5,1,5,1,2007,-6.090833333333333,15.15,6.67,10.52
6,1,6,1,2007,-6.430833333333333,14.66,6.57,10.32
7,1,7,1,2007,-7.058333333333334,13.99,6.62,10.15
8,1,8,1,2007,-7.096666666666665,14.12,6.65,10.24
9,1,9,1,2007,-7.538333333333331,13.42,5.88,9.49
10,1,10,1,2007,-7.645000000000002,12.03,5.61,8.85
11,1,11,1,2007,-7.739166666666667,11.22,5.64,8.88
12,1,12,1,2007,-7.930833333333335,9.03,5.22,8.03
13,1,13,1,2007,-7.764166666666665,8.46,4.98,7.8
14,1,14,1,2007,-8.0575,7.75,4.86,7.61
15,1,15,1,2007,-7.388333333333333,6.63,4.33,6.73
16,1,16,1,2007,-6.539166666666667,5.41,3.58,4.99
17,1,17,1,2007,-5.110833333333334,4.38,2.8000000000000003,3.59
18,1,18,1,2007,-4.028333333333333,4.0200000000000005,2.64,3.02
19,1,19,1,2007,-3.3725000000000005,3.16,1.94,2.16
20,1,20,1,2007,-3.1458333333333335,3.08,1.55,2.45
21,1,21,1,2007,-4.099166666666666,3.13,1.29,2.73
22,1,22,1,2007,-6.076666666666667,3.15,1.58,3.0500000000000003
23,1,23,1,2007,-6.982499999999999,3.26,1.64,3.1
24,2,0,1,2007,-7.1575,3.56,1.94,3.29
25,2,1,1,2007,-7.5825,4.13,2.33,3.76
26,2,2,1,2007,-7.668333333333334,4.43,2.4,3.84
27,2,3,1,2007,-8.695833333333333,4.47,2.82,3.96
28,2,4,1,2007,-8.861666666666666,4.61,2.95,4.21
29,2,5,1,2007,-9.454166666666666,4.97,2.94,4.34
30,2,6,1,2007,-9.8125,5.97,3.33,6.22
31,2,7,1,2007,-9.073333333333334,6.1000000000000005,3.42,6.57
32,2,8,1,2007,-8.05,6.28,3.24,6.17
33,2,9,1,2007,-7.892500000000001,6.69,2.64,5.43
34,2,10,1,2007,-8.261666666666668,6.8500000000000005,2.4,5.0600000000000005
35,2,11,1,2007,-8.219166666666668,7.66,2.73,5.66
36,2,12,1,2007,-8.389166666666668,8.56,3.0700000000000003,6.11
37,2,13,1,2007,-9.080833333333333,8.92,3.33,6.26
38,2,14,1,2007,-9.695833333333331,8.5,2.79,6.0200000000000005
39,2,15,1,2007,-8.2975,8.64,3.99,5.95
40,2,16,1,2007,-6.420833333333333,7.1000000000000005,3.94,4.86
41,2,17,1,2007,-5.516666666666668,5.9,3.92,4.64
42,2,18,1,2007,-4.535000000000001,5.0200000000000005,3.48,4.0200000000000005
43,2,19,1,2007,-3.380833333333333,5.21,3.63,4.28
44,2,20,1,2007,-2.6258333333333335,5.75,3.62,4.69
45,2,21,1,2007,-2.3266666666666667,7.13,4.04,5.84
46,2,22,1,2007,-2.9,8.19,4.46,6.98
47,2,23,1,2007,-3.763333333333333,8.97,4.91,7.75
48,3,0,1,2007,-4.509999999999999,9.66,4.92,7.82
49,3,1,1,2007,-6.149166666666667,11.04,3.91,7.84
50,3,2,1,2007,-7.069166666666667,12.67,3.56,8.65
51,3,3,1,2007,-7.4191666666666665,13.13,3.63,8.870000000000003
52,3,4,1,2007,-7.5775,13.19,3.6,8.76
53,3,5,1,2007,-7.572499999999999,13.39,3.68,8.97
