,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.935,11.03,5.33,7.76
1,1,1,1,2007,0.3416666666666666,9.58,4.72,6.9
2,1,2,1,2007,-0.4725000000000001,9.13,4.34,6.44
3,1,3,1,2007,-0.8158333333333335,10.0,4.8,7.04
4,1,4,1,2007,-0.9533333333333335,10.45,5.32,7.6400000000000015
5,1,5,1,2007,-1.2375,9.92,4.82,7.0600000000000005
6,1,6,1,2007,-1.4425,8.76,3.79,5.95
7,1,7,1,2007,-1.7025,8.28,3.61,5.65
8,1,8,1,2007,-1.8308333333333333,8.19,3.0,5.18
9,1,9,1,2007,-1.78,8.76,3.47,5.7
10,1,10,1,2007,-1.9733333333333334,8.71,3.6,5.69
11,1,11,1,2007,-2.1424999999999996,8.620000000000001,3.86,5.95
12,1,12,1,2007,-2.2249999999999996,9.1,4.1,6.2700000000000005
13,1,13,1,2007,-2.349166666666666,9.4,4.09,6.38
14,1,14,1,2007,-1.7458333333333333,8.78,4.86,6.21
15,1,15,1,2007,-0.3641666666666667,6.9,4.95,5.94
16,1,16,1,2007,0.8966666666666666,6.04,4.74,5.62
17,1,17,1,2007,2.1325000000000003,5.05,3.91,4.65
18,1,18,1,2007,3.204166666666667,4.44,3.5,4.11
19,1,19,1,2007,4.0925,3.89,3.08,3.61
20,1,20,1,2007,4.64,3.26,2.6,3.04
21,1,21,1,2007,4.713333333333334,3.38,2.66,3.13
22,1,22,1,2007,3.428333333333333,3.26,1.67,2.7
23,1,23,1,2007,1.4941666666666666,3.35,1.44,2.7
24,2,0,1,2007,0.8500000000000001,3.42,1.59,2.91
25,2,1,1,2007,0.5858333333333333,3.25,1.51,2.69
26,2,2,1,2007,0.15666666666666665,3.27,1.51,2.69
27,2,3,1,2007,-0.21583333333333332,3.1,1.51,2.73
28,2,4,1,2007,-1.0275,2.9,1.21,2.38
29,2,5,1,2007,-1.79,2.8000000000000003,0.8,1.97
30,2,6,1,2007,-2.189166666666667,2.76,0.59,1.7
31,2,7,1,2007,-2.4466666666666668,2.34,0.44,1.32
32,2,8,1,2007,-2.6825000000000006,1.97,0.33,1.18
