,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.6183333333333336,15.05,5.26,9.46
1,1,1,1,2007,-4.951666666666667,14.98,5.04,9.43
2,1,2,1,2007,-6.568333333333335,15.07,5.18,9.43
3,1,3,1,2007,-7.675833333333332,15.02,5.19,9.47
4,1,4,1,2007,-9.058333333333332,12.88,5.08,8.49
5,1,5,1,2007,-8.673333333333334,12.2,5.29,8.540000000000001
6,1,6,1,2007,-10.505833333333333,11.66,4.75,8.3
7,1,7,1,2007,-10.964999999999998,9.3,4.99,7.87
8,1,8,1,2007,-11.821666666666667,7.56,4.8,7.77
9,1,9,1,2007,-12.79916666666667,6.88,4.8500000000000005,7.96
10,1,10,1,2007,-14.326666666666668,5.67,4.68,6.94
11,1,11,1,2007,-15.190000000000003,4.98,4.5200000000000005,6.36
12,1,12,1,2007,-15.589999999999996,4.88,4.6000000000000005,6.28
13,1,13,1,2007,-15.243333333333334,4.64,4.1,5.92
14,1,14,1,2007,-14.910833333333334,4.0600000000000005,3.78,4.95
15,1,15,1,2007,-13.874166666666666,4.24,3.77,5.43
16,1,16,1,2007,-11.730000000000002,4.55,2.51,3.56
17,1,17,1,2007,-8.697500000000002,5.0600000000000005,1.59,2.96
18,1,18,1,2007,-5.648333333333333,5.15,1.97,3.06
19,1,19,1,2007,-4.284166666666668,5.45,2.35,3.45
20,1,20,1,2007,-3.970833333333333,5.3100000000000005,2.41,3.51
21,1,21,1,2007,-4.900833333333334,6.88,2.04,3.56
22,1,22,1,2007,-7.214166666666667,8.27,1.81,3.72
23,1,23,1,2007,-10.200833333333332,9.32,1.03,3.79
24,2,0,1,2007,-12.364166666666668,10.23,0.8200000000000001,4.42
25,2,1,1,2007,-12.891666666666667,11.01,1.56,5.78
26,2,2,1,2007,-13.915,11.12,1.85,6.58
27,2,3,1,2007,-13.623333333333335,11.06,2.42,6.45
28,2,4,1,2007,-13.570833333333335,10.61,2.89,6.45
29,2,5,1,2007,-14.151666666666669,10.44,2.77,6.45
30,2,6,1,2007,-13.756666666666668,10.12,2.04,6.17
31,2,7,1,2007,-13.669166666666667,9.29,3.66,5.63
32,2,8,1,2007,-13.6725,7.6,3.48,5.95
33,2,9,1,2007,-13.244166666666667,7.31,3.19,6.07
34,2,10,1,2007,-11.695000000000002,7.36,3.9,6.58
35,2,11,1,2007,-10.965000000000002,7.3900000000000015,4.48,6.95
36,2,12,1,2007,-9.842500000000001,7.9,4.2700000000000005,7.0200000000000005
37,2,13,1,2007,-9.0975,7.86,4.44,7.37
38,2,14,1,2007,-9.6425,7.71,4.45,7.3900000000000015
39,2,15,1,2007,-8.595833333333333,7.57,4.17,7.17
40,2,16,1,2007,-6.445833333333333,7.53,3.39,5.45
41,2,17,1,2007,-4.31,6.88,3.43,4.7
42,2,18,1,2007,-2.544166666666667,6.58,3.45,4.7
43,2,19,1,2007,-1.4941666666666666,6.41,3.36,4.63
44,2,20,1,2007,-0.9900000000000001,7.33,3.45,5.19
45,2,21,1,2007,-1.8166666666666667,8.4,3.42,6.0
46,2,22,1,2007,-3.4041666666666663,8.92,4.25,7.32
47,2,23,1,2007,-5.235833333333334,9.51,4.79,7.83
48,3,0,1,2007,-6.728333333333334,9.56,4.5200000000000005,7.85
49,3,1,1,2007,-8.814166666666667,8.77,4.09,7.6400000000000015
50,3,2,1,2007,-9.863333333333333,8.58,3.33,6.61
51,3,3,1,2007,-10.406666666666668,8.22,3.49,6.32
52,3,4,1,2007,-10.797500000000001,7.92,3.48,6.34
53,3,5,1,2007,-11.330833333333333,7.59,3.33,6.01
54,3,6,1,2007,-11.241666666666667,7.37,3.51,6.17
55,3,7,1,2007,-10.951666666666668,7.26,3.6,6.16
56,3,8,1,2007,-10.579166666666667,7.08,3.66,6.61
57,3,9,1,2007,-9.194166666666666,8.09,4.38,7.31
58,3,10,1,2007,-8.426666666666668,8.94,4.36,7.65
59,3,11,1,2007,-8.315833333333332,9.69,4.37,7.74
60,3,12,1,2007,-8.150833333333333,10.04,4.2,7.75
61,3,13,1,2007,-7.575833333333333,10.37,4.39,7.77
62,3,14,1,2007,-7.691666666666666,10.51,4.32,7.72
63,3,15,1,2007,-6.050833333333333,10.26,4.0200000000000005,7.09
64,3,16,1,2007,-3.7408333333333332,9.61,3.85,6.13
65,3,17,1,2007,-0.9158333333333334,9.59,4.08,5.92
66,3,18,1,2007,0.93,8.91,4.0600000000000005,5.87
67,3,19,1,2007,1.1591666666666667,8.34,3.28,5.28
68,3,20,1,2007,0.9550000000000001,7.98,3.5,5.4
69,3,21,1,2007,0.6208333333333333,8.65,3.42,6.17
70,3,22,1,2007,-0.665,9.27,5.11,8.16
71,3,23,1,2007,-2.095833333333333,10.17,5.5200000000000005,9.16
72,4,0,1,2007,-2.9225,10.23,4.75,8.67
73,4,1,1,2007,-3.0133333333333336,10.01,4.83,8.67
74,4,2,1,2007,-1.6899999999999995,9.97,5.32,9.12
75,4,3,1,2007,-3.269166666666667,10.28,4.46,8.44
76,4,4,1,2007,-4.255833333333334,10.26,4.2700000000000005,7.83
77,4,5,1,2007,-4.135000000000001,10.07,4.62,6.94
78,4,6,1,2007,-2.725,9.93,4.54,7.66
79,4,7,1,2007,-2.1408333333333336,11.28,4.91,8.55
80,4,8,1,2007,-2.4233333333333333,12.18,4.07,7.51
81,4,9,1,2007,-0.3383333333333333,12.94,5.39,8.97
82,4,10,1,2007,-1.5583333333333336,12.49,4.8100000000000005,8.49
83,4,11,1,2007,0.2183333333333334,12.42,5.95,9.46
84,4,12,1,2007,-0.08083333333333341,11.45,5.0200000000000005,8.69
85,4,13,1,2007,-2.070833333333333,9.48,3.58,6.33
86,4,14,1,2007,-0.385,9.42,4.28,8.26
87,4,15,1,2007,0.7883333333333332,6.88,4.44,7.97
88,4,16,1,2007,2.0625,7.44,4.41,6.92
89,4,17,1,2007,2.7266666666666666,8.07,5.84,7.92
90,4,18,1,2007,2.8016666666666663,6.62,3.74,6.5200000000000005
91,4,19,1,2007,3.4358333333333335,5.71,3.81,6.08
92,4,20,1,2007,2.864166666666667,5.58,3.78,5.8100000000000005
93,4,21,1,2007,4.141666666666667,3.74,3.46,4.42
94,4,22,1,2007,4.085833333333333,3.45,3.15,4.16
95,4,23,1,2007,1.9649999999999999,2.23,3.35,3.98
96,5,0,1,2007,-0.5841666666666666,2.54,3.18,4.13
97,5,1,1,2007,-1.9283333333333335,2.19,2.7,3.72
98,5,2,1,2007,-2.189166666666667,3.44,3.1,3.5
99,5,3,1,2007,-2.233333333333333,5.82,3.1,4.99
100,5,4,1,2007,-2.361666666666667,5.69,3.42,4.64
101,5,5,1,2007,-2.44,6.6000000000000005,4.21,5.5600000000000005
102,5,6,1,2007,-2.7258333333333336,8.24,3.45,6.32
103,5,7,1,2007,-3.1875,9.9,3.84,6.22
104,5,8,1,2007,-3.9066666666666667,10.53,2.99,6.33
105,5,9,1,2007,-3.715,11.56,3.31,7.0600000000000005
106,5,10,1,2007,-3.1291666666666664,11.69,3.68,7.38
107,5,11,1,2007,-2.8725000000000005,11.58,4.44,7.5
108,5,12,1,2007,-1.7241666666666664,11.76,4.72,7.68
109,5,13,1,2007,-1.9941666666666666,12.05,5.44,8.32
110,5,14,1,2007,-2.2591666666666668,12.01,5.42,8.27
111,5,15,1,2007,-1.5366666666666668,11.69,5.66,8.08
112,5,16,1,2007,-0.5825,10.92,6.6400000000000015,8.83
113,5,17,1,2007,-0.1333333333333333,10.78,6.67,8.84
114,5,18,1,2007,-0.265,10.85,7.0600000000000005,9.09
115,5,19,1,2007,-0.6041666666666667,11.62,7.77,9.93
116,5,20,1,2007,-0.5766666666666665,11.23,7.42,9.5
117,5,21,1,2007,-0.86,10.45,6.9,8.88
118,5,22,1,2007,-1.3525,9.16,5.25,7.17
119,5,23,1,2007,-3.233333333333333,10.13,3.39,6.3100000000000005
120,6,0,1,2007,-3.865,11.02,4.12,6.94
121,6,1,1,2007,-4.505833333333334,10.36,4.64,7.28
122,6,2,1,2007,-4.7525,9.75,4.51,7.38
123,6,3,1,2007,-5.390000000000001,9.83,4.48,7.07
124,6,4,1,2007,-6.155833333333333,9.42,4.54,7.22
125,6,5,1,2007,-6.491666666666666,9.83,4.79,7.4
126,6,6,1,2007,-6.993333333333333,10.53,4.6000000000000005,7.43
127,6,7,1,2007,-7.620833333333334,11.15,4.78,7.25
128,6,8,1,2007,-8.543333333333333,11.08,4.6000000000000005,7.27
129,6,9,1,2007,-9.507500000000002,9.38,4.7,7.23
130,6,10,1,2007,-9.922500000000001,8.49,4.65,7.37
131,6,11,1,2007,-10.171666666666665,7.41,4.49,6.94
132,6,12,1,2007,-10.5525,6.65,4.53,7.07
133,6,13,1,2007,-11.358333333333334,6.94,3.81,7.12
134,6,14,1,2007,-10.359166666666665,8.0,4.38,7.57
135,6,15,1,2007,-7.570833333333333,8.53,4.2,7.26
136,6,16,1,2007,-5.949166666666667,8.58,3.33,5.59
137,6,17,1,2007,-3.845,7.94,3.63,5.04
138,6,18,1,2007,-2.5516666666666667,6.9,3.7,5.15
139,6,19,1,2007,-1.8816666666666668,6.59,3.45,4.8100000000000005
140,6,20,1,2007,-1.8441666666666663,7.1400000000000015,3.2,4.66
141,6,21,1,2007,-3.2374999999999994,9.1,2.73,5.44
142,6,22,1,2007,-5.969166666666667,11.07,2.58,6.49
143,6,23,1,2007,-7.991666666666668,11.97,3.16,7.76
144,7,0,1,2007,-9.326666666666668,11.87,2.72,7.08
145,7,1,1,2007,-10.0025,11.13,1.79,5.3100000000000005
146,7,2,1,2007,-7.181666666666666,8.620000000000001,2.66,4.98
147,7,3,1,2007,-5.818333333333334,5.74,3.5,4.96
148,7,4,1,2007,-5.039999999999999,6.71,3.18,4.86
149,7,5,1,2007,-3.8874999999999997,9.89,3.31,5.32
150,7,6,1,2007,-2.09,12.47,4.75,7.56
151,7,7,1,2007,-1.4925,14.61,4.92,8.6
152,7,8,1,2007,-0.52,16.69,6.29,10.5
153,7,9,1,2007,-1.375,17.61,7.97,12.16
154,7,10,1,2007,-3.993333333333334,16.61,7.24,11.32
155,7,11,1,2007,-4.010000000000001,16.65,7.03,11.15
156,7,12,1,2007,-3.994166666666667,16.04,7.08,11.06
157,7,13,1,2007,-6.035,15.92,6.75,10.7
158,7,14,1,2007,-6.919999999999999,15.2,5.12,9.06
159,7,15,1,2007,-5.140000000000001,13.65,5.03,8.56
160,7,16,1,2007,-3.2641666666666667,14.11,7.25,10.42
161,7,17,1,2007,-2.589166666666667,12.93,6.84,9.72
162,7,18,1,2007,-1.8949999999999998,9.72,5.14,7.28
163,7,19,1,2007,-1.445833333333333,8.49,4.43,6.37
164,7,20,1,2007,-1.4024999999999996,7.3900000000000015,3.38,4.99
165,7,21,1,2007,-2.0083333333333333,8.26,3.61,6.5600000000000005
166,7,22,1,2007,-2.9691666666666663,8.23,4.55,7.43
167,7,23,1,2007,-4.869166666666667,7.54,5.41,8.77
168,8,0,1,2007,-6.087499999999999,8.84,5.39,9.11
169,8,1,1,2007,-6.75,9.81,5.41,8.96
170,8,2,1,2007,-7.442499999999999,10.72,5.21,9.02
171,8,3,1,2007,-8.167499999999999,11.56,5.2700000000000005,9.06
172,8,4,1,2007,-9.538333333333332,12.23,4.59,8.45
173,8,5,1,2007,-10.51,12.81,4.37,8.2
174,8,6,1,2007,-10.157499999999999,12.75,4.49,7.97
175,8,7,1,2007,-10.025833333333333,13.02,4.5200000000000005,8.33
176,8,8,1,2007,-7.985833333333333,13.14,4.84,8.71
177,8,9,1,2007,-6.614999999999999,13.13,4.89,9.0
178,8,10,1,2007,-5.201666666666667,11.66,5.04,9.1
179,8,11,1,2007,-4.8925,11.17,4.94,8.89
180,8,12,1,2007,-5.301666666666668,9.86,4.91,8.89
181,8,13,1,2007,-5.608333333333334,8.370000000000001,5.07,8.4
182,8,14,1,2007,-5.086666666666667,9.05,4.97,8.040000000000001
183,8,15,1,2007,-2.2591666666666668,11.5,4.51,7.63
184,8,16,1,2007,-0.2883333333333334,10.83,4.41,6.71
185,8,17,1,2007,2.3433333333333337,9.93,4.36,6.7
186,8,18,1,2007,2.834166666666667,9.24,3.3200000000000003,6.03
187,8,19,1,2007,2.6100000000000003,8.06,3.53,5.73
188,8,20,1,2007,2.6375000000000006,8.09,4.76,7.25
189,8,21,1,2007,2.8508333333333336,7.81,4.75,7.15
190,8,22,1,2007,1.7966666666666662,6.62,3.89,5.97
191,8,23,1,2007,-0.5349999999999999,5.5200000000000005,4.53,6.6400000000000015
192,9,0,1,2007,-1.1116666666666666,5.24,4.26,6.5600000000000005
193,9,1,1,2007,-2.3441666666666667,5.14,3.82,5.3
194,9,2,1,2007,-2.5166666666666666,10.91,3.87,7.09
195,9,3,1,2007,-1.6258333333333335,11.7,4.42,6.72
196,9,4,1,2007,-2.065,16.330000000000002,4.5600000000000005,7.8
