,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-4.903333333333333,12.53,5.03,8.69
1,1,1,1,2007,-4.836666666666667,12.5,4.72,8.55
2,1,2,1,2007,-5.170833333333334,12.98,5.09,8.94
3,1,3,1,2007,-5.9383333333333335,13.12,5.24,9.06
4,1,4,1,2007,-6.295833333333333,14.06,5.73,9.43
5,1,5,1,2007,-8.3825,13.57,5.14,8.88
6,1,6,1,2007,-10.163333333333334,12.22,4.53,8.35
7,1,7,1,2007,-10.901666666666669,10.2,4.5,8.32
8,1,8,1,2007,-11.389166666666666,8.86,4.54,8.42
9,1,9,1,2007,-13.281666666666666,7.72,3.8,8.58
10,1,10,1,2007,-14.15333333333333,6.74,3.76,8.28
11,1,11,1,2007,-15.181666666666667,6.01,3.51,7.72
12,1,12,1,2007,-16.345000000000002,5.28,3.16,6.41
13,1,13,1,2007,-17.194166666666664,4.57,3.19,5.82
14,1,14,1,2007,-17.058333333333334,3.96,2.98,5.36
15,1,15,1,2007,-15.061666666666667,3.33,2.28,9.09
16,1,16,1,2007,-12.277499999999998,3.27,1.48,2.74
17,1,17,1,2007,-9.5975,3.6,1.48,1.53
18,1,18,1,2007,-7.158333333333334,3.82,1.07,1.21
19,1,19,1,2007,-4.5874999999999995,3.85,1.61,1.91
20,1,20,1,2007,-2.6925000000000003,4.48,2.15,3.06
21,1,21,1,2007,-2.1975000000000002,5.57,2.15,4.05
22,1,22,1,2007,-3.253333333333334,6.74,2.45,4.82
23,1,23,1,2007,-4.632499999999999,7.9300000000000015,3.09,6.3500000000000005
24,2,0,1,2007,-5.235833333333333,8.57,3.43,7.42
25,2,1,1,2007,-5.7891666666666675,8.97,3.48,7.49
26,2,2,1,2007,-6.246666666666667,9.38,3.13,6.9
27,2,3,1,2007,-6.838333333333332,9.69,2.71,6.83
28,2,4,1,2007,-6.664166666666667,9.58,3.16,6.8100000000000005
29,2,5,1,2007,-6.824166666666667,9.3,2.75,5.94
30,2,6,1,2007,-7.729166666666667,8.68,2.11,5.37
31,2,7,1,2007,-8.326666666666666,9.26,1.76,4.87
32,2,8,1,2007,-9.958333333333334,9.15,1.93,5.08
33,2,9,1,2007,-10.455,8.51,2.72,6.0
34,2,10,1,2007,-11.508333333333333,7.94,2.33,5.05
35,2,11,1,2007,-12.876666666666665,5.87,2.54,4.99
36,2,12,1,2007,-12.688333333333333,5.38,2.62,5.17
37,2,13,1,2007,-12.089166666666666,5.59,2.9,4.89
38,2,14,1,2007,-12.234166666666667,5.4,2.64,5.05
39,2,15,1,2007,-10.083333333333334,5.19,2.73,5.19
40,2,16,1,2007,-8.22,4.66,2.14,3.39
41,2,17,1,2007,-6.4383333333333335,4.26,1.72,1.85
42,2,18,1,2007,-4.618333333333333,3.74,1.9,2.23
43,2,19,1,2007,-3.2224999999999997,4.5200000000000005,2.43,2.89
44,2,20,1,2007,-1.8383333333333332,5.89,2.68,3.48
45,2,21,1,2007,-0.8941666666666667,5.96,2.72,4.0600000000000005
46,2,22,1,2007,-1.5808333333333333,7.1000000000000005,1.66,3.82
47,2,23,1,2007,-2.733333333333334,9.51,2.66,6.3100000000000005
48,3,0,1,2007,-1.9325,11.06,4.33,7.67
49,3,1,1,2007,-1.3183333333333334,11.86,4.25,7.72
50,3,2,1,2007,-2.5574999999999997,12.42,3.5500000000000003,7.83
51,3,3,1,2007,-3.0083333333333333,12.35,3.38,7.6
52,3,4,1,2007,-3.495833333333333,12.59,3.34,7.63
53,3,5,1,2007,-3.7658333333333336,13.03,3.41,7.75
54,3,6,1,2007,-3.6341666666666668,12.96,3.68,8.05
55,3,7,1,2007,-3.6808333333333327,12.59,3.7,7.9
56,3,8,1,2007,-4.470000000000001,12.2,3.49,7.55
57,3,9,1,2007,-8.111666666666666,10.83,3.26,6.84
58,3,10,1,2007,-9.37,10.64,3.03,6.51
59,3,11,1,2007,-9.210833333333333,10.92,3.31,7.05
60,3,12,1,2007,-9.785000000000002,10.49,3.08,6.7
61,3,13,1,2007,-9.741666666666665,10.37,3.26,6.97
62,3,14,1,2007,-9.9325,10.36,3.14,6.8100000000000005
63,3,15,1,2007,-5.614166666666667,10.25,4.79,6.6000000000000005
64,3,16,1,2007,-5.711666666666667,8.44,4.67,6.42
65,3,17,1,2007,-4.274166666666667,7.56,2.61,3.31
66,3,18,1,2007,-1.5616666666666665,7.3900000000000015,2.05,4.24
67,3,19,1,2007,0.6883333333333334,7.56,3.39,5.2700000000000005
68,3,20,1,2007,1.8941666666666663,9.22,3.89,6.3900000000000015
69,3,21,1,2007,2.1525,11.03,4.1,6.8500000000000005
70,3,22,1,2007,1.5791666666666666,10.36,4.17,7.25
71,3,23,1,2007,0.29916666666666664,11.33,5.28,8.06
72,4,0,1,2007,0.7458333333333335,11.86,5.49,8.15
73,4,1,1,2007,0.6191666666666668,11.94,6.38,8.88
