,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.0158333333333336,15.34,6.48,10.38
1,1,1,1,2007,-1.9341666666666664,15.55,6.57,10.47
2,1,2,1,2007,-2.69,15.18,6.07,9.95
3,1,3,1,2007,-4.024166666666667,14.94,5.76,9.81
4,1,4,1,2007,-5.3475,14.85,5.46,9.52
5,1,5,1,2007,-5.998333333333334,13.69,4.58,8.6
6,1,6,1,2007,-6.189166666666668,13.47,5.04,8.89
7,1,7,1,2007,-6.888333333333333,12.83,4.54,8.38
8,1,8,1,2007,-7.498333333333331,11.73,4.2700000000000005,7.96
9,1,9,1,2007,-8.777500000000002,11.03,3.52,7.48
10,1,10,1,2007,-10.225833333333334,9.03,2.99,6.5200000000000005
11,1,11,1,2007,-11.118333333333334,7.8,3.0500000000000003,6.8
12,1,12,1,2007,-11.781666666666666,6.94,2.68,6.49
13,1,13,1,2007,-12.379166666666668,6.16,2.57,6.2700000000000005
14,1,14,1,2007,-12.024999999999999,5.15,3.15,5.65
15,1,15,1,2007,-10.2875,4.6000000000000005,2.71,5.2700000000000005
16,1,16,1,2007,-7.733333333333334,4.2,1.98,2.2
17,1,17,1,2007,-5.362500000000001,2.52,1.57,1.7
18,1,18,1,2007,-3.2558333333333334,1.66,1.11,1.28
19,1,19,1,2007,-1.820833333333333,0.8300000000000001,0.67,0.76
20,1,20,1,2007,-0.8949999999999999,0.81,0.55,0.67
21,1,21,1,2007,-0.5691666666666667,0.75,0.59,0.62
22,1,22,1,2007,-1.7183333333333335,1.56,0.43,0.62
23,1,23,1,2007,-3.64,2.08,0.59,1.16
24,2,0,1,2007,-4.560833333333334,3.17,0.35000000000000003,1.21
25,2,1,1,2007,-5.124166666666667,4.03,0.52,1.92
26,2,2,1,2007,-5.299166666666666,4.1,0.67,2.1
27,2,3,1,2007,-5.720833333333332,4.25,0.63,2.04
28,2,4,1,2007,-5.934166666666666,4.58,0.85,2.33
29,2,5,1,2007,-5.761666666666667,5.58,1.39,3.25
30,2,6,1,2007,-4.605833333333334,7.75,1.8,4.57
31,2,7,1,2007,-5.088333333333333,9.03,1.91,5.22
32,2,8,1,2007,-5.780833333333333,9.49,1.71,5.21
33,2,9,1,2007,-5.535,9.78,1.75,5.3
34,2,10,1,2007,-5.523333333333333,9.8,1.84,5.32
35,2,11,1,2007,-5.346666666666668,10.27,2.34,5.87
36,2,12,1,2007,-5.569166666666668,10.43,2.64,6.28
37,2,13,1,2007,-6.015833333333333,9.39,2.42,5.67
38,2,14,1,2007,-6.175833333333333,8.05,3.62,5.29
39,2,15,1,2007,-5.253333333333334,7.28,3.77,5.13
40,2,16,1,2007,-3.99,5.63,3.86,4.66
41,2,17,1,2007,-2.2733333333333334,5.5,3.99,4.84
42,2,18,1,2007,-0.6591666666666667,5.44,4.0600000000000005,4.97
43,2,19,1,2007,0.6091666666666665,5.46,4.05,4.98
44,2,20,1,2007,1.58,5.37,3.94,4.88
45,2,21,1,2007,2.0933333333333333,6.04,3.1,4.14
46,2,22,1,2007,1.5608333333333333,6.84,2.53,5.19
47,2,23,1,2007,-0.1375,9.07,2.58,5.59
48,3,0,1,2007,-0.9858333333333337,9.84,2.88,6.7
49,3,1,1,2007,-1.1841666666666668,10.85,3.3200000000000003,7.51
50,3,2,1,2007,-1.1791666666666667,11.69,3.64,7.62
51,3,3,1,2007,-1.195,12.4,3.08,7.23
52,3,4,1,2007,-1.03,12.44,2.95,7.19
53,3,5,1,2007,-1.3841666666666665,12.89,3.08,7.49
54,3,6,1,2007,-1.6800000000000004,12.94,3.11,7.51
55,3,7,1,2007,-1.7633333333333334,12.49,2.94,7.0600000000000005
56,3,8,1,2007,-1.7908333333333335,12.44,3.03,7.1400000000000015
57,3,9,1,2007,-1.8383333333333336,12.34,3.03,7.13
58,3,10,1,2007,-1.906666666666667,11.95,2.99,6.99
59,3,11,1,2007,-2.0174999999999996,12.27,3.23,7.35
60,3,12,1,2007,-2.2291666666666665,12.05,3.31,7.32
