,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.20083333333333334,12.85,8.870000000000003,11.17
1,1,1,1,2007,-0.6216666666666667,12.16,8.02,10.29
2,1,2,1,2007,-1.0716666666666665,11.17,7.01,9.16
3,1,3,1,2007,-1.6358333333333333,10.79,6.69,8.76
4,1,4,1,2007,-1.9558333333333333,10.72,6.66,8.73
5,1,5,1,2007,-1.988333333333333,10.72,6.65,8.71
6,1,6,1,2007,-2.0716666666666668,10.17,5.94,7.95
7,1,7,1,2007,-2.004166666666666,9.57,5.13,7.1400000000000015
8,1,8,1,2007,-2.0008333333333335,9.99,5.24,7.3900000000000015
9,1,9,1,2007,-2.131666666666667,10.01,5.22,7.4
10,1,10,1,2007,-2.305833333333333,8.97,4.42,6.42
11,1,11,1,2007,-2.285833333333333,9.47,4.62,6.74
12,1,12,1,2007,-2.2824999999999998,9.28,4.47,6.5200000000000005
13,1,13,1,2007,-2.313333333333333,9.09,4.64,6.65
14,1,14,1,2007,-1.9116666666666664,8.42,4.97,6.29
15,1,15,1,2007,-0.8358333333333333,7.03,5.05,6.11
16,1,16,1,2007,0.28,6.3500000000000005,4.88,5.8500000000000005
17,1,17,1,2007,1.3933333333333335,6.03,4.73,5.61
18,1,18,1,2007,2.4058333333333333,5.37,4.23,5.0
19,1,19,1,2007,3.206666666666667,4.9,3.85,4.5600000000000005
20,1,20,1,2007,3.6591666666666662,4.28,3.38,3.99
21,1,21,1,2007,3.6291666666666664,4.22,3.17,3.82
22,1,22,1,2007,2.5058333333333334,4.57,2.9,4.15
23,1,23,1,2007,1.0683333333333334,4.26,1.46,3.5500000000000003
24,2,0,1,2007,0.13416666666666668,5.37,1.8,4.42
25,2,1,1,2007,-0.3766666666666667,5.33,1.74,4.32
26,2,2,1,2007,-0.6183333333333334,5.19,1.42,3.85
27,2,3,1,2007,-0.91,4.51,1.39,2.71
28,2,4,1,2007,-1.2683333333333333,4.0600000000000005,1.32,2.59
29,2,5,1,2007,-1.525833333333333,3.31,1.41,2.49
30,2,6,1,2007,-1.8366666666666662,2.69,1.18,2.11
31,2,7,1,2007,-2.1075,1.78,0.7000000000000001,1.46
32,2,8,1,2007,-2.32,1.48,0.55,1.35
33,2,9,1,2007,-2.43,1.02,0.52,1.22
34,2,10,1,2007,-2.605,1.14,0.47,1.3
35,2,11,1,2007,-2.7258333333333336,1.52,0.54,1.38
36,2,12,1,2007,-2.7866666666666666,2.5,0.94,1.97
37,2,13,1,2007,-2.893333333333334,3.04,1.02,2.1
38,2,14,1,2007,-2.5675000000000003,3.78,1.45,2.15
39,2,15,1,2007,-0.3725000000000001,3.75,1.67,2.08
40,2,16,1,2007,1.4474999999999998,2.83,2.13,2.53
41,2,17,1,2007,3.438333333333334,4.19,3.2,3.82
42,2,18,1,2007,4.79,5.0,3.79,4.5600000000000005
43,2,19,1,2007,5.496666666666667,5.53,4.18,5.04
44,2,20,1,2007,5.725833333333333,5.8,4.32,5.26
