,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.8599999999999997,13.51,8.31,10.94
1,1,1,1,2007,-2.485,15.13,9.54,12.48
2,1,2,1,2007,-2.795833333333334,14.49,9.13,11.95
3,1,3,1,2007,-2.901666666666667,14.73,9.08,11.99
4,1,4,1,2007,-2.7975,14.68,9.04,11.95
5,1,5,1,2007,-2.704166666666666,14.67,8.76,11.72
6,1,6,1,2007,-2.8275,15.12,9.08,12.12
7,1,7,1,2007,-3.0416666666666665,14.56,8.620000000000001,11.54
8,1,8,1,2007,-3.2199999999999993,13.53,8.0,10.71
9,1,9,1,2007,-3.2908333333333335,13.71,8.28,10.99
10,1,10,1,2007,-3.3983333333333334,12.89,7.62,10.19
11,1,11,1,2007,-3.5516666666666663,11.8,6.8900000000000015,9.23
12,1,12,1,2007,-3.714166666666667,11.12,6.49,8.71
13,1,13,1,2007,-3.991666666666667,9.9,6.11,7.97
14,1,14,1,2007,-4.036666666666666,9.19,5.6000000000000005,7.34
15,1,15,1,2007,-3.1724999999999994,8.42,5.36,6.47
16,1,16,1,2007,-1.925,6.44,5.24,6.13
17,1,17,1,2007,-0.5466666666666667,5.38,4.32,5.08
18,1,18,1,2007,0.6683333333333334,5.04,4.1,4.79
19,1,19,1,2007,1.5683333333333331,4.49,3.66,4.2700000000000005
20,1,20,1,2007,2.0641666666666665,4.18,3.4,3.96
21,1,21,1,2007,2.0,3.58,2.78,3.3200000000000003
22,1,22,1,2007,0.8850000000000001,4.24,2.6,4.23
23,1,23,1,2007,-0.5750000000000001,4.25,2.25,4.3500000000000005
24,2,0,1,2007,-1.2408333333333335,4.39,2.27,4.72
25,2,1,1,2007,-1.47,3.9,1.96,4.26
26,2,2,1,2007,-1.6975,3.85,1.77,3.46
27,2,3,1,2007,-1.774166666666667,3.48,1.67,3.16
28,2,4,1,2007,-1.989166666666666,3.11,1.33,2.7
29,2,5,1,2007,-2.084166666666667,2.99,1.23,2.57
30,2,6,1,2007,-2.05,2.83,1.07,2.33
31,2,7,1,2007,-2.081666666666667,2.58,0.76,1.88
32,2,8,1,2007,-2.2575000000000003,2.91,1.04,2.25
33,2,9,1,2007,-2.6316666666666664,3.0500000000000003,1.31,2.62
34,2,10,1,2007,-3.0033333333333334,3.64,1.67,3.18
35,2,11,1,2007,-3.3783333333333325,4.3500000000000005,1.88,3.8
36,2,12,1,2007,-3.7333333333333325,5.4,2.48,4.5600000000000005
37,2,13,1,2007,-3.768333333333333,6.24,2.7,5.01
38,2,14,1,2007,-3.3575000000000004,7.23,3.3200000000000003,5.04
39,2,15,1,2007,-1.8075,7.51,3.83,4.7
40,2,16,1,2007,0.1675,6.8900000000000015,3.85,4.51
41,2,17,1,2007,1.775833333333333,5.95,4.7,5.5600000000000005
42,2,18,1,2007,3.170833333333333,6.8900000000000015,5.32,6.37
43,2,19,1,2007,4.001666666666666,7.4,5.64,6.8100000000000005
44,2,20,1,2007,4.668333333333334,7.85,5.93,7.17
45,2,21,1,2007,4.4508333333333345,9.46,5.75,7.2
46,2,22,1,2007,2.6833333333333336,11.1,4.64,7.8
47,2,23,1,2007,1.3716666666666664,12.47,5.54,9.63
48,3,0,1,2007,1.5808333333333333,13.52,6.82,10.4
49,3,1,1,2007,1.3383333333333336,13.88,6.94,10.46
