,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.953333333333333,13.17,5.87,9.01
1,1,1,1,2007,-2.0408333333333335,13.23,5.95,9.07
2,1,2,1,2007,-1.7666666666666666,13.06,5.66,8.89
3,1,3,1,2007,-2.065,13.74,6.2,9.52
4,1,4,1,2007,-2.8183333333333334,13.43,5.89,9.16
5,1,5,1,2007,-3.4324999999999997,12.86,6.26,9.25
6,1,6,1,2007,-3.6533333333333338,13.17,6.62,9.63
7,1,7,1,2007,-4.050833333333333,11.83,5.38,8.22
8,1,8,1,2007,-4.4225,11.27,5.45,8.11
9,1,9,1,2007,-4.8825,10.79,5.0600000000000005,7.63
10,1,10,1,2007,-5.616666666666667,9.5,4.54,6.69
11,1,11,1,2007,-6.151666666666667,8.120000000000001,3.48,5.39
12,1,12,1,2007,-6.370833333333333,7.51,3.46,5.18
13,1,13,1,2007,-6.673333333333335,6.4,3.14,4.74
14,1,14,1,2007,-6.849166666666666,5.71,2.91,4.37
15,1,15,1,2007,-5.4575,4.82,2.81,3.47
16,1,16,1,2007,-3.1158333333333332,3.63,2.41,2.68
17,1,17,1,2007,-0.8841666666666664,1.99,1.86,2.07
18,1,18,1,2007,0.8574999999999999,0.8200000000000001,0.9,0.96
19,1,19,1,2007,1.9308333333333332,1.52,1.4,1.58
20,1,20,1,2007,2.268333333333333,1.68,1.56,1.76
21,1,21,1,2007,2.1941666666666664,2.41,1.95,2.33
22,1,22,1,2007,1.2441666666666669,2.65,1.83,2.57
23,1,23,1,2007,-0.7183333333333333,3.22,1.57,3.18
24,2,0,1,2007,-1.5133333333333334,4.23,1.72,3.38
25,2,1,1,2007,-1.5858333333333334,4.36,1.82,3.49
26,2,2,1,2007,-1.6658333333333333,5.22,2.01,4.21
27,2,3,1,2007,-1.7216666666666667,5.65,2.23,4.64
28,2,4,1,2007,-1.9625000000000001,6.18,2.27,4.78
29,2,5,1,2007,-2.4475,6.6000000000000005,2.14,4.66
30,2,6,1,2007,-3.188333333333333,6.88,1.7,4.28
31,2,7,1,2007,-3.5466666666666664,7.28,1.59,4.51
32,2,8,1,2007,-3.4083333333333337,7.37,1.65,4.89
33,2,9,1,2007,-3.040833333333333,7.72,3.27,5.95
34,2,10,1,2007,-2.7183333333333337,8.41,3.5700000000000003,6.37
35,2,11,1,2007,-2.749166666666667,8.22,3.87,6.6000000000000005
36,2,12,1,2007,-2.608333333333334,8.53,4.0,6.68
37,2,13,1,2007,-2.545833333333333,8.9,4.0200000000000005,6.55
38,2,14,1,2007,-2.264166666666667,8.65,4.36,6.38
39,2,15,1,2007,-1.3266666666666669,7.63,4.26,5.8500000000000005
40,2,16,1,2007,-0.12833333333333333,6.47,3.99,4.87
41,2,17,1,2007,1.1841666666666666,5.58,4.17,5.1000000000000005
42,2,18,1,2007,2.4466666666666668,5.74,4.29,5.28
43,2,19,1,2007,3.4925,5.76,4.29,5.29
44,2,20,1,2007,4.220833333333334,5.67,4.2,5.2
45,2,21,1,2007,4.4725,5.24,3.84,4.78
46,2,22,1,2007,3.4749999999999996,6.84,3.13,5.97
47,2,23,1,2007,2.1141666666666667,9.28,4.0200000000000005,8.15
48,3,0,1,2007,1.2541666666666669,10.04,4.19,8.23
49,3,1,1,2007,1.2108333333333334,11.06,4.94,8.620000000000001
