,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.815000000000001,12.5,5.2,8.82
1,1,1,1,2007,-4.315833333333335,12.27,5.51,8.950000000000003
2,1,2,1,2007,-5.345,12.5,5.54,9.01
3,1,3,1,2007,-6.318333333333334,12.77,5.38,9.05
4,1,4,1,2007,-7.0425,13.49,5.47,9.2
5,1,5,1,2007,-9.1925,13.32,4.64,8.67
6,1,6,1,2007,-9.915,11.88,4.75,8.35
7,1,7,1,2007,-11.207500000000001,10.03,4.63,8.290000000000001
8,1,8,1,2007,-12.13,8.32,3.86,8.45
9,1,9,1,2007,-13.984166666666665,7.65,3.36,8.040000000000001
10,1,10,1,2007,-14.758333333333335,6.66,3.39,7.83
11,1,11,1,2007,-15.7975,5.98,3.2,7.41
12,1,12,1,2007,-16.5225,5.37,3.34,6.7700000000000005
13,1,13,1,2007,-16.650833333333335,5.05,3.56,6.74
14,1,14,1,2007,-17.242500000000003,4.15,3.31,5.39
15,1,15,1,2007,-15.904166666666669,3.54,3.04,9.05
16,1,16,1,2007,-13.685000000000002,3.17,1.65,3.0500000000000003
17,1,17,1,2007,-10.029166666666667,3.72,1.67,2.74
18,1,18,1,2007,-7.483333333333334,4.32,1.29,1.4
19,1,19,1,2007,-5.152500000000001,4.51,1.73,1.95
20,1,20,1,2007,-3.310833333333333,5.0600000000000005,2.03,2.95
21,1,21,1,2007,-2.5908333333333333,5.9,2.12,4.19
22,1,22,1,2007,-3.459166666666666,7.04,2.82,5.3
23,1,23,1,2007,-4.5566666666666675,8.68,3.73,7.17
24,2,0,1,2007,-4.524166666666667,9.17,4.65,8.14
25,2,1,1,2007,-4.370833333333334,9.31,4.64,8.14
26,2,2,1,2007,-4.981666666666668,9.88,4.15,7.71
27,2,3,1,2007,-5.354166666666667,10.23,4.1,7.75
28,2,4,1,2007,-5.579166666666667,10.42,4.46,7.82
29,2,5,1,2007,-5.630833333333334,10.03,4.01,7.07
30,2,6,1,2007,-7.241666666666666,9.35,3.6,6.75
31,2,7,1,2007,-8.728333333333333,8.66,2.59,5.66
32,2,8,1,2007,-10.399166666666664,8.700000000000001,2.13,5.63
33,2,9,1,2007,-11.781666666666666,8.56,2.34,5.68
34,2,10,1,2007,-12.674999999999999,8.0,2.61,5.14
35,2,11,1,2007,-13.276666666666669,5.65,3.22,5.09
36,2,12,1,2007,-12.513333333333334,6.11,3.36,5.8
37,2,13,1,2007,-12.225833333333334,6.19,3.51,5.71
38,2,14,1,2007,-12.77583333333333,5.91,3.21,5.24
39,2,15,1,2007,-10.586666666666666,5.98,3.14,5.43
40,2,16,1,2007,-8.3725,5.91,2.95,4.43
41,2,17,1,2007,-6.530833333333333,5.15,2.54,3.34
42,2,18,1,2007,-5.086666666666666,4.32,2.17,2.43
43,2,19,1,2007,-3.6300000000000003,5.25,2.71,3.16
44,2,20,1,2007,-2.4274999999999998,6.65,3.19,4.5
45,2,21,1,2007,-1.5516666666666667,6.36,3.2,4.49
46,2,22,1,2007,-2.2674999999999996,7.75,2.26,4.72
47,2,23,1,2007,-3.1141666666666663,10.21,3.58,7.58
48,3,0,1,2007,-1.428333333333333,11.38,4.9,8.1
49,3,1,1,2007,-0.8574999999999999,12.46,5.17,8.51
50,3,2,1,2007,-1.3958333333333333,13.11,5.28,8.73
51,3,3,1,2007,-1.8191666666666666,13.15,5.37,8.77
52,3,4,1,2007,-2.1791666666666667,13.21,5.3500000000000005,8.74
