,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.375833333333333,14.01,6.18,9.53
1,1,1,1,2007,-2.1733333333333333,13.77,6.0,9.34
2,1,2,1,2007,-2.5399999999999996,13.82,5.88,9.28
3,1,3,1,2007,-3.128333333333334,14.03,5.78,9.32
4,1,4,1,2007,-3.9875000000000003,13.63,5.3,8.82
5,1,5,1,2007,-4.859166666666668,11.91,4.74,7.85
6,1,6,1,2007,-5.179166666666667,12.02,5.0600000000000005,8.14
7,1,7,1,2007,-5.435,11.73,4.83,7.86
8,1,8,1,2007,-6.015000000000001,10.56,4.33,6.97
9,1,9,1,2007,-5.944166666666667,10.99,4.55,7.27
10,1,10,1,2007,-6.209166666666666,10.33,3.78,6.53
11,1,11,1,2007,-6.608333333333333,9.06,4.0,6.49
12,1,12,1,2007,-7.169999999999999,7.99,3.81,5.89
13,1,13,1,2007,-7.684166666666666,7.96,3.77,5.83
14,1,14,1,2007,-7.871666666666666,7.04,3.51,5.23
15,1,15,1,2007,-6.683333333333334,5.7700000000000005,3.31,4.18
16,1,16,1,2007,-4.805833333333333,4.15,2.85,3.28
17,1,17,1,2007,-2.9408333333333334,2.87,2.42,2.83
18,1,18,1,2007,-1.3558333333333332,2.45,2.11,2.46
19,1,19,1,2007,-0.13999999999999999,2.07,1.81,2.09
20,1,20,1,2007,0.6183333333333333,1.34,1.22,1.38
21,1,21,1,2007,0.8666666666666667,1.17,1.07,1.21
22,1,22,1,2007,-0.03083333333333335,0.68,0.78,0.95
23,1,23,1,2007,-1.9566666666666668,0.53,0.27,0.73
24,2,0,1,2007,-2.9608333333333334,1.48,0.19,0.47
25,2,1,1,2007,-3.5841666666666665,2.32,0.16,0.92
26,2,2,1,2007,-4.191666666666667,3.18,0.55,1.66
27,2,3,1,2007,-4.45,3.89,1.0,2.39
28,2,4,1,2007,-4.326666666666666,4.25,1.39,2.92
29,2,5,1,2007,-4.213333333333334,4.42,1.42,2.96
30,2,6,1,2007,-4.671666666666667,5.55,2.15,4.11
31,2,7,1,2007,-4.145833333333333,6.44,2.74,5.09
32,2,8,1,2007,-3.450833333333333,7.56,3.2,6.19
33,2,9,1,2007,-3.165833333333333,9.21,3.81,7.13
34,2,10,1,2007,-3.5266666666666655,10.21,4.19,7.44
35,2,11,1,2007,-3.4233333333333333,11.25,5.19,8.41
36,2,12,1,2007,-3.1525,11.99,5.69,8.88
37,2,13,1,2007,-3.375833333333333,12.03,5.48,8.69
38,2,14,1,2007,-3.5900000000000003,11.09,4.08,7.19
39,2,15,1,2007,-1.9074999999999998,8.700000000000001,4.4,6.15
40,2,16,1,2007,-0.7066666666666667,5.78,4.05,4.99
41,2,17,1,2007,0.5666666666666667,5.64,4.14,5.12
