,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.44833333333333325,11.55,5.3500000000000005,8.08
1,1,1,1,2007,-0.3375000000000001,12.84,6.9,9.76
2,1,2,1,2007,-0.4358333333333333,12.04,6.34,9.06
3,1,3,1,2007,-0.4883333333333333,12.66,6.88,9.69
4,1,4,1,2007,-0.4958333333333334,12.74,6.98,9.8
5,1,5,1,2007,-0.7841666666666666,12.87,7.03,9.88
6,1,6,1,2007,-1.3533333333333333,12.64,6.8500000000000005,9.64
7,1,7,1,2007,-1.6899999999999997,11.66,6.05,8.67
8,1,8,1,2007,-1.9833333333333334,11.12,5.65,8.18
9,1,9,1,2007,-2.1374999999999997,9.9,4.62,6.97
10,1,10,1,2007,-2.205833333333334,9.69,4.69,6.94
11,1,11,1,2007,-2.2141666666666673,9.63,4.69,6.8900000000000015
12,1,12,1,2007,-2.236666666666667,9.65,4.67,6.88
13,1,13,1,2007,-2.236666666666667,8.91,3.97,6.09
14,1,14,1,2007,-2.0108333333333337,8.51,5.01,6.6000000000000005
15,1,15,1,2007,-1.2725000000000002,7.58,4.58,5.88
16,1,16,1,2007,-0.2575,5.9,4.54,5.41
17,1,17,1,2007,1.0408333333333333,5.1000000000000005,4.0200000000000005,4.76
18,1,18,1,2007,2.2075,4.98,3.94,4.65
19,1,19,1,2007,3.17,4.0600000000000005,3.24,3.82
20,1,20,1,2007,3.739166666666667,3.15,2.56,3.0
21,1,21,1,2007,3.9175,2.5500000000000003,2.05,2.39
22,1,22,1,2007,3.1625,2.71,2.01,2.51
23,1,23,1,2007,1.8141666666666667,2.39,1.06,2.2
24,2,0,1,2007,0.7766666666666667,1.57,0.45,1.22
25,2,1,1,2007,0.050833333333333335,1.54,0.43,1.2
26,2,2,1,2007,-0.7666666666666666,1.16,0.36,0.87
27,2,3,1,2007,-1.3066666666666669,0.99,0.12,0.55
28,2,4,1,2007,-1.6391666666666664,0.98,0.07,0.39
29,2,5,1,2007,-1.86,1.33,0.06,0.29
30,2,6,1,2007,-2.0050000000000003,1.5,0.09,0.43
31,2,7,1,2007,-2.215,1.74,0.1,0.51
32,2,8,1,2007,-2.464166666666667,2.3000000000000003,0.21,0.95
33,2,9,1,2007,-2.6358333333333333,2.52,0.32,1.14
34,2,10,1,2007,-2.8191666666666664,3.06,0.8,1.72
35,2,11,1,2007,-3.095833333333333,3.26,0.88,1.96
36,2,12,1,2007,-3.3558333333333334,3.64,1.65,2.81
37,2,13,1,2007,-3.5041666666666664,4.62,2.37,3.7
38,2,14,1,2007,-3.165833333333333,5.2700000000000005,2.7,3.72
39,2,15,1,2007,-1.5608333333333337,5.5200000000000005,3.36,3.85
40,2,16,1,2007,0.6266666666666667,5.34,4.16,4.94
41,2,17,1,2007,2.763333333333333,6.16,4.7,5.66
42,2,18,1,2007,4.388333333333334,6.3100000000000005,4.72,5.74
43,2,19,1,2007,5.370833333333334,6.63,4.92,6.01
44,2,20,1,2007,5.9375,6.65,4.93,6.0200000000000005
45,2,21,1,2007,6.0675,6.94,4.79,5.99
46,2,22,1,2007,4.4174999999999995,7.75,3.24,6.16
47,2,23,1,2007,2.4250000000000003,9.52,3.06,6.18
48,3,0,1,2007,0.5300000000000001,10.25,3.11,7.6
49,3,1,1,2007,-0.9341666666666667,10.41,2.64,6.75
50,3,2,1,2007,-1.8116666666666668,10.7,1.6,5.38
51,3,3,1,2007,-2.2591666666666668,10.9,2.19,5.92
52,3,4,1,2007,-1.9225,11.24,3.24,6.5600000000000005
53,3,5,1,2007,-1.2758333333333334,11.29,3.93,7.04
54,3,6,1,2007,-1.235,11.04,3.92,6.94
55,3,7,1,2007,-1.2466666666666668,10.94,4.0,6.8100000000000005
56,3,8,1,2007,-1.4991666666666668,10.73,3.79,6.59
57,3,9,1,2007,-1.6799999999999997,10.59,3.64,6.29
58,3,10,1,2007,-1.8866666666666665,10.66,3.69,6.41
59,3,11,1,2007,-1.8016666666666667,10.64,3.5,6.34
60,3,12,1,2007,-1.5591666666666668,10.71,4.12,6.78
61,3,13,1,2007,-1.4541666666666666,10.9,4.46,7.0600000000000005
62,3,14,1,2007,-0.6566666666666667,10.72,4.98,6.87
63,3,15,1,2007,2.158333333333333,9.19,5.29,6.75
