,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.9458333333333333,13.77,7.0600000000000005,10.17
1,1.0,1.0,1.0,2007.0,-3.260833333333333,13.16,6.17,9.24
2,1.0,2.0,1.0,2007.0,-2.9058333333333333,14.26,7.07,10.3
3,1.0,3.0,1.0,2007.0,-2.795833333333333,15.03,7.62,11.03
4,1.0,4.0,1.0,2007.0,-3.160833333333334,14.82,7.44,10.8
5,1.0,5.0,1.0,2007.0,-3.561666666666667,14.32,6.58,9.96
6,1.0,6.0,1.0,2007.0,-3.8725000000000005,13.12,5.29,8.52
7,1.0,7.0,1.0,2007.0,-4.066666666666666,13.33,5.67,8.9
8,1.0,8.0,1.0,2007.0,-4.415833333333334,13.56,5.82,9.1
9,1.0,9.0,1.0,2007.0,-4.653333333333333,13.22,5.48,8.69
10,1.0,10.0,1.0,2007.0,-5.003333333333333,12.38,4.75,7.8900000000000015
11,1.0,11.0,1.0,2007.0,-5.613333333333334,10.83,2.94,6.2700000000000005
12,1.0,12.0,1.0,2007.0,-5.5675,11.5,4.22,7.07
13,1.0,13.0,1.0,2007.0,-6.137499999999999,10.25,3.63,6.41
14,1.0,14.0,1.0,2007.0,-5.836666666666666,9.14,3.84,5.7700000000000005
15,1.0,15.0,1.0,2007.0,-4.155,7.68,3.65,5.15
16,1.0,16.0,1.0,2007.0,-2.6341666666666668,4.76,3.49,4.26
17,1.0,17.0,1.0,2007.0,-1.305,3.99,3.0500000000000003,3.7
18,1.0,18.0,1.0,2007.0,-0.13833333333333336,2.88,2.23,2.68
19,1.0,19.0,1.0,2007.0,0.6833333333333332,2.7,2.11,2.53
20,1.0,20.0,1.0,2007.0,1.1708333333333332,2.45,1.93,2.31
21,1.0,21.0,1.0,2007.0,1.1925000000000001,2.87,2.27,2.74
22,1.0,22.0,1.0,2007.0,0.05833333333333335,2.94,1.22,2.33
23,1.0,23.0,1.0,2007.0,-1.6708333333333334,3.23,1.52,3.0700000000000003
24,2.0,0.0,1.0,2007.0,-2.4516666666666667,2.95,1.57,2.87
25,2.0,1.0,1.0,2007.0,-2.9774999999999996,3.29,1.84,3.3200000000000003
26,2.0,2.0,1.0,2007.0,-3.129166666666667,3.42,1.91,3.39
27,2.0,3.0,1.0,2007.0,-3.4491666666666667,3.26,2.29,3.75
28,2.0,4.0,1.0,2007.0,-3.7899999999999996,3.94,2.48,4.12
29,2.0,5.0,1.0,2007.0,-4.4991666666666665,4.3,2.26,3.96
30,2.0,6.0,1.0,2007.0,-4.729166666666667,5.2700000000000005,2.5500000000000003,4.55
31,2.0,7.0,1.0,2007.0,-5.3425,5.29,2.47,4.5200000000000005
32,2.0,8.0,1.0,2007.0,-5.071666666666666,5.5,2.37,4.2
33,2.0,9.0,1.0,2007.0,-4.895833333333333,5.62,2.51,4.3
34,2.0,10.0,1.0,2007.0,-5.552499999999999,6.58,2.67,4.73
35,2.0,11.0,1.0,2007.0,-5.703333333333334,7.18,2.93,4.89
36,2.0,12.0,1.0,2007.0,-5.316666666666667,7.41,3.17,4.87
37,2.0,13.0,1.0,2007.0,-5.345833333333334,7.8,3.06,5.17
38,2.0,14.0,1.0,2007.0,-4.772500000000001,7.79,3.14,5.18
39,2.0,15.0,1.0,2007.0,-3.4058333333333337,6.62,3.63,4.3500000000000005
40,2.0,16.0,1.0,2007.0,-1.5383333333333338,5.45,4.0200000000000005,4.8100000000000005
41,2.0,17.0,1.0,2007.0,0.22083333333333333,6.0200000000000005,4.64,5.5600000000000005
42,2.0,18.0,1.0,2007.0,1.8816666666666666,6.16,4.58,5.62
43,2.0,19.0,1.0,2007.0,3.0625,6.58,4.7700000000000005,5.94
44,2.0,20.0,1.0,2007.0,3.6258333333333326,7.62,5.23,6.55
45,2.0,21.0,1.0,2007.0,3.6941666666666664,8.61,4.88,6.54
46,2.0,22.0,1.0,2007.0,2.44,11.31,4.25,7.75
47,2.0,23.0,1.0,2007.0,1.4141666666666666,12.6,4.86,8.49
48,3.0,0.0,1.0,2007.0,1.06,13.44,5.5,9.15
49,3.0,1.0,1.0,2007.0,0.8125,13.95,5.87,9.46
50,3.0,2.0,1.0,2007.0,0.3208333333333333,14.12,5.8500000000000005,9.43
51,3.0,3.0,1.0,2007.0,-0.004166666666666665,13.94,5.54,9.09
52,3.0,4.0,1.0,2007.0,-0.07833333333333332,13.86,5.88,9.35
53,3.0,5.0,1.0,2007.0,-0.15,13.86,6.11,9.52
54,3.0,6.0,1.0,2007.0,-0.47,13.85,6.11,9.52
55,3.0,7.0,1.0,2007.0,-0.7308333333333334,13.04,5.72,8.91
56,3.0,8.0,1.0,2007.0,-0.8358333333333333,12.89,5.8100000000000005,8.97
57,3.0,9.0,1.0,2007.0,-1.2433333333333334,12.69,5.14,8.3
58,3.0,10.0,1.0,2007.0,-0.9424999999999999,12.79,5.25,8.47
59,3.0,11.0,1.0,2007.0,-1.38,12.58,5.08,8.27
60,3.0,12.0,1.0,2007.0,-1.3008333333333333,13.45,5.87,9.16
61,3.0,13.0,1.0,2007.0,-1.0016666666666667,13.75,6.04,9.35
62,3.0,14.0,1.0,2007.0,-0.5291666666666667,13.74,6.59,9.31
63,3.0,15.0,1.0,2007.0,1.4458333333333335,12.37,7.0200000000000005,9.43
64,3.0,16.0,1.0,2007.0,3.2808333333333337,11.47,6.3100000000000005,9.2
65,3.0,17.0,1.0,2007.0,4.433333333333334,10.12,6.59,8.35
66,3.0,18.0,1.0,2007.0,5.800833333333334,9.86,6.78,8.63
67,3.0,19.0,1.0,2007.0,6.6875,10.72,6.88,8.81
68,3.0,20.0,1.0,2007.0,7.1933333333333325,11.36,6.55,9.06
69,3.0,21.0,1.0,2007.0,6.939166666666666,12.42,6.5600000000000005,9.2
70,3.0,22.0,1.0,2007.0,5.735,14.89,6.74,10.77
71,3.0,23.0,1.0,2007.0,4.6691666666666665,16.0,7.47,11.49
72,4.0,0.0,1.0,2007.0,4.029166666666667,16.59,7.62,11.65
73,4.0,1.0,1.0,2007.0,3.591666666666667,16.81,7.8900000000000015,11.91
74,4.0,2.0,1.0,2007.0,3.2808333333333333,16.95,7.84,11.85
75,4.0,3.0,1.0,2007.0,3.370833333333333,16.93,7.82,11.84
76,4.0,4.0,1.0,2007.0,3.191666666666667,16.32,7.43,11.33
77,4.0,5.0,1.0,2007.0,3.2383333333333333,17.13,8.51,12.44
78,4.0,6.0,1.0,2007.0,3.3049999999999997,17.92,9.31,13.32
79,4.0,7.0,1.0,2007.0,3.2383333333333337,17.84,9.4,13.37
80,4.0,8.0,1.0,2007.0,3.0641666666666665,17.73,9.38,13.33
81,4.0,9.0,1.0,2007.0,2.8433333333333333,16.98,8.9,12.69
82,4.0,10.0,1.0,2007.0,2.86,16.47,8.56,12.24
83,4.0,11.0,1.0,2007.0,2.7758333333333334,15.67,7.67,11.22
84,4.0,12.0,1.0,2007.0,2.785833333333333,12.53,5.57,8.540000000000001
85,4.0,13.0,1.0,2007.0,2.7633333333333336,13.09,6.26,9.23
86,4.0,14.0,1.0,2007.0,2.65,12.78,6.2700000000000005,9.19
87,4.0,15.0,1.0,2007.0,3.4983333333333335,11.91,7.09,9.52
88,4.0,16.0,1.0,2007.0,4.509166666666667,11.15,6.86,8.620000000000001
89,4.0,17.0,1.0,2007.0,5.678333333333334,10.16,7.13,8.950000000000003
90,4.0,18.0,1.0,2007.0,6.7299999999999995,10.06,7.0,8.85
91,4.0,19.0,1.0,2007.0,7.253333333333334,9.23,6.59,8.26
92,4.0,20.0,1.0,2007.0,7.657499999999999,7.43,5.3500000000000005,6.68
93,4.0,21.0,1.0,2007.0,7.615000000000002,7.82,5.0600000000000005,6.38
94,4.0,22.0,1.0,2007.0,6.214166666666667,8.94,3.77,6.37
95,4.0,23.0,1.0,2007.0,4.626666666666668,9.74,4.28,7.2
96,5.0,0.0,1.0,2007.0,3.0799999999999996,9.62,4.17,6.45
97,5.0,1.0,1.0,2007.0,1.8125,8.120000000000001,3.4,4.87
98,5.0,2.0,1.0,2007.0,1.2716666666666667,7.92,3.37,4.88
99,5.0,3.0,1.0,2007.0,0.9158333333333334,7.85,3.38,4.73
100,5.0,4.0,1.0,2007.0,0.23416666666666663,7.44,3.1,4.5600000000000005
101,5.0,5.0,1.0,2007.0,-0.4591666666666667,6.93,2.32,3.89
102,5.0,6.0,1.0,2007.0,-0.5608333333333334,6.76,1.87,4.14
103,5.0,7.0,1.0,2007.0,0.6216666666666666,10.82,2.96,6.05
104,5.0,8.0,1.0,2007.0,0.1675,10.42,3.21,5.71
105,5.0,9.0,1.0,2007.0,0.6549999999999999,7.17,3.74,5.82
106,5.0,10.0,1.0,2007.0,1.1966666666666665,7.61,4.53,6.1000000000000005
107,5.0,11.0,1.0,2007.0,1.5358333333333334,7.98,4.97,6.5600000000000005
108,5.0,12.0,1.0,2007.0,1.6883333333333335,8.55,5.33,7.03
109,5.0,13.0,1.0,2007.0,1.6425,8.55,5.37,7.07
110,5.0,14.0,1.0,2007.0,1.4991666666666668,7.04,4.3500000000000005,5.8
111,5.0,15.0,1.0,2007.0,0.98,7.61,4.64,6.47
112,5.0,16.0,1.0,2007.0,0.8641666666666667,7.59,4.63,5.94
113,5.0,17.0,1.0,2007.0,1.3066666666666669,6.98,4.63,5.8500000000000005
114,5.0,18.0,1.0,2007.0,1.961666666666667,6.8500000000000005,4.83,6.03
115,5.0,19.0,1.0,2007.0,4.258333333333333,8.94,6.25,7.9
116,5.0,20.0,1.0,2007.0,5.322500000000001,10.22,7.08,9.01
117,5.0,21.0,1.0,2007.0,5.063333333333334,10.44,6.87,8.76
118,5.0,22.0,1.0,2007.0,3.7883333333333327,11.79,6.58,9.27
119,5.0,23.0,1.0,2007.0,2.9258333333333337,10.49,5.55,7.92
120,6.0,0.0,1.0,2007.0,2.5391666666666666,9.65,5.39,7.49
121,6.0,1.0,1.0,2007.0,2.4025,8.33,4.11,6.01
122,6.0,2.0,1.0,2007.0,2.1033333333333335,9.27,4.05,6.23
123,6.0,3.0,1.0,2007.0,1.2075,10.01,4.05,6.28
124,6.0,4.0,1.0,2007.0,0.2416666666666667,9.92,3.35,6.05
125,6.0,5.0,1.0,2007.0,-0.4166666666666667,9.75,2.81,5.68
126,6.0,6.0,1.0,2007.0,-0.8341666666666668,9.69,2.79,5.7
127,6.0,7.0,1.0,2007.0,-1.1366666666666665,9.33,2.11,5.08
