,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.1925000000000003,15.33,7.08,10.78
1,1.0,1.0,1.0,2007.0,-2.078333333333333,15.21,7.07,10.78
2,1.0,2.0,1.0,2007.0,-2.23,15.73,7.45,11.21
3,1.0,3.0,1.0,2007.0,-3.0608333333333335,15.55,7.12,10.9
4,1.0,4.0,1.0,2007.0,-4.079166666666667,14.71,5.98,9.77
5,1.0,5.0,1.0,2007.0,-4.6466666666666665,13.34,5.37,8.870000000000003
6,1.0,6.0,1.0,2007.0,-4.9925,12.65,5.13,8.45
7,1.0,7.0,1.0,2007.0,-5.458333333333335,12.53,4.88,8.25
8,1.0,8.0,1.0,2007.0,-5.818333333333334,11.79,4.97,8.040000000000001
9,1.0,9.0,1.0,2007.0,-5.836666666666667,11.46,4.8100000000000005,7.76
10,1.0,10.0,1.0,2007.0,-6.484166666666666,10.39,4.22,6.91
11,1.0,11.0,1.0,2007.0,-7.093333333333334,9.45,4.03,6.6400000000000015
12,1.0,12.0,1.0,2007.0,-7.770833333333333,8.290000000000001,3.84,6.2700000000000005
13,1.0,13.0,1.0,2007.0,-8.278333333333334,7.68,3.5700000000000003,5.8
14,1.0,14.0,1.0,2007.0,-8.255,6.5,3.36,5.36
15,1.0,15.0,1.0,2007.0,-6.819166666666667,5.41,2.97,3.9
16,1.0,16.0,1.0,2007.0,-4.859166666666667,4.2,2.44,2.8000000000000003
17,1.0,17.0,1.0,2007.0,-2.9899999999999998,2.52,2.14,2.48
18,1.0,18.0,1.0,2007.0,-1.3475,2.07,1.77,2.06
19,1.0,19.0,1.0,2007.0,-0.205,1.63,1.43,1.65
20,1.0,20.0,1.0,2007.0,0.5091666666666667,0.96,0.9,1.01
21,1.0,21.0,1.0,2007.0,0.7625000000000001,0.8,0.79,0.87
22,1.0,22.0,1.0,2007.0,0.019166666666666693,0.68,0.39,0.45
23,1.0,23.0,1.0,2007.0,-1.8816666666666666,1.37,0.22,0.55
24,2.0,0.0,1.0,2007.0,-3.021666666666667,2.4,0.06,0.7000000000000001
25,2.0,1.0,1.0,2007.0,-3.4491666666666667,3.19,0.27,1.44
26,2.0,2.0,1.0,2007.0,-3.410833333333333,3.58,0.7000000000000001,2.05
27,2.0,3.0,1.0,2007.0,-3.556666666666667,4.28,1.38,2.98
28,2.0,4.0,1.0,2007.0,-3.5641666666666665,4.73,1.69,3.34
29,2.0,5.0,1.0,2007.0,-3.760833333333333,5.18,2.05,3.82
30,2.0,6.0,1.0,2007.0,-4.0808333333333335,5.64,2.29,4.25
31,2.0,7.0,1.0,2007.0,-4.19,6.93,2.34,4.8
32,2.0,8.0,1.0,2007.0,-3.8858333333333337,8.4,2.19,5.54
33,2.0,9.0,1.0,2007.0,-4.235833333333332,9.75,3.49,7.01
34,2.0,10.0,1.0,2007.0,-4.149166666666667,10.66,3.81,7.21
35,2.0,11.0,1.0,2007.0,-4.3549999999999995,10.87,3.76,7.18
36,2.0,12.0,1.0,2007.0,-4.321666666666668,11.3,3.74,7.1000000000000005
37,2.0,13.0,1.0,2007.0,-4.661666666666667,11.19,3.45,6.82
38,2.0,14.0,1.0,2007.0,-4.130833333333333,10.75,4.29,6.73
39,2.0,15.0,1.0,2007.0,-2.3341666666666665,8.74,4.7,6.4
40,2.0,16.0,1.0,2007.0,-1.1725,6.05,4.08,5.08
41,2.0,17.0,1.0,2007.0,0.09250000000000001,5.33,3.96,4.86
42,2.0,18.0,1.0,2007.0,1.4566666666666668,5.44,4.0200000000000005,4.96
43,2.0,19.0,1.0,2007.0,2.5975,5.65,4.17,5.15
44,2.0,20.0,1.0,2007.0,3.47,5.58,4.08,5.07
45,2.0,21.0,1.0,2007.0,3.8058333333333336,5.65,3.69,4.65
46,2.0,22.0,1.0,2007.0,3.0999999999999996,7.94,3.73,6.51
47,2.0,23.0,1.0,2007.0,1.6600000000000001,9.89,4.22,7.68
48,3.0,0.0,1.0,2007.0,0.4741666666666667,10.86,4.2700000000000005,8.040000000000001
49,3.0,1.0,1.0,2007.0,0.10916666666666668,13.06,4.72,8.65
50,3.0,2.0,1.0,2007.0,-0.32583333333333336,13.94,5.07,9.11
51,3.0,3.0,1.0,2007.0,-0.4008333333333334,13.94,5.03,9.03
52,3.0,4.0,1.0,2007.0,-0.7208333333333333,13.95,4.17,8.4
53,3.0,5.0,1.0,2007.0,-0.7100000000000003,13.89,4.1,8.28
54,3.0,6.0,1.0,2007.0,-0.6858333333333332,13.93,4.44,8.4
55,3.0,7.0,1.0,2007.0,-0.6575,13.75,4.5200000000000005,8.41
56,3.0,8.0,1.0,2007.0,-0.8808333333333335,13.31,4.65,8.28
57,3.0,9.0,1.0,2007.0,-0.83,13.36,5.03,8.45
58,3.0,10.0,1.0,2007.0,-0.745,13.36,5.11,8.52
59,3.0,11.0,1.0,2007.0,-0.9125,13.75,5.29,8.82
60,3.0,12.0,1.0,2007.0,-0.9441666666666667,13.77,5.3500000000000005,8.86
61,3.0,13.0,1.0,2007.0,-1.0708333333333335,13.69,5.16,8.700000000000001
