,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,1.2866666666666668,10.27,5.72,7.87
1,1.0,1.0,1.0,2007.0,0.625,10.86,5.75,8.14
2,1.0,2.0,1.0,2007.0,-0.08916666666666667,10.73,5.79,8.21
3,1.0,3.0,1.0,2007.0,-0.7016666666666667,10.64,5.5200000000000005,8.03
4,1.0,4.0,1.0,2007.0,-1.1433333333333333,9.78,4.95,7.25
5,1.0,5.0,1.0,2007.0,-1.4216666666666669,9.7,4.93,7.19
6,1.0,6.0,1.0,2007.0,-1.7125000000000001,8.53,4.0,6.09
7,1.0,7.0,1.0,2007.0,-1.8816666666666666,8.15,3.76,5.8
8,1.0,8.0,1.0,2007.0,-2.0366666666666666,8.120000000000001,3.63,5.65
9,1.0,9.0,1.0,2007.0,-1.8766666666666667,8.47,3.97,6.0600000000000005
10,1.0,10.0,1.0,2007.0,-1.955,8.64,3.78,5.99
11,1.0,11.0,1.0,2007.0,-2.1108333333333333,8.56,3.9,6.0200000000000005
12,1.0,12.0,1.0,2007.0,-2.2375000000000003,8.25,3.69,5.78
13,1.0,13.0,1.0,2007.0,-2.3183333333333334,8.36,3.78,5.87
14,1.0,14.0,1.0,2007.0,-1.5650000000000002,8.55,4.47,6.32
15,1.0,15.0,1.0,2007.0,-0.19166666666666665,6.17,4.07,5.71
16,1.0,16.0,1.0,2007.0,1.1116666666666666,5.15,3.74,4.64
17,1.0,17.0,1.0,2007.0,2.3108333333333326,4.96,3.65,4.5
18,1.0,18.0,1.0,2007.0,3.3183333333333334,4.63,3.44,4.22
19,1.0,19.0,1.0,2007.0,4.14,4.58,3.39,4.16
20,1.0,20.0,1.0,2007.0,4.612500000000001,3.5500000000000003,2.61,3.21
21,1.0,21.0,1.0,2007.0,4.6525,3.38,2.47,3.0500000000000003
22,1.0,22.0,1.0,2007.0,3.3683333333333327,3.78,1.85,3.34
23,1.0,23.0,1.0,2007.0,1.615,4.03,1.4,3.35
24,2.0,0.0,1.0,2007.0,0.5708333333333334,3.69,1.44,2.73
25,2.0,1.0,1.0,2007.0,-0.26666666666666666,3.5700000000000003,1.25,2.56
26,2.0,2.0,1.0,2007.0,-0.9708333333333333,3.33,1.04,2.37
27,2.0,3.0,1.0,2007.0,-1.4883333333333333,3.11,0.62,1.79
28,2.0,4.0,1.0,2007.0,-1.7466666666666668,3.09,0.6,1.77
29,2.0,5.0,1.0,2007.0,-2.0191666666666666,2.69,0.32,1.33
30,2.0,6.0,1.0,2007.0,-2.268333333333333,2.42,0.25,1.15
31,2.0,7.0,1.0,2007.0,-2.4883333333333337,2.26,0.11,0.89
32,2.0,8.0,1.0,2007.0,-2.7033333333333336,2.06,0.11,0.84
33,2.0,9.0,1.0,2007.0,-2.8841666666666668,1.75,0.06,0.66
34,2.0,10.0,1.0,2007.0,-3.0866666666666664,1.73,0.07,0.65
35,2.0,11.0,1.0,2007.0,-3.279166666666667,1.99,0.16,0.91
36,2.0,12.0,1.0,2007.0,-3.4316666666666666,2.29,0.17,0.94
37,2.0,13.0,1.0,2007.0,-3.6458333333333335,2.52,0.21,1.07
38,2.0,14.0,1.0,2007.0,-3.060833333333333,3.06,1.07,1.52
39,2.0,15.0,1.0,2007.0,-0.9075000000000001,3.23,1.22,1.42
40,2.0,16.0,1.0,2007.0,1.6150000000000002,2.28,1.72,2.08
41,2.0,17.0,1.0,2007.0,3.8275,3.09,2.3000000000000003,2.81
42,2.0,18.0,1.0,2007.0,5.312500000000001,3.94,2.94,3.6
43,2.0,19.0,1.0,2007.0,6.047499999999999,4.0600000000000005,3.03,3.71
44,2.0,20.0,1.0,2007.0,6.322500000000001,3.93,2.9,3.58
45,2.0,21.0,1.0,2007.0,6.000833333333333,4.32,2.88,3.63
46,2.0,22.0,1.0,2007.0,4.014166666666666,5.94,2.07,4.32
47,2.0,23.0,1.0,2007.0,1.6433333333333333,6.68,2.07,5.19
48,3.0,0.0,1.0,2007.0,0.005833333333333334,6.66,2.02,5.46
49,3.0,1.0,1.0,2007.0,-1.0066666666666666,6.98,2.03,5.57
50,3.0,2.0,1.0,2007.0,-1.8375000000000001,7.5,2.46,5.57
51,3.0,3.0,1.0,2007.0,-2.1275,8.14,2.8000000000000003,5.87
52,3.0,4.0,1.0,2007.0,-2.4250000000000003,8.47,2.68,5.79
53,3.0,5.0,1.0,2007.0,-2.555,9.13,3.03,6.1400000000000015
54,3.0,6.0,1.0,2007.0,-2.6933333333333334,9.72,3.15,6.23
55,3.0,7.0,1.0,2007.0,-3.1874999999999996,10.11,2.84,6.08
56,3.0,8.0,1.0,2007.0,-3.3766666666666656,10.35,2.33,5.65
57,3.0,9.0,1.0,2007.0,-2.921666666666667,10.68,2.49,6.09
58,3.0,10.0,1.0,2007.0,-2.0308333333333333,11.1,3.58,6.78
59,3.0,11.0,1.0,2007.0,-2.0825,11.15,3.54,6.74
60,3.0,12.0,1.0,2007.0,-2.193333333333334,11.02,3.47,6.58
61,3.0,13.0,1.0,2007.0,-2.3491666666666666,10.86,3.27,6.19
62,3.0,14.0,1.0,2007.0,-0.4466666666666666,10.89,4.55,6.59
63,3.0,15.0,1.0,2007.0,2.0366666666666666,8.040000000000001,4.53,6.42
64,3.0,16.0,1.0,2007.0,4.020833333333333,6.69,4.88,6.03
65,3.0,17.0,1.0,2007.0,5.698333333333333,7.65,5.57,6.91
66,3.0,18.0,1.0,2007.0,7.261666666666667,8.67,6.24,7.79
67,3.0,19.0,1.0,2007.0,8.202499999999999,9.37,6.63,8.36
68,3.0,20.0,1.0,2007.0,8.804166666666667,9.5,6.67,8.43
69,3.0,21.0,1.0,2007.0,8.52,9.94,5.71,7.44
70,3.0,22.0,1.0,2007.0,6.880833333333334,12.25,4.69,8.39
71,3.0,23.0,1.0,2007.0,5.345833333333334,13.17,5.17,8.77
72,4.0,0.0,1.0,2007.0,4.810833333333334,15.09,6.72,10.34
73,4.0,1.0,1.0,2007.0,5.1375,15.12,6.86,10.48
74,4.0,2.0,1.0,2007.0,4.46,13.34,5.14,8.66
75,4.0,3.0,1.0,2007.0,4.765000000000001,13.88,6.11,9.45
76,4.0,4.0,1.0,2007.0,4.679166666666666,13.9,5.99,9.34
77,4.0,5.0,1.0,2007.0,4.473333333333334,13.37,5.37,8.67
78,4.0,6.0,1.0,2007.0,4.741666666666666,13.37,5.51,8.81
79,4.0,7.0,1.0,2007.0,4.755,13.67,5.95,9.24
80,4.0,8.0,1.0,2007.0,4.802499999999999,14.29,6.49,9.84
81,4.0,9.0,1.0,2007.0,5.066666666666667,14.42,6.92,10.2
82,4.0,10.0,1.0,2007.0,4.677499999999999,14.45,6.8100000000000005,10.09
83,4.0,11.0,1.0,2007.0,5.5675,13.53,7.04,10.05
84,4.0,12.0,1.0,2007.0,6.563333333333333,14.22,7.76,10.85
85,4.0,13.0,1.0,2007.0,6.570833333333333,13.83,7.57,10.58
86,4.0,14.0,1.0,2007.0,6.674166666666667,13.28,7.1400000000000015,10.02
87,4.0,15.0,1.0,2007.0,6.8424999999999985,12.54,7.37,9.83
88,4.0,16.0,1.0,2007.0,7.099166666666666,10.98,7.34,9.4
89,4.0,17.0,1.0,2007.0,6.887499999999999,10.52,6.38,8.52
90,4.0,18.0,1.0,2007.0,7.865000000000001,9.04,6.37,8.0
91,4.0,19.0,1.0,2007.0,9.483333333333334,9.38,6.4,8.22
92,4.0,20.0,1.0,2007.0,9.5925,9.5,6.46,8.31
93,4.0,21.0,1.0,2007.0,8.925833333333335,7.67,3.82,5.59
94,4.0,22.0,1.0,2007.0,8.4125,8.91,4.82,6.79
95,4.0,23.0,1.0,2007.0,8.1975,8.41,4.43,6.29
96,5.0,0.0,1.0,2007.0,8.059166666666668,8.19,4.43,6.23
97,5.0,1.0,1.0,2007.0,8.010833333333334,7.97,4.24,5.99
98,5.0,2.0,1.0,2007.0,7.886666666666667,7.22,3.83,5.43
99,5.0,3.0,1.0,2007.0,7.839166666666667,6.8500000000000005,3.49,5.01
100,5.0,4.0,1.0,2007.0,7.7683333333333335,6.6000000000000005,3.28,4.8
101,5.0,5.0,1.0,2007.0,7.756666666666667,6.8500000000000005,3.34,4.89
102,5.0,6.0,1.0,2007.0,7.768333333333332,6.76,3.2,4.75
103,5.0,7.0,1.0,2007.0,7.6691666666666665,6.26,2.86,4.26
104,5.0,8.0,1.0,2007.0,7.5924999999999985,5.9,2.52,3.9
105,5.0,9.0,1.0,2007.0,7.4975,5.91,2.62,3.97
106,5.0,10.0,1.0,2007.0,7.3933333333333335,5.25,2.26,3.48
107,5.0,11.0,1.0,2007.0,7.365833333333335,5.3100000000000005,2.54,3.76
108,5.0,12.0,1.0,2007.0,7.3725,5.57,2.84,4.11
109,5.0,13.0,1.0,2007.0,7.3075,5.37,2.76,3.99
110,5.0,14.0,1.0,2007.0,7.228333333333334,4.26,2.35,3.24
111,5.0,15.0,1.0,2007.0,7.4075,5.5,3.3200000000000003,4.32
112,5.0,16.0,1.0,2007.0,7.418333333333333,5.22,3.38,4.28
113,5.0,17.0,1.0,2007.0,7.611666666666667,3.96,2.74,3.39
114,5.0,18.0,1.0,2007.0,7.799166666666667,3.5700000000000003,2.6,3.18
115,5.0,19.0,1.0,2007.0,7.965,2.68,1.88,2.3000000000000003
116,5.0,20.0,1.0,2007.0,8.033333333333333,4.58,2.99,3.77
117,5.0,21.0,1.0,2007.0,8.035833333333334,4.37,2.57,3.5
118,5.0,22.0,1.0,2007.0,7.8825,3.72,1.9,2.85
119,5.0,23.0,1.0,2007.0,7.717500000000001,4.75,1.13,2.5
120,6.0,0.0,1.0,2007.0,7.679166666666666,5.04,2.36,3.58
121,6.0,1.0,1.0,2007.0,7.2683333333333335,7.17,4.9,6.26
122,6.0,2.0,1.0,2007.0,5.430000000000001,7.27,4.9,6.25
123,6.0,3.0,1.0,2007.0,5.1675,6.92,4.58,5.83
124,6.0,4.0,1.0,2007.0,5.2299999999999995,6.46,3.98,5.18
125,6.0,5.0,1.0,2007.0,4.485833333333333,8.370000000000001,4.43,6.19
126,6.0,6.0,1.0,2007.0,2.830833333333333,9.08,3.42,5.75
127,6.0,7.0,1.0,2007.0,2.2100000000000004,9.28,3.58,5.93
128,6.0,8.0,1.0,2007.0,1.8558333333333332,9.81,3.82,6.25
129,6.0,9.0,1.0,2007.0,1.3241666666666665,9.8,3.5700000000000003,6.0600000000000005
130,6.0,10.0,1.0,2007.0,0.7475,9.02,2.8000000000000003,5.34
131,6.0,11.0,1.0,2007.0,0.15166666666666667,8.97,2.95,5.45
132,6.0,12.0,1.0,2007.0,-0.6516666666666667,8.47,1.89,4.58
133,6.0,13.0,1.0,2007.0,-0.685,8.81,2.69,5.17
134,6.0,14.0,1.0,2007.0,0.2041666666666667,8.42,2.92,4.79
135,6.0,15.0,1.0,2007.0,2.0208333333333335,5.08,2.8000000000000003,3.43
136,6.0,16.0,1.0,2007.0,3.641666666666666,3.17,2.34,2.85
137,6.0,17.0,1.0,2007.0,4.934166666666667,2.56,1.91,2.32
138,6.0,18.0,1.0,2007.0,5.920000000000001,1.85,1.42,1.69
139,6.0,19.0,1.0,2007.0,6.634166666666666,0.98,0.81,0.93
140,6.0,20.0,1.0,2007.0,7.1125,0.48,0.4,0.45
141,6.0,21.0,1.0,2007.0,7.2575,0.71,0.59,0.68
142,6.0,22.0,1.0,2007.0,6.651666666666667,0.74,0.6,0.7000000000000001
143,6.0,23.0,1.0,2007.0,5.203333333333333,0.81,0.05,0.34
144,7.0,0.0,1.0,2007.0,4.485833333333335,0.74,0.09,0.39
145,7.0,1.0,1.0,2007.0,3.9966666666666666,0.51,0.17,0.52
146,7.0,2.0,1.0,2007.0,3.875833333333333,0.88,0.14,0.55
147,7.0,3.0,1.0,2007.0,3.865833333333334,1.15,0.06,0.41
148,7.0,4.0,1.0,2007.0,3.7466666666666666,1.52,0.09,0.47
149,7.0,5.0,1.0,2007.0,3.171666666666667,1.24,0.12,0.45
150,7.0,6.0,1.0,2007.0,2.624166666666667,1.1,0.07,0.28
151,7.0,7.0,1.0,2007.0,2.3425,1.33,0.09,0.53
152,7.0,8.0,1.0,2007.0,1.7975,1.39,0.41,0.58
153,7.0,9.0,1.0,2007.0,0.9591666666666666,1.5,0.35000000000000003,0.8300000000000001
154,7.0,10.0,1.0,2007.0,0.5633333333333334,1.62,0.29,0.78
155,7.0,11.0,1.0,2007.0,0.345,2.21,0.3,1.0
156,7.0,12.0,1.0,2007.0,0.33499999999999996,2.9,0.52,1.27
157,7.0,13.0,1.0,2007.0,0.36916666666666664,3.84,0.84,2.12
158,7.0,14.0,1.0,2007.0,1.2625000000000002,4.64,1.6,2.66
159,7.0,15.0,1.0,2007.0,3.803333333333333,4.66,2.49,3.01
160,7.0,16.0,1.0,2007.0,5.585000000000001,4.61,3.36,4.11
161,7.0,17.0,1.0,2007.0,6.741666666666667,6.92,5.01,6.22
162,7.0,18.0,1.0,2007.0,7.1125,8.66,6.22,7.73
163,7.0,19.0,1.0,2007.0,7.2575,9.55,6.75,8.48
164,7.0,20.0,1.0,2007.0,7.351666666666666,9.67,6.6400000000000015,8.45
165,7.0,21.0,1.0,2007.0,7.121666666666667,9.97,6.7700000000000005,8.69
166,7.0,22.0,1.0,2007.0,5.849166666666666,11.06,6.32,8.26
167,7.0,23.0,1.0,2007.0,4.2975,12.51,5.4,8.56
168,8.0,0.0,1.0,2007.0,3.2774999999999994,14.78,7.24,10.5
169,8.0,1.0,1.0,2007.0,1.8841666666666665,12.83,5.33,8.39
170,8.0,2.0,1.0,2007.0,0.8250000000000002,11.79,4.61,7.55
171,8.0,3.0,1.0,2007.0,-0.6925,11.02,3.23,6.23
172,8.0,4.0,1.0,2007.0,-0.9891666666666667,10.46,3.48,6.3
173,8.0,5.0,1.0,2007.0,-1.4391666666666667,10.38,3.59,6.32
174,8.0,6.0,1.0,2007.0,-1.7199999999999998,8.86,2.92,5.24
175,8.0,7.0,1.0,2007.0,-1.5233333333333337,8.5,3.49,5.7
176,8.0,8.0,1.0,2007.0,-1.7125000000000001,8.42,3.63,5.78
177,8.0,9.0,1.0,2007.0,-1.690833333333333,8.58,3.96,6.12
178,8.0,10.0,1.0,2007.0,-1.9274999999999995,8.81,3.7,5.9
179,8.0,11.0,1.0,2007.0,-2.15,8.57,3.4,5.5600000000000005
