,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.1541666666666663,14.42,7.77,10.88
1,1,1,1,2007,-3.1766666666666663,15.35,8.36,11.62
2,1,2,1,2007,-2.914166666666667,15.78,8.75,12.05
3,1,3,1,2007,-3.035833333333333,15.97,8.74,12.09
4,1,4,1,2007,-3.584999999999999,15.6,7.96,11.33
5,1,5,1,2007,-3.8066666666666666,15.86,8.11,11.61
6,1,6,1,2007,-3.8208333333333333,16.03,8.27,11.79
7,1,7,1,2007,-4.226666666666667,14.89,7.12,10.48
8,1,8,1,2007,-4.665,14.02,5.57,9.06
9,1,9,1,2007,-4.945,13.74,6.07,9.43
10,1,10,1,2007,-4.781666666666667,14.07,6.48,9.77
11,1,11,1,2007,-5.075833333333334,13.32,5.42,8.75
12,1,12,1,2007,-5.909166666666668,12.54,4.84,8.1
13,1,13,1,2007,-6.609166666666667,11.27,4.17,7.2
14,1,14,1,2007,-5.955833333333334,11.16,4.64,7.33
15,1,15,1,2007,-4.2975,8.34,4.67,6.21
16,1,16,1,2007,-2.9291666666666667,5.7700000000000005,3.67,4.33
17,1,17,1,2007,-1.5975,4.74,3.86,4.46
18,1,18,1,2007,-0.41916666666666685,3.17,2.57,2.98
19,1,19,1,2007,0.4075,2.61,2.16,2.49
20,1,20,1,2007,0.9674999999999999,2.6,2.13,2.47
21,1,21,1,2007,0.9116666666666667,2.95,2.06,2.77
22,1,22,1,2007,-0.4741666666666666,3.24,1.83,3.03
23,1,23,1,2007,-2.0066666666666664,3.23,1.53,2.81
24,2,0,1,2007,-2.8575,3.37,1.9,3.4
25,2,1,1,2007,-3.010833333333333,3.37,2.13,3.68
26,2,2,1,2007,-3.2099999999999995,3.53,2.44,3.96
27,2,3,1,2007,-3.6274999999999995,3.99,2.6,4.32
28,2,4,1,2007,-4.121666666666667,4.64,3.01,4.7700000000000005
29,2,5,1,2007,-4.536666666666667,5.04,3.0500000000000003,4.95
30,2,6,1,2007,-4.961666666666666,5.6000000000000005,3.02,5.04
31,2,7,1,2007,-5.3525,5.93,3.03,5.17
32,2,8,1,2007,-5.245833333333334,6.1400000000000015,2.82,5.01
33,2,9,1,2007,-5.308333333333333,6.21,2.6,4.74
34,2,10,1,2007,-5.658333333333332,6.98,3.26,5.37
35,2,11,1,2007,-5.739166666666667,7.44,3.29,5.47
36,2,12,1,2007,-5.6325,8.11,3.63,5.87
37,2,13,1,2007,-5.469999999999999,8.21,3.68,5.94
38,2,14,1,2007,-5.095833333333333,7.98,3.62,5.65
39,2,15,1,2007,-3.8958333333333335,7.35,3.83,4.97
40,2,16,1,2007,-1.9474999999999998,6.7700000000000005,4.37,5.14
41,2,17,1,2007,-0.14916666666666667,6.71,4.89,5.74
42,2,18,1,2007,1.365,6.2700000000000005,4.7700000000000005,5.72
43,2,19,1,2007,2.4724999999999997,6.73,5.07,6.12
44,2,20,1,2007,3.1391666666666667,8.22,5.19,6.76
45,2,21,1,2007,3.235,9.41,5.44,7.05
46,2,22,1,2007,2.2191666666666667,11.22,4.65,8.120000000000001
47,2,23,1,2007,1.3808333333333336,13.19,5.78,9.45
48,3,0,1,2007,1.1641666666666668,14.01,6.0200000000000005,9.67
49,3,1,1,2007,0.6583333333333333,14.33,6.16,9.84
50,3,2,1,2007,0.305,14.45,6.43,10.0
51,3,3,1,2007,-0.04833333333333334,14.41,6.3900000000000015,9.93
52,3,4,1,2007,-0.19083333333333333,14.51,6.54,10.02
53,3,5,1,2007,-0.4291666666666667,14.1,6.33,9.72
54,3,6,1,2007,-0.7341666666666665,13.63,6.16,9.49
55,3,7,1,2007,-1.1741666666666666,12.98,5.55,8.85
56,3,8,1,2007,-1.3991666666666667,12.49,5.46,8.67
57,3,9,1,2007,-1.508333333333333,12.84,5.44,8.69
58,3,10,1,2007,-1.4758333333333333,13.09,5.53,8.83
59,3,11,1,2007,-1.6008333333333333,13.0,5.47,8.790000000000001
60,3,12,1,2007,-2.1158333333333332,12.88,5.22,8.48
61,3,13,1,2007,-2.0533333333333332,13.19,5.29,8.59
62,3,14,1,2007,-1.2983333333333333,13.25,6.25,8.71
63,3,15,1,2007,0.8191666666666667,11.86,6.83,9.04
64,3,16,1,2007,2.6908333333333334,11.17,6.53,9.07
65,3,17,1,2007,4.120833333333333,10.9,6.86,8.51
66,3,18,1,2007,5.326666666666667,9.7,6.73,8.33
67,3,19,1,2007,6.180833333333333,10.6,6.86,8.58
68,3,20,1,2007,6.7075,11.14,6.79,8.870000000000003
69,3,21,1,2007,6.355833333333333,12.09,6.13,8.5
70,3,22,1,2007,5.163333333333333,14.57,6.08,10.14
71,3,23,1,2007,4.260833333333334,15.92,7.13,11.18
72,4,0,1,2007,4.204166666666667,16.93,8.32,12.31
73,4,1,1,2007,3.7874999999999996,17.06,8.14,12.09
74,4,2,1,2007,3.6099999999999994,17.61,8.66,12.6
75,4,3,1,2007,3.285,17.44,8.55,12.46
76,4,4,1,2007,3.101666666666666,17.5,8.91,12.74
77,4,5,1,2007,2.825833333333333,17.44,8.83,12.59
78,4,6,1,2007,2.689166666666667,17.16,8.66,12.39
79,4,7,1,2007,2.648333333333333,17.240000000000002,8.870000000000003,12.57
80,4,8,1,2007,2.515,16.81,8.66,12.23
81,4,9,1,2007,2.3524999999999996,16.57,8.71,12.26
82,4,10,1,2007,2.4633333333333334,16.69,9.05,12.49
83,4,11,1,2007,2.5958333333333337,16.41,8.84,12.22
84,4,12,1,2007,2.4566666666666666,13.25,6.79,9.61
85,4,13,1,2007,2.1166666666666667,12.79,6.34,9.04
86,4,14,1,2007,2.2125,13.4,7.48,10.05
87,4,15,1,2007,3.151666666666667,12.93,7.8900000000000015,10.26
88,4,16,1,2007,3.985,10.17,6.66,8.27
89,4,17,1,2007,5.024166666666666,9.79,7.08,8.69
90,4,18,1,2007,5.949166666666667,9.6,7.0200000000000005,8.61
91,4,19,1,2007,6.555833333333332,8.85,6.51,7.97
92,4,20,1,2007,6.785833333333334,7.1000000000000005,5.3100000000000005,6.45
93,4,21,1,2007,6.595,7.74,4.76,5.91
94,4,22,1,2007,5.107499999999999,9.7,4.09,7.18
95,4,23,1,2007,3.2274999999999996,10.12,5.15,7.5
96,5,0,1,2007,2.1633333333333336,9.54,4.78,6.41
97,5,1,1,2007,1.215833333333333,10.68,5.37,7.3
98,5,2,1,2007,0.9583333333333334,10.14,5.09,6.79
99,5,3,1,2007,0.3158333333333333,9.51,4.6000000000000005,6.45
