,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,1.1700000000000002,9.05,3.87,6.2700000000000005
1,1,1,1,2007,0.4908333333333334,8.51,3.3000000000000003,5.67
2,1,2,1,2007,-0.155,8.61,2.99,5.59
3,1,3,1,2007,-0.4616666666666667,8.55,3.11,5.67
4,1,4,1,2007,-0.8308333333333334,8.19,3.12,5.45
5,1,5,1,2007,-1.0658333333333334,8.71,2.67,5.23
6,1,6,1,2007,-0.9866666666666667,8.78,3.12,5.55
7,1,7,1,2007,-1.0658333333333332,8.21,3.09,5.44
8,1,8,1,2007,-1.2108333333333332,7.95,2.92,5.17
9,1,9,1,2007,-1.3983333333333334,8.02,2.93,5.18
10,1,10,1,2007,-1.6424999999999998,7.74,2.74,5.07
11,1,11,1,2007,-1.9066666666666663,7.74,2.5500000000000003,4.99
12,1,12,1,2007,-1.9541666666666666,8.1,2.67,5.29
13,1,13,1,2007,-2.0675000000000003,8.31,2.69,5.32
14,1,14,1,2007,-1.3525,7.75,4.17,5.73
15,1,15,1,2007,0.18666666666666668,6.99,4.41,5.55
16,1,16,1,2007,1.468333333333333,5.3100000000000005,3.84,4.78
17,1,17,1,2007,2.6975000000000002,5.07,3.7,4.58
18,1,18,1,2007,3.7725000000000004,4.55,3.35,4.13
19,1,19,1,2007,4.61,4.05,2.98,3.67
20,1,20,1,2007,5.081666666666667,3.59,2.66,3.26
21,1,21,1,2007,5.108333333333333,2.99,2.21,2.73
22,1,22,1,2007,3.9675000000000007,2.93,1.43,2.57
23,1,23,1,2007,2.408333333333333,2.83,1.09,2.29
24,2,0,1,2007,0.9716666666666667,2.65,0.96,2.13
25,2,1,1,2007,0.12083333333333335,2.54,0.91,2.05
26,2,2,1,2007,-0.7858333333333335,2.52,0.71,1.67
27,2,3,1,2007,-1.5624999999999998,2.63,0.39,1.39
28,2,4,1,2007,-1.985,2.41,0.5700000000000001,1.6
29,2,5,1,2007,-2.2191666666666667,2.56,0.72,1.83
30,2,6,1,2007,-2.5450000000000004,2.48,0.64,1.71
31,2,7,1,2007,-2.7733333333333334,2.45,0.54,1.56
32,2,8,1,2007,-2.8899999999999992,2.13,0.5700000000000001,1.56
33,2,9,1,2007,-2.9791666666666665,1.76,0.42,1.34
34,2,10,1,2007,-3.1391666666666667,1.54,0.3,1.13
35,2,11,1,2007,-3.3233333333333337,1.37,0.18,0.91
36,2,12,1,2007,-3.5466666666666664,0.9,0.05,0.38
37,2,13,1,2007,-3.75,0.78,0.05,0.16
38,2,14,1,2007,-3.1575,1.52,0.37,0.37
39,2,15,1,2007,-1.31,1.64,1.0,1.12
40,2,16,1,2007,1.04,1.97,1.5,1.81
41,2,17,1,2007,3.106666666666667,3.01,2.3000000000000003,2.79
42,2,18,1,2007,4.552500000000001,3.83,2.91,3.54
43,2,19,1,2007,5.425833333333333,4.01,3.0500000000000003,3.71
44,2,20,1,2007,5.815,3.9,2.9,3.5700000000000003
45,2,21,1,2007,5.684166666666667,4.14,2.94,3.62
46,2,22,1,2007,4.366666666666666,5.5200000000000005,2.38,5.08
47,2,23,1,2007,2.5391666666666666,5.8,2.4,5.12
48,3,0,1,2007,1.1424999999999998,5.79,2.45,4.64
49,3,1,1,2007,0.205,6.67,2.76,5.26
50,3,2,1,2007,-0.4741666666666666,6.87,2.88,5.37
51,3,3,1,2007,-1.1716666666666666,7.5,2.41,4.95
52,3,4,1,2007,-1.1341666666666668,7.9,2.59,5.61
53,3,5,1,2007,-0.8041666666666666,7.81,3.31,5.91
54,3,6,1,2007,-0.7616666666666667,7.9,3.18,5.68
55,3,7,1,2007,-1.1491666666666667,8.05,2.28,5.15
56,3,8,1,2007,-1.6841666666666668,8.41,2.22,5.45
57,3,9,1,2007,-1.6125000000000005,8.38,2.26,5.46
58,3,10,1,2007,-1.5908333333333333,7.75,2.14,4.97
59,3,11,1,2007,-1.71,8.05,1.78,4.8500000000000005
60,3,12,1,2007,-1.3675,8.41,3.0500000000000003,5.97
61,3,13,1,2007,-0.7641666666666667,8.73,4.0600000000000005,6.74
62,3,14,1,2007,-0.11166666666666665,8.68,4.3500000000000005,6.74
63,3,15,1,2007,1.549166666666667,7.25,3.97,5.2700000000000005
64,3,16,1,2007,3.7625000000000006,5.97,4.23,5.19
65,3,17,1,2007,5.739999999999999,6.66,4.8500000000000005,6.0200000000000005
66,3,18,1,2007,7.310833333333334,8.53,6.05,7.58
67,3,19,1,2007,8.728333333333335,9.45,6.66,8.39
68,3,20,1,2007,9.305833333333334,9.81,6.74,8.59
69,3,21,1,2007,9.242500000000001,10.6,6.6000000000000005,8.53
70,3,22,1,2007,7.964166666666667,12.15,5.17,8.16
71,3,23,1,2007,6.338333333333334,12.91,4.53,8.17
72,4,0,1,2007,6.151666666666668,13.89,5.93,9.44
73,4,1,1,2007,6.141666666666667,14.31,6.34,9.89
74,4,2,1,2007,6.094166666666667,14.23,6.44,9.97
75,4,3,1,2007,5.621666666666666,13.06,5.53,8.93
76,4,4,1,2007,5.0200000000000005,12.2,5.21,8.4
77,4,5,1,2007,4.659999999999999,11.07,3.68,6.98
78,4,6,1,2007,4.730833333333334,11.61,4.87,8.02
79,4,7,1,2007,4.825833333333334,11.81,5.34,8.38
80,4,8,1,2007,4.3425,11.24,4.45,7.54
81,4,9,1,2007,4.175833333333333,10.72,3.77,6.88
82,4,10,1,2007,3.9725,10.19,3.56,6.58
83,4,11,1,2007,3.464166666666667,9.7,2.99,6.07
84,4,12,1,2007,3.3949999999999996,9.38,2.71,5.57
85,4,13,1,2007,3.685,9.53,3.24,5.94
86,4,14,1,2007,5.158333333333334,9.52,4.04,6.3500000000000005
87,4,15,1,2007,6.371666666666666,10.64,5.8500000000000005,8.17
88,4,16,1,2007,6.779166666666668,9.66,5.66,7.68
89,4,17,1,2007,7.558333333333334,8.48,5.89,7.44
90,4,18,1,2007,8.176666666666668,7.8,5.59,6.99
91,4,19,1,2007,8.523333333333333,8.5,5.98,7.56
92,4,20,1,2007,8.790833333333333,8.33,5.73,7.27
93,4,21,1,2007,9.1625,6.87,4.33,5.58
94,4,22,1,2007,8.913333333333332,8.16,4.05,5.93
95,4,23,1,2007,8.286666666666667,7.69,3.31,5.17
96,5,0,1,2007,6.850833333333334,9.79,3.58,6.33
97,5,1,1,2007,5.906666666666666,9.62,3.34,6.19
98,5,2,1,2007,5.323333333333333,9.42,2.99,5.95
99,5,3,1,2007,4.963333333333335,9.38,2.86,5.7700000000000005
100,5,4,1,2007,4.6850000000000005,9.14,3.14,6.05
101,5,5,1,2007,4.421666666666667,9.31,3.16,6.23
102,5,6,1,2007,4.4333333333333345,8.93,3.04,5.7
103,5,7,1,2007,5.240833333333334,6.63,2.33,4.0200000000000005
104,5,8,1,2007,5.3066666666666675,5.23,2.5500000000000003,3.81
105,5,9,1,2007,5.328333333333334,5.63,2.83,4.11
106,5,10,1,2007,5.461666666666667,5.61,2.76,4.05
107,5,11,1,2007,5.553333333333334,5.28,1.91,3.2
108,5,12,1,2007,5.663333333333334,5.11,1.08,2.8000000000000003
109,5,13,1,2007,5.898333333333333,6.2700000000000005,1.29,3.29
110,5,14,1,2007,6.094166666666666,5.37,1.14,2.85
111,5,15,1,2007,6.2683333333333335,3.52,0.95,1.75
112,5,16,1,2007,6.577500000000001,2.68,0.86,1.5
113,5,17,1,2007,6.808333333333333,2.0,0.62,0.97
114,5,18,1,2007,7.115833333333334,1.99,0.8,0.91
115,5,19,1,2007,7.418333333333334,2.15,1.07,1.26
116,5,20,1,2007,7.608333333333333,2.29,1.1,1.56
117,5,21,1,2007,7.596666666666667,2.4,1.16,1.77
118,5,22,1,2007,7.423333333333333,4.25,1.79,2.96
119,5,23,1,2007,7.285833333333334,7.59,4.4,5.95
120,6,0,1,2007,5.823333333333334,9.53,5.76,7.62
121,6,1,1,2007,5.344166666666666,10.28,6.16,8.23
122,6,2,1,2007,5.132500000000001,9.73,6.05,7.98
123,6,3,1,2007,4.0475,9.16,5.42,7.05
124,6,4,1,2007,2.6558333333333333,8.64,3.56,5.82
125,6,5,1,2007,2.2983333333333333,9.93,3.77,6.4
126,6,6,1,2007,2.3725000000000005,10.13,4.25,6.8
127,6,7,1,2007,1.9491666666666665,10.38,4.12,6.71
128,6,8,1,2007,1.4808333333333337,10.08,3.47,6.17
129,6,9,1,2007,1.1325,10.16,3.5500000000000003,6.23
