,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.6824999999999999,13.27,6.5600000000000005,9.55
1,1,1,1,2007,-1.84,13.25,6.7700000000000005,9.72
2,1,2,1,2007,-2.0399999999999996,13.06,6.58,9.49
3,1,3,1,2007,-2.296666666666667,12.55,6.1000000000000005,8.93
4,1,4,1,2007,-2.5758333333333336,12.33,5.71,8.49
5,1,5,1,2007,-3.0816666666666666,12.34,5.44,8.34
6,1,6,1,2007,-3.4691666666666667,11.99,5.12,7.99
7,1,7,1,2007,-4.130000000000001,11.13,4.14,7.0
8,1,8,1,2007,-4.3741666666666665,9.81,4.0,6.6000000000000005
9,1,9,1,2007,-4.511666666666668,10.11,4.12,6.8
10,1,10,1,2007,-4.670833333333334,9.62,3.99,6.4
11,1,11,1,2007,-4.814166666666667,9.5,3.71,6.11
12,1,12,1,2007,-4.905,9.7,3.74,6.1000000000000005
13,1,13,1,2007,-5.1450000000000005,9.14,3.31,5.66
14,1,14,1,2007,-4.902500000000001,8.73,3.0,5.28
15,1,15,1,2007,-3.41,6.0200000000000005,3.69,4.3100000000000005
16,1,16,1,2007,-2.0441666666666665,4.65,3.77,4.39
17,1,17,1,2007,-0.6266666666666668,3.67,3.02,3.5
18,1,18,1,2007,0.6625,3.23,2.66,3.0700000000000003
19,1,19,1,2007,1.6775,3.3000000000000003,2.71,3.13
20,1,20,1,2007,2.316666666666667,2.95,2.42,2.8000000000000003
21,1,21,1,2007,2.4391666666666665,2.35,1.91,2.21
22,1,22,1,2007,1.3291666666666664,3.18,1.65,3.0
23,1,23,1,2007,-0.38166666666666665,3.0700000000000003,1.5,3.0500000000000003
24,2,0,1,2007,-1.6441666666666668,2.36,0.79,1.88
25,2,1,1,2007,-2.4175,2.04,0.48,0.92
26,2,2,1,2007,-2.793333333333333,1.59,0.41,0.86
27,2,3,1,2007,-3.2075,1.37,0.55,0.99
28,2,4,1,2007,-3.3274999999999992,1.11,0.65,1.43
29,2,5,1,2007,-3.4125,2.07,1.01,2.18
30,2,6,1,2007,-3.645,2.58,1.04,2.24
31,2,7,1,2007,-4.235833333333333,3.24,0.91,2.14
32,2,8,1,2007,-4.2375,3.64,1.21,2.54
33,2,9,1,2007,-4.2175,3.99,1.28,2.67
34,2,10,1,2007,-4.033333333333334,4.64,1.35,3.09
35,2,11,1,2007,-4.101666666666667,5.71,1.6,4.03
36,2,12,1,2007,-3.7716666666666665,7.18,2.94,5.75
37,2,13,1,2007,-3.4758333333333336,7.97,2.95,5.7700000000000005
38,2,14,1,2007,-2.8800000000000003,8.01,3.52,5.29
39,2,15,1,2007,-0.835,7.86,4.33,5.62
40,2,16,1,2007,1.2908333333333333,6.68,4.25,5.07
41,2,17,1,2007,2.9691666666666667,5.96,4.58,5.47
42,2,18,1,2007,4.3741666666666665,7.0200000000000005,5.33,6.42
43,2,19,1,2007,5.327500000000001,7.55,5.58,6.82
44,2,20,1,2007,5.8758333333333335,7.45,5.47,6.7
45,2,21,1,2007,5.5683333333333325,7.92,4.91,6.17
46,2,22,1,2007,3.499166666666667,10.34,3.11,6.83
47,2,23,1,2007,2.035833333333333,12.7,4.91,8.74
48,3,0,1,2007,1.4083333333333332,12.67,4.86,8.66
49,3,1,1,2007,0.6525,13.68,5.23,8.950000000000003
50,3,2,1,2007,0.9991666666666666,13.87,5.44,9.11
51,3,3,1,2007,0.9033333333333333,13.56,5.21,8.790000000000001
52,3,4,1,2007,0.9666666666666668,14.8,6.6000000000000005,10.15
53,3,5,1,2007,1.2783333333333335,14.89,6.74,10.29
54,3,6,1,2007,1.070833333333333,14.49,6.3100000000000005,9.85
55,3,7,1,2007,0.985,14.43,6.42,9.89
56,3,8,1,2007,0.7833333333333332,14.32,6.4,9.85
57,3,9,1,2007,0.4566666666666668,14.19,6.2,9.65
58,3,10,1,2007,0.005000000000000002,13.41,5.01,8.58
59,3,11,1,2007,-0.1908333333333333,12.76,4.41,7.91
60,3,12,1,2007,-0.3041666666666667,12.81,4.57,7.99
61,3,13,1,2007,-0.19999999999999996,13.03,4.98,8.33
62,3,14,1,2007,0.6216666666666667,13.01,6.17,8.66
63,3,15,1,2007,3.251666666666667,11.68,6.8900000000000015,9.12
64,3,16,1,2007,4.390000000000001,10.07,6.36,7.86
65,3,17,1,2007,5.9991666666666665,9.46,6.8500000000000005,8.4
66,3,18,1,2007,7.451666666666668,10.06,7.2,8.91
67,3,19,1,2007,8.567500000000003,10.74,7.58,9.45
68,3,20,1,2007,8.961666666666668,11.06,7.62,9.53
69,3,21,1,2007,8.541666666666668,11.67,7.0200000000000005,9.19
