,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.7033333333333327,14.51,5.42,9.36
1,1,1,1,2007,-4.142500000000001,15.27,6.12,10.2
2,1,2,1,2007,-4.9558333333333335,15.89,6.1000000000000005,10.27
3,1,3,1,2007,-5.1258333333333335,16.02,6.5600000000000005,10.72
4,1,4,1,2007,-5.93,15.89,6.3900000000000015,10.5
5,1,5,1,2007,-6.185,15.65,6.92,10.81
6,1,6,1,2007,-7.048333333333335,15.02,6.18,10.05
7,1,7,1,2007,-7.3275,13.27,5.32,9.13
8,1,8,1,2007,-7.598333333333334,12.75,5.55,9.26
9,1,9,1,2007,-8.361666666666668,11.76,5.3500000000000005,8.96
10,1,10,1,2007,-9.155833333333334,9.88,4.53,8.22
11,1,11,1,2007,-9.539166666666667,8.51,4.5,7.88
12,1,12,1,2007,-10.3,7.37,4.47,7.72
13,1,13,1,2007,-11.209166666666668,5.88,4.03,6.98
14,1,14,1,2007,-11.445,4.55,3.93,6.4
15,1,15,1,2007,-10.700000000000001,2.87,3.0700000000000003,4.88
16,1,16,1,2007,-9.281666666666668,2.93,2.14,3.45
17,1,17,1,2007,-6.958333333333333,3.11,1.95,2.57
18,1,18,1,2007,-5.515833333333334,3.02,1.84,1.92
19,1,19,1,2007,-4.664166666666667,3.31,1.66,1.75
20,1,20,1,2007,-4.320833333333334,3.64,1.65,2.18
21,1,21,1,2007,-4.77,4.5200000000000005,1.65,3.13
22,1,22,1,2007,-6.557500000000001,4.5600000000000005,1.81,3.5
23,1,23,1,2007,-8.565833333333332,4.78,2.08,3.8
24,2,0,1,2007,-9.789166666666667,5.4,2.72,4.5
25,2,1,1,2007,-10.451666666666668,5.58,2.9,4.65
26,2,2,1,2007,-10.546666666666665,5.62,3.42,5.04
27,2,3,1,2007,-11.029166666666667,5.8100000000000005,3.53,5.28
28,2,4,1,2007,-11.293333333333335,7.0,3.21,5.89
29,2,5,1,2007,-11.349166666666664,7.45,2.97,5.9
30,2,6,1,2007,-11.0,7.52,2.85,5.86
31,2,7,1,2007,-10.589999999999998,8.21,3.02,6.0600000000000005
32,2,8,1,2007,-9.742499999999998,8.31,2.9,5.98
33,2,9,1,2007,-9.650833333333333,8.32,2.76,5.75
34,2,10,1,2007,-9.635,8.35,3.11,5.74
35,2,11,1,2007,-9.615833333333333,9.38,3.44,6.0600000000000005
36,2,12,1,2007,-10.653333333333334,9.65,3.12,6.42
37,2,13,1,2007,-10.9,9.46,4.13,6.65
38,2,14,1,2007,-10.795833333333334,8.86,4.16,6.46
39,2,15,1,2007,-9.685833333333333,8.61,4.14,5.91
40,2,16,1,2007,-8.284166666666666,7.81,3.8,5.12
41,2,17,1,2007,-6.585833333333333,7.72,3.95,4.61
42,2,18,1,2007,-5.152500000000001,7.38,3.76,4.32
43,2,19,1,2007,-3.8049999999999997,7.32,4.3,5.26
