,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.0058333333333334,11.38,6.79,9.16
1,1.0,1.0,1.0,2007.0,-1.5466666666666666,11.29,6.67,9.09
2,1.0,2.0,1.0,2007.0,-1.7916666666666667,11.74,6.92,9.51
3,1.0,3.0,1.0,2007.0,-1.7933333333333337,11.55,6.73,9.27
4,1.0,4.0,1.0,2007.0,-1.801666666666667,11.68,6.68,9.27
5,1.0,5.0,1.0,2007.0,-1.7150000000000005,11.4,6.47,8.99
6,1.0,6.0,1.0,2007.0,-1.6049999999999998,11.04,5.57,8.09
7,1.0,7.0,1.0,2007.0,-1.71,10.98,5.58,8.08
8,1.0,8.0,1.0,2007.0,-1.5841666666666667,11.81,6.26,8.97
9,1.0,9.0,1.0,2007.0,-1.5891666666666666,11.94,6.3500000000000005,9.1
10,1.0,10.0,1.0,2007.0,-1.8591666666666662,10.19,5.2,7.57
11,1.0,11.0,1.0,2007.0,-1.900833333333333,10.05,5.09,7.43
12,1.0,12.0,1.0,2007.0,-2.1283333333333334,8.16,3.54,5.62
13,1.0,13.0,1.0,2007.0,-2.3300000000000005,7.84,3.88,5.72
14,1.0,14.0,1.0,2007.0,-2.078333333333333,7.69,3.74,5.51
15,1.0,15.0,1.0,2007.0,-1.1333333333333333,6.25,4.01,5.0
16,1.0,16.0,1.0,2007.0,0.12416666666666666,4.5,3.34,4.1
17,1.0,17.0,1.0,2007.0,1.2025,4.5,3.35,4.12
18,1.0,18.0,1.0,2007.0,2.058333333333333,4.39,3.27,4.0200000000000005
19,1.0,19.0,1.0,2007.0,2.810833333333333,4.12,3.04,3.75
20,1.0,20.0,1.0,2007.0,3.2408333333333332,3.36,2.51,3.09
21,1.0,21.0,1.0,2007.0,3.221666666666667,3.44,2.35,2.99
22,1.0,22.0,1.0,2007.0,2.0441666666666665,4.09,2.05,3.94
23,1.0,23.0,1.0,2007.0,0.8441666666666666,4.08,2.52,4.4
24,2.0,0.0,1.0,2007.0,0.16166666666666665,3.68,2.22,4.05
25,2.0,1.0,1.0,2007.0,-0.5666666666666668,3.52,2.4,4.34
26,2.0,2.0,1.0,2007.0,-0.805,3.2,2.35,4.23
27,2.0,3.0,1.0,2007.0,-1.5566666666666666,2.61,1.9,3.27
28,2.0,4.0,1.0,2007.0,-2.2833333333333337,2.44,0.8,1.85
29,2.0,5.0,1.0,2007.0,-2.5300000000000002,2.48,0.81,1.87
30,2.0,6.0,1.0,2007.0,-2.7758333333333334,2.04,0.42,1.15
31,2.0,7.0,1.0,2007.0,-2.9466666666666668,1.84,0.49,1.16
32,2.0,8.0,1.0,2007.0,-3.011666666666667,2.29,0.73,1.44
33,2.0,9.0,1.0,2007.0,-3.108333333333333,3.01,0.76,1.85
34,2.0,10.0,1.0,2007.0,-3.275833333333333,3.38,0.94,2.26
35,2.0,11.0,1.0,2007.0,-3.49,4.24,1.03,2.54
36,2.0,12.0,1.0,2007.0,-3.6641666666666666,4.3500000000000005,1.12,2.75
37,2.0,13.0,1.0,2007.0,-3.720833333333333,3.7,1.22,2.77
38,2.0,14.0,1.0,2007.0,-3.383333333333333,3.59,1.49,2.46
39,2.0,15.0,1.0,2007.0,-2.0258333333333334,3.48,1.77,2.08
40,2.0,16.0,1.0,2007.0,0.11333333333333333,3.48,2.67,3.19
41,2.0,17.0,1.0,2007.0,2.0808333333333335,4.46,3.34,4.08
42,2.0,18.0,1.0,2007.0,3.9091666666666662,5.44,4.08,5.0
43,2.0,19.0,1.0,2007.0,4.870833333333333,5.71,4.2,5.2
44,2.0,20.0,1.0,2007.0,5.594166666666666,6.16,4.37,5.5200000000000005
45,2.0,21.0,1.0,2007.0,5.309166666666667,7.32,4.37,5.93
46,2.0,22.0,1.0,2007.0,3.938333333333334,8.6,4.13,6.98
47,2.0,23.0,1.0,2007.0,2.4041666666666663,9.77,4.43,7.34
48,3.0,0.0,1.0,2007.0,0.8616666666666668,10.61,4.51,7.47
49,3.0,1.0,1.0,2007.0,-0.13000000000000003,11.1,3.52,6.58
50,3.0,2.0,1.0,2007.0,-0.2558333333333334,11.35,3.9,7.0600000000000005
51,3.0,3.0,1.0,2007.0,-0.2625,11.4,3.77,6.94
52,3.0,4.0,1.0,2007.0,-0.6883333333333334,11.37,3.73,6.82
53,3.0,5.0,1.0,2007.0,-0.695,10.27,3.71,6.11
54,3.0,6.0,1.0,2007.0,-0.725,9.96,3.75,6.23
55,3.0,7.0,1.0,2007.0,-0.7166666666666667,9.9,3.72,6.34
56,3.0,8.0,1.0,2007.0,-0.8716666666666666,9.06,3.33,5.88
57,3.0,9.0,1.0,2007.0,-1.1158333333333335,8.6,3.3200000000000003,5.83
58,3.0,10.0,1.0,2007.0,-0.5316666666666666,8.75,3.67,6.17
59,3.0,11.0,1.0,2007.0,-0.6908333333333333,9.44,3.63,6.17
60,3.0,12.0,1.0,2007.0,-1.2891666666666666,9.44,3.47,5.95
61,3.0,13.0,1.0,2007.0,-1.3375000000000001,9.42,3.37,5.66
62,3.0,14.0,1.0,2007.0,-0.5425000000000001,9.38,3.9,5.71
63,3.0,15.0,1.0,2007.0,1.4591666666666665,8.46,4.36,5.94
64,3.0,16.0,1.0,2007.0,3.8674999999999997,7.86,5.61,6.8900000000000015
65,3.0,17.0,1.0,2007.0,5.3675,7.77,5.76,7.1000000000000005
66,3.0,18.0,1.0,2007.0,7.0516666666666685,8.24,6.0,7.47
67,3.0,19.0,1.0,2007.0,8.470833333333333,9.66,6.79,8.61
68,3.0,20.0,1.0,2007.0,9.0725,10.45,6.8100000000000005,8.82
69,3.0,21.0,1.0,2007.0,8.524166666666668,11.53,6.15,8.9
70,3.0,22.0,1.0,2007.0,7.048333333333332,13.06,5.59,9.32
71,3.0,23.0,1.0,2007.0,5.636666666666667,13.22,5.54,9.29
72,4.0,0.0,1.0,2007.0,4.4816666666666665,13.29,5.19,8.93
73,4.0,1.0,1.0,2007.0,4.044166666666667,13.24,5.05,8.56
74,4.0,2.0,1.0,2007.0,4.1450000000000005,13.68,5.61,9.17
75,4.0,3.0,1.0,2007.0,3.6466666666666665,12.85,5.0600000000000005,8.26
76,4.0,4.0,1.0,2007.0,2.82,12.19,4.0200000000000005,7.13
77,4.0,5.0,1.0,2007.0,3.0475,12.92,4.18,7.7
78,4.0,6.0,1.0,2007.0,2.89,12.73,4.09,7.66
79,4.0,7.0,1.0,2007.0,3.049166666666667,13.29,4.8500000000000005,8.38
80,4.0,8.0,1.0,2007.0,3.2575000000000003,13.31,5.2,8.73
81,4.0,9.0,1.0,2007.0,3.488333333333333,12.32,4.93,8.19
82,4.0,10.0,1.0,2007.0,3.5066666666666673,11.14,4.64,7.15
83,4.0,11.0,1.0,2007.0,3.2883333333333336,10.58,4.65,7.19
84,4.0,12.0,1.0,2007.0,3.1966666666666668,10.18,4.36,6.86
85,4.0,13.0,1.0,2007.0,3.380833333333333,10.69,4.51,7.05
86,4.0,14.0,1.0,2007.0,3.7866666666666666,10.28,5.28,7.37
87,4.0,15.0,1.0,2007.0,5.441666666666667,9.79,5.47,7.21
88,4.0,16.0,1.0,2007.0,7.348333333333333,9.4,6.61,8.22
89,4.0,17.0,1.0,2007.0,8.994166666666665,8.77,6.53,8.040000000000001
90,4.0,18.0,1.0,2007.0,10.816666666666668,10.3,7.37,9.26
91,4.0,19.0,1.0,2007.0,11.756666666666668,10.31,7.37,9.27
92,4.0,20.0,1.0,2007.0,12.274166666666664,9.78,6.8,8.64
93,4.0,21.0,1.0,2007.0,12.271666666666667,9.23,6.44,8.16
94,4.0,22.0,1.0,2007.0,10.9675,8.48,3.77,6.67
95,4.0,23.0,1.0,2007.0,9.446666666666667,9.5,3.67,6.91
96,5.0,0.0,1.0,2007.0,8.724166666666667,10.77,4.18,7.59
97,5.0,1.0,1.0,2007.0,7.511666666666667,10.68,4.11,7.3900000000000015
98,5.0,2.0,1.0,2007.0,6.756666666666668,10.46,3.43,6.99
99,5.0,3.0,1.0,2007.0,5.222500000000001,8.86,2.49,5.22
100,5.0,4.0,1.0,2007.0,4.617500000000001,6.0,2.7,3.8
101,5.0,5.0,1.0,2007.0,3.3200000000000003,4.86,1.74,2.81
102,5.0,6.0,1.0,2007.0,2.3991666666666664,4.76,1.83,2.68
103,5.0,7.0,1.0,2007.0,2.28,6.45,3.4,4.32
104,5.0,8.0,1.0,2007.0,1.9166666666666667,6.49,3.34,4.44
105,5.0,9.0,1.0,2007.0,1.4616666666666667,1.61,1.53,1.71
106,5.0,10.0,1.0,2007.0,0.8491666666666666,1.58,1.43,1.61
107,5.0,11.0,1.0,2007.0,0.6475,2.95,2.03,2.35
108,5.0,12.0,1.0,2007.0,0.49,4.46,2.48,3.0
109,5.0,13.0,1.0,2007.0,0.23583333333333334,4.78,2.14,2.83
110,5.0,14.0,1.0,2007.0,0.3208333333333333,5.26,1.91,2.92
111,5.0,15.0,1.0,2007.0,1.6641666666666666,5.78,2.76,3.54
112,5.0,16.0,1.0,2007.0,2.8166666666666664,5.55,3.82,4.8100000000000005
113,5.0,17.0,1.0,2007.0,3.2608333333333337,5.71,3.98,5.0
114,5.0,18.0,1.0,2007.0,3.6591666666666662,5.21,3.71,4.65
115,5.0,19.0,1.0,2007.0,3.951666666666666,5.84,4.12,5.2
116,5.0,20.0,1.0,2007.0,4.184166666666667,5.95,4.19,5.29
117,5.0,21.0,1.0,2007.0,4.7266666666666675,6.07,3.17,4.04
118,5.0,22.0,1.0,2007.0,4.2425,9.17,3.0500000000000003,5.69
119,5.0,23.0,1.0,2007.0,3.8991666666666664,10.64,3.87,6.6400000000000015
120,6.0,0.0,1.0,2007.0,3.994166666666667,10.2,5.09,7.42
121,6.0,1.0,1.0,2007.0,4.13,10.4,5.43,7.76
122,6.0,2.0,1.0,2007.0,3.976666666666666,10.42,5.48,7.82
123,6.0,3.0,1.0,2007.0,3.123333333333333,8.82,4.38,6.4
124,6.0,4.0,1.0,2007.0,1.7508333333333335,8.82,2.8000000000000003,5.45
125,6.0,5.0,1.0,2007.0,1.0108333333333335,8.620000000000001,2.09,4.63
126,6.0,6.0,1.0,2007.0,0.34833333333333333,9.43,2.86,5.46
127,6.0,7.0,1.0,2007.0,0.3325000000000001,10.04,3.76,6.32
128,6.0,8.0,1.0,2007.0,0.022500000000000003,9.8,3.6,6.09
129,6.0,9.0,1.0,2007.0,-0.5416666666666667,9.22,2.95,5.44
130,6.0,10.0,1.0,2007.0,-1.1033333333333333,8.98,3.38,5.61
131,6.0,11.0,1.0,2007.0,-0.7083333333333334,9.28,3.9,6.09
132,6.0,12.0,1.0,2007.0,-1.0366666666666668,8.93,3.75,5.75
133,6.0,13.0,1.0,2007.0,-1.1483333333333332,7.95,3.52,5.32
134,6.0,14.0,1.0,2007.0,-0.7200000000000001,7.32,3.63,5.33
135,6.0,15.0,1.0,2007.0,0.5691666666666667,5.11,2.96,3.61
136,6.0,16.0,1.0,2007.0,2.3625000000000003,2.95,2.29,2.74
137,6.0,17.0,1.0,2007.0,3.8383333333333334,3.13,2.45,2.93
138,6.0,18.0,1.0,2007.0,4.799166666666667,3.17,2.47,2.96
139,6.0,19.0,1.0,2007.0,5.4975,2.86,2.19,2.63
140,6.0,20.0,1.0,2007.0,5.915,3.56,2.66,3.25
141,6.0,21.0,1.0,2007.0,5.944166666666667,3.56,2.66,3.25
142,6.0,22.0,1.0,2007.0,4.7725,3.18,1.39,2.47
143,6.0,23.0,1.0,2007.0,3.0483333333333333,3.63,0.92,2.22
144,7.0,0.0,1.0,2007.0,2.109166666666667,3.89,1.1,2.44
145,7.0,1.0,1.0,2007.0,1.1583333333333334,4.38,1.52,3.02
146,7.0,2.0,1.0,2007.0,0.6333333333333334,4.71,1.9,3.48
