,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.5958333333333337,16.34,7.99,12.06
1,1.0,1.0,1.0,2007.0,-3.950833333333334,15.33,6.4,10.48
2,1.0,2.0,1.0,2007.0,-4.1375,15.84,7.04,11.13
3,1.0,3.0,1.0,2007.0,-4.805833333333334,15.75,6.75,10.85
4,1.0,4.0,1.0,2007.0,-5.0675,15.42,6.79,10.85
5,1.0,5.0,1.0,2007.0,-5.772500000000001,14.21,6.37,10.34
6,1.0,6.0,1.0,2007.0,-6.689166666666666,13.05,5.25,9.31
7,1.0,7.0,1.0,2007.0,-7.14,11.18,5.63,9.41
8,1.0,8.0,1.0,2007.0,-7.6725,9.93,4.94,8.870000000000003
9,1.0,9.0,1.0,2007.0,-9.641666666666667,8.01,4.83,8.32
10,1.0,10.0,1.0,2007.0,-9.885833333333334,5.91,4.96,7.6400000000000015
11,1.0,11.0,1.0,2007.0,-10.538333333333334,5.29,4.2700000000000005,7.4
12,1.0,12.0,1.0,2007.0,-11.095833333333333,3.86,4.0,4.93
13,1.0,13.0,1.0,2007.0,-11.2675,3.27,3.78,4.72
14,1.0,14.0,1.0,2007.0,-11.010833333333332,3.83,3.71,4.78
15,1.0,15.0,1.0,2007.0,-10.145833333333334,5.07,3.8,5.7700000000000005
16,1.0,16.0,1.0,2007.0,-8.051666666666668,5.72,3.15,5.13
17,1.0,17.0,1.0,2007.0,-6.1499999999999995,5.74,2.69,4.19
18,1.0,18.0,1.0,2007.0,-4.771666666666666,5.4,2.51,3.66
19,1.0,19.0,1.0,2007.0,-4.365000000000001,5.7,2.57,3.65
20,1.0,20.0,1.0,2007.0,-4.3500000000000005,6.53,3.21,4.86
21,1.0,21.0,1.0,2007.0,-4.980833333333334,7.12,3.11,5.07
22,1.0,22.0,1.0,2007.0,-6.763333333333333,7.22,2.83,5.4
23,1.0,23.0,1.0,2007.0,-8.849166666666669,8.07,3.42,6.26
24,2.0,0.0,1.0,2007.0,-10.084999999999999,9.09,3.78,7.04
25,2.0,1.0,1.0,2007.0,-11.07,9.09,3.71,7.03
26,2.0,2.0,1.0,2007.0,-10.839999999999998,9.14,4.5,7.42
27,2.0,3.0,1.0,2007.0,-10.513333333333334,9.63,4.5200000000000005,7.47
28,2.0,4.0,1.0,2007.0,-11.150833333333336,9.78,4.25,7.09
29,2.0,5.0,1.0,2007.0,-10.537500000000001,9.89,4.61,7.32
30,2.0,6.0,1.0,2007.0,-10.334999999999999,10.4,4.61,7.69
31,2.0,7.0,1.0,2007.0,-10.2875,10.05,4.3,7.24
32,2.0,8.0,1.0,2007.0,-10.7875,9.66,4.0600000000000005,7.08
33,2.0,9.0,1.0,2007.0,-12.052499999999997,8.82,3.36,6.62
34,2.0,10.0,1.0,2007.0,-11.797500000000001,6.8500000000000005,3.69,5.38
35,2.0,11.0,1.0,2007.0,-11.005833333333333,5.87,4.03,5.8
36,2.0,12.0,1.0,2007.0,-11.035833333333331,5.82,3.8,5.75
37,2.0,13.0,1.0,2007.0,-9.673333333333332,5.62,3.72,5.86
38,2.0,14.0,1.0,2007.0,-8.985833333333334,5.49,4.1,5.91
39,2.0,15.0,1.0,2007.0,-7.3374999999999995,5.0,3.99,5.47
40,2.0,16.0,1.0,2007.0,-4.9025,4.65,3.09,5.0600000000000005
41,2.0,17.0,1.0,2007.0,-2.4633333333333334,4.5600000000000005,2.76,4.39
42,2.0,18.0,1.0,2007.0,-1.3733333333333333,4.24,2.8000000000000003,4.12
