,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.9625000000000004,12.23,7.07,9.5
1,1,1,1,2007,-3.2999999999999994,12.18,6.87,9.28
2,1,2,1,2007,-3.1316666666666664,14.98,9.09,12.01
3,1,3,1,2007,-3.1624999999999996,14.47,8.63,11.49
4,1,4,1,2007,-3.3425000000000007,12.92,7.21,9.83
5,1,5,1,2007,-3.3250000000000006,14.6,8.01,11.07
6,1,6,1,2007,-3.440833333333334,14.59,8.02,11.07
7,1,7,1,2007,-3.604999999999999,13.01,6.62,9.39
8,1,8,1,2007,-3.7483333333333335,12.44,6.25,8.91
9,1,9,1,2007,-3.8791666666666664,12.1,5.99,8.59
10,1,10,1,2007,-4.168333333333334,11.63,5.84,8.33
11,1,11,1,2007,-4.5675,10.61,5.05,7.35
12,1,12,1,2007,-4.86,9.6,4.65,6.51
13,1,13,1,2007,-4.855833333333334,9.7,4.99,6.9
14,1,14,1,2007,-4.766666666666667,8.93,4.55,6.3100000000000005
15,1,15,1,2007,-4.0424999999999995,5.97,4.14,4.86
16,1,16,1,2007,-2.6633333333333336,5.24,4.28,4.99
17,1,17,1,2007,-1.3425,5.48,4.49,5.24
18,1,18,1,2007,-0.30083333333333334,3.9,3.26,3.76
19,1,19,1,2007,0.4883333333333333,4.05,3.35,3.9
20,1,20,1,2007,0.9766666666666666,3.54,2.94,3.4
21,1,21,1,2007,0.9608333333333334,3.47,2.82,3.33
22,1,22,1,2007,0.11333333333333338,3.58,2.17,3.03
23,1,23,1,2007,-1.1016666666666668,3.83,1.58,3.68
24,2,0,1,2007,-1.7016666666666664,3.84,1.73,3.63
25,2,1,1,2007,-2.039166666666667,3.79,1.62,3.13
26,2,2,1,2007,-2.308333333333333,3.98,1.96,3.4
27,2,3,1,2007,-2.6041666666666665,3.66,1.73,3.0
28,2,4,1,2007,-2.6458333333333335,3.62,1.92,3.33
29,2,5,1,2007,-2.7150000000000003,3.65,2.07,3.35
30,2,6,1,2007,-2.729166666666666,4.29,2.34,3.6
31,2,7,1,2007,-3.0900000000000003,4.55,2.11,3.52
32,2,8,1,2007,-3.3708333333333336,5.09,2.26,3.8
33,2,9,1,2007,-3.369166666666666,5.28,2.29,3.98
34,2,10,1,2007,-3.27,6.25,2.63,4.24
35,2,11,1,2007,-2.9766666666666666,7.63,4.47,6.3900000000000015
36,2,12,1,2007,-2.6474999999999995,7.86,4.75,6.63
37,2,13,1,2007,-3.3274999999999992,7.94,4.47,6.32
38,2,14,1,2007,-3.515,7.66,3.81,5.4
39,2,15,1,2007,-2.4166666666666674,6.48,3.52,4.13
40,2,16,1,2007,-0.5166666666666666,6.23,3.84,4.47
41,2,17,1,2007,1.1575,6.09,4.72,5.62
42,2,18,1,2007,2.213333333333333,6.79,5.2700000000000005,6.29
43,2,19,1,2007,3.125,7.17,5.48,6.57
44,2,20,1,2007,3.985833333333334,7.19,5.41,6.5200000000000005
45,2,21,1,2007,4.0775,9.19,4.8500000000000005,6.93
46,2,22,1,2007,2.8966666666666665,11.36,5.28,8.76
47,2,23,1,2007,2.1225,13.06,6.42,9.93
48,3,0,1,2007,1.5075,13.69,6.33,9.84
49,3,1,1,2007,0.8158333333333334,14.61,6.54,10.16
50,3,2,1,2007,0.7725000000000001,15.05,6.99,10.62
51,3,3,1,2007,0.5783333333333333,14.92,7.04,10.61
52,3,4,1,2007,0.33749999999999997,15.02,6.8500000000000005,10.43
53,3,5,1,2007,0.14500000000000002,14.6,6.46,9.99
54,3,6,1,2007,-0.014166666666666666,14.47,6.34,9.82
55,3,7,1,2007,-0.17916666666666667,14.64,6.76,10.17
56,3,8,1,2007,0.03833333333333332,14.69,6.95,10.34
57,3,9,1,2007,0.0625,15.59,8.02,11.4
58,3,10,1,2007,-0.21250000000000002,15.6,8.0,11.37
59,3,11,1,2007,-0.15666666666666668,15.24,7.66,11.04
60,3,12,1,2007,-0.18333333333333335,15.23,7.85,11.18
61,3,13,1,2007,-0.3991666666666666,15.15,7.79,11.11
62,3,14,1,2007,0.20333333333333334,14.61,7.9,10.63
63,3,15,1,2007,1.638333333333333,13.33,8.19,10.61
64,3,16,1,2007,3.115,12.29,7.17,9.88
65,3,17,1,2007,4.7175,11.19,7.49,9.16
66,3,18,1,2007,6.0675,10.54,7.43,9.13
67,3,19,1,2007,7.121666666666666,10.19,7.08,8.78
68,3,20,1,2007,7.636666666666666,11.05,6.96,9.06
69,3,21,1,2007,7.086666666666666,12.59,5.84,8.78
70,3,22,1,2007,5.679166666666666,14.77,6.04,10.27
71,3,23,1,2007,4.904999999999999,15.93,7.0600000000000005,11.21
72,4,0,1,2007,4.360833333333334,16.47,7.05,11.25
73,4,1,1,2007,3.864166666666666,16.55,7.1400000000000015,11.28
74,4,2,1,2007,3.619999999999999,17.7,8.6,12.67
75,4,3,1,2007,3.6766666666666663,18.66,9.34,13.41
76,4,4,1,2007,3.359166666666667,18.47,9.19,13.21
77,4,5,1,2007,2.9241666666666664,17.23,8.03,11.91
78,4,6,1,2007,2.8408333333333338,17.77,8.91,12.78
79,4,7,1,2007,2.9616666666666673,18.17,9.69,13.49
80,4,8,1,2007,2.6808333333333327,18.08,9.6,13.3
81,4,9,1,2007,2.213333333333333,17.34,8.91,12.5
82,4,10,1,2007,2.0425,16.71,8.15,11.66
83,4,11,1,2007,2.0333333333333328,15.76,7.62,10.97
84,4,12,1,2007,1.9574999999999996,14.9,7.11,10.33
85,4,13,1,2007,2.403333333333333,13.65,6.09,9.19
86,4,14,1,2007,2.5475,12.83,7.81,10.21
87,4,15,1,2007,3.6558333333333337,12.83,8.18,10.52
88,4,16,1,2007,4.849166666666666,12.47,8.48,10.36
89,4,17,1,2007,6.683333333333334,12.04,8.42,10.29
90,4,18,1,2007,8.105833333333333,10.8,7.84,9.67
91,4,19,1,2007,8.776666666666666,9.69,7.17,8.75
92,4,20,1,2007,9.098333333333333,9.3,6.83,8.39
93,4,21,1,2007,8.993333333333334,8.540000000000001,6.13,7.59
94,4,22,1,2007,7.905,9.85,4.45,6.96
95,4,23,1,2007,6.624999999999997,10.8,4.28,7.25
96,5,0,1,2007,6.055833333333333,11.33,4.4,7.63
97,5,1,1,2007,5.63,11.3,4.95,8.07
98,5,2,1,2007,4.046666666666667,10.71,4.89,7.38
99,5,3,1,2007,2.3725000000000005,9.4,5.18,6.92
100,5,4,1,2007,1.9116666666666668,8.46,4.39,5.98
101,5,5,1,2007,1.2358333333333333,8.44,4.71,5.96
102,5,6,1,2007,0.30500000000000005,9.02,4.75,5.94
103,5,7,1,2007,-0.06916666666666667,8.11,3.67,5.28
104,5,8,1,2007,-0.057499999999999996,5.04,1.76,2.95
105,5,9,1,2007,-0.2008333333333333,5.66,3.15,4.68
106,5,10,1,2007,0.01166666666666664,7.52,4.07,5.69
107,5,11,1,2007,0.8391666666666667,8.03,4.39,6.17
108,5,12,1,2007,1.4191666666666665,8.84,5.3500000000000005,7.0600000000000005
109,5,13,1,2007,1.6158333333333335,8.38,5.2,6.8100000000000005
110,5,14,1,2007,1.7533333333333332,6.98,4.45,5.73
111,5,15,1,2007,1.8208333333333335,7.22,4.65,5.95
112,5,16,1,2007,1.9691666666666665,7.69,4.71,6.25
113,5,17,1,2007,1.913333333333333,6.47,4.78,5.76
114,5,18,1,2007,1.9366666666666668,6.69,5.04,6.08
115,5,19,1,2007,3.175833333333333,7.9300000000000015,5.9,7.15
116,5,20,1,2007,5.076666666666667,9.45,6.87,8.44
117,5,21,1,2007,5.263333333333333,10.43,7.09,8.950000000000003
118,5,22,1,2007,4.281666666666666,10.76,7.23,9.17
119,5,23,1,2007,3.4608333333333334,10.49,5.75,7.98
120,6,0,1,2007,3.0025,10.38,5.72,7.8900000000000015
121,6,1,1,2007,2.6500000000000004,9.09,5.47,7.21
122,6,2,1,2007,2.0233333333333334,8.69,5.2700000000000005,6.97
123,6,3,1,2007,1.635,9.69,4.17,6.49
124,6,4,1,2007,0.9091666666666666,10.76,4.95,7.41
125,6,5,1,2007,0.26583333333333337,10.89,5.07,7.53
126,6,6,1,2007,-0.2125,11.02,4.8,7.35
127,6,7,1,2007,-0.5041666666666667,10.07,4.29,6.61
128,6,8,1,2007,-0.9208333333333333,9.97,4.3100000000000005,6.46
129,6,9,1,2007,-1.2175,9.63,3.95,6.07
130,6,10,1,2007,-1.5824999999999998,8.67,3.38,5.28
131,6,11,1,2007,-1.625,8.53,3.64,5.4
132,6,12,1,2007,-1.8091666666666664,7.87,3.36,5.05
133,6,13,1,2007,-1.9541666666666666,7.62,3.6,5.2700000000000005
134,6,14,1,2007,-1.7099999999999997,6.93,3.17,4.82
135,6,15,1,2007,-0.5408333333333333,5.0200000000000005,2.89,3.34
136,6,16,1,2007,0.9266666666666666,3.48,2.91,3.3200000000000003
137,6,17,1,2007,2.5258333333333334,3.82,3.16,3.64
138,6,18,1,2007,3.7874999999999996,4.11,3.34,3.89
139,6,19,1,2007,4.673333333333334,4.3500000000000005,3.49,4.09
140,6,20,1,2007,5.109166666666668,4.9,3.85,4.58
141,6,21,1,2007,4.775833333333334,5.8,3.86,4.86
142,6,22,1,2007,3.2475,7.31,3.65,6.23
143,6,23,1,2007,1.8533333333333333,8.290000000000001,4.47,7.1000000000000005
144,7,0,1,2007,1.3708333333333333,8.3,4.78,7.6400000000000015
145,7,1,1,2007,1.2725,9.04,4.83,7.56
146,7,2,1,2007,0.96,9.54,4.8100000000000005,7.52
147,7,3,1,2007,0.8016666666666667,10.12,4.67,7.79
148,7,4,1,2007,0.7225000000000001,10.93,4.86,8.03
149,7,5,1,2007,0.3908333333333333,11.1,4.46,7.67
150,7,6,1,2007,0.4683333333333333,11.46,4.64,7.87
151,7,7,1,2007,0.38749999999999996,11.7,4.71,7.79
152,7,8,1,2007,0.2191666666666667,12.2,5.97,8.78
153,7,9,1,2007,0.17500000000000002,12.05,6.3100000000000005,8.94
154,7,10,1,2007,0.05250000000000001,10.31,4.72,7.17
155,7,11,1,2007,0.305,9.6,4.49,6.71
156,7,12,1,2007,0.31,8.56,5.01,6.69
157,7,13,1,2007,-0.23333333333333336,9.63,5.09,7.09
158,7,14,1,2007,-9.25185853854297e-18,11.4,6.8,8.97
159,7,15,1,2007,1.0858333333333332,11.25,6.87,9.02
160,7,16,1,2007,2.0533333333333332,11.41,8.27,10.2
161,7,17,1,2007,2.5224999999999995,11.76,8.53,10.51
162,7,18,1,2007,2.8941666666666666,11.83,8.55,10.57
163,7,19,1,2007,2.9433333333333334,11.79,8.51,10.51
164,7,20,1,2007,2.614166666666667,12.3,8.85,10.99
165,7,21,1,2007,2.159166666666667,12.22,8.82,10.92
166,7,22,1,2007,0.8783333333333331,11.29,6.08,8.05
167,7,23,1,2007,-0.36166666666666675,11.99,5.78,8.82
168,8,0,1,2007,-1.3583333333333332,11.78,4.97,7.9300000000000015
169,8,1,1,2007,-1.4025,11.94,5.05,8.08
170,8,2,1,2007,-1.2891666666666668,11.57,5.15,8.08
171,8,3,1,2007,-2.0874999999999995,10.74,4.75,7.45
172,8,4,1,2007,-2.4458333333333333,10.91,4.8500000000000005,7.43
173,8,5,1,2007,-2.2241666666666666,11.47,5.44,8.06
174,8,6,1,2007,-2.2774999999999994,11.23,5.03,7.63
175,8,7,1,2007,-2.3816666666666664,10.81,4.2700000000000005,6.94
176,8,8,1,2007,-2.026666666666667,12.93,6.7,9.43
177,8,9,1,2007,-1.373333333333333,14.54,8.06,11.07
178,8,10,1,2007,-1.4858333333333331,14.39,7.88,10.86
179,8,11,1,2007,-1.6408333333333334,13.83,7.4,10.27
180,8,12,1,2007,-2.150833333333333,12.69,6.74,9.29
181,8,13,1,2007,-1.9316666666666666,12.66,6.68,9.23
182,8,14,1,2007,-0.9883333333333334,12.59,7.92,10.0
183,8,15,1,2007,0.6283333333333333,11.82,7.87,9.89
184,8,16,1,2007,3.4666666666666663,10.47,6.34,7.73
185,8,17,1,2007,5.549166666666667,9.37,6.86,8.38
186,8,18,1,2007,7.3999999999999995,11.82,8.47,10.5
187,8,19,1,2007,8.106666666666667,11.87,8.51,10.54
188,8,20,1,2007,8.164166666666667,11.91,8.28,10.3
189,8,21,1,2007,7.437499999999999,12.7,7.81,10.08
190,8,22,1,2007,5.911666666666666,13.95,6.99,10.49
191,8,23,1,2007,4.5233333333333325,14.83,7.35,10.86
