,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.2383333333333333,15.12,5.28,9.67
1,1,1,1,2007,-3.419166666666668,15.25,5.34,9.68
2,1,2,1,2007,-5.14,15.21,5.16,9.67
3,1,3,1,2007,-6.180833333333333,15.09,5.09,9.41
4,1,4,1,2007,-6.784166666666667,13.5,5.1000000000000005,8.9
5,1,5,1,2007,-7.026666666666667,13.56,4.95,9.05
6,1,6,1,2007,-7.777500000000001,12.88,5.24,9.16
7,1,7,1,2007,-9.939166666666667,12.12,3.65,8.03
8,1,8,1,2007,-11.453333333333333,8.8,4.7700000000000005,7.76
9,1,9,1,2007,-13.295833333333334,7.61,4.5600000000000005,8.1
10,1,10,1,2007,-14.180833333333332,6.53,3.56,7.69
11,1,11,1,2007,-15.715000000000002,5.3,3.25,6.44
12,1,12,1,2007,-16.87333333333333,4.05,2.88,4.25
13,1,13,1,2007,-17.554999999999996,3.52,2.8000000000000003,3.94
14,1,14,1,2007,-18.388333333333332,3.33,1.86,3.29
15,1,15,1,2007,-17.625833333333333,3.46,1.36,5.0200000000000005
16,1,16,1,2007,-15.594166666666668,2.81,0.65,2.11
17,1,17,1,2007,-11.6325,3.19,0.98,1.35
18,1,18,1,2007,-9.228333333333335,3.4,1.16,1.14
19,1,19,1,2007,-7.925833333333333,3.81,1.08,1.1
20,1,20,1,2007,-7.005,4.17,1.1,2.0
21,1,21,1,2007,-7.158333333333332,4.86,1.15,2.53
22,1,22,1,2007,-8.384166666666665,5.0200000000000005,1.33,2.9
23,1,23,1,2007,-10.179166666666665,5.7,1.56,3.51
24,2,0,1,2007,-10.566666666666665,5.8500000000000005,1.58,3.5500000000000003
25,2,1,1,2007,-10.420833333333334,5.78,1.09,3.02
26,2,2,1,2007,-9.494999999999997,5.93,1.17,3.08
27,2,3,1,2007,-9.193333333333333,6.04,1.28,3.19
28,2,4,1,2007,-8.700833333333335,5.94,1.54,3.11
29,2,5,1,2007,-9.324166666666667,6.15,1.86,3.82
30,2,6,1,2007,-9.469999999999997,8.26,1.98,4.51
31,2,7,1,2007,-10.636666666666667,8.73,1.89,5.15
32,2,8,1,2007,-11.791666666666666,9.24,2.58,6.04
33,2,9,1,2007,-11.729166666666666,8.35,3.19,5.76
34,2,10,1,2007,-12.235,7.59,3.19,5.79
35,2,11,1,2007,-13.0525,7.69,2.89,5.73
36,2,12,1,2007,-13.300833333333332,8.15,2.78,5.65
37,2,13,1,2007,-12.993333333333332,8.43,2.8000000000000003,5.8
38,2,14,1,2007,-12.799166666666665,8.53,2.96,5.76
39,2,15,1,2007,-11.0025,8.18,3.08,5.51
40,2,16,1,2007,-6.809166666666666,8.08,3.08,4.7700000000000005
41,2,17,1,2007,-4.652500000000001,6.23,2.83,4.19
42,2,18,1,2007,-3.1108333333333333,5.36,3.06,4.23
43,2,19,1,2007,-2.3524999999999996,6.2,3.2,4.65
44,2,20,1,2007,-2.2449999999999997,6.55,3.42,4.8
45,2,21,1,2007,-3.010833333333333,7.19,3.22,5.45
46,2,22,1,2007,-4.855833333333334,7.36,3.34,6.0600000000000005
47,2,23,1,2007,-7.0441666666666665,8.16,3.25,6.01
48,3,0,1,2007,-8.18666666666667,8.55,2.97,5.82
49,3,1,1,2007,-9.129166666666666,9.34,2.99,5.67
50,3,2,1,2007,-9.415000000000001,9.18,2.76,5.24
51,3,3,1,2007,-9.243333333333332,9.05,2.35,4.8500000000000005
52,3,4,1,2007,-9.558333333333332,8.98,2.34,4.71
53,3,5,1,2007,-10.550833333333332,9.27,1.87,4.68
54,3,6,1,2007,-11.488333333333335,10.72,1.38,5.13
55,3,7,1,2007,-12.513333333333334,10.91,1.28,5.42
56,3,8,1,2007,-11.186666666666667,9.17,2.29,5.24
57,3,9,1,2007,-11.556666666666667,10.04,2.88,6.0
58,3,10,1,2007,-12.294166666666667,9.66,3.31,6.46
59,3,11,1,2007,-12.289166666666667,9.26,3.43,6.6000000000000005
60,3,12,1,2007,-11.735833333333332,8.790000000000001,3.58,6.99
61,3,13,1,2007,-11.104999999999999,8.84,3.99,7.01
62,3,14,1,2007,-10.550833333333335,8.82,3.51,6.87
63,3,15,1,2007,-8.363333333333335,8.56,3.13,6.09
64,3,16,1,2007,-5.903333333333333,8.040000000000001,3.43,4.91
65,3,17,1,2007,-3.9533333333333336,7.11,3.46,5.01
66,3,18,1,2007,-2.6783333333333332,7.07,3.5500000000000003,4.93
67,3,19,1,2007,-2.078333333333333,7.57,4.22,5.78
68,3,20,1,2007,-1.25,8.15,4.2700000000000005,5.97
69,3,21,1,2007,-1.5708333333333335,9.92,4.17,6.8900000000000015
70,3,22,1,2007,-2.929166666666667,10.48,4.0200000000000005,7.65
71,3,23,1,2007,-4.6241666666666665,10.85,3.74,7.71
72,4,0,1,2007,-6.47,9.94,3.24,6.6000000000000005
73,4,1,1,2007,-4.400833333333333,10.04,3.59,6.09
74,4,2,1,2007,-3.7724999999999995,10.43,3.53,6.5600000000000005
75,4,3,1,2007,-4.050833333333333,10.48,3.4,6.48
76,4,4,1,2007,-3.7191666666666667,8.92,4.37,6.92
77,4,5,1,2007,-3.284166666666667,8.78,4.09,6.8900000000000015
78,4,6,1,2007,-3.6824999999999997,8.38,3.94,5.78
79,4,7,1,2007,-2.0716666666666668,9.38,4.1,6.86
80,4,8,1,2007,-2.290833333333333,10.01,4.05,6.96
81,4,9,1,2007,-2.5533333333333332,9.67,3.41,7.23
82,4,10,1,2007,-2.8975000000000004,8.120000000000001,4.05,5.92
83,4,11,1,2007,-4.650833333333334,5.59,3.37,6.5
84,4,12,1,2007,-4.566666666666666,5.2,4.04,6.73
85,4,13,1,2007,-4.303333333333334,6.62,3.97,6.83
86,4,14,1,2007,-3.179166666666667,7.8900000000000015,4.28,7.27
87,4,15,1,2007,-3.394166666666667,8.44,2.34,5.28
88,4,16,1,2007,0.020833333333333332,7.73,1.53,4.43
89,4,17,1,2007,1.225,8.13,2.73,5.29
90,4,18,1,2007,2.1216666666666666,8.4,3.38,6.3100000000000005
91,4,19,1,2007,2.8608333333333333,8.07,3.71,6.99
92,4,20,1,2007,2.6525,8.68,2.91,6.47
93,4,21,1,2007,3.3533333333333335,6.74,3.0,5.25
94,4,22,1,2007,2.584166666666667,4.58,3.29,4.5
95,4,23,1,2007,2.1316666666666664,3.9,3.5700000000000003,4.55
96,5,0,1,2007,0.7250000000000001,3.88,3.12,3.93
97,5,1,1,2007,0.44166666666666665,4.44,3.52,4.9
98,5,2,1,2007,-0.12666666666666668,5.26,4.32,5.28
99,5,3,1,2007,-1.998333333333333,7.67,4.09,5.87
100,5,4,1,2007,-2.991666666666667,7.1400000000000015,4.45,5.55
101,5,5,1,2007,-2.7983333333333333,6.7,3.3200000000000003,5.16
102,5,6,1,2007,-2.9599999999999995,8.78,2.79,4.9
103,5,7,1,2007,-3.4133333333333336,8.94,2.69,5.78
104,5,8,1,2007,-3.3833333333333333,10.17,3.43,6.44
105,5,9,1,2007,-2.8074999999999997,11.02,4.64,7.38
106,5,10,1,2007,-3.731666666666667,10.31,4.37,6.96
107,5,11,1,2007,-2.489166666666667,10.88,4.68,7.44
108,5,12,1,2007,-2.131666666666667,10.91,4.83,7.21
109,5,13,1,2007,-3.0675000000000003,11.38,4.5,7.45
110,5,14,1,2007,-2.2291666666666665,11.36,4.8,7.65
111,5,15,1,2007,-2.0616666666666665,11.35,5.34,7.75
