,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.0566666666666666,13.31,7.41,10.25
1,1,1,1,2007,-1.1966666666666665,13.82,7.88,10.78
2,1,2,1,2007,-1.3358333333333334,13.75,7.87,10.74
3,1,3,1,2007,-1.5274999999999999,13.11,7.33,10.11
4,1,4,1,2007,-1.7091666666666665,12.73,7.05,9.76
5,1,5,1,2007,-1.923333333333333,11.91,6.42,9.02
6,1,6,1,2007,-2.2508333333333335,11.09,5.61,8.08
7,1,7,1,2007,-2.6725,10.52,5.3,7.6
8,1,8,1,2007,-2.8941666666666666,10.53,5.48,7.72
9,1,9,1,2007,-3.000833333333334,10.87,5.95,8.21
10,1,10,1,2007,-3.1249999999999996,10.92,6.0,8.27
11,1,11,1,2007,-3.3633333333333333,9.24,4.72,6.78
12,1,12,1,2007,-3.56,9.27,4.68,6.73
13,1,13,1,2007,-3.7966666666666664,8.98,4.21,6.23
14,1,14,1,2007,-3.51,9.05,5.55,7.3900000000000015
15,1,15,1,2007,-2.4058333333333333,7.51,4.74,5.92
16,1,16,1,2007,-1.0875,5.65,4.43,5.28
17,1,17,1,2007,0.2975,5.21,4.13,4.9
18,1,18,1,2007,1.6316666666666666,4.64,3.65,4.33
19,1,19,1,2007,2.6266666666666674,4.28,3.38,4.0
20,1,20,1,2007,3.236666666666667,3.53,2.82,3.3200000000000003
21,1,21,1,2007,3.3108333333333344,2.86,2.28,2.7
22,1,22,1,2007,2.1525,3.5,1.76,3.27
23,1,23,1,2007,0.3408333333333335,3.38,1.56,3.16
24,2,0,1,2007,-0.4991666666666667,3.15,1.38,2.68
25,2,1,1,2007,-1.3016666666666665,2.8000000000000003,1.19,2.43
26,2,2,1,2007,-1.9458333333333335,2.47,0.79,1.92
27,2,3,1,2007,-2.4708333333333337,1.81,0.22,1.06
28,2,4,1,2007,-2.8858333333333337,1.38,0.13,0.71
29,2,5,1,2007,-3.123333333333333,1.25,0.26,0.89
30,2,6,1,2007,-3.2249999999999996,0.92,0.08,0.43
31,2,7,1,2007,-3.2475,1.05,0.21,0.86
32,2,8,1,2007,-3.390833333333333,1.22,0.23,0.97
33,2,9,1,2007,-3.6199999999999997,2.11,0.7000000000000001,1.67
34,2,10,1,2007,-3.8333333333333335,2.92,1.09,2.3000000000000003
35,2,11,1,2007,-4.039166666666667,3.5700000000000003,1.42,2.78
36,2,12,1,2007,-4.305833333333333,4.39,1.82,3.39
37,2,13,1,2007,-4.536666666666666,5.38,2.4,4.16
38,2,14,1,2007,-4.1925,5.8100000000000005,2.64,4.21
39,2,15,1,2007,-2.0949999999999998,5.79,2.75,3.5500000000000003
40,2,16,1,2007,0.20333333333333337,4.29,3.31,3.88
41,2,17,1,2007,2.1858333333333335,4.86,3.73,4.46
42,2,18,1,2007,3.7166666666666663,5.89,4.51,5.42
43,2,19,1,2007,4.6075,5.93,4.53,5.45
44,2,20,1,2007,5.198333333333333,6.23,4.62,5.65
45,2,21,1,2007,5.059166666666667,6.75,4.73,5.84
46,2,22,1,2007,3.3308333333333326,8.42,3.78,7.11
47,2,23,1,2007,2.0225,10.34,4.82,8.4
48,3,0,1,2007,0.8783333333333331,10.92,4.8500000000000005,8.46
49,3,1,1,2007,-1.2041666666666666,11.28,3.36,7.1000000000000005
50,3,2,1,2007,-1.8958333333333333,12.12,3.82,7.56
51,3,3,1,2007,-1.7041666666666666,12.77,4.55,8.15
52,3,4,1,2007,-1.4591666666666667,12.86,4.99,8.41
53,3,5,1,2007,-1.4241666666666666,13.07,5.16,8.39
54,3,6,1,2007,-1.5275,13.15,5.25,8.47
55,3,7,1,2007,-2.0050000000000003,12.78,4.8,8.06
56,3,8,1,2007,-1.9941666666666664,12.25,4.71,7.69
57,3,9,1,2007,-2.0108333333333333,12.37,4.92,7.85
58,3,10,1,2007,-2.0508333333333333,12.56,4.97,7.9
59,3,11,1,2007,-2.0483333333333333,12.53,4.86,7.9
60,3,12,1,2007,-2.1308333333333334,12.1,4.36,7.3900000000000015
61,3,13,1,2007,-2.1641666666666666,12.28,4.75,7.66
62,3,14,1,2007,-0.9016666666666668,12.28,5.9,8.02
63,3,15,1,2007,1.1983333333333335,10.19,5.62,7.7
64,3,16,1,2007,3.4125,7.73,5.82,7.01
65,3,17,1,2007,5.43,9.41,7.03,8.55
66,3,18,1,2007,7.233333333333334,10.37,7.65,9.38
67,3,19,1,2007,8.245833333333335,11.22,8.17,10.09
68,3,20,1,2007,8.6075,11.48,8.27,10.26
69,3,21,1,2007,8.599166666666665,12.45,7.81,10.16
70,3,22,1,2007,7.365000000000001,14.03,6.8100000000000005,9.89
71,3,23,1,2007,5.8116666666666665,14.8,6.37,10.07
72,4,0,1,2007,5.390000000000001,15.59,7.45,11.1
73,4,1,1,2007,5.089166666666666,16.03,7.63,11.25
74,4,2,1,2007,4.860833333333334,16.0,7.81,11.35
75,4,3,1,2007,4.2925,15.88,7.74,11.26
76,4,4,1,2007,3.951666666666666,15.09,6.8900000000000015,10.32
77,4,5,1,2007,3.623333333333333,14.75,7.1000000000000005,10.44
78,4,6,1,2007,3.830833333333333,15.37,7.83,11.2
79,4,7,1,2007,4.031666666666667,15.38,7.94,11.29
80,4,8,1,2007,3.9275000000000007,15.76,8.73,12.01
81,4,9,1,2007,3.7625000000000006,15.02,8.16,11.31
82,4,10,1,2007,3.7025,14.37,7.72,10.7
83,4,11,1,2007,3.78,13.82,7.26,10.17
84,4,12,1,2007,3.975833333333334,13.16,6.43,9.34
85,4,13,1,2007,3.9475000000000002,12.95,6.45,9.28
86,4,14,1,2007,4.4508333333333345,12.72,7.87,10.28
87,4,15,1,2007,6.164999999999999,12.94,8.21,10.66
88,4,16,1,2007,7.658333333333334,11.12,7.79,9.66
89,4,17,1,2007,9.133333333333335,10.91,8.01,9.81
90,4,18,1,2007,10.115,10.93,8.01,9.83
91,4,19,1,2007,11.115833333333333,10.17,7.3900000000000015,9.09
92,4,20,1,2007,11.858333333333334,8.85,6.43,7.92
93,4,21,1,2007,12.100833333333334,7.99,5.74,7.1000000000000005
94,4,22,1,2007,11.069166666666668,8.16,4.47,5.98
95,4,23,1,2007,9.541666666666666,9.27,3.8,7.17
96,5,0,1,2007,8.518333333333333,9.98,3.71,7.12
97,5,1,1,2007,7.201666666666665,10.03,3.37,6.33
98,5,2,1,2007,6.271666666666667,10.17,3.13,6.2700000000000005
99,5,3,1,2007,6.224166666666666,9.79,4.61,6.24
100,5,4,1,2007,6.362500000000001,8.1,4.41,5.96
101,5,5,1,2007,6.265000000000001,6.44,3.75,4.95
102,5,6,1,2007,6.1225,5.62,3.45,4.51
103,5,7,1,2007,5.941666666666667,3.89,2.56,3.18
104,5,8,1,2007,5.5758333333333345,4.05,2.7,3.47
105,5,9,1,2007,5.350833333333333,3.92,2.38,3.16
106,5,10,1,2007,5.254166666666667,3.27,1.72,2.44
107,5,11,1,2007,5.179166666666667,1.48,0.55,0.77
108,5,12,1,2007,5.1066666666666665,1.07,0.71,0.59
109,5,13,1,2007,5.030833333333335,1.29,1.54,1.62
110,5,14,1,2007,4.966666666666668,1.34,1.29,1.39
111,5,15,1,2007,4.9725,1.83,1.78,1.85
112,5,16,1,2007,3.5116666666666667,4.2,3.6,4.15
113,5,17,1,2007,2.67,4.26,3.64,4.19
114,5,18,1,2007,2.4800000000000004,4.71,3.76,4.44
115,5,19,1,2007,2.566666666666667,6.15,4.67,5.63
116,5,20,1,2007,2.5941666666666667,6.54,4.88,5.91
117,5,21,1,2007,2.8058333333333336,6.96,4.74,5.94
118,5,22,1,2007,2.7216666666666662,8.53,6.26,7.71
119,5,23,1,2007,1.2608333333333335,9.71,5.58,7.62
120,6,0,1,2007,1.5758333333333336,9.46,5.15,7.29
121,6,1,1,2007,2.4966666666666666,11.3,7.1400000000000015,9.26
122,6,2,1,2007,1.8516666666666668,11.94,6.47,9.02
123,6,3,1,2007,1.3550000000000002,11.84,6.41,8.96
124,6,4,1,2007,0.5458333333333334,10.32,4.93,7.25
125,6,5,1,2007,0.12916666666666668,10.09,5.19,7.25
126,6,6,1,2007,-0.004166666666666666,11.23,6.05,8.33
127,6,7,1,2007,-0.08583333333333333,11.29,5.96,8.3
128,6,8,1,2007,-0.39333333333333337,10.66,5.11,7.46
