,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.1416666666666666,15.47,7.79,11.37
1,1,1,1,2007,-1.2175,15.86,7.8900000000000015,11.57
2,1,2,1,2007,-1.2900000000000003,15.73,7.79,11.44
3,1,3,1,2007,-1.9966666666666668,14.09,6.47,9.85
4,1,4,1,2007,-2.6958333333333333,13.75,6.04,9.41
5,1,5,1,2007,-3.414166666666667,12.65,5.13,8.36
6,1,6,1,2007,-4.0225,12.01,5.21,8.120000000000001
7,1,7,1,2007,-4.1499999999999995,12.41,5.45,8.42
8,1,8,1,2007,-4.865000000000001,10.62,3.97,6.7
9,1,9,1,2007,-5.3875,10.29,4.55,6.98
10,1,10,1,2007,-5.995833333333334,9.04,3.92,5.92
11,1,11,1,2007,-6.564166666666665,8.22,3.65,5.45
12,1,12,1,2007,-6.926666666666667,6.98,3.33,4.7
13,1,13,1,2007,-7.258333333333334,6.01,3.11,4.28
14,1,14,1,2007,-7.333333333333333,5.62,2.97,4.11
15,1,15,1,2007,-5.9941666666666675,4.48,2.63,3.71
16,1,16,1,2007,-3.5900000000000003,3.26,2.13,2.35
17,1,17,1,2007,-1.1875,1.55,1.42,1.6
18,1,18,1,2007,0.6416666666666667,0.95,0.96,1.06
19,1,19,1,2007,1.83,1.37,1.12,1.31
20,1,20,1,2007,2.5108333333333337,1.58,1.26,1.49
21,1,21,1,2007,2.720833333333333,3.12,2.2,2.84
22,1,22,1,2007,1.5358333333333334,3.26,2.19,3.0700000000000003
23,1,23,1,2007,-0.5466666666666667,3.5500000000000003,1.66,3.02
24,2,0,1,2007,-1.9675000000000002,3.99,1.38,2.99
25,2,1,1,2007,-2.4525,4.3100000000000005,1.3,2.97
26,2,2,1,2007,-2.799166666666667,5.3500000000000005,1.6,3.52
27,2,3,1,2007,-3.026666666666667,6.3,1.89,4.74
28,2,4,1,2007,-2.4191666666666665,6.51,2.49,5.19
29,2,5,1,2007,-2.4566666666666666,6.8900000000000015,2.9,5.53
30,2,6,1,2007,-2.6475000000000004,7.1400000000000015,2.97,5.5600000000000005
31,2,7,1,2007,-3.174166666666667,7.29,2.32,5.11
32,2,8,1,2007,-3.4308333333333327,8.11,2.73,6.1400000000000015
33,2,9,1,2007,-3.3166666666666664,8.15,3.0500000000000003,6.34
34,2,10,1,2007,-3.3341666666666665,8.46,2.95,5.89
35,2,11,1,2007,-3.3133333333333326,8.48,3.13,6.04
36,2,12,1,2007,-3.289166666666667,8.73,2.89,5.83
37,2,13,1,2007,-3.0725000000000002,8.96,3.31,6.07
38,2,14,1,2007,-2.7025,8.93,3.84,5.98
39,2,15,1,2007,-1.1683333333333332,7.57,3.92,5.41
40,2,16,1,2007,0.05416666666666666,5.64,4.29,5.2
41,2,17,1,2007,1.46,5.57,4.25,5.15
42,2,18,1,2007,2.6816666666666666,5.73,4.33,5.29
43,2,19,1,2007,3.6933333333333334,5.82,4.34,5.33
44,2,20,1,2007,4.360833333333334,5.82,4.3,5.32
45,2,21,1,2007,4.548333333333333,5.43,3.95,4.92
46,2,22,1,2007,3.499166666666666,6.72,2.95,5.37
47,2,23,1,2007,1.4050000000000002,8.72,2.99,7.07
48,3,0,1,2007,0.5208333333333334,10.33,3.63,7.8
49,3,1,1,2007,0.1083333333333333,10.6,3.66,7.79
50,3,2,1,2007,-0.09333333333333334,11.71,3.15,7.38
51,3,3,1,2007,-0.2858333333333333,11.63,2.79,6.82
52,3,4,1,2007,-0.1658333333333333,12.2,3.43,7.46
53,3,5,1,2007,0.02666666666666667,12.48,3.84,7.75
54,3,6,1,2007,-0.29083333333333333,12.3,3.75,7.57
55,3,7,1,2007,-0.5358333333333333,12.52,3.52,7.19
56,3,8,1,2007,-0.7741666666666668,12.88,3.67,7.29
57,3,9,1,2007,-0.8633333333333333,12.92,3.76,7.34
58,3,10,1,2007,-0.9358333333333334,12.77,3.74,7.4
59,3,11,1,2007,-0.6875,12.83,4.0600000000000005,7.7
60,3,12,1,2007,-0.4808333333333334,12.92,4.3,7.92
61,3,13,1,2007,-0.4833333333333334,12.82,4.41,7.94
62,3,14,1,2007,-0.06749999999999996,12.6,5.73,8.43
63,3,15,1,2007,1.8641666666666667,11.73,6.79,9.1
64,3,16,1,2007,3.3350000000000004,10.27,6.11,7.72
65,3,17,1,2007,4.910000000000001,8.99,6.42,8.01
66,3,18,1,2007,6.096666666666667,9.48,6.8,8.53
67,3,19,1,2007,7.154166666666668,9.89,7.04,8.88
68,3,20,1,2007,7.809166666666667,9.7,6.88,8.700000000000001
69,3,21,1,2007,7.870000000000001,9.5,6.23,8.02
70,3,22,1,2007,6.385000000000001,11.36,4.63,7.65
71,3,23,1,2007,4.6850000000000005,13.63,4.69,9.03
72,4,0,1,2007,4.836666666666667,14.46,4.73,9.1
73,4,1,1,2007,4.0575,14.2,3.92,8.48
74,4,2,1,2007,3.56,12.94,3.99,8.08
75,4,3,1,2007,3.3783333333333334,13.7,5.11,8.93
76,4,4,1,2007,3.3625000000000003,13.42,4.59,8.46
77,4,5,1,2007,2.8249999999999997,12.72,4.5,8.18
78,4,6,1,2007,1.9933333333333332,11.73,4.43,7.92
79,4,7,1,2007,1.4958333333333333,10.97,4.2700000000000005,7.3900000000000015
80,4,8,1,2007,1.5283333333333333,12.65,5.42,8.69
81,4,9,1,2007,1.3366666666666667,13.14,5.5200000000000005,8.950000000000003
82,4,10,1,2007,1.4358333333333333,13.57,5.73,9.18
83,4,11,1,2007,1.144166666666667,13.2,5.34,8.8
84,4,12,1,2007,0.89,14.26,5.17,9.04
85,4,13,1,2007,0.1008333333333334,12.29,4.86,8.31
86,4,14,1,2007,-0.15999999999999995,9.31,4.14,6.38
87,4,15,1,2007,1.6908333333333336,9.09,4.39,6.13
88,4,16,1,2007,4.288333333333333,8.26,3.84,4.72
89,4,17,1,2007,7.135833333333334,4.48,3.38,4.1
90,4,18,1,2007,8.481666666666667,4.79,3.7,4.46
91,4,19,1,2007,9.280833333333332,4.59,3.51,4.25
92,4,20,1,2007,9.334999999999999,4.18,3.35,3.99
93,4,21,1,2007,9.1125,4.32,3.49,4.24
94,4,22,1,2007,7.665,5.05,3.8,4.67
95,4,23,1,2007,5.239166666666667,3.42,2.14,3.73
96,5,0,1,2007,3.5558333333333327,2.89,1.77,3.23
97,5,1,1,2007,3.0900000000000003,2.58,1.83,3.14
98,5,2,1,2007,2.0533333333333332,2.37,2.15,3.22
99,5,3,1,2007,1.2216666666666667,3.42,3.22,4.09
100,5,4,1,2007,0.5150000000000001,3.67,2.01,3.61
101,5,5,1,2007,-0.16749999999999998,3.99,3.16,4.92
102,5,6,1,2007,-0.04083333333333335,4.96,3.33,5.88
103,5,7,1,2007,0.4400000000000001,6.09,3.64,6.24
104,5,8,1,2007,0.575,7.18,3.78,6.5600000000000005
105,5,9,1,2007,0.12416666666666669,7.95,3.65,6.37
106,5,10,1,2007,-0.24083333333333332,10.33,4.82,7.3900000000000015
107,5,11,1,2007,-0.6691666666666666,10.44,4.59,6.97
108,5,12,1,2007,-0.7033333333333335,10.79,5.11,7.44
109,5,13,1,2007,-0.7699999999999999,11.29,5.88,8.290000000000001
110,5,14,1,2007,-0.8833333333333332,11.27,5.95,8.34
111,5,15,1,2007,-0.8975,10.95,5.93,8.2
112,5,16,1,2007,-0.6433333333333334,10.11,6.21,8.21
113,5,17,1,2007,-0.3308333333333333,10.39,5.97,8.32
114,5,18,1,2007,-0.09250000000000003,10.65,6.28,8.09
115,5,19,1,2007,0.6575000000000001,11.13,7.3,9.42
116,5,20,1,2007,0.9474999999999999,12.46,7.78,10.26
117,5,21,1,2007,0.46249999999999997,12.27,7.54,10.01
118,5,22,1,2007,-0.165,12.31,6.8500000000000005,9.49
119,5,23,1,2007,-0.3283333333333334,11.43,6.3900000000000015,8.78
120,6,0,1,2007,-0.6891666666666666,11.48,6.22,8.65
121,6,1,1,2007,-1.165,10.97,5.23,7.76
122,6,2,1,2007,-1.6366666666666667,10.05,4.14,6.65
