,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.6775,12.25,4.86,7.91
1,1,1,1,2007,-2.606666666666667,12.35,4.82,7.94
2,1,2,1,2007,-2.3575,13.85,6.21,9.57
3,1,3,1,2007,-2.361666666666667,13.88,6.2700000000000005,9.65
4,1,4,1,2007,-3.3033333333333332,13.54,5.92,9.24
5,1,5,1,2007,-4.635000000000002,11.19,4.11,6.87
6,1,6,1,2007,-5.010000000000001,12.19,5.57,8.41
7,1,7,1,2007,-5.175,11.46,5.0,7.79
8,1,8,1,2007,-6.440833333333334,9.6,4.18,6.21
9,1,9,1,2007,-7.3,8.89,4.5600000000000005,6.33
10,1,10,1,2007,-7.881666666666667,8.49,4.45,6.17
11,1,11,1,2007,-8.240000000000002,7.78,4.05,5.5600000000000005
12,1,12,1,2007,-8.816666666666668,6.98,3.43,5.23
13,1,13,1,2007,-9.2925,6.04,3.35,4.7700000000000005
14,1,14,1,2007,-9.438333333333334,5.84,3.0700000000000003,4.11
15,1,15,1,2007,-8.130833333333333,4.64,2.4,5.58
16,1,16,1,2007,-5.501666666666668,2.76,1.7,1.94
17,1,17,1,2007,-2.8000000000000007,1.77,1.55,1.76
18,1,18,1,2007,-0.6991666666666667,0.84,0.8200000000000001,0.91
19,1,19,1,2007,0.7458333333333335,1.59,1.29,1.52
20,1,20,1,2007,1.5933333333333335,2.14,1.7,2.02
21,1,21,1,2007,1.8983333333333337,3.03,2.27,2.77
22,1,22,1,2007,1.2424999999999997,3.52,1.87,2.6
23,1,23,1,2007,-0.9033333333333333,5.23,1.67,4.16
24,2,0,1,2007,-2.2900000000000005,5.39,1.79,4.29
25,2,1,1,2007,-2.7866666666666666,4.8500000000000005,1.73,3.92
26,2,2,1,2007,-3.108333333333333,5.64,1.65,3.5700000000000003
27,2,3,1,2007,-3.5700000000000003,6.3100000000000005,1.68,4.23
28,2,4,1,2007,-3.6158333333333332,6.5600000000000005,1.73,4.43
29,2,5,1,2007,-3.5500000000000003,7.1000000000000005,1.92,4.7700000000000005
30,2,6,1,2007,-4.053333333333334,7.51,1.91,4.79
31,2,7,1,2007,-4.59,7.6400000000000015,1.22,4.05
32,2,8,1,2007,-4.87,7.8,1.3,4.59
33,2,9,1,2007,-5.2124999999999995,7.73,0.94,4.15
34,2,10,1,2007,-5.166666666666667,7.37,0.77,3.69
35,2,11,1,2007,-4.844166666666666,7.6400000000000015,1.94,4.32
36,2,12,1,2007,-4.255833333333333,7.8,2.33,4.9
37,2,13,1,2007,-4.469166666666666,7.36,2.21,4.71
38,2,14,1,2007,-4.460833333333333,6.13,1.85,4.01
39,2,15,1,2007,-3.240833333333333,5.15,2.07,3.0500000000000003
40,2,16,1,2007,-1.2458333333333333,3.49,2.52,3.12
41,2,17,1,2007,0.7958333333333334,3.84,2.86,3.51
42,2,18,1,2007,2.4250000000000003,4.39,3.26,4.01
43,2,19,1,2007,3.6366666666666667,4.7,3.49,4.3
44,2,20,1,2007,4.360833333333333,4.76,3.53,4.3500000000000005
45,2,21,1,2007,4.4783333333333335,5.24,3.74,4.67
46,2,22,1,2007,3.4249999999999994,6.0200000000000005,3.14,5.0600000000000005
47,2,23,1,2007,1.7924999999999998,7.12,3.06,5.95
48,3,0,1,2007,0.5233333333333333,7.76,2.46,5.22
49,3,1,1,2007,-0.9775,10.4,2.5500000000000003,6.21
50,3,2,1,2007,-0.8733333333333334,11.87,3.81,7.15
51,3,3,1,2007,-1.2133333333333334,12.32,3.69,7.08
52,3,4,1,2007,-1.9533333333333334,11.92,3.28,6.5200000000000005
53,3,5,1,2007,-2.168333333333333,10.79,3.3200000000000003,6.13
54,3,6,1,2007,-2.43,10.9,2.96,5.98
55,3,7,1,2007,-2.1491666666666664,11.48,3.74,6.62
56,3,8,1,2007,-1.7358333333333331,11.74,3.91,6.8100000000000005
57,3,9,1,2007,-1.9074999999999998,11.64,3.71,6.54
58,3,10,1,2007,-1.8016666666666665,11.55,3.9,6.63
59,3,11,1,2007,-1.844166666666667,11.84,4.3,7.04
60,3,12,1,2007,-1.8716666666666668,11.77,4.16,6.96
61,3,13,1,2007,-1.9733333333333334,11.66,4.04,6.82
62,3,14,1,2007,-1.47,10.93,5.5600000000000005,7.78
63,3,15,1,2007,1.4308333333333332,11.11,5.83,8.11
64,3,16,1,2007,3.9450000000000003,9.96,6.1000000000000005,7.61
65,3,17,1,2007,5.075,8.120000000000001,5.87,7.28
66,3,18,1,2007,6.243333333333333,8.44,6.2,7.7
67,3,19,1,2007,6.850833333333334,9.7,6.99,8.790000000000001
68,3,20,1,2007,7.384166666666668,9.96,7.1400000000000015,9.0
69,3,21,1,2007,7.399166666666669,9.1,6.33,8.03
70,3,22,1,2007,6.019166666666667,11.14,4.71,7.87
71,3,23,1,2007,4.079166666666667,12.33,4.67,8.38
72,4,0,1,2007,3.0124999999999997,14.09,5.13,8.950000000000003
73,4,1,1,2007,2.159166666666667,13.63,4.68,8.4
74,4,2,1,2007,1.3708333333333333,11.47,4.82,7.33
75,4,3,1,2007,1.2216666666666667,11.3,5.33,7.51
76,4,4,1,2007,1.2241666666666666,10.2,5.09,7.24
77,4,5,1,2007,1.1424999999999998,9.43,4.96,6.91
78,4,6,1,2007,0.9566666666666669,9.43,5.07,6.99
79,4,7,1,2007,0.07416666666666666,9.35,4.68,6.91
80,4,8,1,2007,-0.3358333333333334,11.33,4.78,7.57
81,4,9,1,2007,-0.565,11.35,4.69,7.47
82,4,10,1,2007,-1.1383333333333334,10.62,3.73,6.11
83,4,11,1,2007,-1.0850000000000002,10.82,4.01,6.92
84,4,12,1,2007,-1.6624999999999999,11.44,3.04,6.6000000000000005
85,4,13,1,2007,-2.0141666666666667,11.02,2.87,6.17
86,4,14,1,2007,-1.4941666666666673,9.68,3.92,5.91
87,4,15,1,2007,3.3024999999999998,9.79,4.53,6.48
88,4,16,1,2007,6.146666666666667,9.47,5.36,6.91
89,4,17,1,2007,7.2058333333333335,5.91,4.28,5.26
90,4,18,1,2007,7.333333333333332,4.54,3.63,4.36
91,4,19,1,2007,7.271666666666667,4.4,3.47,4.17
92,4,20,1,2007,7.261666666666668,4.78,3.84,4.59
93,4,21,1,2007,6.826666666666667,4.28,3.38,4.05
94,4,22,1,2007,5.491666666666667,5.21,2.71,3.46
95,4,23,1,2007,3.2625000000000006,6.32,2.15,4.57
96,5,0,1,2007,1.3458333333333332,5.05,2.5,4.21
97,5,1,1,2007,-0.6108333333333333,4.76,2.67,4.5600000000000005
98,5,2,1,2007,-0.555,5.32,3.09,4.94
99,5,3,1,2007,-1.02,5.04,2.21,3.99
100,5,4,1,2007,-0.855,4.44,3.51,5.88
101,5,5,1,2007,-0.9049999999999999,5.6000000000000005,3.29,5.92
102,5,6,1,2007,-1.3108333333333333,5.46,2.27,5.09
103,5,7,1,2007,-0.8666666666666667,7.25,2.56,5.65
104,5,8,1,2007,-1.0050000000000001,6.8500000000000005,3.26,5.39
105,5,9,1,2007,-1.4016666666666666,8.26,3.3000000000000003,5.5600000000000005
106,5,10,1,2007,-0.85,10.11,3.6,6.11
107,5,11,1,2007,-0.8708333333333332,10.01,3.31,5.83
108,5,12,1,2007,-0.8833333333333334,9.84,4.29,6.49
109,5,13,1,2007,-0.7358333333333333,10.22,4.47,6.92
110,5,14,1,2007,-0.7891666666666667,10.34,4.65,7.0
111,5,15,1,2007,-0.6925,10.17,4.94,6.95
112,5,16,1,2007,-0.4483333333333334,9.48,5.93,7.79
113,5,17,1,2007,-0.26833333333333337,10.35,5.98,8.18
114,5,18,1,2007,0.29083333333333333,9.98,6.54,8.43
115,5,19,1,2007,1.0441666666666667,12.37,8.19,10.53
116,5,20,1,2007,1.0441666666666667,12.63,8.07,10.45
117,5,21,1,2007,0.3933333333333333,12.34,7.59,10.09
118,5,22,1,2007,-0.01666666666666666,11.52,6.1000000000000005,8.6
119,5,23,1,2007,-0.39916666666666667,11.7,6.2,8.72
120,6,0,1,2007,-0.9824999999999999,11.36,5.42,8.15
121,6,1,1,2007,-1.3441666666666665,10.15,3.85,6.55
122,6,2,1,2007,-1.6841666666666668,9.93,3.78,6.37
123,6,3,1,2007,-1.8008333333333335,9.81,3.8,6.38
124,6,4,1,2007,-2.206666666666667,9.56,3.23,5.8100000000000005
125,6,5,1,2007,-2.2525,9.7,3.76,6.36
126,6,6,1,2007,-2.3808333333333334,9.88,4.09,6.68
127,6,7,1,2007,-2.8024999999999998,9.81,4.1,6.59
128,6,8,1,2007,-3.2658333333333336,9.83,4.08,6.5200000000000005
129,6,9,1,2007,-3.720833333333333,9.42,3.8,6.0
130,6,10,1,2007,-4.1866666666666665,8.86,3.54,5.62
131,6,11,1,2007,-4.565,8.63,3.4,5.44
132,6,12,1,2007,-5.005833333333333,8.18,3.25,5.19
133,6,13,1,2007,-5.564166666666666,8.15,3.7,5.55
134,6,14,1,2007,-5.695833333333334,8.26,3.83,5.66
135,6,15,1,2007,-4.3525,6.08,3.13,3.8
136,6,16,1,2007,-2.115,3.6,2.18,2.5500000000000003
137,6,17,1,2007,-0.05333333333333329,2.41,1.95,2.29
138,6,18,1,2007,1.6575,2.32,1.84,2.19
