,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.034166666666667,13.45,4.97,8.67
1,1,1,1,2007,-2.0558333333333336,14.4,6.43,10.13
2,1,2,1,2007,-3.179166666666667,13.88,5.79,9.47
3,1,3,1,2007,-4.119166666666667,12.85,4.14,7.99
4,1,4,1,2007,-4.329999999999999,12.85,4.16,8.01
5,1,5,1,2007,-5.362500000000001,12.13,3.2,7.1400000000000015
6,1,6,1,2007,-6.059166666666667,11.07,3.63,6.13
7,1,7,1,2007,-6.2108333333333325,9.87,3.94,5.8500000000000005
8,1,8,1,2007,-6.395,9.26,3.99,6.13
9,1,9,1,2007,-6.751666666666666,10.5,4.2700000000000005,6.76
10,1,10,1,2007,-7.680000000000001,9.54,3.56,6.16
11,1,11,1,2007,-7.545000000000002,9.68,4.17,6.76
12,1,12,1,2007,-7.482499999999999,9.23,4.17,6.71
13,1,13,1,2007,-7.908333333333334,8.120000000000001,3.11,5.37
14,1,14,1,2007,-7.625833333333333,7.4,3.58,5.6000000000000005
15,1,15,1,2007,-5.930833333333333,6.33,3.29,4.73
16,1,16,1,2007,-3.973333333333334,4.03,2.76,3.23
17,1,17,1,2007,-2.308333333333333,3.1,2.52,2.97
18,1,18,1,2007,-1.0916666666666668,2.81,2.37,2.76
19,1,19,1,2007,-0.26749999999999996,3.11,2.58,3.04
20,1,20,1,2007,0.2316666666666667,2.9,2.37,2.81
21,1,21,1,2007,0.2916666666666667,3.19,2.34,2.81
22,1,22,1,2007,-0.8616666666666667,3.48,1.79,3.1
23,1,23,1,2007,-3.083333333333334,4.05,1.67,3.15
24,2,0,1,2007,-4.861666666666667,4.28,2.14,3.42
25,2,1,1,2007,-5.9383333333333335,4.43,2.46,4.2
26,2,2,1,2007,-6.675833333333333,4.64,2.37,4.7
27,2,3,1,2007,-7.376666666666668,5.05,2.29,4.7
28,2,4,1,2007,-7.854166666666668,5.16,2.24,4.66
29,2,5,1,2007,-8.263333333333334,5.3100000000000005,1.62,3.8
30,2,6,1,2007,-8.401666666666667,5.19,2.51,4.65
31,2,7,1,2007,-7.9375,5.03,2.75,4.61
32,2,8,1,2007,-7.653333333333333,5.01,2.13,3.37
33,2,9,1,2007,-7.594166666666666,4.55,1.82,3.14
34,2,10,1,2007,-7.489166666666666,4.6000000000000005,1.94,3.25
35,2,11,1,2007,-7.4375,4.2700000000000005,1.44,2.82
36,2,12,1,2007,-7.363333333333333,3.56,0.84,1.97
37,2,13,1,2007,-7.1383333333333345,3.84,0.87,2.04
38,2,14,1,2007,-6.516666666666668,4.67,0.71,2.12
39,2,15,1,2007,-4.492499999999999,5.42,1.62,2.45
40,2,16,1,2007,-1.6858333333333333,5.04,3.5500000000000003,4.37
41,2,17,1,2007,-0.3875,5.37,3.93,4.86
42,2,18,1,2007,0.6858333333333334,5.57,4.11,5.08
43,2,19,1,2007,1.3791666666666667,5.7700000000000005,4.21,5.23
44,2,20,1,2007,1.683333333333333,5.87,4.24,5.3
45,2,21,1,2007,1.4916666666666665,5.78,3.94,4.97
46,2,22,1,2007,0.26833333333333326,6.73,2.27,4.26
47,2,23,1,2007,-1.7858333333333336,8.3,1.7,4.11
48,3,0,1,2007,-3.143333333333333,8.84,0.95,3.2
49,3,1,1,2007,-3.3725,8.99,0.27,2.35
50,3,2,1,2007,-3.5033333333333334,8.19,0.5,2.7
51,3,3,1,2007,-3.4150000000000005,7.44,0.64,2.83
52,3,4,1,2007,-3.5108333333333324,7.59,0.81,2.96
53,3,5,1,2007,-3.5050000000000003,7.73,0.77,2.96
54,3,6,1,2007,-3.2591666666666668,7.69,0.8200000000000001,2.98
55,3,7,1,2007,-2.9916666666666667,7.34,0.74,3.16
56,3,8,1,2007,-2.9475,7.18,0.76,3.22
57,3,9,1,2007,-3.015833333333333,8.44,1.1,3.61
58,3,10,1,2007,-2.9766666666666666,8.540000000000001,1.07,3.71
59,3,11,1,2007,-3.1633333333333336,8.01,0.16,2.65
60,3,12,1,2007,-3.346666666666667,7.32,0.14,1.88
61,3,13,1,2007,-3.4524999999999992,7.9,0.81,2.83
62,3,14,1,2007,-3.3466666666666662,9.49,1.7,4.25
63,3,15,1,2007,-1.3466666666666665,9.28,2.98,5.11
64,3,16,1,2007,1.6216666666666668,7.54,4.45,5.66
65,3,17,1,2007,2.401666666666667,6.32,4.5600000000000005,5.68
66,3,18,1,2007,3.2591666666666668,6.32,4.57,5.69
67,3,19,1,2007,4.204999999999999,6.55,4.6000000000000005,5.8
68,3,20,1,2007,4.7716666666666665,7.33,4.2700000000000005,5.38
69,3,21,1,2007,4.68,6.98,3.45,5.0600000000000005
70,3,22,1,2007,3.1625,6.74,1.39,3.49
71,3,23,1,2007,1.5216666666666665,7.03,1.71,3.28
72,4,0,1,2007,-0.12749999999999997,7.17,1.34,3.58
73,4,1,1,2007,-0.6599999999999999,8.48,0.88,3.6
74,4,2,1,2007,-0.66,9.03,0.85,2.44
75,4,3,1,2007,-0.5358333333333334,9.04,1.74,3.84
76,4,4,1,2007,0.3458333333333334,9.4,2.37,4.36
77,4,5,1,2007,-0.24333333333333332,8.4,0.56,2.27
78,4,6,1,2007,-0.43,7.3900000000000015,1.25,3.08
79,4,7,1,2007,0.4575,8.2,2.77,4.7700000000000005
80,4,8,1,2007,0.975,7.57,3.27,5.14
81,4,9,1,2007,0.5491666666666667,7.18,2.75,4.43
82,4,10,1,2007,0.6291666666666667,6.43,1.75,3.58
83,4,11,1,2007,0.6816666666666666,5.78,0.85,2.74
84,4,12,1,2007,0.6366666666666666,5.69,0.56,1.95
85,4,13,1,2007,0.4658333333333333,9.43,3.78,5.53
86,4,14,1,2007,-0.5233333333333333,8.11,2.5500000000000003,4.29
87,4,15,1,2007,-0.43250000000000005,3.49,1.48,2.28
88,4,16,1,2007,0.06583333333333334,3.34,1.65,2.47
89,4,17,1,2007,0.4058333333333333,2.5500000000000003,1.45,1.68
90,4,18,1,2007,0.7991666666666667,2.96,2.21,2.58
91,4,19,1,2007,1.0383333333333333,2.83,2.43,2.66
92,4,20,1,2007,1.2416666666666667,3.58,2.57,2.84
93,4,21,1,2007,0.5675,4.61,1.9,2.88
94,4,22,1,2007,0.01833333333333333,5.24,2.15,3.46
95,4,23,1,2007,0.36999999999999994,4.94,3.09,4.45
96,5,0,1,2007,0.10916666666666662,4.9,2.37,3.67
97,5,1,1,2007,-0.9891666666666667,3.69,1.78,3.23
98,5,2,1,2007,-1.2483333333333333,4.2,2.45,4.07
99,5,3,1,2007,-1.3116666666666665,3.83,3.35,4.95
100,5,4,1,2007,-1.1900000000000002,5.96,3.39,5.3
101,5,5,1,2007,-1.3291666666666666,6.8,2.38,4.7700000000000005
102,5,6,1,2007,-1.5249999999999997,7.43,3.0700000000000003,4.55
103,5,7,1,2007,-1.3074999999999999,8.55,2.44,3.97
104,5,8,1,2007,0.007499999999999942,6.63,3.25,4.76
105,5,9,1,2007,1.06,7.3,3.39,4.98
106,5,10,1,2007,0.9425,6.2700000000000005,2.71,4.22
107,5,11,1,2007,0.5616666666666666,6.18,2.65,4.16
108,5,12,1,2007,-0.0016666666666666889,5.8,1.24,2.67
109,5,13,1,2007,-0.17666666666666667,5.47,1.2,2.45
110,5,14,1,2007,-0.05833333333333333,5.58,1.55,2.62
111,5,15,1,2007,0.3741666666666667,5.05,2.19,3.27
112,5,16,1,2007,2.1225,6.0,3.59,4.69
