,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.01,11.94,7.99,10.31
1,1,1,1,2007,-1.2941666666666667,12.95,8.32,10.97
2,1,2,1,2007,-1.8191666666666666,12.6,7.96,10.57
3,1,3,1,2007,-2.0625,11.93,7.42,9.88
4,1,4,1,2007,-2.0825,11.66,6.76,9.3
5,1,5,1,2007,-2.1216666666666666,12.36,7.3,9.98
6,1,6,1,2007,-2.023333333333333,12.41,7.35,10.03
7,1,7,1,2007,-1.9633333333333332,11.67,6.43,9.0
8,1,8,1,2007,-2.0525,11.52,6.22,8.790000000000001
9,1,9,1,2007,-2.1683333333333334,11.49,6.36,8.93
10,1,10,1,2007,-2.0824999999999996,11.58,6.38,8.98
11,1,11,1,2007,-2.1550000000000007,11.2,6.24,8.72
12,1,12,1,2007,-2.269166666666666,11.0,6.12,8.540000000000001
13,1,13,1,2007,-2.5108333333333333,10.12,5.3500000000000005,7.6400000000000015
14,1,14,1,2007,-2.2791666666666663,9.63,5.39,7.36
15,1,15,1,2007,-1.2566666666666666,8.1,5.23,6.53
16,1,16,1,2007,-0.1366666666666667,6.78,5.07,6.22
17,1,17,1,2007,1.0191666666666668,5.99,4.4,5.44
18,1,18,1,2007,1.96,5.71,4.33,5.28
19,1,19,1,2007,2.7816666666666667,4.83,3.68,4.46
20,1,20,1,2007,3.2108333333333334,4.78,3.65,4.43
21,1,21,1,2007,3.2191666666666667,4.43,3.3200000000000003,4.08
22,1,22,1,2007,2.0566666666666666,4.94,2.39,4.49
23,1,23,1,2007,0.6816666666666666,4.8500000000000005,2.4,4.75
24,2,0,1,2007,0.13416666666666666,4.86,2.52,4.96
25,2,1,1,2007,-0.31666666666666665,4.87,2.49,5.04
26,2,2,1,2007,-0.9258333333333334,4.65,2.42,4.71
27,2,3,1,2007,-1.3275,4.54,2.22,4.2700000000000005
28,2,4,1,2007,-1.6349999999999998,3.69,2.08,3.53
29,2,5,1,2007,-1.7933333333333332,3.31,1.91,3.28
30,2,6,1,2007,-1.9974999999999996,2.73,1.63,2.84
31,2,7,1,2007,-2.185,2.12,1.07,2.16
32,2,8,1,2007,-2.2566666666666664,0.77,0.66,1.27
33,2,9,1,2007,-2.369166666666667,1.1,0.76,1.42
34,2,10,1,2007,-2.5349999999999997,2.05,1.24,2.21
35,2,11,1,2007,-2.695833333333333,2.85,1.83,3.0500000000000003
36,2,12,1,2007,-2.873333333333333,3.91,2.51,4.0200000000000005
37,2,13,1,2007,-3.1233333333333335,5.49,2.7,4.54
38,2,14,1,2007,-2.8441666666666663,7.25,3.68,4.95
39,2,15,1,2007,-0.9633333333333333,7.31,4.01,4.96
40,2,16,1,2007,0.8383333333333334,6.3,3.99,4.74
41,2,17,1,2007,2.2808333333333333,5.8,4.48,5.41
42,2,18,1,2007,3.66,6.23,4.66,5.7
43,2,19,1,2007,4.710000000000001,6.67,4.92,6.09
44,2,20,1,2007,5.197500000000001,7.1400000000000015,5.18,6.46
45,2,21,1,2007,4.8374999999999995,7.94,5.0600000000000005,6.37
46,2,22,1,2007,3.026666666666667,9.72,4.42,7.81
47,2,23,1,2007,1.6841666666666668,12.05,5.75,9.23
48,3,0,1,2007,1.0150000000000001,12.93,5.8,9.3
49,3,1,1,2007,0.2316666666666666,13.03,5.76,9.16
50,3,2,1,2007,-0.2608333333333333,12.99,5.38,8.55
51,3,3,1,2007,-0.43416666666666676,13.45,6.0,9.13
52,3,4,1,2007,-0.7016666666666665,13.46,6.01,9.15
53,3,5,1,2007,-0.9183333333333331,13.28,5.84,8.9
54,3,6,1,2007,-1.0075,13.51,5.75,8.88
55,3,7,1,2007,-0.82,13.71,6.12,9.22
56,3,8,1,2007,-0.9099999999999997,13.43,6.0200000000000005,9.06
57,3,9,1,2007,-0.8633333333333334,13.69,6.2,9.25
58,3,10,1,2007,-0.8591666666666665,13.46,6.66,9.63
59,3,11,1,2007,-0.9266666666666666,13.52,6.78,9.7
60,3,12,1,2007,-1.0008333333333332,13.55,6.8100000000000005,9.71
61,3,13,1,2007,-1.1841666666666668,13.01,6.44,9.26
62,3,14,1,2007,-0.3891666666666667,12.74,7.12,9.46
63,3,15,1,2007,1.5191666666666663,11.74,6.76,9.25
64,3,16,1,2007,3.7441666666666666,10.9,7.22,8.85
65,3,17,1,2007,5.2091666666666665,10.15,7.59,9.34
66,3,18,1,2007,6.59,10.89,8.01,9.95
67,3,19,1,2007,7.646666666666667,11.88,8.49,10.64
68,3,20,1,2007,8.045833333333333,12.07,8.59,10.78
69,3,21,1,2007,7.84,13.5,8.040000000000001,10.82
70,3,22,1,2007,6.802499999999999,14.19,7.81,10.74
71,3,23,1,2007,5.573333333333333,15.65,8.52,11.98
72,4,0,1,2007,4.716666666666667,16.13,8.61,12.06
73,4,1,1,2007,4.2825,16.02,8.540000000000001,11.98
74,4,2,1,2007,4.1975,16.29,8.97,12.42
75,4,3,1,2007,4.301666666666667,16.52,9.21,12.67
76,4,4,1,2007,3.953333333333333,16.5,9.25,12.71
77,4,5,1,2007,3.614166666666667,15.69,8.23,11.51
78,4,6,1,2007,3.7366666666666677,15.24,7.74,11.15
79,4,7,1,2007,4.204999999999999,16.43,8.9,12.42
80,4,8,1,2007,4.315833333333333,16.12,8.86,12.28
81,4,9,1,2007,4.089166666666666,16.080000000000002,9.12,12.48
82,4,10,1,2007,4.102499999999999,16.5,9.58,12.95
83,4,11,1,2007,4.0125,16.490000000000002,9.74,13.07
84,4,12,1,2007,3.8441666666666667,16.78,10.22,13.56
85,4,13,1,2007,3.8358333333333334,16.62,10.12,13.44
86,4,14,1,2007,4.12,16.22,10.09,13.25
87,4,15,1,2007,5.439166666666668,15.0,9.2,12.39
88,4,16,1,2007,7.456666666666667,12.66,8.75,10.91
89,4,17,1,2007,7.904166666666668,12.03,8.67,10.81
90,4,18,1,2007,9.4525,10.78,7.7,9.62
91,4,19,1,2007,10.332499999999998,10.21,7.34,9.17
92,4,20,1,2007,10.689166666666665,9.48,6.9,8.6
93,4,21,1,2007,10.803333333333333,10.15,7.1000000000000005,8.93
94,4,22,1,2007,10.063333333333334,10.02,6.23,8.290000000000001
95,4,23,1,2007,8.540833333333333,10.99,5.22,8.040000000000001
96,5,0,1,2007,7.185000000000001,12.8,6.78,9.62
