,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,-1.1466666666666667,11.91,4.75,8.120000000000001
1,1.0,1.0,1.0,2008.0,-2.4,12.23,4.36,8.03
2,1.0,2.0,1.0,2008.0,-2.664166666666667,12.68,5.38,8.82
3,1.0,3.0,1.0,2008.0,-1.5216666666666665,13.01,5.97,9.34
4,1.0,4.0,1.0,2008.0,-2.7575000000000003,12.49,4.95,8.370000000000001
5,1.0,5.0,1.0,2008.0,-1.7858333333333334,13.29,5.92,9.35
6,1.0,6.0,1.0,2008.0,-2.266666666666667,13.03,5.69,9.05
7,1.0,7.0,1.0,2008.0,-2.5225,12.87,5.47,8.870000000000003
8,1.0,8.0,1.0,2008.0,-2.3808333333333334,13.4,5.78,9.16
9,1.0,9.0,1.0,2008.0,-3.0875000000000004,12.22,5.11,8.3
10,1.0,10.0,1.0,2008.0,-3.5066666666666664,12.68,4.72,8.14
11,1.0,11.0,1.0,2008.0,-3.833333333333334,11.48,5.15,8.49
12,1.0,12.0,1.0,2008.0,-3.9433333333333334,13.43,5.98,9.28
13,1.0,13.0,1.0,2008.0,-4.570000000000001,13.36,6.0200000000000005,9.31
14,1.0,14.0,1.0,2008.0,-4.995000000000001,12.43,5.24,8.18
15,1.0,15.0,1.0,2008.0,-3.1675000000000004,13.99,9.55,12.17
16,1.0,16.0,1.0,2008.0,-2.0691666666666664,13.5,9.4,11.87
17,1.0,17.0,1.0,2008.0,-1.2125000000000001,12.52,8.65,10.99
18,1.0,18.0,1.0,2008.0,-0.5825,12.09,8.34,10.57
19,1.0,19.0,1.0,2008.0,0.24166666666666667,11.2,7.69,9.77
20,1.0,20.0,1.0,2008.0,0.7975,11.11,7.66,9.74
21,1.0,21.0,1.0,2008.0,0.8816666666666668,10.34,7.18,9.1
22,1.0,22.0,1.0,2008.0,0.2116666666666666,9.56,6.48,8.290000000000001
23,1.0,23.0,1.0,2008.0,-1.9966666666666668,9.1,3.26,6.46
24,2.0,0.0,1.0,2008.0,-3.0191666666666666,8.97,3.53,6.7
25,2.0,1.0,1.0,2008.0,-3.4608333333333334,8.700000000000001,3.77,6.54
26,2.0,2.0,1.0,2008.0,-4.054166666666666,8.370000000000001,3.31,6.15
27,2.0,3.0,1.0,2008.0,-4.575833333333334,9.35,3.27,6.3900000000000015
28,2.0,4.0,1.0,2008.0,-5.060833333333334,7.84,3.35,6.29
29,2.0,5.0,1.0,2008.0,-5.53,8.45,3.17,6.09
30,2.0,6.0,1.0,2008.0,-6.020833333333333,8.540000000000001,2.78,6.03
31,2.0,7.0,1.0,2008.0,-6.463333333333334,7.03,2.59,5.33
32,2.0,8.0,1.0,2008.0,-6.8125,6.4,3.19,5.44
33,2.0,9.0,1.0,2008.0,-7.59,6.19,3.02,5.47
34,2.0,10.0,1.0,2008.0,-8.158333333333333,5.33,2.98,5.2700000000000005
35,2.0,11.0,1.0,2008.0,-8.495833333333334,4.54,2.79,4.83
36,2.0,12.0,1.0,2008.0,-8.784166666666666,4.03,2.62,4.32
37,2.0,13.0,1.0,2008.0,-9.441666666666666,3.03,1.97,3.06
38,2.0,14.0,1.0,2008.0,-9.9,1.63,0.75,1.54
39,2.0,15.0,1.0,2008.0,-8.354166666666668,1.86,1.04,1.12
40,2.0,16.0,1.0,2008.0,-6.080000000000001,2.78,2.12,2.57
41,2.0,17.0,1.0,2008.0,-3.903333333333333,3.44,2.61,3.19
42,2.0,18.0,1.0,2008.0,-2.0991666666666666,4.84,3.67,4.49
43,2.0,19.0,1.0,2008.0,-0.91,5.5,4.07,5.03
44,2.0,20.0,1.0,2008.0,-0.0008333333333333387,6.78,4.95,6.17
45,2.0,21.0,1.0,2008.0,0.0008333333333333434,7.56,5.43,6.83
46,2.0,22.0,1.0,2008.0,-1.0291666666666666,9.2,5.48,6.95
47,2.0,23.0,1.0,2008.0,-3.3024999999999998,11.19,4.25,7.59
48,3.0,0.0,1.0,2008.0,-4.528333333333333,11.85,5.0,8.03
49,3.0,1.0,1.0,2008.0,-4.748333333333334,12.43,5.71,8.68
50,3.0,2.0,1.0,2008.0,-4.63,13.18,6.2,9.31
51,3.0,3.0,1.0,2008.0,-4.510000000000001,13.17,6.33,9.43
52,3.0,4.0,1.0,2008.0,-4.325,13.68,6.6400000000000015,9.85
53,3.0,5.0,1.0,2008.0,-4.3525,14.12,6.68,10.03
54,3.0,6.0,1.0,2008.0,-4.0975,14.57,7.22,10.63
55,3.0,7.0,1.0,2008.0,-3.9416666666666664,15.1,7.48,11.01
56,3.0,8.0,1.0,2008.0,-3.259166666666667,15.67,7.79,11.47
57,3.0,9.0,1.0,2008.0,-2.358333333333333,16.3,8.3,12.09
58,3.0,10.0,1.0,2008.0,-1.4874999999999998,16.4,8.44,12.23
59,3.0,11.0,1.0,2008.0,-1.2175,16.39,8.26,12.11
60,3.0,12.0,1.0,2008.0,-1.5125000000000002,16.43,8.39,12.18
61,3.0,13.0,1.0,2008.0,-1.6925,16.39,8.34,12.14
62,3.0,14.0,1.0,2008.0,-1.4666666666666668,16.65,9.83,13.39
63,3.0,15.0,1.0,2008.0,0.35999999999999993,16.86,10.3,13.83
64,3.0,16.0,1.0,2008.0,2.148333333333334,15.05,9.99,12.92
65,3.0,17.0,1.0,2008.0,3.795833333333334,14.64,9.96,12.82
66,3.0,18.0,1.0,2008.0,5.431666666666666,13.72,9.41,12.06
67,3.0,19.0,1.0,2008.0,6.341666666666666,12.7,8.77,11.21
68,3.0,20.0,1.0,2008.0,7.041666666666667,12.46,8.6,11.0
