,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.8291666666666666,9.2,5.5200000000000005,7.45
1,1,1,1,2007,0.15416666666666667,9.34,4.97,7.15
2,1,2,1,2007,-0.4216666666666667,9.57,5.38,7.5
3,1,3,1,2007,-0.9383333333333335,9.03,4.73,6.7700000000000005
4,1,4,1,2007,-1.4000000000000001,9.61,4.94,7.1000000000000005
5,1,5,1,2007,-1.6216666666666668,9.85,5.15,7.37
6,1,6,1,2007,-1.84,9.12,4.74,6.78
7,1,7,1,2007,-1.8666666666666671,9.42,4.92,7.03
8,1,8,1,2007,-1.8075,9.38,4.89,7.0
9,1,9,1,2007,-1.8066666666666669,9.37,4.66,6.79
10,1,10,1,2007,-2.0049999999999994,9.27,4.44,6.58
11,1,11,1,2007,-2.010833333333333,9.84,5.05,7.27
12,1,12,1,2007,-1.9949999999999999,9.79,5.01,7.22
13,1,13,1,2007,-2.0433333333333334,9.01,4.43,6.51
14,1,14,1,2007,-1.4891666666666667,8.85,4.9,6.67
15,1,15,1,2007,-0.37833333333333335,7.21,4.86,6.15
16,1,16,1,2007,0.8066666666666666,5.62,4.15,5.11
17,1,17,1,2007,1.9583333333333333,5.16,3.81,4.69
18,1,18,1,2007,2.9766666666666666,4.7,3.52,4.3
19,1,19,1,2007,3.7616666666666667,4.5,3.38,4.13
20,1,20,1,2007,4.219166666666666,4.0200000000000005,3.02,3.69
21,1,21,1,2007,4.2508333333333335,3.51,2.62,3.21
22,1,22,1,2007,3.1516666666666673,3.6,1.99,2.93
23,1,23,1,2007,1.6500000000000001,3.83,1.36,3.02
24,2,0,1,2007,1.05,4.15,1.66,3.56
25,2,1,1,2007,0.38250000000000006,4.08,1.88,3.4
26,2,2,1,2007,-0.12750000000000003,3.93,1.51,3.04
27,2,3,1,2007,-0.6166666666666667,3.53,1.17,2.52
28,2,4,1,2007,-0.7825000000000001,3.2,0.78,2.02
29,2,5,1,2007,-0.9258333333333333,2.59,0.5,1.53
30,2,6,1,2007,-1.1141666666666667,2.35,0.31,1.2
31,2,7,1,2007,-1.3758333333333332,2.18,0.27,1.07
32,2,8,1,2007,-1.6691666666666665,1.84,0.08,0.71
33,2,9,1,2007,-1.956666666666667,1.49,0.06,0.48
34,2,10,1,2007,-2.1533333333333333,1.27,0.11,0.41
35,2,11,1,2007,-2.339166666666667,1.69,0.25,0.92
36,2,12,1,2007,-2.5283333333333333,2.31,0.46,1.36
