,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.54,13.46,6.65,9.75
1,1.0,1.0,1.0,2007.0,-2.3983333333333334,13.54,6.3100000000000005,9.51
2,1.0,2.0,1.0,2007.0,-2.7925000000000004,13.39,5.46,8.89
3,1.0,3.0,1.0,2007.0,-3.2500000000000004,14.33,6.12,9.64
4,1.0,4.0,1.0,2007.0,-3.4033333333333338,14.53,6.43,9.93
5,1.0,5.0,1.0,2007.0,-4.149166666666666,13.49,5.5600000000000005,8.94
6,1.0,6.0,1.0,2007.0,-4.7908333333333335,12.43,4.18,7.62
7,1.0,7.0,1.0,2007.0,-5.535833333333333,11.32,4.03,6.99
8,1.0,8.0,1.0,2007.0,-5.890000000000001,10.17,4.48,6.99
9,1.0,9.0,1.0,2007.0,-5.903333333333333,10.7,4.75,7.37
10,1.0,10.0,1.0,2007.0,-6.574166666666668,10.24,4.47,6.91
11,1.0,11.0,1.0,2007.0,-7.4191666666666665,8.84,3.93,6.47
12,1.0,12.0,1.0,2007.0,-7.517500000000001,8.620000000000001,3.58,6.09
13,1.0,13.0,1.0,2007.0,-7.0025,8.33,3.63,5.67
14,1.0,14.0,1.0,2007.0,-6.923333333333335,6.86,3.88,5.17
15,1.0,15.0,1.0,2007.0,-5.4125000000000005,6.33,3.78,4.99
16,1.0,16.0,1.0,2007.0,-3.544166666666667,4.2,3.36,3.83
17,1.0,17.0,1.0,2007.0,-1.7699999999999998,3.13,2.68,3.0700000000000003
18,1.0,18.0,1.0,2007.0,-0.42,3.08,2.64,3.02
19,1.0,19.0,1.0,2007.0,0.365,2.95,2.5500000000000003,2.9
20,1.0,20.0,1.0,2007.0,0.7816666666666667,3.15,2.65,3.0700000000000003
21,1.0,21.0,1.0,2007.0,0.7083333333333331,3.2,2.66,3.08
22,1.0,22.0,1.0,2007.0,-0.5891666666666667,3.7,2.06,3.42
23,1.0,23.0,1.0,2007.0,-2.3666666666666667,4.21,1.95,4.0
24,2.0,0.0,1.0,2007.0,-3.7925000000000004,4.25,2.09,4.14
25,2.0,1.0,1.0,2007.0,-4.958333333333335,4.72,2.24,4.5200000000000005
26,2.0,2.0,1.0,2007.0,-5.848333333333333,4.97,2.02,4.25
27,2.0,3.0,1.0,2007.0,-6.478333333333335,4.97,2.15,4.26
28,2.0,4.0,1.0,2007.0,-6.825833333333333,5.2,2.66,4.72
29,2.0,5.0,1.0,2007.0,-7.4866666666666655,5.25,2.51,4.45
30,2.0,6.0,1.0,2007.0,-7.777500000000001,5.25,3.08,5.04
31,2.0,7.0,1.0,2007.0,-7.210833333333333,5.43,3.29,5.05
32,2.0,8.0,1.0,2007.0,-7.225000000000001,5.32,2.69,3.73
33,2.0,9.0,1.0,2007.0,-7.241666666666667,5.26,2.08,3.19
34,2.0,10.0,1.0,2007.0,-7.184166666666667,4.86,2.11,3.36
35,2.0,11.0,1.0,2007.0,-7.4425,4.7700000000000005,2.07,3.41
36,2.0,12.0,1.0,2007.0,-7.6325,4.55,1.53,3.28
37,2.0,13.0,1.0,2007.0,-7.609166666666667,4.47,1.24,2.69
