,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.24749999999999997,12.45,6.3900000000000015,9.35
1,1,1,1,2007,-0.725,11.38,5.26,8.09
2,1,2,1,2007,-0.7691666666666667,12.0,5.61,8.49
3,1,3,1,2007,-0.8141666666666668,12.07,5.59,8.47
4,1,4,1,2007,-0.8675,12.09,5.78,8.66
5,1,5,1,2007,-1.0608333333333335,12.38,6.16,9.08
6,1,6,1,2007,-1.429166666666667,12.36,6.17,9.06
7,1,7,1,2007,-1.7383333333333333,11.31,5.12,7.91
8,1,8,1,2007,-1.9758333333333333,10.96,5.33,7.96
9,1,9,1,2007,-2.169166666666667,10.42,4.89,7.3900000000000015
10,1,10,1,2007,-2.305,9.92,4.76,7.1000000000000005
11,1,11,1,2007,-2.4291666666666667,9.57,4.47,6.75
12,1,12,1,2007,-2.4575,9.34,4.33,6.5600000000000005
13,1,13,1,2007,-2.5116666666666667,9.22,4.24,6.43
14,1,14,1,2007,-2.2308333333333334,8.44,4.26,6.0200000000000005
15,1,15,1,2007,-1.065,6.66,4.09,5.03
16,1,16,1,2007,0.39166666666666666,4.99,3.83,4.65
17,1,17,1,2007,1.820833333333333,4.25,3.23,3.94
18,1,18,1,2007,2.978333333333333,3.97,3.02,3.67
19,1,19,1,2007,3.789166666666667,2.95,2.24,2.72
20,1,20,1,2007,4.271666666666666,2.25,1.75,2.1
21,1,21,1,2007,4.369166666666667,1.73,1.35,1.62
22,1,22,1,2007,3.475833333333334,1.86,1.37,1.72
23,1,23,1,2007,1.6583333333333334,1.54,0.1,0.76
24,2,0,1,2007,0.7825000000000001,1.72,0.29,1.21
25,2,1,1,2007,0.3433333333333333,1.62,0.39,1.4
26,2,2,1,2007,-0.014166666666666666,1.54,0.35000000000000003,1.33
27,2,3,1,2007,-0.41,1.84,0.24,1.2
28,2,4,1,2007,-0.6808333333333333,1.96,0.11,0.97
29,2,5,1,2007,-0.9208333333333334,2.08,0.15,0.98
30,2,6,1,2007,-1.2266666666666666,2.52,0.27,1.23
31,2,7,1,2007,-1.4658333333333333,2.69,0.35000000000000003,1.36
32,2,8,1,2007,-1.5733333333333335,2.86,0.67,1.75
33,2,9,1,2007,-1.5458333333333334,3.25,1.03,2.17
34,2,10,1,2007,-1.7516666666666667,3.99,1.61,3.0500000000000003
35,2,11,1,2007,-2.0325,4.44,2.12,3.77
36,2,12,1,2007,-2.330833333333333,4.7700000000000005,2.27,3.97
37,2,13,1,2007,-2.75,5.76,2.77,4.63
38,2,14,1,2007,-2.4716666666666662,6.4,3.04,4.61
39,2,15,1,2007,-0.8791666666666668,6.49,3.36,4.09
40,2,16,1,2007,0.9808333333333333,5.66,3.81,4.63
41,2,17,1,2007,2.4533333333333336,6.03,4.48,5.51
42,2,18,1,2007,3.7674999999999996,6.47,4.74,5.89
43,2,19,1,2007,4.9075,6.48,4.74,5.88
44,2,20,1,2007,5.3999999999999995,6.5,4.71,5.89
45,2,21,1,2007,5.611666666666667,6.47,4.51,5.7
46,2,22,1,2007,4.545833333333333,8.16,3.82,6.74
47,2,23,1,2007,2.6508333333333334,8.78,3.89,7.51
48,3,0,1,2007,1.3241666666666665,9.76,3.5500000000000003,7.51
49,3,1,1,2007,0.7266666666666666,10.4,3.94,7.75
50,3,2,1,2007,0.46833333333333343,10.81,4.25,8.0
51,3,3,1,2007,0.3041666666666667,11.08,4.57,8.16
52,3,4,1,2007,0.02666666666666667,11.03,4.59,8.03
53,3,5,1,2007,0.24833333333333338,11.77,5.13,8.57
54,3,6,1,2007,0.4925,11.76,5.3100000000000005,8.66
55,3,7,1,2007,-0.07416666666666667,11.4,5.15,8.41
56,3,8,1,2007,-0.5391666666666667,11.04,4.79,8.13
57,3,9,1,2007,-1.1575,11.11,4.24,7.6400000000000015
58,3,10,1,2007,-1.5291666666666666,11.05,4.28,7.55
59,3,11,1,2007,-0.9133333333333332,10.9,4.66,7.53
60,3,12,1,2007,-0.8841666666666668,10.35,4.57,7.4
61,3,13,1,2007,-0.7858333333333333,10.33,4.55,7.35
62,3,14,1,2007,-0.1483333333333333,10.46,5.01,7.4
63,3,15,1,2007,1.543333333333333,9.7,5.0200000000000005,6.67
64,3,16,1,2007,3.6174999999999997,8.46,5.62,6.94
65,3,17,1,2007,5.364999999999999,8.94,6.51,8.11
66,3,18,1,2007,6.891666666666667,10.57,7.52,9.49
67,3,19,1,2007,8.243333333333334,11.72,8.22,10.46
68,3,20,1,2007,9.1275,12.02,8.2,10.57
69,3,21,1,2007,9.02,11.98,7.91,10.27
70,3,22,1,2007,7.715833333333333,15.11,7.16,11.04
71,3,23,1,2007,6.46,16.35,7.75,11.85
72,4,0,1,2007,5.8825,16.37,7.74,11.83
73,4,1,1,2007,5.380833333333334,16.46,7.7,11.66
74,4,2,1,2007,4.547499999999999,16.240000000000002,7.25,11.17
75,4,3,1,2007,4.261666666666667,15.45,7.2,10.83
76,4,4,1,2007,3.865833333333333,14.67,7.0,10.54
77,4,5,1,2007,4.0249999999999995,15.44,7.99,11.57
78,4,6,1,2007,3.7000000000000006,15.47,7.9300000000000015,11.51
79,4,7,1,2007,3.9825000000000004,15.73,8.11,11.73
80,4,8,1,2007,3.974999999999999,15.72,8.07,11.67
81,4,9,1,2007,3.9424999999999994,15.68,8.24,11.8
82,4,10,1,2007,3.8375,15.19,8.08,11.47
83,4,11,1,2007,3.770833333333334,14.87,8.28,11.51
84,4,12,1,2007,3.7683333333333344,13.66,7.82,10.76
85,4,13,1,2007,3.7699999999999996,13.43,7.82,10.71
86,4,14,1,2007,4.1225,13.75,8.19,11.03
87,4,15,1,2007,5.1450000000000005,13.49,7.71,10.86
88,4,16,1,2007,6.835833333333333,11.9,8.03,10.26
89,4,17,1,2007,8.396666666666667,10.35,7.35,9.2
90,4,18,1,2007,9.56,9.17,6.59,8.28
91,4,19,1,2007,10.439166666666665,8.34,5.97,7.49
92,4,20,1,2007,11.033333333333333,7.47,5.32,6.68
93,4,21,1,2007,11.314166666666665,6.45,4.5600000000000005,5.76
94,4,22,1,2007,10.718333333333334,6.0200000000000005,4.08,5.26
95,4,23,1,2007,9.0225,6.15,2.25,4.54
96,5,0,1,2007,8.030000000000001,6.18,1.96,4.49
97,5,1,1,2007,7.330833333333334,6.09,1.86,4.25
98,5,2,1,2007,6.916666666666668,6.3900000000000015,2.33,4.59
99,5,3,1,2007,6.1825,6.3100000000000005,2.56,4.68
100,5,4,1,2007,5.653333333333333,5.33,2.39,4.2700000000000005
101,5,5,1,2007,4.739166666666667,4.72,1.86,3.53
102,5,6,1,2007,1.751666666666667,2.11,1.08,1.97
103,5,7,1,2007,0.7041666666666667,1.28,0.74,1.42
104,5,8,1,2007,1.4791666666666667,2.15,1.33,1.55
105,5,9,1,2007,1.6441666666666663,2.88,2.14,2.4
106,5,10,1,2007,1.3475,2.53,1.93,2.21
107,5,11,1,2007,1.0075,2.49,1.75,1.79
108,5,12,1,2007,1.2075,3.27,2.02,2.46
109,5,13,1,2007,1.7258333333333333,3.27,2.19,2.58
110,5,14,1,2007,1.6741666666666664,3.91,2.52,3.09
111,5,15,1,2007,1.8058333333333334,4.53,2.95,3.58
112,5,16,1,2007,1.7374999999999998,6.0200000000000005,4.55,5.55
113,5,17,1,2007,1.195,6.22,4.54,5.5600000000000005
114,5,18,1,2007,1.5791666666666666,7.67,5.45,6.78
115,5,19,1,2007,1.963333333333333,8.39,5.95,7.46
116,5,20,1,2007,1.9366666666666668,8.88,6.3100000000000005,7.9
117,5,21,1,2007,1.2941666666666667,9.02,6.13,7.6400000000000015
118,5,22,1,2007,0.47,10.58,5.89,8.13
119,5,23,1,2007,0.32583333333333336,11.0,5.8100000000000005,8.17
120,6,0,1,2007,0.9383333333333331,11.14,6.32,8.6
121,6,1,1,2007,1.4058333333333335,12.34,6.3100000000000005,8.98
122,6,2,1,2007,0.9341666666666666,12.38,6.3,9.03
123,6,3,1,2007,0.5833333333333334,12.03,6.05,8.700000000000001
124,6,4,1,2007,0.16333333333333327,11.08,5.11,7.6400000000000015
125,6,5,1,2007,-0.07,10.82,4.44,7.09
126,6,6,1,2007,-0.22666666666666666,11.01,4.5200000000000005,7.19
127,6,7,1,2007,-0.455,11.13,4.62,7.29
128,6,8,1,2007,-0.63,10.86,4.0,6.82
129,6,9,1,2007,-0.8174999999999999,10.96,4.42,7.09
130,6,10,1,2007,-1.1516666666666668,10.9,3.98,6.75
131,6,11,1,2007,-1.4175000000000002,10.56,3.87,6.5600000000000005
