,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.8550000000000002,17.47,8.91,13.04
1,1.0,1.0,1.0,2007.0,-2.2000000000000006,17.42,8.84,12.98
2,1.0,2.0,1.0,2007.0,-3.3949999999999996,16.37,7.52,11.49
3,1.0,3.0,1.0,2007.0,-4.271666666666666,14.86,5.76,9.74
4,1.0,4.0,1.0,2007.0,-4.826666666666667,14.8,5.83,9.71
5,1.0,5.0,1.0,2007.0,-5.2491666666666665,14.32,5.69,9.46
6,1.0,6.0,1.0,2007.0,-5.409166666666667,13.92,6.03,9.71
7,1.0,7.0,1.0,2007.0,-5.970833333333332,13.9,5.99,9.67
8,1.0,8.0,1.0,2007.0,-6.276666666666666,13.13,5.5,9.27
9,1.0,9.0,1.0,2007.0,-6.517500000000001,12.69,5.36,8.99
10,1.0,10.0,1.0,2007.0,-6.960833333333333,11.71,5.0200000000000005,8.66
11,1.0,11.0,1.0,2007.0,-7.590000000000001,10.6,4.47,8.26
12,1.0,12.0,1.0,2007.0,-8.023333333333335,9.0,4.33,7.73
13,1.0,13.0,1.0,2007.0,-8.661666666666667,8.040000000000001,4.18,7.62
14,1.0,14.0,1.0,2007.0,-8.871666666666668,6.51,3.52,7.17
15,1.0,15.0,1.0,2007.0,-7.694999999999999,5.64,3.24,6.04
16,1.0,16.0,1.0,2007.0,-6.2575,4.57,2.49,3.8
17,1.0,17.0,1.0,2007.0,-5.060833333333333,3.97,2.08,2.37
18,1.0,18.0,1.0,2007.0,-3.9899999999999998,3.43,1.81,1.98
19,1.0,19.0,1.0,2007.0,-3.3866666666666667,2.59,1.79,1.96
20,1.0,20.0,1.0,2007.0,-3.110833333333334,2.73,1.78,1.98
21,1.0,21.0,1.0,2007.0,-3.4600000000000004,2.81,1.39,2.35
22,1.0,22.0,1.0,2007.0,-5.092499999999999,2.93,1.27,2.51
23,1.0,23.0,1.0,2007.0,-6.7375,2.95,1.41,2.71
24,2.0,0.0,1.0,2007.0,-7.397499999999998,3.11,1.55,2.97
25,2.0,1.0,1.0,2007.0,-7.755000000000002,3.59,2.19,3.75
26,2.0,2.0,1.0,2007.0,-8.041666666666666,3.67,2.85,4.05
27,2.0,3.0,1.0,2007.0,-8.202500000000002,3.74,3.06,4.32
28,2.0,4.0,1.0,2007.0,-9.178333333333333,5.24,3.15,5.16
29,2.0,5.0,1.0,2007.0,-9.2475,5.2700000000000005,3.36,5.45
30,2.0,6.0,1.0,2007.0,-9.848333333333334,6.24,3.2,6.12
31,2.0,7.0,1.0,2007.0,-9.6725,6.5200000000000005,3.35,6.15
32,2.0,8.0,1.0,2007.0,-9.353333333333333,6.5200000000000005,3.31,5.86
33,2.0,9.0,1.0,2007.0,-9.2525,6.99,3.4,5.49
34,2.0,10.0,1.0,2007.0,-8.920833333333333,7.58,3.42,5.5
35,2.0,11.0,1.0,2007.0,-8.420833333333333,8.72,3.63,5.91
36,2.0,12.0,1.0,2007.0,-7.616666666666667,9.38,3.63,6.45
37,2.0,13.0,1.0,2007.0,-7.186666666666667,10.33,4.22,7.25
38,2.0,14.0,1.0,2007.0,-7.020833333333333,10.35,4.2,6.92
39,2.0,15.0,1.0,2007.0,-6.081666666666666,9.68,4.66,6.67
40,2.0,16.0,1.0,2007.0,-5.165833333333334,7.81,4.73,6.37
41,2.0,17.0,1.0,2007.0,-4.4675,6.34,4.28,5.18
42,2.0,18.0,1.0,2007.0,-3.751666666666667,6.67,4.64,5.63
43,2.0,19.0,1.0,2007.0,-3.123333333333333,7.1000000000000005,4.7,5.72
44,2.0,20.0,1.0,2007.0,-2.450833333333333,7.78,4.42,6.37
45,2.0,21.0,1.0,2007.0,-1.929166666666667,8.93,4.54,6.6000000000000005
46,2.0,22.0,1.0,2007.0,-2.1241666666666665,10.53,4.71,7.67
47,2.0,23.0,1.0,2007.0,-2.920833333333334,12.03,4.83,8.24
48,3.0,0.0,1.0,2007.0,-3.3208333333333333,13.6,5.37,9.04
49,3.0,1.0,1.0,2007.0,-3.2066666666666666,14.43,6.0,9.75
50,3.0,2.0,1.0,2007.0,-2.8683333333333336,14.73,6.38,10.15
51,3.0,3.0,1.0,2007.0,-2.655,14.4,6.28,9.97
52,3.0,4.0,1.0,2007.0,-2.754166666666667,13.42,5.53,9.05
53,3.0,5.0,1.0,2007.0,-2.7416666666666667,12.91,5.4,8.76
54,3.0,6.0,1.0,2007.0,-2.7650000000000006,12.67,5.45,8.67
55,3.0,7.0,1.0,2007.0,-2.828333333333333,12.53,5.47,8.66
56,3.0,8.0,1.0,2007.0,-3.3158333333333334,12.11,5.17,8.4
57,3.0,9.0,1.0,2007.0,-3.3408333333333338,12.86,5.95,9.09
58,3.0,10.0,1.0,2007.0,-3.0775,12.82,5.95,9.05
59,3.0,11.0,1.0,2007.0,-3.1341666666666668,13.19,6.3500000000000005,9.45
60,3.0,12.0,1.0,2007.0,-3.2125,13.58,6.72,9.8
61,3.0,13.0,1.0,2007.0,-3.508333333333333,13.49,6.65,9.7
62,3.0,14.0,1.0,2007.0,-3.889166666666666,12.56,6.53,9.25
63,3.0,15.0,1.0,2007.0,-3.436666666666667,12.45,6.62,9.23
64,3.0,16.0,1.0,2007.0,-2.466666666666667,10.51,6.24,8.38
65,3.0,17.0,1.0,2007.0,-1.4366666666666665,10.28,5.87,7.99
66,3.0,18.0,1.0,2007.0,-0.15083333333333335,10.22,5.73,8.0
67,3.0,19.0,1.0,2007.0,0.8691666666666666,9.93,6.09,8.09
68,3.0,20.0,1.0,2007.0,1.0583333333333333,10.54,5.72,8.03
69,3.0,21.0,1.0,2007.0,0.9899999999999999,12.94,6.51,9.43
70,3.0,22.0,1.0,2007.0,0.7216666666666667,14.8,6.59,10.03
71,3.0,23.0,1.0,2007.0,0.43250000000000005,15.39,6.68,10.44
72,4.0,0.0,1.0,2007.0,0.9258333333333333,14.84,7.03,10.47
73,4.0,1.0,1.0,2007.0,0.9241666666666667,14.4,7.18,10.45
74,4.0,2.0,1.0,2007.0,0.9425000000000002,14.92,7.48,10.69
75,4.0,3.0,1.0,2007.0,1.053333333333333,14.37,6.9,10.19
76,4.0,4.0,1.0,2007.0,0.84,13.45,6.47,9.26
77,4.0,5.0,1.0,2007.0,0.49499999999999994,11.41,6.42,8.8
78,4.0,6.0,1.0,2007.0,-0.2708333333333333,9.98,5.33,7.33
79,4.0,7.0,1.0,2007.0,-0.7650000000000001,11.01,5.38,7.78
80,4.0,8.0,1.0,2007.0,-0.8691666666666666,10.58,5.29,7.6400000000000015
81,4.0,9.0,1.0,2007.0,-1.1733333333333336,9.87,4.6000000000000005,6.92
82,4.0,10.0,1.0,2007.0,-1.2033333333333334,10.83,5.11,7.75
83,4.0,11.0,1.0,2007.0,-1.3950000000000002,11.11,4.76,7.91
84,4.0,12.0,1.0,2007.0,-2.521666666666667,9.77,4.5,7.63
85,4.0,13.0,1.0,2007.0,-3.0708333333333333,6.75,3.1,6.18
86,4.0,14.0,1.0,2007.0,-3.276666666666667,6.01,4.4,6.3100000000000005
87,4.0,15.0,1.0,2007.0,-3.521666666666666,5.16,3.49,5.58
88,4.0,16.0,1.0,2007.0,-2.6008333333333327,4.21,3.44,4.9
89,4.0,17.0,1.0,2007.0,-0.26166666666666666,4.3100000000000005,2.9,3.83
90,4.0,18.0,1.0,2007.0,1.2133333333333334,3.45,2.15,2.72
91,4.0,19.0,1.0,2007.0,1.9375,5.05,2.15,3.46
92,4.0,20.0,1.0,2007.0,2.263333333333333,5.47,2.79,4.3500000000000005
93,4.0,21.0,1.0,2007.0,2.1466666666666665,5.78,2.62,4.26
94,4.0,22.0,1.0,2007.0,2.2191666666666667,3.2,2.17,3.27
95,4.0,23.0,1.0,2007.0,1.385,5.0200000000000005,3.75,5.47
96,5.0,0.0,1.0,2007.0,2.4625,6.41,3.69,5.5200000000000005
97,5.0,1.0,1.0,2007.0,2.6658333333333335,6.45,3.34,5.5200000000000005
98,5.0,2.0,1.0,2007.0,1.9533333333333331,6.62,2.7,4.8500000000000005
99,5.0,3.0,1.0,2007.0,1.1791666666666667,7.87,3.24,6.58
100,5.0,4.0,1.0,2007.0,0.8841666666666668,6.38,3.4,6.04
101,5.0,5.0,1.0,2007.0,0.2733333333333334,8.74,3.91,6.47
102,5.0,6.0,1.0,2007.0,0.6416666666666666,11.52,5.17,8.24
103,5.0,7.0,1.0,2007.0,0.14499999999999993,11.82,5.0600000000000005,7.98
104,5.0,8.0,1.0,2007.0,0.33249999999999996,10.25,5.5200000000000005,7.51
105,5.0,9.0,1.0,2007.0,-0.33,9.69,5.5600000000000005,7.45
106,5.0,10.0,1.0,2007.0,-0.3966666666666667,10.18,6.19,8.15
107,5.0,11.0,1.0,2007.0,-0.016666666666666663,9.76,6.1000000000000005,8.01
108,5.0,12.0,1.0,2007.0,-0.09583333333333333,9.34,5.68,7.53
109,5.0,13.0,1.0,2007.0,-0.6416666666666666,9.44,4.61,6.79
110,5.0,14.0,1.0,2007.0,-0.6758333333333333,9.89,4.8,7.1400000000000015
111,5.0,15.0,1.0,2007.0,0.0008333333333333156,9.93,5.71,7.72
112,5.0,16.0,1.0,2007.0,1.0541666666666667,10.95,6.3900000000000015,8.67
113,5.0,17.0,1.0,2007.0,1.4341666666666668,11.59,6.95,9.37
114,5.0,18.0,1.0,2007.0,1.1341666666666668,11.62,7.03,9.44
115,5.0,19.0,1.0,2007.0,0.9008333333333334,11.62,7.26,9.6
116,5.0,20.0,1.0,2007.0,0.49500000000000005,11.61,7.32,9.61
117,5.0,21.0,1.0,2007.0,0.4891666666666667,11.27,7.11,9.36
118,5.0,22.0,1.0,2007.0,0.6,9.21,5.45,7.36
119,5.0,23.0,1.0,2007.0,0.4116666666666667,9.15,3.84,6.1000000000000005
120,6.0,0.0,1.0,2007.0,-0.45,9.96,3.6,6.5600000000000005
121,6.0,1.0,1.0,2007.0,-1.09,11.78,4.05,7.37
122,6.0,2.0,1.0,2007.0,-1.0891666666666668,12.26,4.51,7.79
123,6.0,3.0,1.0,2007.0,-1.3575,12.74,4.89,8.08
124,6.0,4.0,1.0,2007.0,-1.4641666666666666,12.79,4.99,8.26
125,6.0,5.0,1.0,2007.0,-1.9191666666666665,12.09,5.07,8.16
126,6.0,6.0,1.0,2007.0,-2.8791666666666664,11.95,4.99,8.02
127,6.0,7.0,1.0,2007.0,-3.089166666666667,11.51,5.08,8.1
128,6.0,8.0,1.0,2007.0,-3.4166666666666674,11.49,4.84,7.94
129,6.0,9.0,1.0,2007.0,-4.243333333333333,11.15,4.53,7.72
130,6.0,10.0,1.0,2007.0,-5.0325,9.88,3.98,7.25
131,6.0,11.0,1.0,2007.0,-5.449166666666667,7.74,3.83,7.04
132,6.0,12.0,1.0,2007.0,-6.175,6.34,3.45,6.58
133,6.0,13.0,1.0,2007.0,-6.8725,5.49,3.5500000000000003,6.28
134,6.0,14.0,1.0,2007.0,-7.008333333333334,5.42,3.38,6.07
135,6.0,15.0,1.0,2007.0,-5.9875,6.8100000000000005,3.08,5.22
136,6.0,16.0,1.0,2007.0,-4.2875000000000005,6.84,3.1,4.42
137,6.0,17.0,1.0,2007.0,-2.7441666666666666,6.71,3.42,4.14
138,6.0,18.0,1.0,2007.0,-1.2833333333333332,6.9,3.82,4.72
139,6.0,19.0,1.0,2007.0,-0.5583333333333335,7.55,3.9,5.22
140,6.0,20.0,1.0,2007.0,-0.2191666666666667,7.34,4.01,5.57
141,6.0,21.0,1.0,2007.0,-0.48999999999999994,7.77,3.8,5.57
142,6.0,22.0,1.0,2007.0,-1.1875000000000002,9.58,4.15,6.99
143,6.0,23.0,1.0,2007.0,-2.1283333333333334,10.96,4.48,7.9300000000000015
144,7.0,0.0,1.0,2007.0,-2.481666666666666,12.06,4.8500000000000005,8.370000000000001
145,7.0,1.0,1.0,2007.0,-2.9725,11.86,4.62,8.15
146,7.0,2.0,1.0,2007.0,-4.456666666666667,10.47,3.61,7.2
147,7.0,3.0,1.0,2007.0,-4.614166666666667,10.29,3.75,7.31
148,7.0,4.0,1.0,2007.0,-3.2591666666666668,11.74,5.24,8.51
149,7.0,5.0,1.0,2007.0,-2.200833333333333,11.74,5.0600000000000005,7.84
150,7.0,6.0,1.0,2007.0,-1.3841666666666665,11.76,5.0,7.69
151,7.0,7.0,1.0,2007.0,-0.8633333333333334,10.3,4.2700000000000005,6.72
152,7.0,8.0,1.0,2007.0,-0.3083333333333334,13.74,3.71,7.65
153,7.0,9.0,1.0,2007.0,-0.5966666666666666,16.21,6.8500000000000005,10.91
