,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.2741666666666664,13.16,7.82,10.35
1,1.0,1.0,1.0,2007.0,-2.730833333333333,13.35,8.08,10.6
2,1.0,2.0,1.0,2007.0,-3.0700000000000003,12.24,7.33,9.61
3,1.0,3.0,1.0,2007.0,-3.1108333333333333,12.52,7.27,9.65
4,1.0,4.0,1.0,2007.0,-3.0525,12.4,7.0200000000000005,9.39
5,1.0,5.0,1.0,2007.0,-3.1299999999999994,13.4,7.41,10.03
6,1.0,6.0,1.0,2007.0,-3.4341666666666666,13.4,7.42,10.04
7,1.0,7.0,1.0,2007.0,-3.750833333333334,12.92,6.75,9.32
8,1.0,8.0,1.0,2007.0,-3.7724999999999995,12.76,6.71,9.26
9,1.0,9.0,1.0,2007.0,-4.109166666666667,11.6,5.8100000000000005,8.16
10,1.0,10.0,1.0,2007.0,-4.490833333333334,10.44,5.0,7.1400000000000015
11,1.0,11.0,1.0,2007.0,-4.775833333333334,8.21,3.89,5.68
12,1.0,12.0,1.0,2007.0,-5.005833333333334,7.17,3.26,4.8500000000000005
13,1.0,13.0,1.0,2007.0,-5.243333333333333,7.83,4.65,6.17
14,1.0,14.0,1.0,2007.0,-5.213333333333334,8.47,4.98,6.41
15,1.0,15.0,1.0,2007.0,-4.071666666666666,6.7,4.21,4.8500000000000005
16,1.0,16.0,1.0,2007.0,-2.5758333333333336,4.98,4.28,4.8500000000000005
17,1.0,17.0,1.0,2007.0,-1.2458333333333333,4.95,4.23,4.8
18,1.0,18.0,1.0,2007.0,-0.10166666666666664,4.12,3.54,3.99
19,1.0,19.0,1.0,2007.0,0.815,3.89,3.36,3.78
20,1.0,20.0,1.0,2007.0,1.2608333333333335,3.68,3.17,3.59
21,1.0,21.0,1.0,2007.0,1.2758333333333336,3.58,3.04,3.47
22,1.0,22.0,1.0,2007.0,0.30166666666666664,3.96,2.63,3.81
23,1.0,23.0,1.0,2007.0,-1.0575,3.6,1.76,3.63
24,2.0,0.0,1.0,2007.0,-1.6883333333333335,4.07,1.55,3.26
25,2.0,1.0,1.0,2007.0,-2.06,4.11,1.55,3.27
26,2.0,2.0,1.0,2007.0,-2.31,3.37,0.99,2.28
27,2.0,3.0,1.0,2007.0,-2.566666666666667,3.0,0.87,2.04
28,2.0,4.0,1.0,2007.0,-2.783333333333333,2.96,0.89,2.03
29,2.0,5.0,1.0,2007.0,-2.8874999999999997,3.29,0.99,2.26
30,2.0,6.0,1.0,2007.0,-3.1575,3.73,1.33,2.71
31,2.0,7.0,1.0,2007.0,-3.431666666666666,3.98,1.57,3.0500000000000003
32,2.0,8.0,1.0,2007.0,-3.7100000000000004,4.23,1.71,3.48
33,2.0,9.0,1.0,2007.0,-3.8074999999999997,4.3500000000000005,1.72,3.68
34,2.0,10.0,1.0,2007.0,-3.9458333333333333,4.54,1.81,3.86
35,2.0,11.0,1.0,2007.0,-4.035,5.4,2.32,4.67
36,2.0,12.0,1.0,2007.0,-3.8350000000000004,6.2700000000000005,2.38,5.16
37,2.0,13.0,1.0,2007.0,-3.8641666666666663,7.3,2.8000000000000003,5.96
38,2.0,14.0,1.0,2007.0,-2.766666666666667,7.94,3.91,6.28
39,2.0,15.0,1.0,2007.0,-0.9774999999999999,7.17,3.77,5.03
40,2.0,16.0,1.0,2007.0,0.7925,4.93,3.77,4.38
41,2.0,17.0,1.0,2007.0,2.6641666666666666,5.7700000000000005,4.5,5.3
42,2.0,18.0,1.0,2007.0,3.866666666666667,6.45,4.96,5.89
43,2.0,19.0,1.0,2007.0,4.704166666666667,7.23,5.57,6.63
44,2.0,20.0,1.0,2007.0,4.988333333333334,7.81,5.91,7.1000000000000005
45,2.0,21.0,1.0,2007.0,4.649166666666667,8.76,5.17,6.45
46,2.0,22.0,1.0,2007.0,2.941666666666667,11.16,4.32,7.98
47,2.0,23.0,1.0,2007.0,1.6849999999999998,12.94,5.3100000000000005,9.23
