,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.9225,13.62,7.19,10.13
1,1.0,1.0,1.0,2007.0,-3.090833333333333,13.4,6.82,9.72
2,1.0,2.0,1.0,2007.0,-2.5533333333333337,15.51,8.51,11.79
3,1.0,3.0,1.0,2007.0,-2.5341666666666662,15.95,8.76,12.18
4,1.0,4.0,1.0,2007.0,-2.99,15.43,8.26,11.59
5,1.0,5.0,1.0,2007.0,-3.424166666666667,14.15,6.61,9.82
6,1.0,6.0,1.0,2007.0,-3.480833333333333,14.23,6.93,10.01
7,1.0,7.0,1.0,2007.0,-3.6991666666666663,14.66,7.29,10.47
8,1.0,8.0,1.0,2007.0,-3.8891666666666658,14.54,7.05,10.21
9,1.0,9.0,1.0,2007.0,-3.9825,14.44,7.09,10.21
10,1.0,10.0,1.0,2007.0,-4.320833333333334,12.74,5.66,8.620000000000001
11,1.0,11.0,1.0,2007.0,-4.948333333333333,11.92,4.11,7.25
12,1.0,12.0,1.0,2007.0,-5.697500000000001,11.32,3.91,6.88
13,1.0,13.0,1.0,2007.0,-6.574166666666667,10.57,3.73,6.37
14,1.0,14.0,1.0,2007.0,-6.235000000000002,8.97,3.6,5.33
15,1.0,15.0,1.0,2007.0,-3.8783333333333325,7.59,3.96,5.37
16,1.0,16.0,1.0,2007.0,-2.4591666666666665,5.3500000000000005,3.86,4.6000000000000005
17,1.0,17.0,1.0,2007.0,-1.1491666666666667,4.23,3.34,3.93
18,1.0,18.0,1.0,2007.0,-0.07000000000000002,2.87,2.34,2.71
19,1.0,19.0,1.0,2007.0,0.805,2.76,2.24,2.61
20,1.0,20.0,1.0,2007.0,1.3716666666666668,2.57,2.09,2.43
21,1.0,21.0,1.0,2007.0,1.3683333333333332,2.88,2.15,2.65
22,1.0,22.0,1.0,2007.0,0.0016666666666666867,3.0700000000000003,1.87,2.8000000000000003
23,1.0,23.0,1.0,2007.0,-1.8183333333333336,3.17,1.38,2.65
24,2.0,0.0,1.0,2007.0,-2.9625,3.45,1.36,3.03
25,2.0,1.0,1.0,2007.0,-3.66,3.43,1.49,2.85
26,2.0,2.0,1.0,2007.0,-3.921666666666667,3.5,1.48,2.87
27,2.0,3.0,1.0,2007.0,-4.602500000000001,3.48,1.15,2.46
28,2.0,4.0,1.0,2007.0,-4.939166666666668,3.92,1.29,2.79
