,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,1.3891666666666669,11.1,6.22,8.75
1,1,1,1,2007,0.685,11.39,5.94,8.6
2,1,2,1,2007,0.01583333333333332,11.53,6.34,8.950000000000003
3,1,3,1,2007,-0.6141666666666666,10.68,5.69,8.15
4,1,4,1,2007,-1.0708333333333333,10.42,5.62,8.02
5,1,5,1,2007,-1.3550000000000002,9.73,4.96,7.27
6,1,6,1,2007,-1.6808333333333334,8.69,4.18,6.3100000000000005
7,1,7,1,2007,-1.8525000000000003,8.09,3.65,5.69
8,1,8,1,2007,-1.9949999999999999,7.78,3.58,5.5200000000000005
9,1,9,1,2007,-2.0,8.120000000000001,3.65,5.69
10,1,10,1,2007,-2.0158333333333336,8.45,3.48,5.66
11,1,11,1,2007,-2.17,8.31,3.43,5.51
12,1,12,1,2007,-2.295,8.28,3.59,5.68
13,1,13,1,2007,-2.419166666666667,8.5,3.7,5.82
14,1,14,1,2007,-1.6291666666666664,8.6,4.39,6.23
15,1,15,1,2007,-0.25916666666666677,5.87,3.85,5.86
16,1,16,1,2007,1.045,5.1000000000000005,3.73,4.61
17,1,17,1,2007,2.2625,4.79,3.5500000000000003,4.36
18,1,18,1,2007,3.3366666666666664,4.75,3.56,4.3500000000000005
19,1,19,1,2007,4.165,4.5200000000000005,3.34,4.11
20,1,20,1,2007,4.6450000000000005,3.47,2.56,3.15
21,1,21,1,2007,4.710833333333333,3.37,2.47,3.06
22,1,22,1,2007,3.396666666666667,3.5500000000000003,1.79,2.84
23,1,23,1,2007,1.4708333333333332,3.51,1.28,2.66
24,2,0,1,2007,0.46500000000000014,3.58,1.37,2.77
25,2,1,1,2007,-0.3683333333333334,3.41,1.57,2.77
26,2,2,1,2007,-0.8691666666666668,3.43,1.36,2.64
27,2,3,1,2007,-1.4041666666666668,3.06,0.75,1.94
28,2,4,1,2007,-1.6933333333333331,2.86,0.46,1.54
29,2,5,1,2007,-1.9691666666666663,2.74,0.38,1.4
30,2,6,1,2007,-2.1783333333333332,2.46,0.28,1.19
31,2,7,1,2007,-2.3558333333333334,2.33,0.23,1.08
32,2,8,1,2007,-2.535,2.15,0.16,0.93
33,2,9,1,2007,-2.7624999999999997,1.9,0.08,0.7000000000000001
34,2,10,1,2007,-3.008333333333333,1.88,0.1,0.7000000000000001
35,2,11,1,2007,-3.233333333333333,2.09,0.16,0.88
36,2,12,1,2007,-3.4683333333333337,2.31,0.13,0.88
37,2,13,1,2007,-3.7433333333333327,2.52,0.16,0.97
38,2,14,1,2007,-3.1375000000000006,3.13,0.96,1.51
39,2,15,1,2007,-0.7799999999999999,3.3000000000000003,1.22,1.46
40,2,16,1,2007,1.8375000000000001,2.21,1.67,2.01
41,2,17,1,2007,3.936666666666667,3.28,2.44,2.99
42,2,18,1,2007,5.34,3.95,2.97,3.63
43,2,19,1,2007,6.014166666666665,4.0600000000000005,3.04,3.72
44,2,20,1,2007,6.335833333333333,3.94,2.86,3.56
45,2,21,1,2007,6.015000000000001,4.23,2.89,3.64
46,2,22,1,2007,4.095833333333333,6.1400000000000015,2.26,5.09
47,2,23,1,2007,2.055833333333333,6.66,2.8000000000000003,6.07
48,3,0,1,2007,1.0466666666666666,6.6400000000000015,3.0500000000000003,6.41
49,3,1,1,2007,0.38166666666666677,6.94,3.08,6.65
50,3,2,1,2007,-1.5333333333333334,7.25,2.75,5.92
51,3,3,1,2007,-2.265833333333333,8.21,3.02,6.18
52,3,4,1,2007,-1.6341666666666665,8.75,3.04,6.2
53,3,5,1,2007,-2.0691666666666664,9.11,2.84,6.19
54,3,6,1,2007,-2.514166666666667,9.79,2.96,6.37
55,3,7,1,2007,-2.7158333333333338,10.3,2.54,6.25
56,3,8,1,2007,-2.246666666666667,10.81,3.22,6.7
57,3,9,1,2007,-1.5891666666666666,11.07,3.95,7.15
58,3,10,1,2007,-1.9116666666666668,11.07,3.92,7.07
59,3,11,1,2007,-2.1275,11.15,3.7,6.8
