,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.06,12.59,6.3,9.17
1,1,1,1,2007,-0.27666666666666667,12.18,6.04,8.84
2,1,2,1,2007,-0.5891666666666667,11.47,5.19,7.9300000000000015
3,1,3,1,2007,-0.6491666666666668,10.82,4.14,6.93
4,1,4,1,2007,-0.7125,11.02,4.41,7.2
5,1,5,1,2007,-0.8658333333333333,11.84,5.44,8.24
6,1,6,1,2007,-1.1208333333333333,11.97,5.64,8.41
7,1,7,1,2007,-1.4291666666666665,11.52,5.38,8.05
8,1,8,1,2007,-1.5941666666666665,11.34,5.5200000000000005,8.13
9,1,9,1,2007,-1.8775000000000002,10.32,4.63,7.12
10,1,10,1,2007,-1.9841666666666669,10.58,5.3,7.69
11,1,11,1,2007,-2.028333333333333,10.68,5.48,7.86
12,1,12,1,2007,-2.075833333333333,10.03,4.8500000000000005,7.17
13,1,13,1,2007,-2.095,9.85,4.7700000000000005,7.03
14,1,14,1,2007,-1.7050000000000003,9.17,5.08,6.72
15,1,15,1,2007,-0.56,7.87,5.07,6.1000000000000005
16,1,16,1,2007,0.9033333333333333,5.07,3.9,4.64
17,1,17,1,2007,2.263333333333333,4.15,3.24,3.82
18,1,18,1,2007,3.3533333333333335,3.91,3.0700000000000003,3.61
19,1,19,1,2007,4.13,3.11,2.51,2.91
20,1,20,1,2007,4.583333333333333,2.42,2.0,2.29
21,1,21,1,2007,4.67,2.01,1.62,1.92
22,1,22,1,2007,3.7375000000000007,2.07,1.64,1.97
23,1,23,1,2007,2.0583333333333336,1.71,0.97,1.73
24,2,0,1,2007,1.0316666666666665,1.75,1.05,1.81
25,2,1,1,2007,0.6508333333333333,1.87,1.08,1.82
26,2,2,1,2007,0.26333333333333325,1.85,0.94,1.74
27,2,3,1,2007,-0.13,2.06,0.74,1.61
28,2,4,1,2007,-0.31916666666666665,1.93,0.44,1.22
29,2,5,1,2007,-0.5666666666666668,1.67,0.23,0.8200000000000001
30,2,6,1,2007,-1.0891666666666668,2.04,0.07,0.6900000000000001
31,2,7,1,2007,-1.4575000000000002,2.09,0.23,0.66
32,2,8,1,2007,-1.7133333333333332,2.06,0.2,0.67
33,2,9,1,2007,-1.955,2.61,0.31,1.18
34,2,10,1,2007,-2.0900000000000003,2.91,0.56,1.5
35,2,11,1,2007,-2.3191666666666664,3.45,0.9,2.0
36,2,12,1,2007,-2.6666666666666665,4.16,1.25,2.68
37,2,13,1,2007,-3.1633333333333327,4.5200000000000005,1.08,2.63
38,2,14,1,2007,-3.078333333333333,4.62,1.83,2.73
39,2,15,1,2007,-1.5816666666666663,4.63,2.38,2.69
40,2,16,1,2007,0.5850000000000001,4.0200000000000005,3.22,3.72
41,2,17,1,2007,2.4983333333333335,5.0200000000000005,3.98,4.66
42,2,18,1,2007,4.130833333333334,6.01,4.73,5.57
43,2,19,1,2007,5.28,6.24,4.89,5.78
44,2,20,1,2007,5.6025,6.23,4.9,5.8
45,2,21,1,2007,5.693333333333334,6.09,4.65,5.58
46,2,22,1,2007,4.614999999999999,7.01,3.23,5.58
47,2,23,1,2007,2.515,9.04,3.33,6.99
48,3,0,1,2007,0.9983333333333334,9.12,3.0500000000000003,6.95
49,3,1,1,2007,0.01416666666666668,9.1,2.58,6.88
50,3,2,1,2007,-0.49416666666666664,9.54,2.62,6.92
51,3,3,1,2007,-0.9625000000000002,10.24,2.57,6.67
52,3,4,1,2007,-1.0933333333333335,10.11,2.64,6.88
53,3,5,1,2007,-1.2466666666666666,10.01,2.44,6.47
54,3,6,1,2007,-1.2783333333333335,10.15,2.62,6.42
55,3,7,1,2007,-1.4675,9.81,2.59,6.3900000000000015
56,3,8,1,2007,-2.0708333333333333,9.19,2.08,5.45
57,3,9,1,2007,-2.4383333333333335,9.34,1.24,3.93
58,3,10,1,2007,-2.285,9.66,3.5500000000000003,6.32
