,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.2224999999999997,13.21,6.26,9.46
1,1,1,1,2007,-2.4733333333333336,14.6,7.04,10.37
2,1,2,1,2007,-2.5100000000000002,14.81,7.18,10.53
3,1,3,1,2007,-3.0324999999999993,14.29,6.5200000000000005,9.85
4,1,4,1,2007,-4.001666666666667,13.04,5.54,8.75
5,1,5,1,2007,-4.590833333333333,12.96,5.04,8.31
6,1,6,1,2007,-5.0233333333333325,12.63,4.93,8.16
7,1,7,1,2007,-5.5375000000000005,11.45,4.32,7.49
8,1,8,1,2007,-6.236666666666667,10.54,4.11,7.01
9,1,9,1,2007,-6.182500000000001,11.16,4.46,7.52
10,1,10,1,2007,-6.765833333333333,10.42,2.93,6.0600000000000005
11,1,11,1,2007,-7.280833333333333,9.79,2.35,5.36
12,1,12,1,2007,-7.401666666666666,9.27,3.35,6.03
13,1,13,1,2007,-7.514166666666665,9.24,3.24,5.96
14,1,14,1,2007,-7.052499999999998,7.79,3.15,4.75
15,1,15,1,2007,-4.920833333333333,6.48,3.04,5.1000000000000005
16,1,16,1,2007,-3.0991666666666666,3.29,2.63,3.0
17,1,17,1,2007,-1.3724999999999998,2.87,2.4,2.76
18,1,18,1,2007,0.016666666666666666,2.75,2.29,2.64
19,1,19,1,2007,0.9166666666666666,2.61,2.18,2.51
20,1,20,1,2007,1.3908333333333334,2.44,2.03,2.34
21,1,21,1,2007,1.4124999999999999,2.23,1.84,2.13
22,1,22,1,2007,0.1558333333333334,2.44,1.33,2.0
23,1,23,1,2007,-1.9466666666666665,2.64,0.85,1.88
24,2,0,1,2007,-3.0974999999999997,2.66,0.87,1.9
25,2,1,1,2007,-4.0825,2.84,0.53,1.65
26,2,2,1,2007,-4.925833333333333,3.09,0.8200000000000001,2.03
27,2,3,1,2007,-5.378333333333333,2.79,0.6900000000000001,1.83
28,2,4,1,2007,-5.756666666666668,3.18,1.06,2.37
29,2,5,1,2007,-6.1825,3.37,1.25,3.1
30,2,6,1,2007,-6.550000000000001,3.5700000000000003,1.25,3.02
31,2,7,1,2007,-6.425,3.56,1.23,2.5500000000000003
