,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.31083333333333335,11.69,7.25,9.66
1,1,1,1,2007,-0.32,11.9,7.24,9.63
2,1,2,1,2007,-0.82,11.48,6.8500000000000005,9.31
3,1,3,1,2007,-1.3733333333333333,10.74,5.8500000000000005,8.26
4,1,4,1,2007,-1.8033333333333335,10.79,6.18,8.53
5,1,5,1,2007,-1.9824999999999997,11.08,6.41,8.85
6,1,6,1,2007,-1.9449999999999996,11.23,6.44,8.92
7,1,7,1,2007,-1.885833333333333,11.07,6.28,8.73
8,1,8,1,2007,-1.8350000000000002,10.71,5.8,8.25
9,1,9,1,2007,-1.8841666666666663,11.02,5.96,8.5
10,1,10,1,2007,-2.035833333333333,10.78,5.7700000000000005,8.24
11,1,11,1,2007,-2.0741666666666667,10.43,5.53,7.95
12,1,12,1,2007,-2.089166666666667,10.07,5.25,7.57
13,1,13,1,2007,-2.146666666666667,10.09,5.2700000000000005,7.58
14,1,14,1,2007,-1.7208333333333332,9.45,5.42,7.09
15,1,15,1,2007,-0.5316666666666666,8.47,5.79,7.21
16,1,16,1,2007,0.6025,6.7700000000000005,5.03,6.19
17,1,17,1,2007,1.7166666666666668,6.44,4.72,5.84
18,1,18,1,2007,2.704166666666667,5.3500000000000005,4.01,4.91
19,1,19,1,2007,3.485833333333334,5.03,3.73,4.58
20,1,20,1,2007,3.920833333333333,4.57,3.42,4.18
21,1,21,1,2007,3.9274999999999998,3.97,2.92,3.61
22,1,22,1,2007,2.6358333333333337,5.0200000000000005,2.5500000000000003,4.75
23,1,23,1,2007,1.4008333333333336,5.13,2.58,4.96
24,2,0,1,2007,0.7266666666666666,5.23,2.53,4.93
25,2,1,1,2007,0.09583333333333337,4.92,2.58,5.05
26,2,2,1,2007,-0.02416666666666667,4.98,2.62,5.11
27,2,3,1,2007,-0.21583333333333335,4.58,2.47,4.84
28,2,4,1,2007,-0.6333333333333333,4.11,2.13,4.2
29,2,5,1,2007,-1.1533333333333333,3.79,1.99,3.4
30,2,6,1,2007,-1.6449999999999998,2.89,1.17,2.33
31,2,7,1,2007,-1.8675,2.29,0.99,2.02
32,2,8,1,2007,-2.2616666666666663,1.86,0.68,1.67
33,2,9,1,2007,-2.498333333333333,1.24,0.46,1.27
34,2,10,1,2007,-2.5675,0.74,0.41,1.13
35,2,11,1,2007,-2.6233333333333335,1.24,0.41,1.14
36,2,12,1,2007,-2.7158333333333338,2.27,0.59,1.57
37,2,13,1,2007,-2.704166666666667,3.62,1.18,2.44
38,2,14,1,2007,-2.1658333333333335,4.03,1.53,2.59
39,2,15,1,2007,-0.051666666666666694,4.04,2.1,2.5
40,2,16,1,2007,2.126666666666667,3.67,2.8000000000000003,3.38
41,2,17,1,2007,3.735,4.5600000000000005,3.42,4.18
42,2,18,1,2007,4.818333333333333,4.82,3.62,4.42
