,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,1.3541666666666667,11.16,6.3,8.73
1,1,1,1,2007,0.6649999999999999,11.56,6.17,8.78
2,1,2,1,2007,-0.005000000000000002,11.44,6.22,8.8
3,1,3,1,2007,-0.6341666666666667,10.76,5.87,8.28
4,1,4,1,2007,-1.1083333333333332,10.46,5.75,8.09
5,1,5,1,2007,-1.3783333333333332,9.7,5.0,7.26
6,1,6,1,2007,-1.696666666666667,8.8,4.3,6.41
7,1,7,1,2007,-1.9175000000000002,7.9300000000000015,3.65,5.6000000000000005
8,1,8,1,2007,-2.0116666666666663,7.69,3.59,5.5
9,1,9,1,2007,-2.0733333333333333,8.01,3.59,5.48
10,1,10,1,2007,-2.0766666666666667,8.41,3.45,5.63
11,1,11,1,2007,-2.2375000000000003,8.26,3.52,5.57
12,1,12,1,2007,-2.3375,8.36,3.75,5.82
13,1,13,1,2007,-2.4499999999999997,8.65,3.91,6.01
14,1,14,1,2007,-1.6983333333333333,8.700000000000001,4.43,6.2700000000000005
15,1,15,1,2007,-0.29916666666666664,5.69,3.79,5.73
16,1,16,1,2007,1.0041666666666667,5.12,3.73,4.63
17,1,17,1,2007,2.216666666666667,4.69,3.43,4.25
18,1,18,1,2007,3.313333333333334,4.79,3.54,4.36
19,1,19,1,2007,4.145,4.39,3.2,3.96
20,1,20,1,2007,4.626666666666668,3.4,2.48,3.0700000000000003
21,1,21,1,2007,4.6883333333333335,3.35,2.44,3.03
22,1,22,1,2007,3.3691666666666666,3.45,1.73,2.78
23,1,23,1,2007,1.4525,3.82,1.3,2.8000000000000003
24,2,0,1,2007,0.43416666666666676,3.91,1.48,2.91
25,2,1,1,2007,-0.285,3.64,1.71,3.0500000000000003
26,2,2,1,2007,-0.7566666666666667,3.52,1.53,2.91
27,2,3,1,2007,-1.1625,3.06,0.98,2.2
28,2,4,1,2007,-1.4533333333333331,2.81,0.58,1.68
29,2,5,1,2007,-1.7641666666666669,2.8000000000000003,0.49,1.57
30,2,6,1,2007,-2.004166666666667,2.52,0.37,1.34
31,2,7,1,2007,-2.208333333333333,2.4,0.31,1.23
32,2,8,1,2007,-2.4091666666666662,2.23,0.22,1.06
33,2,9,1,2007,-2.6500000000000004,1.96,0.11,0.8
34,2,10,1,2007,-2.9141666666666666,1.94,0.13,0.79
35,2,11,1,2007,-3.155,2.14,0.2,0.97
36,2,12,1,2007,-3.3866666666666667,2.35,0.15,0.93
37,2,13,1,2007,-3.6391666666666667,2.61,0.2,1.05
