,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.4466666666666668,13.07,4.67,8.35
1,1,1,1,2007,-2.4166666666666665,13.86,5.94,9.53
2,1,2,1,2007,-3.536666666666667,13.39,5.28,8.91
3,1,3,1,2007,-4.6475,12.57,3.66,7.73
4,1,4,1,2007,-4.7491666666666665,12.62,3.95,7.86
5,1,5,1,2007,-5.601666666666667,12.15,3.5,7.42
6,1,6,1,2007,-6.3125,11.41,3.2,6.91
7,1,7,1,2007,-6.735833333333333,9.81,3.58,5.84
8,1,8,1,2007,-6.759166666666666,9.38,3.64,5.84
9,1,9,1,2007,-7.026666666666666,10.64,4.05,6.69
10,1,10,1,2007,-7.765,9.64,3.86,6.43
11,1,11,1,2007,-7.7175,9.73,3.91,6.5600000000000005
12,1,12,1,2007,-7.802500000000001,8.8,3.7,6.25
13,1,13,1,2007,-8.040833333333333,7.7,3.2,5.17
14,1,14,1,2007,-7.682500000000001,7.47,3.92,5.67
15,1,15,1,2007,-5.925,6.3500000000000005,3.3200000000000003,4.6000000000000005
16,1,16,1,2007,-3.9216666666666673,4.01,2.86,3.27
17,1,17,1,2007,-2.266666666666666,2.91,2.4,2.76
18,1,18,1,2007,-1.0425,2.8000000000000003,2.42,2.74
19,1,19,1,2007,-0.2191666666666667,3.02,2.61,2.97
20,1,20,1,2007,0.25833333333333336,2.91,2.47,2.83
21,1,21,1,2007,0.3116666666666667,3.22,2.44,2.86
22,1,22,1,2007,-0.8316666666666667,3.53,1.85,3.16
23,1,23,1,2007,-2.9616666666666664,4.09,1.69,3.33
24,2,0,1,2007,-4.795833333333334,4.25,2.33,3.44
25,2,1,1,2007,-5.925000000000001,4.4,2.52,4.19
26,2,2,1,2007,-6.645833333333333,4.65,2.47,4.62
27,2,3,1,2007,-7.300833333333333,5.1000000000000005,2.52,4.79
28,2,4,1,2007,-7.773333333333333,5.14,2.48,4.75
29,2,5,1,2007,-8.167499999999999,5.23,2.06,4.23
30,2,6,1,2007,-8.457500000000001,5.18,2.32,4.5200000000000005
31,2,7,1,2007,-7.989166666666666,5.07,2.68,4.51
32,2,8,1,2007,-7.6875,4.99,2.27,3.52
33,2,9,1,2007,-7.614999999999999,4.59,1.68,3.03
34,2,10,1,2007,-7.5775000000000015,4.68,1.76,3.14
