,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.25,13.96,8.120000000000001,11.15
1,1,1,1,2007,-1.3683333333333332,16.02,9.8,13.18
2,1,2,1,2007,-1.64,14.9,8.870000000000003,12.11
3,1,3,1,2007,-1.8083333333333333,15.04,9.01,12.27
4,1,4,1,2007,-2.001666666666667,14.17,8.33,11.42
5,1,5,1,2007,-2.0075,13.93,8.1,11.13
6,1,6,1,2007,-2.1166666666666663,13.28,7.55,10.46
7,1,7,1,2007,-2.4150000000000005,11.91,6.45,9.05
8,1,8,1,2007,-2.454166666666667,12.36,7.07,9.71
9,1,9,1,2007,-2.496666666666667,12.69,7.34,10.07
10,1,10,1,2007,-2.601666666666667,12.55,7.19,9.9
11,1,11,1,2007,-2.8433333333333333,10.97,5.94,8.370000000000001
12,1,12,1,2007,-3.151666666666667,10.42,5.87,8.120000000000001
13,1,13,1,2007,-3.4391666666666665,10.43,5.98,8.23
14,1,14,1,2007,-3.3483333333333327,10.52,6.22,8.39
15,1,15,1,2007,-2.3375,8.59,5.24,6.5200000000000005
16,1,16,1,2007,-0.8783333333333333,6.78,5.19,6.3100000000000005
17,1,17,1,2007,0.55,5.97,4.57,5.5600000000000005
18,1,18,1,2007,1.7166666666666668,5.51,4.21,5.12
19,1,19,1,2007,2.5908333333333338,4.42,3.34,4.08
20,1,20,1,2007,3.1341666666666668,3.85,2.94,3.5700000000000003
21,1,21,1,2007,3.1599999999999997,3.56,2.72,3.31
22,1,22,1,2007,1.9266666666666667,4.09,1.86,3.49
23,1,23,1,2007,0.35250000000000004,3.93,1.96,3.93
24,2,0,1,2007,-0.25916666666666666,3.6,2.01,3.69
25,2,1,1,2007,-0.6258333333333334,3.7,2.22,3.63
26,2,2,1,2007,-0.9274999999999999,3.6,2.19,3.6
27,2,3,1,2007,-1.0575,2.63,1.94,3.0700000000000003
28,2,4,1,2007,-1.1608333333333334,2.23,1.86,2.88
29,2,5,1,2007,-1.2899999999999998,1.82,1.72,2.58
30,2,6,1,2007,-1.24,0.97,1.21,1.76
31,2,7,1,2007,-1.4991666666666665,1.0,0.5700000000000001,0.8
32,2,8,1,2007,-1.8250000000000002,1.52,0.16,0.81
33,2,9,1,2007,-2.180833333333333,2.44,0.66,1.67
34,2,10,1,2007,-2.5233333333333334,3.26,0.89,2.1
35,2,11,1,2007,-2.855,3.92,1.08,2.47
36,2,12,1,2007,-3.1133333333333333,4.55,1.29,3.0500000000000003
37,2,13,1,2007,-3.4583333333333335,5.2700000000000005,1.62,3.72
38,2,14,1,2007,-3.2133333333333334,5.4,2.12,3.75
39,2,15,1,2007,-1.6808333333333334,5.5600000000000005,2.66,3.34
40,2,16,1,2007,0.25916666666666666,4.9,3.21,3.79
41,2,17,1,2007,2.3916666666666666,5.59,4.33,5.21
42,2,18,1,2007,4.1325,6.11,4.74,5.71
43,2,19,1,2007,4.946666666666666,6.23,4.79,5.8100000000000005
44,2,20,1,2007,5.355,6.6000000000000005,5.01,6.12
45,2,21,1,2007,5.151666666666666,6.99,4.92,6.0600000000000005
46,2,22,1,2007,3.2933333333333334,7.68,3.58,6.04
47,2,23,1,2007,1.1408333333333334,8.870000000000003,3.23,6.7
48,3,0,1,2007,-0.2508333333333333,10.27,3.41,6.91
49,3,1,1,2007,-0.69,10.93,3.76,7.29
50,3,2,1,2007,-1.1608333333333334,11.33,3.73,7.22
51,3,3,1,2007,-1.5649999999999997,11.23,2.94,6.51
52,3,4,1,2007,-1.4775,11.88,2.62,6.57
53,3,5,1,2007,-1.4800000000000002,12.17,2.56,6.55
54,3,6,1,2007,-1.7658333333333331,12.46,2.62,6.5600000000000005
