,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.6491666666666664,18.15,10.34,13.94
1,1,1,1,2007,-3.205833333333333,18.14,10.16,13.8
2,1,2,1,2007,-3.8058333333333336,17.51,9.22,12.87
3,1,3,1,2007,-5.2225,15.65,6.65,10.36
4,1,4,1,2007,-5.5441666666666665,14.87,5.63,9.85
5,1,5,1,2007,-5.515833333333334,15.74,6.49,10.52
6,1,6,1,2007,-5.259166666666666,16.31,7.55,11.2
7,1,7,1,2007,-5.34,16.12,7.33,10.95
8,1,8,1,2007,-6.038333333333334,14.86,6.3500000000000005,9.98
9,1,9,1,2007,-7.182500000000001,13.18,5.64,8.93
10,1,10,1,2007,-6.390833333333333,13.32,6.22,9.5
11,1,11,1,2007,-6.8983333333333325,13.35,5.95,9.49
12,1,12,1,2007,-7.19,11.79,4.93,8.53
13,1,13,1,2007,-7.5025,9.5,3.85,7.45
14,1,14,1,2007,-7.055,7.44,3.74,6.66
15,1,15,1,2007,-6.0183333333333335,6.3900000000000015,3.4,5.71
16,1,16,1,2007,-4.824166666666667,5.05,2.65,3.73
17,1,17,1,2007,-3.7591666666666668,3.98,2.45,2.49
18,1,18,1,2007,-2.566666666666667,3.37,2.29,2.4
19,1,19,1,2007,-1.9008333333333332,2.89,2.53,2.72
20,1,20,1,2007,-1.5925,2.96,2.43,2.66
21,1,21,1,2007,-2.305833333333333,3.6,2.25,3.81
22,1,22,1,2007,-4.1049999999999995,3.83,2.8000000000000003,4.48
23,1,23,1,2007,-4.943333333333334,4.44,3.13,4.86
24,2,0,1,2007,-5.6275,4.5600000000000005,3.12,4.84
25,2,1,1,2007,-6.626666666666668,4.36,2.94,4.34
26,2,2,1,2007,-6.528333333333333,4.84,2.75,4.19
27,2,3,1,2007,-6.605000000000001,5.55,2.92,4.66
28,2,4,1,2007,-7.280833333333334,6.3100000000000005,3.26,5.29
29,2,5,1,2007,-8.218333333333334,6.49,3.34,5.44
30,2,6,1,2007,-9.178333333333333,6.66,3.11,5.1000000000000005
31,2,7,1,2007,-9.160833333333333,7.49,3.56,5.92
32,2,8,1,2007,-8.8025,7.41,3.12,5.62
33,2,9,1,2007,-8.350833333333334,7.25,3.3000000000000003,5.63
34,2,10,1,2007,-7.846666666666668,8.19,4.51,6.55
35,2,11,1,2007,-7.577500000000001,8.43,4.53,6.53
36,2,12,1,2007,-7.490000000000002,8.94,4.98,7.03
37,2,13,1,2007,-7.560833333333332,9.05,5.0600000000000005,7.08
38,2,14,1,2007,-7.883333333333334,9.43,4.64,6.88
39,2,15,1,2007,-6.876666666666666,9.21,4.73,6.48
40,2,16,1,2007,-5.259166666666666,8.82,5.05,6.4
41,2,17,1,2007,-4.033333333333334,8.24,5.65,6.49
42,2,18,1,2007,-3.01,7.63,6.28,7.19
43,2,19,1,2007,-2.1658333333333335,7.08,5.82,6.68
44,2,20,1,2007,-1.699166666666667,7.62,5.73,6.65
45,2,21,1,2007,-1.7174999999999996,9.12,5.8,7.66
46,2,22,1,2007,-2.3525,10.81,6.28,8.89
47,2,23,1,2007,-2.8716666666666666,11.77,7.04,9.71
48,3,0,1,2007,-3.0408333333333335,12.88,8.05,10.84
49,3,1,1,2007,-3.4199999999999995,13.34,7.95,10.77
50,3,2,1,2007,-3.8283333333333336,13.44,7.31,10.27
51,3,3,1,2007,-3.994166666666667,13.47,7.43,10.21
52,3,4,1,2007,-4.062499999999999,14.23,7.84,10.75
53,3,5,1,2007,-4.01,14.71,7.9,10.9
54,3,6,1,2007,-4.233333333333333,14.45,7.57,10.62
55,3,7,1,2007,-4.295,13.74,7.31,10.25
56,3,8,1,2007,-4.583333333333333,12.61,6.8500000000000005,9.58
57,3,9,1,2007,-4.4383333333333335,12.59,7.32,9.96
58,3,10,1,2007,-3.955,12.88,7.4,10.08
59,3,11,1,2007,-3.5775,13.14,7.61,10.29
60,3,12,1,2007,-3.4866666666666664,13.51,8.02,10.68
61,3,13,1,2007,-3.35,14.4,9.0,11.7
62,3,14,1,2007,-3.5825,14.35,9.0,11.69
63,3,15,1,2007,-3.671666666666667,13.23,8.120000000000001,10.63
64,3,16,1,2007,-3.409166666666667,11.77,7.57,9.86
65,3,17,1,2007,-2.6833333333333336,10.18,6.8100000000000005,8.19
66,3,18,1,2007,-1.5591666666666668,9.23,6.47,7.7
67,3,19,1,2007,-0.5033333333333334,9.42,6.43,7.9
68,3,20,1,2007,0.2825,10.0,6.45,8.22
69,3,21,1,2007,0.6583333333333333,11.55,7.1000000000000005,9.22
70,3,22,1,2007,0.6325000000000001,15.21,8.77,11.8
71,3,23,1,2007,0.4016666666666666,16.9,10.1,13.25
72,4,0,1,2007,0.26583333333333337,18.17,10.65,14.08
73,4,1,1,2007,0.3158333333333333,18.52,10.66,14.21
74,4,2,1,2007,0.13499999999999998,16.9,10.34,13.4
75,4,3,1,2007,0.37000000000000005,17.16,10.17,13.18
76,4,4,1,2007,-0.4741666666666666,17.150000000000002,10.03,13.07
77,4,5,1,2007,-0.8649999999999999,15.87,9.44,12.52
78,4,6,1,2007,-1.0999999999999999,13.64,8.08,10.86
79,4,7,1,2007,-0.6708333333333333,11.93,6.66,9.13
80,4,8,1,2007,-0.7491666666666666,11.27,6.9,8.73
81,4,9,1,2007,-0.4666666666666668,9.42,6.34,7.86
82,4,10,1,2007,-0.44916666666666666,9.17,6.43,7.82
83,4,11,1,2007,-0.4916666666666667,9.23,6.37,7.9
84,4,12,1,2007,-0.5575,10.81,7.77,9.45
85,4,13,1,2007,-1.4191666666666667,9.99,5.41,7.78
86,4,14,1,2007,-2.0575,9.04,5.62,7.99
87,4,15,1,2007,-2.328333333333333,5.1000000000000005,5.67,7.55
88,4,16,1,2007,-1.9275000000000002,3.86,5.48,7.07
89,4,17,1,2007,-0.8075,3.93,4.58,5.82
90,4,18,1,2007,0.4725,6.01,4.0600000000000005,5.49
91,4,19,1,2007,1.4725000000000001,6.38,4.04,5.2700000000000005
92,4,20,1,2007,2.0799999999999996,7.61,3.81,5.46
93,4,21,1,2007,2.3675,8.4,4.3100000000000005,6.4
94,4,22,1,2007,2.585833333333333,8.03,4.3500000000000005,6.41
95,4,23,1,2007,1.5191666666666668,6.8500000000000005,4.86,6.72
96,5,0,1,2007,0.21416666666666664,5.88,4.34,6.32
97,5,1,1,2007,1.7749999999999997,4.96,4.4,6.3
98,5,2,1,2007,1.9341666666666664,4.5600000000000005,3.66,4.45
99,5,3,1,2007,1.468333333333333,8.28,3.81,6.88
100,5,4,1,2007,0.6508333333333334,9.99,4.46,7.24
101,5,5,1,2007,1.1933333333333331,12.34,5.59,8.85
102,5,6,1,2007,0.4799999999999999,10.9,5.42,7.73
103,5,7,1,2007,0.030000000000000002,9.32,5.17,6.74
104,5,8,1,2007,-0.1725,9.74,5.58,7.21
105,5,9,1,2007,-0.2933333333333333,9.55,6.26,7.9
106,5,10,1,2007,-0.4033333333333333,9.7,6.09,7.7
107,5,11,1,2007,-0.435,9.99,5.5200000000000005,7.36
108,5,12,1,2007,-0.04083333333333334,10.43,6.11,7.97
109,5,13,1,2007,0.4516666666666667,11.09,5.7,7.86
110,5,14,1,2007,0.7208333333333332,11.4,5.57,7.9
111,5,15,1,2007,1.2533333333333332,12.8,7.31,9.8
112,5,16,1,2007,1.7416666666666665,11.54,7.46,9.53
113,5,17,1,2007,1.7749999999999997,11.91,8.040000000000001,10.1
114,5,18,1,2007,1.0166666666666666,10.63,7.26,8.92
115,5,19,1,2007,0.6008333333333333,10.71,6.8500000000000005,8.69
116,5,20,1,2007,0.7816666666666666,9.15,5.91,7.46
117,5,21,1,2007,1.0599999999999998,7.52,4.54,5.9
118,5,22,1,2007,1.2908333333333333,8.42,4.04,6.05
119,5,23,1,2007,1.0750000000000002,9.19,4.12,6.42
120,6,0,1,2007,0.5233333333333333,10.86,4.21,7.12
121,6,1,1,2007,-0.1566666666666667,12.02,4.93,8.03
122,6,2,1,2007,-0.4758333333333334,12.57,5.2,8.56
123,6,3,1,2007,-0.7266666666666666,13.01,5.4,8.83
124,6,4,1,2007,-1.2575,13.31,5.26,8.74
125,6,5,1,2007,-1.7208333333333332,12.61,5.05,8.51
126,6,6,1,2007,-2.3158333333333334,12.44,4.87,8.22
127,6,7,1,2007,-2.78,12.75,5.22,8.44
128,6,8,1,2007,-2.7899999999999996,13.02,5.26,8.58
129,6,9,1,2007,-3.2649999999999992,12.4,5.05,8.46
130,6,10,1,2007,-4.093333333333333,12.23,4.76,8.23
131,6,11,1,2007,-5.173333333333335,10.14,3.54,7.08
132,6,12,1,2007,-5.87,7.74,3.85,6.8500000000000005
133,6,13,1,2007,-6.321666666666666,6.25,4.24,6.95
134,6,14,1,2007,-6.565,7.28,4.3,7.07
135,6,15,1,2007,-4.986666666666667,7.82,4.39,6.94
136,6,16,1,2007,-3.2908333333333335,7.88,4.5,5.74
137,6,17,1,2007,-1.9391666666666667,7.75,5.05,5.84
138,6,18,1,2007,-1.2333333333333336,7.57,5.59,6.48
139,6,19,1,2007,-0.6066666666666667,8.24,5.54,6.66
140,6,20,1,2007,-0.08500000000000002,9.0,5.59,7.15
