,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,1.0833333333333333,9.8,5.3,7.51
1,1,1,1,2007,0.35000000000000003,10.57,5.04,7.57
2,1,2,1,2007,-0.29333333333333333,10.65,5.41,7.9
3,1,3,1,2007,-0.8041666666666667,10.34,5.13,7.53
4,1,4,1,2007,-0.9574999999999999,10.27,5.14,7.52
5,1,5,1,2007,-1.4141666666666666,8.66,3.83,5.93
6,1,6,1,2007,-1.7149999999999999,7.79,2.99,5.0200000000000005
7,1,7,1,2007,-1.721666666666667,7.96,3.11,5.16
8,1,8,1,2007,-1.8283333333333331,7.82,3.0700000000000003,5.09
9,1,9,1,2007,-1.8533333333333333,8.66,3.76,5.93
10,1,10,1,2007,-1.8783333333333336,8.67,3.68,5.87
11,1,11,1,2007,-2.065,8.41,3.64,5.73
12,1,12,1,2007,-2.165,8.22,3.52,5.57
13,1,13,1,2007,-2.2441666666666666,8.370000000000001,3.66,5.64
14,1,14,1,2007,-1.7750000000000001,8.67,4.62,6.61
15,1,15,1,2007,-0.4366666666666667,6.68,4.42,5.5600000000000005
16,1,16,1,2007,0.9,5.48,3.97,4.95
17,1,17,1,2007,2.143333333333333,5.22,3.85,4.74
18,1,18,1,2007,3.1808333333333336,4.58,3.36,4.16
19,1,19,1,2007,3.98,4.19,3.1,3.81
20,1,20,1,2007,4.483333333333333,3.5700000000000003,2.66,3.26
21,1,21,1,2007,4.555833333333333,3.27,2.41,2.97
22,1,22,1,2007,3.3241666666666663,4.04,1.98,3.69
23,1,23,1,2007,1.4708333333333332,4.5600000000000005,2.07,4.1
24,2,0,1,2007,0.3433333333333333,4.84,1.86,4.29
25,2,1,1,2007,-0.2658333333333333,4.65,1.71,3.5500000000000003
26,2,2,1,2007,-0.7091666666666666,4.53,1.67,3.27
27,2,3,1,2007,-1.2,3.91,1.4,2.88
28,2,4,1,2007,-1.4158333333333335,2.85,0.96,2.19
29,2,5,1,2007,-1.6191666666666666,2.49,0.43,1.43
30,2,6,1,2007,-1.8,2.05,0.24,1.06
31,2,7,1,2007,-2.029166666666667,2.02,0.22,1.04
32,2,8,1,2007,-2.2258333333333336,1.71,0.08,0.71
33,2,9,1,2007,-2.4375000000000004,1.47,0.05,0.52
34,2,10,1,2007,-2.6166666666666667,1.39,0.08,0.59
35,2,11,1,2007,-2.823333333333333,1.99,0.16,0.89
36,2,12,1,2007,-3.0866666666666664,2.39,0.19,0.98
37,2,13,1,2007,-3.3425,2.57,0.14,0.91
38,2,14,1,2007,-2.7458333333333336,3.06,1.09,1.33
39,2,15,1,2007,-0.7891666666666666,3.0500000000000003,1.22,1.44
40,2,16,1,2007,1.3800000000000001,2.48,1.93,2.31
41,2,17,1,2007,3.3300000000000005,3.3200000000000003,2.45,3.02
42,2,18,1,2007,4.79,4.03,3.0,3.69
43,2,19,1,2007,5.672499999999999,4.0200000000000005,2.98,3.66
44,2,20,1,2007,6.1241666666666665,3.89,2.8000000000000003,3.47
45,2,21,1,2007,6.010833333333334,4.29,2.8000000000000003,3.5500000000000003
46,2,22,1,2007,4.1025,5.15,2.1,3.95
47,2,23,1,2007,1.9800000000000002,6.2,2.21,4.83
48,3,0,1,2007,0.8958333333333334,6.72,2.58,5.38
49,3,1,1,2007,0.1941666666666666,7.34,3.22,6.08
50,3,2,1,2007,-0.12249999999999998,7.6400000000000015,3.54,6.22
51,3,3,1,2007,-0.6033333333333334,8.05,3.48,6.24
52,3,4,1,2007,-0.635,8.98,3.43,6.58
53,3,5,1,2007,-1.1658333333333333,9.13,3.37,6.57
54,3,6,1,2007,-1.6566666666666665,9.98,3.34,6.6400000000000015
55,3,7,1,2007,-1.9316666666666666,10.23,3.62,6.93
56,3,8,1,2007,-1.7341666666666666,10.31,3.71,6.91
57,3,9,1,2007,-2.013333333333333,10.36,3.6,6.63
58,3,10,1,2007,-2.210833333333334,10.26,3.47,6.2
59,3,11,1,2007,-2.0725000000000002,10.2,3.61,6.37
60,3,12,1,2007,-2.1383333333333336,10.06,3.61,6.33
61,3,13,1,2007,-2.295833333333334,10.06,3.25,5.87
62,3,14,1,2007,-0.8366666666666666,9.99,4.09,5.96
63,3,15,1,2007,1.575,7.56,4.38,5.4
64,3,16,1,2007,3.733333333333334,6.54,4.82,5.95
65,3,17,1,2007,5.5125,7.84,5.72,7.12
66,3,18,1,2007,7.1025,8.620000000000001,6.23,7.79
67,3,19,1,2007,8.036666666666667,8.83,6.28,7.88
68,3,20,1,2007,8.685833333333333,9.21,6.3900000000000015,8.13
69,3,21,1,2007,8.370833333333332,9.48,5.95,7.8
70,3,22,1,2007,6.546666666666667,13.03,4.72,8.58
71,3,23,1,2007,4.7725,13.58,4.92,8.77
72,4,0,1,2007,4.853333333333334,14.53,6.5,10.09
73,4,1,1,2007,5.0125,14.56,6.43,10.02
74,4,2,1,2007,5.201666666666667,14.48,6.45,10.01
75,4,3,1,2007,5.173333333333335,14.73,6.82,10.36
76,4,4,1,2007,4.545833333333333,13.68,5.95,9.37
77,4,5,1,2007,4.2825,13.47,5.17,8.72
78,4,6,1,2007,4.159166666666667,13.27,5.8100000000000005,9.07
79,4,7,1,2007,3.875,13.1,5.5,8.77
80,4,8,1,2007,3.4250000000000003,12.91,5.08,8.370000000000001
81,4,9,1,2007,3.045833333333334,11.97,3.86,7.09
82,4,10,1,2007,3.369166666666666,11.98,4.25,7.44
83,4,11,1,2007,3.515,12.18,4.46,7.56
84,4,12,1,2007,4.640833333333334,11.76,4.8,7.46
85,4,13,1,2007,4.595833333333334,10.79,3.59,6.8100000000000005
86,4,14,1,2007,5.675833333333334,11.12,5.44,8.040000000000001
87,4,15,1,2007,6.469166666666667,12.44,7.41,9.96
88,4,16,1,2007,7.324166666666668,11.08,7.38,9.47
89,4,17,1,2007,6.9225,9.85,6.8,8.63
90,4,18,1,2007,7.465,8.52,6.0200000000000005,7.58
91,4,19,1,2007,8.394166666666667,8.06,5.53,7.09
92,4,20,1,2007,8.814166666666667,7.97,5.32,6.84
93,4,21,1,2007,8.643333333333333,8.620000000000001,5.23,7.07
94,4,22,1,2007,8.155,9.68,5.51,7.63
95,4,23,1,2007,7.901666666666665,8.94,4.87,6.8500000000000005
96,5,0,1,2007,7.860833333333335,8.120000000000001,4.45,6.2700000000000005
97,5,1,1,2007,7.725000000000001,8.13,4.26,6.09
98,5,2,1,2007,7.6958333333333355,6.8500000000000005,3.5,5.04
99,5,3,1,2007,7.633333333333334,6.2,2.94,4.41
100,5,4,1,2007,7.586666666666667,6.1400000000000015,2.94,4.4
101,5,5,1,2007,7.609166666666668,7.15,3.53,5.15
102,5,6,1,2007,7.625,7.11,3.49,5.12
103,5,7,1,2007,7.5424999999999995,6.07,2.58,4.0200000000000005
104,5,8,1,2007,7.450833333333333,6.07,2.49,3.96
105,5,9,1,2007,7.336666666666666,5.71,2.25,3.61
106,5,10,1,2007,7.291666666666668,5.61,2.32,3.67
107,5,11,1,2007,7.2200000000000015,5.44,2.39,3.69
108,5,12,1,2007,6.912500000000001,5.1000000000000005,2.18,3.3000000000000003
109,5,13,1,2007,6.888333333333333,3.64,1.42,2.33
110,5,14,1,2007,6.9775,4.64,2.26,3.24
111,5,15,1,2007,7.196666666666668,4.05,2.18,3.0700000000000003
112,5,16,1,2007,7.321666666666665,4.42,2.43,3.16
113,5,17,1,2007,7.572500000000001,3.54,2.11,2.6
114,5,18,1,2007,7.7425,3.3000000000000003,2.35,2.88
115,5,19,1,2007,7.895,3.59,2.47,3.09
116,5,20,1,2007,7.968333333333334,3.35,2.2,2.78
117,5,21,1,2007,7.968333333333334,4.65,1.65,2.88
118,5,22,1,2007,7.854166666666668,4.84,1.6,3.03
119,5,23,1,2007,7.611666666666667,4.25,2.11,3.16
120,6,0,1,2007,6.9174999999999995,6.86,4.44,5.73
121,6,1,1,2007,5.456666666666666,7.7,5.21,6.66
122,6,2,1,2007,5.007500000000001,7.18,4.82,6.16
123,6,3,1,2007,5.119166666666667,7.11,4.51,5.87
124,6,4,1,2007,4.366666666666666,8.290000000000001,4.51,6.26
125,6,5,1,2007,2.9783333333333335,8.8,3.5700000000000003,5.79
126,6,6,1,2007,2.3375000000000004,8.92,3.18,5.55
