,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.6516666666666664,12.9,7.6400000000000015,10.2
1,1,1,1,2007,-2.8883333333333336,15.0,8.8,11.94
2,1,2,1,2007,-2.956666666666667,17.01,10.54,14.0
3,1,3,1,2007,-2.86,17.26,10.56,14.11
4,1,4,1,2007,-2.919166666666667,17.55,10.79,14.38
5,1,5,1,2007,-3.1700000000000004,17.740000000000006,10.87,14.51
6,1,6,1,2007,-3.2991666666666664,17.55,10.64,14.22
7,1,7,1,2007,-3.441666666666667,16.81,10.03,13.49
8,1,8,1,2007,-3.6041666666666665,15.38,8.69,11.95
9,1,9,1,2007,-3.9758333333333336,13.22,6.7700000000000005,9.71
10,1,10,1,2007,-4.369166666666667,11.46,5.66,8.17
11,1,11,1,2007,-4.384166666666667,13.32,7.37,10.06
12,1,12,1,2007,-4.448333333333333,12.91,7.1400000000000015,9.75
13,1,13,1,2007,-4.663333333333333,12.07,6.79,9.22
14,1,14,1,2007,-4.739166666666667,9.51,5.82,7.71
15,1,15,1,2007,-3.8366666666666664,8.94,5.72,7.53
16,1,16,1,2007,-2.5200000000000005,6.2700000000000005,5.0200000000000005,5.91
17,1,17,1,2007,-1.1241666666666668,5.82,4.69,5.51
18,1,18,1,2007,0.009999999999999995,3.95,3.23,3.77
19,1,19,1,2007,0.9424999999999999,4.3100000000000005,3.53,4.12
20,1,20,1,2007,1.455,3.38,2.77,3.22
21,1,21,1,2007,1.4733333333333334,3.37,2.71,3.2
22,1,22,1,2007,0.28250000000000003,3.47,1.84,2.9
23,1,23,1,2007,-1.1341666666666668,3.68,1.9,3.49
24,2,0,1,2007,-1.7916666666666667,3.88,2.13,3.45
25,2,1,1,2007,-2.3291666666666666,3.51,1.79,2.98
26,2,2,1,2007,-2.464166666666667,3.83,2.3000000000000003,3.66
27,2,3,1,2007,-2.604166666666667,3.18,1.94,3.2
28,2,4,1,2007,-2.7450000000000006,3.14,1.68,2.82
29,2,5,1,2007,-2.830833333333333,3.09,1.66,2.77
30,2,6,1,2007,-3.5741666666666667,3.94,1.19,2.51
31,2,7,1,2007,-3.6316666666666664,4.18,1.27,2.61
32,2,8,1,2007,-4.004166666666666,4.3500000000000005,1.1,2.62
33,2,9,1,2007,-4.3725000000000005,4.5600000000000005,1.07,2.66
34,2,10,1,2007,-4.706666666666667,4.76,0.92,2.76
35,2,11,1,2007,-4.764166666666667,5.19,1.22,2.86
36,2,12,1,2007,-5.205833333333333,6.5,1.11,2.73
37,2,13,1,2007,-5.5675,7.4,1.29,3.5
38,2,14,1,2007,-5.142500000000001,7.66,3.0500000000000003,4.61
39,2,15,1,2007,-2.924166666666667,6.8900000000000015,3.1,4.44
40,2,16,1,2007,-0.9316666666666668,5.65,3.82,4.39
41,2,17,1,2007,0.6791666666666666,4.89,3.97,4.62
42,2,18,1,2007,2.120833333333333,5.59,4.46,5.24
43,2,19,1,2007,3.5308333333333324,5.98,4.62,5.5200000000000005
44,2,20,1,2007,4.53,7.24,5.22,6.41
45,2,21,1,2007,4.400833333333333,8.01,4.97,6.4
46,2,22,1,2007,2.545,9.17,3.7,6.2700000000000005
47,2,23,1,2007,0.4783333333333333,10.85,3.58,6.78
48,3,0,1,2007,-0.6416666666666666,11.33,3.78,6.87
49,3,1,1,2007,-1.6675000000000002,12.05,2.41,5.8500000000000005
50,3,2,1,2007,-2.1125000000000003,11.67,1.3,4.87
51,3,3,1,2007,-2.1458333333333335,11.34,2.19,5.0200000000000005
52,3,4,1,2007,-1.9208333333333334,11.47,2.16,5.2
53,3,5,1,2007,-1.8566666666666665,11.9,2.31,5.89
54,3,6,1,2007,-1.8041666666666665,11.71,2.63,5.86
55,3,7,1,2007,-1.9758333333333333,11.38,2.81,5.78
56,3,8,1,2007,-2.3800000000000003,11.0,2.16,5.0200000000000005
57,3,9,1,2007,-2.3849999999999993,11.08,2.24,5.17
58,3,10,1,2007,-2.519999999999999,10.86,2.01,4.8500000000000005
59,3,11,1,2007,-2.3933333333333335,10.19,3.25,5.21
60,3,12,1,2007,-2.0516666666666663,11.42,3.86,6.37
61,3,13,1,2007,-2.5058333333333334,11.31,3.38,6.11
62,3,14,1,2007,-2.2424999999999997,10.25,3.8,5.68
63,3,15,1,2007,0.9724999999999998,9.86,5.42,7.54
64,3,16,1,2007,3.135,9.8,6.42,7.72
65,3,17,1,2007,4.9275,8.93,6.84,8.18
66,3,18,1,2007,6.3374999999999995,9.12,6.98,8.4
67,3,19,1,2007,7.455000000000001,10.1,7.53,9.14
68,3,20,1,2007,8.011666666666668,10.22,6.83,8.47
69,3,21,1,2007,7.451666666666665,10.82,6.0600000000000005,8.17
70,3,22,1,2007,5.765,12.1,5.24,9.03
71,3,23,1,2007,4.3549999999999995,12.51,5.25,9.01
72,4,0,1,2007,2.9683333333333337,12.38,4.22,8.15
73,4,1,1,2007,2.16,13.13,4.44,7.16
74,4,2,1,2007,1.3183333333333336,13.11,4.25,7.13
75,4,3,1,2007,0.9350000000000002,11.26,2.96,5.7700000000000005
