,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.8858333333333333,12.98,7.27,10.05
1,1,1,1,2007,-1.0474999999999999,12.8,7.17,9.91
2,1,2,1,2007,-1.3575000000000002,13.49,7.68,10.67
3,1,3,1,2007,-1.5858333333333334,13.11,7.47,10.38
4,1,4,1,2007,-1.7466666666666668,12.36,6.94,9.7
5,1,5,1,2007,-1.7433333333333332,11.66,6.3900000000000015,9.01
6,1,6,1,2007,-1.8858333333333333,11.1,5.84,8.39
7,1,7,1,2007,-2.2641666666666667,9.76,4.69,7.0
8,1,8,1,2007,-2.3008333333333337,10.22,5.09,7.46
9,1,9,1,2007,-2.421666666666667,10.15,5.19,7.48
10,1,10,1,2007,-2.624166666666666,10.05,5.15,7.45
11,1,11,1,2007,-2.7075,10.11,5.19,7.52
12,1,12,1,2007,-2.958333333333334,9.37,4.8100000000000005,6.92
13,1,13,1,2007,-3.305833333333334,9.74,5.3,7.54
14,1,14,1,2007,-3.1941666666666664,9.51,5.55,7.48
15,1,15,1,2007,-2.2133333333333334,7.31,4.78,5.9
16,1,16,1,2007,-0.8850000000000001,5.59,4.25,5.18
17,1,17,1,2007,0.5299999999999999,5.37,4.09,4.97
18,1,18,1,2007,1.9233333333333331,5.09,3.82,4.68
19,1,19,1,2007,2.9908333333333332,4.0200000000000005,3.01,3.68
20,1,20,1,2007,3.5691666666666673,3.54,2.68,3.26
21,1,21,1,2007,3.621666666666666,3.41,2.57,3.14
22,1,22,1,2007,2.205833333333333,4.3100000000000005,2.14,4.13
23,1,23,1,2007,0.6708333333333333,4.28,2.59,4.5
24,2,0,1,2007,-0.040833333333333326,4.09,2.67,4.67
25,2,1,1,2007,-0.71,3.84,2.53,4.1
26,2,2,1,2007,-1.1566666666666667,3.71,2.63,3.99
27,2,3,1,2007,-1.541666666666667,2.82,2.1,3.19
28,2,4,1,2007,-2.0,2.47,1.68,2.71
29,2,5,1,2007,-2.455,2.03,1.12,2.09
30,2,6,1,2007,-2.8000000000000003,1.34,0.52,1.3
31,2,7,1,2007,-2.910833333333333,0.89,0.51,1.22
