,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.05416666666666667,12.46,7.82,10.58
1,1,1,1,2007,-0.3758333333333334,11.24,7.0600000000000005,9.52
2,1,2,1,2007,-0.6749999999999999,11.37,6.84,9.33
3,1,3,1,2007,-1.1358333333333333,11.22,6.74,9.19
4,1,4,1,2007,-1.305,11.25,6.63,9.15
5,1,5,1,2007,-1.3691666666666666,11.91,6.1400000000000015,8.74
6,1,6,1,2007,-1.479166666666667,12.0,6.24,8.94
7,1,7,1,2007,-1.3966666666666667,10.73,5.33,7.86
8,1,8,1,2007,-1.3925,10.35,4.93,7.36
9,1,9,1,2007,-1.6349999999999998,10.6,5.15,7.61
10,1,10,1,2007,-1.71,10.45,5.04,7.53
11,1,11,1,2007,-1.6841666666666664,9.64,4.47,6.76
12,1,12,1,2007,-1.7674999999999998,8.88,3.96,5.96
13,1,13,1,2007,-1.7824999999999998,8.9,4.05,6.0200000000000005
14,1,14,1,2007,-1.6500000000000004,9.13,5.01,6.86
15,1,15,1,2007,-1.0274999999999999,7.92,5.04,6.67
16,1,16,1,2007,-0.05166666666666667,5.8500000000000005,3.98,5.21
17,1,17,1,2007,1.0875000000000001,5.65,3.88,5.07
18,1,18,1,2007,2.1633333333333336,4.71,3.17,4.18
19,1,19,1,2007,3.0316666666666663,4.86,3.35,4.37
20,1,20,1,2007,3.629166666666667,4.84,3.34,4.3500000000000005
21,1,21,1,2007,3.74,4.58,3.15,4.11
22,1,22,1,2007,3.19,4.79,2.61,3.7
23,1,23,1,2007,1.8975,5.1000000000000005,2.05,3.78
24,2,0,1,2007,1.0675000000000001,4.63,1.83,3.2
25,2,1,1,2007,0.5883333333333334,4.51,1.84,3.17
26,2,2,1,2007,-0.1625,4.33,1.82,3.06
27,2,3,1,2007,-0.6625,3.66,1.28,2.38
28,2,4,1,2007,-1.0841666666666667,2.54,0.7000000000000001,1.39
29,2,5,1,2007,-1.2733333333333334,2.09,0.52,1.0
30,2,6,1,2007,-1.3808333333333334,1.36,0.67,0.8200000000000001
31,2,7,1,2007,-1.5033333333333336,1.25,0.71,0.9
32,2,8,1,2007,-1.695833333333333,1.53,0.74,0.99
33,2,9,1,2007,-1.8133333333333332,1.75,0.86,1.0
34,2,10,1,2007,-1.82,1.97,0.98,1.14
35,2,11,1,2007,-1.7900000000000003,2.29,1.07,1.28
36,2,12,1,2007,-1.7308333333333332,2.9,1.07,1.38
37,2,13,1,2007,-1.7208333333333334,3.29,1.1,1.43
38,2,14,1,2007,-1.4866666666666664,3.49,1.21,1.5
39,2,15,1,2007,-0.6000000000000001,3.01,1.53,1.94
40,2,16,1,2007,1.055,2.91,1.75,2.4
41,2,17,1,2007,3.4025,4.5200000000000005,2.89,3.9
42,2,18,1,2007,4.670000000000001,4.68,3.04,4.09
43,2,19,1,2007,5.565,5.65,3.68,4.94
44,2,20,1,2007,6.079166666666666,6.2,3.95,5.3500000000000005
45,2,21,1,2007,6.160833333333334,6.11,3.77,5.12
