,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.5666666666666664,16.38,8.82,12.61
1,1,1,1,2007,-2.651666666666667,16.56,8.91,12.73
2,1,2,1,2007,-2.8033333333333332,16.48,8.41,12.27
3,1,3,1,2007,-3.1225000000000005,16.22,7.99,11.88
4,1,4,1,2007,-3.545833333333333,15.97,7.77,11.59
5,1,5,1,2007,-4.081666666666666,14.79,6.58,10.24
6,1,6,1,2007,-4.3500000000000005,13.83,5.44,8.94
7,1,7,1,2007,-4.501666666666667,14.23,5.92,9.41
8,1,8,1,2007,-4.6325,14.51,6.2,9.67
9,1,9,1,2007,-5.044166666666667,13.39,5.51,8.84
10,1,10,1,2007,-5.2525,13.13,5.73,8.950000000000003
11,1,11,1,2007,-5.7991666666666655,12.97,5.63,8.84
12,1,12,1,2007,-7.256666666666668,9.84,3.83,6.3500000000000005
13,1,13,1,2007,-7.289166666666667,10.56,4.3,6.92
14,1,14,1,2007,-6.489166666666667,10.45,4.29,6.9
15,1,15,1,2007,-4.520833333333333,8.11,4.08,5.87
16,1,16,1,2007,-2.7925,4.48,2.62,3.08
17,1,17,1,2007,-1.0883333333333334,2.98,2.33,2.77
18,1,18,1,2007,0.19666666666666666,2.46,1.96,2.33
19,1,19,1,2007,1.0533333333333332,2.13,1.8,2.1
20,1,20,1,2007,1.5508333333333333,2.38,1.92,2.28
21,1,21,1,2007,1.53,2.87,1.89,2.69
22,1,22,1,2007,0.1583333333333333,2.89,1.41,2.78
23,1,23,1,2007,-2.0475,3.6,1.49,2.99
24,2,0,1,2007,-3.589166666666667,3.74,2.2,3.65
25,2,1,1,2007,-4.873333333333334,3.96,2.77,4.65
26,2,2,1,2007,-5.546666666666667,4.54,3.11,5.04
27,2,3,1,2007,-6.069166666666667,4.65,3.0700000000000003,5.05
28,2,4,1,2007,-6.5625,4.69,3.0,4.84
29,2,5,1,2007,-6.947500000000001,4.88,2.49,4.3500000000000005
30,2,6,1,2007,-6.015,4.93,1.93,3.62
31,2,7,1,2007,-5.759166666666665,5.19,1.85,3.9
32,2,8,1,2007,-5.848333333333333,5.7700000000000005,1.69,3.91
33,2,9,1,2007,-5.965833333333335,5.44,0.96,2.72
34,2,10,1,2007,-6.035,5.99,0.9,2.57
35,2,11,1,2007,-6.133333333333334,6.5200000000000005,1.63,3.58
36,2,12,1,2007,-6.0925,6.5,1.91,3.5700000000000003
37,2,13,1,2007,-6.540833333333332,5.89,1.41,2.75
38,2,14,1,2007,-6.791666666666667,6.69,2.28,3.81
39,2,15,1,2007,-4.831666666666666,6.05,2.38,3.69
40,2,16,1,2007,-2.68,5.7,3.1,3.72
41,2,17,1,2007,-1.1474999999999997,5.55,4.16,5.05
42,2,18,1,2007,-0.13166666666666663,6.34,4.61,5.71
43,2,19,1,2007,0.8991666666666668,7.1400000000000015,5.22,6.49
44,2,20,1,2007,1.3483333333333334,7.0200000000000005,5.11,6.37
45,2,21,1,2007,1.3383333333333336,7.62,4.68,5.93
46,2,22,1,2007,0.12166666666666666,9.58,3.52,6.45
47,2,23,1,2007,-1.4458333333333335,10.36,3.34,6.57
48,3,0,1,2007,-2.0816666666666666,10.22,2.83,6.05
49,3,1,1,2007,-2.328333333333333,10.52,2.15,5.3100000000000005
50,3,2,1,2007,-2.249166666666667,10.66,2.49,5.5600000000000005
51,3,3,1,2007,-2.8183333333333334,10.32,2.5500000000000003,5.5
52,3,4,1,2007,-2.8666666666666667,10.54,2.57,5.68
53,3,5,1,2007,-2.7358333333333333,10.52,2.77,5.7
54,3,6,1,2007,-3.655,9.8,2.79,5.33
55,3,7,1,2007,-3.614166666666667,9.11,2.88,5.08
56,3,8,1,2007,-3.542499999999999,9.11,2.88,5.11
57,3,9,1,2007,-3.2408333333333332,8.64,2.92,5.43
58,3,10,1,2007,-3.1649999999999996,9.07,2.9,5.75
59,3,11,1,2007,-2.8058333333333336,9.31,3.23,6.08
60,3,12,1,2007,-2.5833333333333335,9.41,3.41,6.19
61,3,13,1,2007,-3.079166666666667,9.34,3.31,6.07
62,3,14,1,2007,-2.6174999999999997,9.66,4.43,6.63
63,3,15,1,2007,-0.5691666666666667,9.48,4.9,6.91
64,3,16,1,2007,1.065,9.33,5.2700000000000005,6.71
65,3,17,1,2007,1.9366666666666668,7.74,5.4,6.7700000000000005
