,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.9800000000000004,14.33,8.45,11.41
1,1,1,1,2007,-3.188333333333333,16.36,10.2,13.48
2,1,2,1,2007,-3.3058333333333336,16.77,10.55,13.86
3,1,3,1,2007,-3.2416666666666667,16.94,10.54,13.87
4,1,4,1,2007,-3.345,17.02,10.58,13.93
5,1,5,1,2007,-3.6175,16.86,10.39,13.72
6,1,6,1,2007,-3.775,16.79,10.15,13.49
7,1,7,1,2007,-3.920833333333333,16.32,9.74,12.99
8,1,8,1,2007,-4.0183333333333335,15.87,9.24,12.48
9,1,9,1,2007,-4.285,14.5,8.07,11.1
10,1,10,1,2007,-4.660000000000001,11.44,5.57,8.07
11,1,11,1,2007,-4.817500000000001,12.84,6.74,9.38
12,1,12,1,2007,-4.934166666666666,12.63,6.67,9.21
13,1,13,1,2007,-5.045833333333333,11.98,6.55,8.92
14,1,14,1,2007,-5.111666666666666,9.39,5.47,6.84
15,1,15,1,2007,-4.324166666666667,8.78,5.57,6.76
16,1,16,1,2007,-3.0158333333333336,7.27,5.46,6.38
17,1,17,1,2007,-1.6091666666666669,6.1000000000000005,5.0,5.84
18,1,18,1,2007,-0.4041666666666668,4.0600000000000005,3.37,3.91
19,1,19,1,2007,0.5291666666666667,4.48,3.7,4.3100000000000005
20,1,20,1,2007,1.0608333333333333,3.76,3.06,3.58
21,1,21,1,2007,1.115,3.56,2.91,3.4
22,1,22,1,2007,0.1316666666666667,3.5,2.22,3.14
23,1,23,1,2007,-1.1233333333333335,3.89,1.77,3.46
24,2,0,1,2007,-1.7624999999999995,4.12,1.97,3.45
25,2,1,1,2007,-2.2116666666666664,4.03,1.81,3.31
26,2,2,1,2007,-2.3749999999999996,3.98,2.18,3.72
27,2,3,1,2007,-2.3275,3.51,1.91,3.35
28,2,4,1,2007,-2.2291666666666665,3.37,1.92,3.31
29,2,5,1,2007,-2.3233333333333333,3.43,1.93,3.3200000000000003
30,2,6,1,2007,-2.496666666666667,4.3500000000000005,1.66,3.31
31,2,7,1,2007,-2.9508333333333336,4.71,1.67,3.5500000000000003
32,2,8,1,2007,-3.434166666666666,4.88,1.34,3.61
33,2,9,1,2007,-3.7624999999999993,4.99,1.48,3.81
34,2,10,1,2007,-3.9758333333333327,5.14,1.43,3.69
35,2,11,1,2007,-4.253333333333333,6.3,1.69,3.78
36,2,12,1,2007,-4.993333333333335,7.61,1.85,4.72
37,2,13,1,2007,-5.291666666666667,8.06,2.37,5.1000000000000005
38,2,14,1,2007,-4.294999999999999,8.16,3.9,5.6000000000000005
39,2,15,1,2007,-2.765833333333333,7.73,3.51,4.99
40,2,16,1,2007,-0.9808333333333333,6.5600000000000005,3.81,4.42
