,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.23666666666666666,11.4,6.43,8.92
1,1,1,1,2007,-0.5166666666666667,11.56,5.91,8.53
2,1,2,1,2007,-0.8541666666666666,12.24,6.58,9.25
3,1,3,1,2007,-1.04,11.77,6.26,8.84
4,1,4,1,2007,-1.1025,11.68,6.09,8.71
5,1,5,1,2007,-1.240833333333333,11.32,5.84,8.41
6,1,6,1,2007,-1.2841666666666665,11.24,5.6000000000000005,8.24
7,1,7,1,2007,-1.3575000000000002,11.41,5.96,8.620000000000001
8,1,8,1,2007,-1.736666666666667,11.39,5.94,8.59
9,1,9,1,2007,-1.9150000000000003,10.83,5.33,7.85
10,1,10,1,2007,-1.9825,10.17,5.0,7.3900000000000015
11,1,11,1,2007,-2.145,10.61,5.49,7.94
12,1,12,1,2007,-2.2866666666666666,10.71,5.51,7.99
13,1,13,1,2007,-2.5816666666666666,10.01,5.15,7.5
14,1,14,1,2007,-2.175,9.87,5.39,7.4
15,1,15,1,2007,-1.0450000000000002,8.16,4.9,6.25
16,1,16,1,2007,0.5283333333333333,6.16,4.57,5.62
17,1,17,1,2007,1.8691666666666666,5.11,3.85,4.71
18,1,18,1,2007,3.0716666666666668,4.4,3.29,4.03
19,1,19,1,2007,3.981666666666667,4.33,3.24,3.98
20,1,20,1,2007,4.506666666666667,3.71,2.8000000000000003,3.42
21,1,21,1,2007,4.525833333333334,3.18,2.41,2.94
22,1,22,1,2007,3.2466666666666675,3.08,1.55,2.48
23,1,23,1,2007,1.6008333333333333,3.22,1.84,2.93
24,2,0,1,2007,1.0083333333333333,3.36,2.09,3.3200000000000003
25,2,1,1,2007,0.6358333333333334,3.43,2.12,3.39
26,2,2,1,2007,0.3433333333333333,3.31,1.9,3.23
27,2,3,1,2007,-0.08166666666666667,2.99,1.69,3.0500000000000003
28,2,4,1,2007,-0.5866666666666668,2.8000000000000003,1.49,2.73
29,2,5,1,2007,-0.89,2.43,1.17,2.26
30,2,6,1,2007,-1.1108333333333336,2.25,0.96,1.97
31,2,7,1,2007,-1.3900000000000003,1.8,0.66,1.53
32,2,8,1,2007,-1.570833333333333,1.68,0.46,1.24
33,2,9,1,2007,-1.6966666666666663,1.19,0.33,0.94
34,2,10,1,2007,-1.9758333333333333,1.04,0.27,0.29
35,2,11,1,2007,-2.2,2.25,0.6900000000000001,1.42
36,2,12,1,2007,-2.2274999999999996,3.06,1.17,2.26
37,2,13,1,2007,-2.2925,3.54,1.77,2.98
38,2,14,1,2007,-1.519166666666667,4.89,2.47,3.72
39,2,15,1,2007,0.1025,4.93,2.53,3.54
40,2,16,1,2007,1.7108333333333332,4.3100000000000005,3.22,3.94
41,2,17,1,2007,3.145,4.53,3.43,4.19
42,2,18,1,2007,4.2625,4.58,3.46,4.23
43,2,19,1,2007,5.170833333333333,5.24,3.81,4.73
44,2,20,1,2007,5.864166666666667,5.54,4.0200000000000005,5.0
45,2,21,1,2007,5.714166666666666,5.5200000000000005,3.92,4.92
46,2,22,1,2007,3.8925,6.67,3.0700000000000003,5.66
47,2,23,1,2007,1.9708333333333332,7.63,3.45,6.45
48,3,0,1,2007,1.1775,8.38,4.0,7.04
49,3,1,1,2007,0.9891666666666667,8.42,4.3100000000000005,7.17
50,3,2,1,2007,0.6575,9.15,4.7,7.72
51,3,3,1,2007,0.6791666666666667,9.38,4.8,7.86
52,3,4,1,2007,0.7341666666666667,9.92,4.83,7.83
53,3,5,1,2007,0.42166666666666663,10.96,4.8,8.09
54,3,6,1,2007,0.4991666666666666,11.84,5.07,8.41
55,3,7,1,2007,0.5824999999999999,12.06,5.34,8.58
56,3,8,1,2007,0.26833333333333337,12.21,5.48,8.68
57,3,9,1,2007,0.06416666666666666,12.31,5.41,8.51
58,3,10,1,2007,0.12583333333333332,12.2,5.43,8.48
