,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.12833333333333333,11.74,5.21,8.22
1,1.0,1.0,1.0,2007.0,-0.10083333333333332,12.46,5.8100000000000005,8.870000000000003
2,1.0,2.0,1.0,2007.0,-0.2966666666666667,12.0,5.39,8.39
3,1.0,3.0,1.0,2007.0,-0.6283333333333333,11.77,5.08,8.09
4,1.0,4.0,1.0,2007.0,-1.1541666666666666,10.79,3.96,6.99
5,1.0,5.0,1.0,2007.0,-1.6600000000000001,10.06,2.86,5.92
6,1.0,6.0,1.0,2007.0,-1.9308333333333332,10.12,2.88,6.05
7,1.0,7.0,1.0,2007.0,-1.9916666666666665,10.44,3.47,6.46
8,1.0,8.0,1.0,2007.0,-2.165,10.05,3.54,6.43
9,1.0,9.0,1.0,2007.0,-2.455,9.58,3.31,6.11
10,1.0,10.0,1.0,2007.0,-2.5633333333333335,9.88,3.63,6.5
11,1.0,11.0,1.0,2007.0,-2.6333333333333333,9.56,3.89,6.54
12,1.0,12.0,1.0,2007.0,-2.6591666666666667,9.6,3.85,6.53
13,1.0,13.0,1.0,2007.0,-2.911666666666667,9.53,3.5700000000000003,6.3100000000000005
14,1.0,14.0,1.0,2007.0,-2.138333333333333,8.55,4.01,5.55
15,1.0,15.0,1.0,2007.0,-0.09750000000000002,6.88,3.95,4.92
16,1.0,16.0,1.0,2007.0,1.375,4.9,3.64,4.48
17,1.0,17.0,1.0,2007.0,2.7291666666666665,4.07,3.04,3.73
18,1.0,18.0,1.0,2007.0,3.86,3.82,2.84,3.49
19,1.0,19.0,1.0,2007.0,4.700833333333334,2.96,2.23,2.72
20,1.0,20.0,1.0,2007.0,5.185833333333334,2.38,1.86,2.23
21,1.0,21.0,1.0,2007.0,5.2525,2.17,1.7,2.04
22,1.0,22.0,1.0,2007.0,4.036666666666667,2.05,1.55,1.97
23,1.0,23.0,1.0,2007.0,1.5500000000000005,2.04,0.79,1.82
24,2.0,0.0,1.0,2007.0,0.38250000000000006,1.94,0.58,1.59
25,2.0,1.0,1.0,2007.0,-0.35500000000000004,1.91,0.62,1.57
26,2.0,2.0,1.0,2007.0,-1.0891666666666666,2.21,0.66,1.6
27,2.0,3.0,1.0,2007.0,-1.6333333333333335,2.14,0.34,1.24
28,2.0,4.0,1.0,2007.0,-2.125,1.89,0.25,1.1
29,2.0,5.0,1.0,2007.0,-2.5375,1.91,0.3,1.06
30,2.0,6.0,1.0,2007.0,-2.926666666666666,1.9,0.09,0.76
31,2.0,7.0,1.0,2007.0,-3.239166666666667,1.85,0.27,0.66
32,2.0,8.0,1.0,2007.0,-3.5475000000000008,1.7,0.24,0.58
33,2.0,9.0,1.0,2007.0,-3.931666666666666,2.46,0.11,0.91
34,2.0,10.0,1.0,2007.0,-4.298333333333334,2.48,0.09,0.87
35,2.0,11.0,1.0,2007.0,-4.6499999999999995,2.87,0.09,0.92
36,2.0,12.0,1.0,2007.0,-4.884166666666666,3.92,0.79,2.13
37,2.0,13.0,1.0,2007.0,-5.090000000000001,4.61,1.43,3.0700000000000003
38,2.0,14.0,1.0,2007.0,-4.7683333333333335,4.78,1.62,3.2
39,2.0,15.0,1.0,2007.0,-1.9583333333333328,4.75,1.78,2.52
40,2.0,16.0,1.0,2007.0,1.0141666666666669,3.61,2.71,3.3000000000000003
41,2.0,17.0,1.0,2007.0,3.3508333333333327,4.5600000000000005,3.47,4.22
42,2.0,18.0,1.0,2007.0,4.766666666666667,5.19,3.84,4.72
43,2.0,19.0,1.0,2007.0,6.1066666666666665,6.1000000000000005,4.53,5.58
44,2.0,20.0,1.0,2007.0,6.5025,6.16,4.58,5.65
45,2.0,21.0,1.0,2007.0,6.704999999999999,5.8500000000000005,4.21,5.24
46,2.0,22.0,1.0,2007.0,5.109166666666666,6.96,3.1,5.82
47,2.0,23.0,1.0,2007.0,2.6041666666666665,8.2,3.12,6.78
48,3.0,0.0,1.0,2007.0,0.8908333333333335,8.55,3.14,7.15
49,3.0,1.0,1.0,2007.0,-0.15416666666666667,8.99,2.94,7.15
50,3.0,2.0,1.0,2007.0,-1.1500000000000001,9.09,2.47,6.47
51,3.0,3.0,1.0,2007.0,-1.8583333333333334,9.95,2.72,6.66
52,3.0,4.0,1.0,2007.0,-2.8175000000000003,10.33,2.62,6.58
53,3.0,5.0,1.0,2007.0,-2.7183333333333337,10.7,3.06,6.94
54,3.0,6.0,1.0,2007.0,-2.9891666666666663,11.1,2.81,6.99
55,3.0,7.0,1.0,2007.0,-2.0100000000000002,11.08,3.78,7.48
56,3.0,8.0,1.0,2007.0,-1.9583333333333333,10.89,3.86,7.5
57,3.0,9.0,1.0,2007.0,-1.5733333333333333,10.1,4.0,7.3900000000000015
58,3.0,10.0,1.0,2007.0,-2.3016666666666667,9.53,3.6,6.7
59,3.0,11.0,1.0,2007.0,-2.768333333333333,9.6,2.22,5.21
60,3.0,12.0,1.0,2007.0,-3.855,9.71,1.55,4.3500000000000005
61,3.0,13.0,1.0,2007.0,-3.5383333333333336,9.6,1.36,4.63
62,3.0,14.0,1.0,2007.0,-1.3275000000000003,9.44,3.71,5.54
63,3.0,15.0,1.0,2007.0,2.498333333333333,8.25,4.28,5.59
64,3.0,16.0,1.0,2007.0,5.0025,7.23,5.4,6.62
65,3.0,17.0,1.0,2007.0,7.051666666666667,8.63,6.36,7.87
66,3.0,18.0,1.0,2007.0,8.37,9.68,6.98,8.73
67,3.0,19.0,1.0,2007.0,9.513333333333334,10.65,7.6,9.55
68,3.0,20.0,1.0,2007.0,10.194166666666666,11.79,8.21,10.45
69,3.0,21.0,1.0,2007.0,10.174166666666666,11.79,7.94,10.16
70,3.0,22.0,1.0,2007.0,8.825000000000001,13.32,6.7700000000000005,9.53
71,3.0,23.0,1.0,2007.0,6.725833333333333,14.12,5.62,9.51
72,4.0,0.0,1.0,2007.0,5.921666666666667,14.73,6.3900000000000015,10.12
73,4.0,1.0,1.0,2007.0,5.333333333333333,14.86,6.4,10.13
