,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.9608333333333333,10.45,6.0200000000000005,8.01
1,1,1,1,2007,0.305,10.55,5.33,7.66
2,1,2,1,2007,-0.31916666666666665,10.92,5.69,8.14
3,1,3,1,2007,-0.6150000000000001,10.87,5.66,8.09
4,1,4,1,2007,-0.9824999999999999,10.53,5.51,7.83
5,1,5,1,2007,-1.2974999999999999,9.79,4.91,7.11
6,1,6,1,2007,-1.4000000000000001,10.01,5.21,7.44
7,1,7,1,2007,-1.4958333333333333,9.98,5.18,7.4
8,1,8,1,2007,-1.5858333333333334,9.24,4.55,6.68
9,1,9,1,2007,-1.6274999999999997,9.73,4.92,7.18
10,1,10,1,2007,-1.7366666666666666,9.74,4.89,7.15
11,1,11,1,2007,-1.8741666666666665,9.66,5.0,7.22
12,1,12,1,2007,-1.9658333333333333,9.66,5.0,7.23
13,1,13,1,2007,-2.1658333333333335,9.23,4.34,6.54
14,1,14,1,2007,-1.7124999999999997,8.69,5.55,6.8900000000000015
15,1,15,1,2007,-0.5566666666666668,7.18,5.1000000000000005,6.18
16,1,16,1,2007,0.7224999999999998,6.25,4.8500000000000005,5.8
17,1,17,1,2007,1.9575000000000002,6.03,4.74,5.62
18,1,18,1,2007,3.033333333333333,5.36,4.23,5.0
19,1,19,1,2007,3.801666666666667,4.44,3.53,4.16
20,1,20,1,2007,4.276666666666666,4.0,3.16,3.73
21,1,21,1,2007,4.305833333333334,3.78,2.95,3.52
22,1,22,1,2007,3.0625000000000004,4.16,2.28,3.93
23,1,23,1,2007,1.6000000000000003,4.61,2.49,4.6000000000000005
24,2,0,1,2007,0.5625,4.45,2.18,4.16
25,2,1,1,2007,-0.47500000000000003,4.33,1.87,3.35
26,2,2,1,2007,-1.3483333333333334,4.07,1.58,3.03
27,2,3,1,2007,-1.9174999999999998,3.77,1.09,2.41
28,2,4,1,2007,-2.1350000000000002,3.4,0.84,2.04
29,2,5,1,2007,-2.235,2.18,0.53,1.53
30,2,6,1,2007,-2.3991666666666664,1.78,0.23,1.02
31,2,7,1,2007,-2.5700000000000003,1.65,0.13,0.78
32,2,8,1,2007,-2.7541666666666664,1.34,0.06,0.52
33,2,9,1,2007,-2.920833333333333,1.16,0.06,0.42
34,2,10,1,2007,-3.1041666666666665,1.21,0.07,0.36
35,2,11,1,2007,-3.276666666666667,1.61,0.15,0.41
36,2,12,1,2007,-3.5066666666666664,2.2,0.07,0.64
37,2,13,1,2007,-3.8808333333333334,2.62,0.19,0.99
38,2,14,1,2007,-3.339166666666667,2.79,0.74,0.99
39,2,15,1,2007,-1.0625000000000002,2.78,1.31,1.55
40,2,16,1,2007,1.6875,2.58,2.0,2.37
41,2,17,1,2007,3.67,3.68,2.85,3.39
42,2,18,1,2007,4.884166666666666,3.88,2.99,3.56
43,2,19,1,2007,5.829999999999999,3.88,2.95,3.54
44,2,20,1,2007,6.2633333333333345,4.36,3.23,3.96
45,2,21,1,2007,5.955000000000001,5.0600000000000005,3.29,4.16
46,2,22,1,2007,4.041666666666666,6.05,2.61,5.11
47,2,23,1,2007,1.9591666666666665,6.72,3.31,6.15
48,3,0,1,2007,1.3491666666666664,6.79,3.62,6.67
49,3,1,1,2007,0.9216666666666667,7.44,4.05,7.29
50,3,2,1,2007,0.4175,8.15,4.05,7.09
51,3,3,1,2007,0.08916666666666667,8.92,4.26,7.4
52,3,4,1,2007,0.24000000000000002,9.45,4.26,7.51
53,3,5,1,2007,-0.23416666666666672,9.95,4.17,7.6
54,3,6,1,2007,-1.1208333333333333,10.35,4.03,7.48
55,3,7,1,2007,-1.9633333333333332,10.47,3.48,7.05
56,3,8,1,2007,-1.7041666666666668,10.66,3.49,6.69
